,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
0,45.9,45.31,45.91,47.47,45.78,44.38,41.23,47.18,51.58,45.42,47.81,41.02,42.42,48.47,46.8
1,48.56,47.71,43.99,50.36,43.7,46.86,43.59,50.04,51.25,43.4,50.58,43.32,44.21,48.96,49.64
2,49.05,48.1,45.83,50.77,45.96,47.28,44.02,50.45,51.63,45.47,50.97,43.75,44.51,50.39,50.09
3,50.38,50.47,46.17,52.19,46.37,48.52,45.23,51.86,53.03,45.83,52.36,44.85,44.33,63.77,51.45
4,63.84,68.31,51.36,66.07,47.7,61.49,57.18,65.66,67.13,46.89,65.88,56.66,51.61,49.02,65.14
5,49.09,48.39,84.39,50.77,61.11,47.29,43.99,50.45,51.63,59.72,50.95,43.57,45.01,38.14,50.04
6,48.06,37.61,46.77,49.84,46.51,46.34,33.26,49.52,50.77,46.2,50.09,42.7,44.11,43.97,49.13
7,55.71,61.74,45.82,55.91,45.58,45.19,23.08,55.56,56.76,45.27,55.93,-12.58,15.15,36.95,55.12
8,50.51,43.21,147.0,48.55,53.92,31.29,0.87,48.25,49.38,50.84,48.73,-81.1,31.1,48.68,47.91
9,52.51,57.06,79.51,50.49,45.61,33.35,12.52,50.18,51.31,44.44,50.57,-79.24,30.2,53.6,49.86
10,57.3,71.32,91.98,55.69,48.13,38.05,16.87,55.34,56.64,46.87,55.67,-74.93,12.41,48.44,54.99
11,50.14,55.72,144.49,50.41,55.81,40.55,29.22,50.09,51.31,47.13,50.5,-12.79,29.86,48.39,49.74
12,52.13,55.56,86.95,50.41,47.23,32.85,12.16,50.09,51.35,45.7,50.55,-79.7,29.82,47.75,49.74
13,49.42,54.76,86.35,49.73,47.18,39.97,28.8,49.42,59.33,45.57,50.09,-12.62,29.74,45.76,49.07
14,46.14,60.58,84.8,47.71,46.53,42.87,37.48,47.41,48.51,45.05,47.92,26.48,11.48,45.7,47.03
15,46.01,60.86,121.46,47.62,47.59,43.34,38.55,47.32,48.38,40.4,47.96,30.71,14.17,45.75,46.98
16,45.79,61.07,124.28,47.71,46.17,44.73,41.28,47.41,48.48,43.8,47.92,41.15,14.22,45.71,47.07
17,46.01,60.88,125.52,47.71,46.29,43.49,38.56,47.41,48.48,43.96,47.88,30.82,14.19,45.67,47.07
18,46.01,60.88,124.63,47.71,46.11,43.49,38.56,47.41,48.48,43.76,47.92,30.76,14.15,45.58,47.07
19,45.76,52.6,124.63,47.62,46.11,44.01,39.88,47.32,48.42,43.76,47.87,36.19,29.36,40.92,46.98
20,45.64,51.37,81.3,47.61,44.85,37.75,26.77,47.3,48.4,43.59,47.86,-12.76,29.04,45.37,46.77
21,46.91,50.31,77.0,47.34,43.6,38.23,27.13,47.05,48.18,42.38,47.64,-12.75,31.23,45.4,46.71
22,46.8,50.3,71.79,47.41,43.88,38.5,27.89,47.11,48.25,42.73,47.68,-9.75,31.13,45.72,46.78
23,47.19,56.3,71.69,47.71,43.83,38.99,28.38,47.41,48.43,42.67,47.86,-8.85,21.67,56.08,47.07
24,49.2,68.12,101.36,50.86,45.21,46.65,49.08,50.59,51.63,43.35,50.91,35.53,22.49,53.2,50.23
25,46.02,52.73,111.94,47.81,48.62,44.66,48.51,47.55,48.58,46.64,48.11,41.17,42.27,52.71,47.21
26,45.49,51.96,44.1,47.34,43.81,44.06,47.96,47.05,48.06,43.51,47.61,40.62,41.25,47.76,46.71
27,49.79,39.27,42.91,47.31,43.06,31.99,26.23,47.19,47.8,42.64,47.45,26.15,29.26,44.85,46.74
28,46.39,38.37,30.45,44.88,30.39,32.83,27.85,44.76,45.46,29.68,45.14,27.79,30.22,56.63,44.33
29,45.74,60.61,31.37,47.63,31.4,44.22,51.79,47.33,48.43,30.82,47.85,40.36,37.01,59.61,46.99
30,48.77,64.26,63.16,50.74,44.09,47.19,54.49,50.42,51.5,43.31,50.76,42.95,39.27,56.66,50.06
31,45.82,59.87,68.87,47.67,47.06,44.36,51.9,47.37,48.39,46.27,47.8,40.51,38.31,59.61,47.03
32,48.82,64.21,59.57,50.69,44.11,47.24,54.49,50.37,51.5,43.52,50.71,42.95,39.27,48.44,50.02
33,48.59,51.62,68.87,50.5,47.1,46.95,43.35,50.23,51.3,46.32,50.6,42.88,39.9,48.74,49.83
