,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
0,31.91,36.94,31.94,36.65,37.14,31.23,36.42,34.11,34.77,32.32,35.1,33.07,31.95,31.95,36.09
1,31.75,36.73,31.78,36.44,36.89,32.8,36.21,33.94,34.6,33.92,34.89,34.84,33.62,33.65,35.88
2,31.75,36.73,31.75,36.4,36.86,32.73,36.17,33.94,34.56,33.85,34.89,34.7,33.52,33.52,35.84
3,32.33,37.4,32.36,37.1,37.57,32.8,36.87,34.56,35.2,33.91,35.53,34.73,33.55,33.55,36.53
4,28.53,33.03,28.53,32.71,33.12,33.26,32.53,30.44,31.09,34.43,31.35,35.33,34.1,34.13,32.24
5,27.8,32.28,27.8,31.95,32.38,29.24,31.75,29.66,30.29,30.23,30.58,31.09,29.97,30.03,31.47
6,28.08,32.64,28.05,32.31,32.77,28.26,32.11,29.96,30.63,29.23,30.92,30.23,29.06,29.2,31.82
7,28.12,32.72,28.12,32.4,32.86,28.63,32.19,30.07,30.71,29.62,31.0,30.57,29.44,29.53,31.9
8,28.02,32.67,28.05,32.34,32.78,28.97,32.14,30.03,30.64,29.96,30.93,30.77,29.69,29.72,31.83
9,28.04,32.69,28.07,32.4,32.83,28.96,32.19,30.05,30.69,29.97,30.98,30.72,29.68,29.68,31.88
10,28.38,33.06,28.41,32.75,33.22,28.92,32.55,30.41,31.02,29.9,31.32,30.71,29.64,29.64,32.26
11,29.44,34.33,29.48,34.02,34.54,29.23,33.81,31.55,32.22,30.26,32.53,31.08,30.0,30.03,33.5
12,29.68,34.56,29.68,34.25,34.77,30.24,34.04,31.76,32.41,31.31,32.75,32.25,31.03,31.13,33.7
13,29.92,34.87,29.95,34.59,35.08,30.42,34.34,31.99,32.7,31.46,33.04,32.44,31.24,31.34,34.03
14,29.92,34.87,29.95,34.56,35.11,30.51,34.34,31.99,32.7,31.56,33.04,32.67,31.4,31.53,34.03
15,30.53,35.65,30.56,35.29,35.89,30.63,35.07,32.67,33.4,31.65,33.74,32.67,31.47,31.5,34.75
16,29.54,34.43,29.54,34.15,34.73,31.28,33.91,31.59,32.26,32.36,32.6,33.4,32.14,32.23,33.6
17,28.02,32.7,28.05,32.36,32.89,30.27,32.16,30.02,30.6,31.31,30.89,32.32,31.07,31.16,31.85
18,28.02,32.69,28.02,32.36,32.89,28.89,32.16,29.99,30.57,29.93,30.86,30.75,29.61,29.7,31.84
19,28.0,32.72,28.02,32.42,33.0,28.75,32.22,29.99,30.57,29.76,30.89,30.69,29.53,29.62,31.91
20,27.97,32.85,27.97,32.33,32.94,28.69,32.13,29.9,30.57,29.68,30.86,30.66,29.47,29.59,31.81
21,27.93,34.89,27.96,32.39,32.99,28.6,32.18,29.93,30.6,29.56,30.88,30.56,29.41,29.47,31.87
22,28.75,33.69,28.82,33.38,34.0,28.49,33.17,30.84,31.53,29.47,31.83,30.72,29.33,29.47,32.84
23,-9.08,35.47,19.44,33.44,34.04,29.24,33.24,26.94,32.71,30.28,31.89,31.51,30.16,30.37,32.91
24,27.97,37.59,28.03,32.45,33.03,29.27,32.25,29.94,30.69,30.31,30.95,31.65,30.19,30.4,31.94
25,27.91,36.17,27.97,32.39,32.94,28.23,32.16,29.93,30.63,29.25,30.88,30.87,29.19,29.39,31.87
26,27.8,37.6,27.88,32.23,32.77,28.34,32.03,29.81,30.47,29.38,30.76,30.77,29.27,29.44,31.71
27,27.74,40.55,27.8,32.1,32.56,28.23,31.9,29.72,30.38,29.29,30.64,30.78,29.15,29.35,31.62
28,27.74,43.49,27.8,32.1,32.56,28.23,31.9,29.72,30.53,29.26,30.67,30.89,29.09,29.26,31.62
29,27.19,49.15,27.24,31.55,32.0,28.23,31.33,29.13,29.95,29.26,30.12,31.08,29.09,29.26,31.05
30,27.91,49.11,28.0,32.45,33.01,27.67,32.25,29.97,30.78,28.68,30.98,30.9,28.54,28.65,31.96
31,28.7,45.15,28.82,33.38,33.97,28.23,33.17,30.88,31.65,29.28,31.86,31.63,29.19,29.42,32.84
32,30.81,45.84,30.94,35.79,36.46,29.24,35.57,33.07,33.97,30.34,34.16,32.26,30.16,30.37,35.22
33,30.87,45.2,30.97,35.82,36.56,31.25,35.6,33.11,34.01,32.41,34.19,34.39,32.28,32.53,35.28
34,30.94,45.16,31.03,35.93,36.69,31.25,35.71,33.18,34.08,32.41,34.3,34.35,32.31,32.53,35.36
35,32.35,43.05,32.45,37.57,41.8,31.32,37.34,34.69,35.63,32.44,35.87,34.44,32.35,32.6,37.0
36,32.71,48.49,32.82,38.07,41.86,32.65,37.83,35.12,36.14,33.88,36.34,35.67,33.79,34.09,37.46
37,34.97,47.62,35.08,40.62,41.88,33.01,40.36,37.5,38.55,34.3,38.77,36.47,34.17,34.48,39.97
38,34.97,47.62,35.08,40.62,41.81,35.29,40.36,37.47,38.59,36.62,38.77,38.68,36.53,36.82,39.97
39,34.97,47.93,35.08,40.58,41.82,35.33,40.36,37.5,38.59,36.66,38.77,38.64,36.56,36.82,39.97
40,34.93,44.16,35.08,40.62,41.85,35.33,40.36,37.5,38.55,36.62,38.74,38.66,36.56,36.82,39.97
41,35.02,41.0,35.13,40.64,46.57,35.29,40.38,37.52,38.57,36.66,38.79,38.45,36.53,36.85,40.02
42,34.86,43.36,35.01,40.5,46.54,35.3,40.25,37.39,38.44,36.72,38.62,38.33,36.58,36.94,39.85
43,34.93,44.37,35.04,40.58,46.54,35.29,40.33,37.43,38.55,36.65,38.74,38.33,36.53,36.81,39.97
44,38.22,44.86,38.38,44.4,45.31,35.33,44.12,40.95,42.18,36.62,42.38,38.41,36.56,36.85,43.72
45,38.22,44.84,38.34,44.4,56.74,38.65,44.12,40.95,42.22,40.1,42.38,41.83,40.0,40.32,43.72
46,38.18,44.86,38.3,44.39,46.61,38.61,44.12,40.91,42.22,40.1,42.38,41.83,40.0,40.32,43.72
47,35.08,42.14,35.26,40.87,47.2,38.53,40.61,37.63,38.83,39.94,39.01,41.71,39.92,40.2,40.25
48,36.6,43.02,36.78,42.71,129.96,35.33,42.45,39.29,40.55,36.63,40.74,38.43,36.65,36.9,42.03
49,39.8,46.67,40.01,46.33,108.28,36.93,46.04,42.74,44.14,38.29,44.31,40.1,38.34,38.57,45.63
50,44.28,51.82,44.51,51.5,57.63,40.33,51.17,47.54,49.15,41.85,49.33,43.61,41.79,42.03,50.72
51,40.96,48.03,41.27,47.77,49.67,43.24,47.47,44.12,45.6,52.74,45.72,49.83,46.49,46.96,47.04
52,-8.8,47.98,28.89,47.77,48.62,39.41,47.51,38.93,47.1,52.02,45.8,46.95,43.2,43.78,47.09
53,-8.74,48.64,29.45,48.5,49.32,35.47,48.24,39.62,47.9,68.85,46.54,50.61,43.37,44.39,47.85
54,-8.83,48.72,29.45,48.46,49.38,32.52,48.21,39.59,46.47,74.34,46.55,51.35,44.28,45.34,47.81
55,-8.77,51.6,31.46,51.54,52.51,32.56,51.27,42.08,49.46,74.41,49.51,51.4,44.33,45.46,50.85
56,-8.61,55.01,33.87,55.14,59.44,33.95,54.84,45.07,52.92,81.08,53.01,54.92,47.1,48.27,54.4
57,43.93,51.6,44.44,51.54,62.86,42.03,51.22,47.49,49.34,75.7,49.47,57.59,50.1,51.18,50.81
58,41.24,48.25,41.41,47.96,59.38,39.86,47.66,44.15,45.87,64.74,46.03,52.38,46.3,47.32,47.28
59,41.24,48.25,41.41,47.96,59.38,39.81,47.66,44.15,45.87,46.9,46.03,45.96,42.87,43.34,47.28
60,41.0,48.08,41.17,47.77,59.33,39.81,47.51,43.9,45.56,46.9,45.77,45.96,42.87,43.34,47.09
61,-8.75,48.28,29.08,48.01,51.14,39.66,47.75,38.95,45.86,46.51,46.03,45.71,42.62,43.09,47.32
62,-8.75,48.35,29.21,48.17,51.14,37.99,47.91,39.16,46.1,57.83,46.27,48.33,43.29,44.15,47.48
63,-8.83,48.38,29.31,48.22,51.14,38.19,47.96,39.35,46.27,58.56,46.36,48.62,43.52,44.35,47.57
64,41.07,48.31,41.57,48.12,51.01,38.08,47.87,44.47,46.06,61.06,46.19,49.31,43.9,44.67,47.48
65,-8.78,48.79,29.47,48.53,51.01,37.76,48.27,39.58,46.44,59.82,46.53,48.86,43.52,44.31,47.83
66,-8.71,48.24,29.04,47.89,71.33,26.12,47.64,39.17,45.79,85.89,45.93,53.47,44.05,46.63,47.25
67,-8.8,47.79,28.63,47.41,58.05,32.22,47.16,38.66,45.3,70.11,45.43,49.95,43.18,44.44,46.74
68,-8.82,47.16,28.26,46.81,58.05,40.52,46.56,38.11,44.72,42.1,44.85,44.41,42.25,42.85,46.14
69,-8.83,46.62,27.87,46.25,58.0,39.96,46.01,37.61,44.2,41.51,44.32,43.84,41.72,42.3,45.59
70,-8.84,47.71,28.65,47.41,58.1,39.37,47.12,38.61,45.38,40.85,45.51,43.25,41.14,41.72,46.7
71,-8.83,48.13,29.04,47.94,58.11,40.35,47.64,39.11,46.01,41.87,46.09,44.33,42.17,42.81,47.25
72,-8.86,48.35,29.25,48.21,58.11,39.65,47.95,39.4,46.31,46.82,46.4,45.94,42.71,43.4,47.52
73,-8.83,48.13,29.1,47.98,58.15,39.25,47.68,39.18,46.05,52.12,46.18,47.22,43.2,44.04,47.3
