,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm
0,31.62,27.89,31.09,31.85,32.02,46.91,27.36,28.99,26.79,28.01,29.68,32.28,30.95,27.54,29.97
1,31.06,27.4,30.49,31.31,31.45,47.2,27.88,28.53,26.4,27.51,29.19,31.74,30.35,28.03,29.5
2,31.58,27.86,31.01,31.84,32.02,54.44,27.39,29.02,26.9,27.98,29.68,32.27,30.86,27.54,30.0
3,31.09,27.37,30.52,31.34,31.48,54.44,27.66,28.53,26.4,27.48,29.19,31.77,30.35,27.9,29.5
4,31.56,27.76,30.98,31.81,31.99,54.47,26.14,28.88,26.72,27.87,29.6,32.28,30.81,26.37,29.89
5,29.82,26.23,29.28,30.09,30.23,54.45,25.85,27.29,25.25,26.34,27.97,30.5,29.14,25.99,28.25
6,29.25,25.75,28.74,29.48,29.64,47.73,25.96,26.84,24.94,25.86,27.46,29.91,28.58,26.08,27.78
7,29.28,25.78,28.75,29.52,29.68,54.44,26.16,26.9,25.05,25.89,27.52,29.92,28.59,26.24,27.84
8,29.41,25.92,28.88,29.65,29.82,47.7,26.19,27.1,25.22,26.03,27.67,30.06,28.74,26.26,28.02
9,29.57,26.01,28.98,29.81,29.97,47.73,29.69,27.17,25.22,26.12,27.76,30.24,28.84,29.71,28.12
10,33.39,29.37,32.69,33.67,33.85,111.18,28.01,30.71,28.57,29.5,31.38,34.15,32.57,28.06,31.82
11,31.53,27.71,30.84,31.79,31.96,111.14,26.21,28.94,26.98,27.82,29.63,32.27,30.72,26.24,30.04
12,29.46,25.86,28.81,29.7,29.86,111.07,26.22,26.99,25.27,25.97,27.63,30.18,28.71,26.24,28.07
13,29.46,25.91,28.84,29.72,29.88,56.54,26.15,27.02,25.23,25.99,27.66,30.15,28.73,26.12,28.07
14,29.23,25.72,28.62,29.47,29.63,54.44,26.12,26.84,25.2,25.8,27.45,29.92,28.51,26.13,27.91
15,29.33,25.73,28.69,29.57,29.73,47.7,26.17,26.82,25.19,25.86,27.49,30.02,28.61,26.16,27.92
16,29.34,25.76,28.67,29.58,29.73,54.42,55.67,26.86,25.22,25.84,27.5,30.03,28.59,26.58,27.96
17,29.63,26.04,28.92,29.87,30.03,54.42,55.47,28.04,15.24,26.12,27.82,30.33,28.87,26.44,33.72
18,29.64,26.01,28.97,29.89,30.07,54.45,57.12,27.93,15.07,26.09,27.79,30.35,28.89,28.09,33.63
19,31.49,27.66,30.81,31.78,31.95,54.44,63.94,29.65,16.67,27.77,29.55,32.25,30.75,28.06,35.4
20,31.52,27.69,30.81,31.78,31.98,56.55,56.06,29.81,14.13,27.77,29.52,32.28,30.75,27.03,36.67
21,30.27,26.59,29.56,30.55,30.71,50.05,24.01,28.5,15.64,26.67,28.37,32.27,29.5,23.96,34.31
22,26.83,23.55,26.18,27.08,27.22,50.03,26.14,24.5,23.15,23.62,25.13,34.22,26.13,26.07,26.02
23,29.13,25.56,28.39,29.4,29.55,48.69,26.16,26.65,25.19,25.64,27.28,33.6,28.29,26.07,28.04
24,29.09,25.57,28.37,29.35,29.51,111.09,26.23,26.71,25.19,25.65,27.29,34.99,28.29,26.23,28.15
25,29.24,25.75,28.55,29.53,29.69,111.1,26.31,26.82,25.32,25.83,27.46,35.36,28.47,26.23,28.28
26,29.27,25.75,28.55,29.53,29.69,111.1,33.65,26.84,25.35,25.81,27.46,36.23,28.49,28.34,28.36
27,31.43,27.66,30.66,31.72,31.89,111.14,58.61,29.11,25.64,27.74,29.52,35.61,30.57,29.3,31.36
28,32.4,28.54,31.57,32.7,32.87,111.16,60.78,30.69,18.0,28.63,30.48,36.34,31.54,31.49,36.73
29,34.86,30.73,33.94,35.18,35.37,81.83,26.3,32.96,20.06,30.8,32.79,36.1,33.91,26.26,38.89
30,29.3,25.83,28.55,29.56,29.69,111.07,26.12,26.92,25.34,25.88,27.51,35.52,28.52,26.14,28.34
31,29.2,25.77,28.51,29.46,29.62,111.07,26.14,26.75,25.24,25.8,27.42,36.24,28.48,26.12,28.24
32,29.17,25.72,28.45,29.44,29.59,111.07,26.34,26.71,25.21,25.75,27.37,36.23,28.4,26.29,28.22
33,29.33,25.89,28.61,29.6,29.76,57.2,28.31,26.93,25.38,25.92,27.54,35.39,28.56,28.19,28.36
34,31.36,27.67,30.59,31.65,31.82,57.25,59.61,28.88,27.23,27.73,29.47,35.64,30.53,30.12,30.26
35,33.37,29.45,32.52,33.68,33.86,57.25,26.28,31.55,18.73,29.48,31.4,36.32,32.46,26.23,37.51
36,29.29,25.81,28.55,29.53,29.69,57.18,26.31,26.87,25.35,25.86,27.48,36.27,28.5,26.26,28.36
37,29.27,25.81,28.55,29.53,29.69,89.6,26.57,26.87,25.37,25.86,27.48,36.26,28.5,26.55,28.36
38,29.65,26.12,28.9,29.89,30.05,101.99,28.63,27.2,25.6,26.17,27.82,36.59,28.87,28.58,28.7
39,32.31,28.08,30.89,32.53,32.31,103.33,29.74,29.27,27.59,28.14,29.91,36.34,31.01,29.68,31.25
40,34.96,29.16,32.33,35.09,33.56,101.96,29.85,30.4,28.64,29.95,31.06,50.5,32.24,29.75,35.87
41,34.58,29.21,32.49,34.73,33.58,103.35,29.54,30.48,28.71,30.0,31.14,46.85,32.25,29.48,35.17
42,34.14,28.98,32.22,34.3,33.28,87.08,27.61,30.2,28.46,29.73,30.86,46.36,31.96,27.59,34.58
43,32.92,27.11,29.14,33.03,31.14,87.08,28.22,28.2,26.6,27.14,28.85,51.17,29.91,28.2,33.5
44,33.45,27.71,29.86,33.54,31.82,88.6,28.19,28.83,27.22,27.74,29.48,50.46,30.57,28.19,33.85
45,33.4,27.62,29.7,33.49,31.69,87.11,28.33,28.73,27.25,27.65,29.39,51.11,30.47,28.31,33.91
46,33.41,27.59,29.7,33.5,31.69,88.63,27.75,28.76,27.39,27.65,29.39,51.13,30.44,27.78,33.94
47,33.07,27.16,29.24,33.11,31.26,88.6,29.04,28.29,26.86,27.22,28.93,51.17,29.94,29.01,33.58
48,33.52,28.36,30.81,33.66,32.61,88.59,29.08,29.59,28.04,28.42,30.24,46.18,31.23,29.02,33.26
49,33.34,28.35,30.86,33.49,32.59,88.62,29.78,29.61,28.06,28.41,30.22,45.0,31.22,29.7,32.96
50,34.91,29.07,31.4,35.0,33.45,111.14,29.74,30.33,28.7,29.13,30.99,50.66,32.01,29.77,35.1
51,33.53,29.25,32.14,33.77,33.6,111.17,31.71,30.43,28.74,29.28,31.15,40.15,32.24,31.77,32.28
52,35.41,31.26,34.51,35.7,35.9,110.99,31.52,32.48,30.65,31.32,33.25,39.52,34.45,31.64,33.71
53,35.43,31.13,34.36,35.71,35.75,111.03,32.31,32.35,30.49,31.2,33.12,40.25,34.34,32.41,33.78
54,37.08,31.89,34.88,37.29,36.65,110.97,32.35,33.13,31.26,31.95,33.92,46.38,35.21,32.44,36.1
55,37.19,31.89,34.82,37.39,36.68,111.2,32.38,33.17,31.26,31.92,33.92,46.97,35.17,32.48,36.29
56,37.14,31.92,34.89,37.36,36.73,108.95,28.5,33.24,31.27,31.95,33.99,46.38,35.21,28.62,36.19
57,32.48,28.18,30.94,32.69,32.42,110.9,26.81,29.34,27.51,28.21,30.01,40.11,31.09,27.07,31.34
58,31.31,26.87,29.51,31.49,30.97,110.9,26.69,27.81,25.9,26.93,28.59,40.75,29.72,27.0,30.27
59,32.07,26.83,29.25,32.16,30.95,123.21,26.38,27.74,25.83,26.88,28.57,59.24,29.77,26.55,31.66
60,30.7,26.19,28.82,30.86,30.25,109.47,26.34,27.2,25.52,26.27,27.9,40.77,29.06,26.42,29.8
61,29.59,25.96,28.78,29.83,29.99,118.87,28.38,27.06,25.43,26.02,27.68,40.73,28.78,28.47,28.6
62,31.85,27.95,30.98,32.11,32.25,120.38,29.77,29.13,27.4,28.01,29.8,42.26,30.95,29.89,30.73
63,33.77,29.35,32.41,34.01,33.86,98.73,31.61,30.59,28.74,29.41,31.32,40.38,32.5,31.72,32.37
64,35.45,31.14,34.48,35.7,35.9,110.96,30.43,32.49,30.45,31.2,33.26,39.75,34.51,30.65,33.68
65,35.19,30.18,33.17,35.38,34.82,110.91,29.74,31.4,29.4,30.24,32.21,43.36,33.49,29.93,34.07
66,36.01,29.41,31.66,36.03,33.97,111.09,29.78,30.63,28.74,29.5,31.39,56.23,32.6,29.97,36.45
67,45.86,29.54,28.41,44.88,34.14,139.03,29.56,30.76,28.78,29.6,31.52,139.29,32.74,29.68,54.66
68,35.74,29.11,31.28,35.74,33.62,111.11,29.75,30.37,28.54,29.17,31.1,56.14,32.18,29.93,36.26
69,35.46,29.44,31.9,35.54,33.97,111.15,29.84,30.66,28.74,29.53,31.42,51.08,32.61,30.08,35.36
70,34.09,29.74,34.76,34.34,34.32,111.12,29.76,30.94,28.75,31.7,31.74,39.8,33.0,30.03,34.28
71,34.23,29.66,34.6,34.48,34.26,111.12,27.44,30.86,28.75,31.59,31.69,41.15,32.91,27.63,34.57
72,33.49,27.18,31.13,33.59,31.42,110.89,27.34,28.28,26.51,29.1,29.04,53.24,30.16,27.53,35.78
73,33.62,27.03,29.03,33.7,31.28,111.07,28.45,28.15,26.42,27.11,28.9,55.43,30.02,28.63,34.27
74,34.46,28.11,30.36,34.58,32.55,111.12,29.83,29.3,27.43,28.17,30.06,53.33,31.22,29.97,34.74
75,35.45,29.37,31.93,35.58,33.99,111.18,30.76,30.74,28.72,29.46,31.46,51.11,32.62,30.94,35.33
76,36.69,30.41,33.08,36.85,35.22,111.2,30.56,31.76,29.64,30.5,32.58,52.17,33.77,30.88,36.44
77,36.69,30.44,33.11,36.82,35.22,118.9,30.63,31.7,29.53,30.53,32.58,52.14,33.81,30.94,36.34
78,36.69,30.5,33.14,36.85,35.26,111.2,30.56,31.73,29.59,30.56,32.61,52.17,33.84,30.91,36.37
79,36.69,30.5,33.11,36.85,35.26,111.24,47.49,31.73,29.52,30.56,32.61,52.18,33.84,35.52,36.34
80,41.06,34.84,38.12,41.29,40.28,112.2,72.91,36.72,29.72,34.91,37.32,52.08,38.65,43.26,42.3
81,47.97,42.17,46.62,48.36,48.58,110.95,60.34,44.98,31.16,42.26,45.18,49.7,46.75,39.59,51.02
82,44.25,38.91,43.05,44.61,44.81,609.41,54.02,41.12,30.45,38.99,41.64,46.7,43.21,39.43,45.69
83,44.3,38.95,43.17,44.61,44.81,111.39,39.63,40.89,32.45,38.99,41.68,59.79,43.33,34.99,44.43
84,39.38,34.53,38.31,39.66,39.84,111.26,39.94,36.06,31.64,34.56,36.99,42.89,38.45,35.0,38.03
85,39.27,34.5,38.17,39.59,39.77,111.26,40.03,36.07,31.66,34.54,36.92,42.79,38.31,35.06,38.03
86,39.31,34.53,38.17,39.63,39.8,111.29,40.75,36.14,31.7,34.57,36.95,42.85,38.31,35.21,38.11
87,39.39,34.6,38.25,39.67,39.85,111.37,40.62,36.23,31.7,34.64,37.03,42.9,38.35,35.26,38.28
88,39.57,34.76,38.42,39.85,40.03,111.33,64.08,36.35,31.7,34.79,37.2,43.03,38.56,42.49,38.36
89,47.49,41.8,46.11,47.79,48.05,111.5,70.71,44.12,33.02,41.8,44.73,49.27,46.33,44.47,48.81
90,49.55,43.61,48.15,49.91,50.13,111.5,69.15,46.18,33.39,43.65,46.71,50.86,48.38,45.58,51.63
91,51.0,44.94,49.66,51.38,51.61,111.53,63.25,47.35,35.2,44.94,48.04,52.0,49.89,43.95,52.41
92,49.42,43.54,48.12,49.78,50.0,111.05,66.81,45.66,34.92,43.54,46.5,50.79,48.3,45.62,50.06
93,51.0,44.98,49.71,51.38,51.61,402.02,41.81,47.42,36.06,44.98,48.08,51.99,49.94,42.16,52.08
94,47.09,41.6,45.93,47.43,47.64,111.49,67.34,43.23,40.3,41.56,44.43,48.91,46.14,45.75,44.52
95,51.05,45.1,49.8,51.37,51.61,110.66,75.42,47.46,36.05,45.06,48.22,52.03,50.08,45.88,52.24
96,51.19,45.22,49.97,51.51,51.75,111.13,67.33,47.8,33.33,45.18,48.35,52.07,50.26,45.78,53.75
97,51.13,45.22,49.92,51.45,51.69,110.66,60.48,47.44,36.0,45.13,48.24,52.01,50.2,45.34,52.23
98,51.05,45.11,49.8,51.42,51.65,111.08,73.37,47.02,37.56,45.02,48.08,51.98,50.08,47.8,50.81
99,53.66,47.46,52.39,54.0,54.24,111.12,56.74,49.78,36.39,47.36,50.59,54.58,52.63,45.74,55.21
100,51.19,45.27,50.02,51.51,51.75,110.44,56.04,47.46,37.48,45.22,48.3,52.08,50.3,46.79,50.33
101,52.52,46.5,51.38,52.86,53.1,109.27,66.57,48.3,41.16,46.4,49.56,53.43,51.66,45.63,51.23
102,51.18,45.31,50.01,51.55,51.78,109.2,56.0,47.42,36.0,45.21,48.29,52.06,50.29,43.9,52.08
103,49.47,43.67,48.3,49.78,50.01,109.16,41.77,45.5,37.31,43.63,46.59,50.41,48.57,42.49,48.78
104,47.98,42.41,46.85,48.29,48.55,109.09,46.31,43.71,40.35,42.36,45.19,49.61,47.07,43.85,45.02
105,49.47,43.67,48.3,49.83,50.05,109.16,44.9,45.24,40.61,43.63,46.59,50.64,48.48,45.47,47.11
106,51.04,45.15,49.79,51.37,51.64,109.19,43.77,46.68,43.33,45.05,48.16,51.97,50.02,44.24,48.13
107,49.47,43.88,48.3,49.82,50.05,109.12,43.59,45.41,42.21,43.79,46.76,50.45,48.57,44.15,46.77
108,49.51,43.93,48.34,49.82,50.1,105.94,43.59,45.37,42.03,43.79,46.76,50.46,48.61,44.15,46.68
109,49.47,43.88,48.34,49.82,50.05,107.25,43.59,45.37,42.03,43.79,46.76,50.56,48.61,44.15,46.68
110,49.47,43.88,48.34,49.82,50.05,107.25,43.59,45.37,42.03,43.79,46.76,50.56,48.61,44.15,46.68
111,49.47,43.88,48.34,49.82,50.05,107.25,46.64,45.37,42.03,43.79,46.76,50.56,48.61,45.0,46.68
112,50.37,44.72,49.17,50.68,50.92,107.27,44.27,46.28,42.36,44.59,47.61,51.33,49.45,44.8,48.11
113,50.24,44.57,49.05,50.56,50.79,106.51,41.8,46.03,42.73,44.43,47.45,51.2,49.28,42.3,47.41
114,47.54,42.17,46.41,47.84,48.1,105.91,41.73,43.56,40.35,42.04,44.9,48.93,46.67,42.24,44.81
115,47.42,42.07,46.3,47.72,47.98,105.09,41.77,43.41,40.3,41.94,44.79,48.88,46.52,42.2,44.7
116,47.28,41.98,46.16,47.62,47.83,105.9,37.65,43.4,40.34,41.85,44.69,48.91,46.42,38.04,44.69
117,42.74,37.96,41.73,43.01,43.25,111.07,74.67,39.17,36.27,37.8,40.37,44.94,41.96,45.18,40.38
118,50.37,44.77,49.18,50.69,50.92,111.22,67.9,47.26,32.8,44.58,47.7,51.28,49.5,45.01,53.16
119,49.68,44.24,48.55,50.0,50.23,111.21,34.43,46.76,35.18,44.1,47.24,50.72,48.96,34.86,51.57
120,39.13,34.72,38.2,39.38,39.56,108.93,34.43,35.82,33.29,34.65,36.99,42.46,38.42,34.89,36.89
121,39.21,34.79,38.28,39.46,39.64,108.93,34.52,35.89,33.25,34.68,37.07,42.51,38.49,34.87,36.96
122,39.18,34.76,38.22,39.47,39.65,108.97,34.49,35.94,33.25,34.65,37.04,42.53,38.47,34.9,37.02
123,39.18,34.79,38.29,39.47,39.65,108.97,34.65,35.97,33.29,34.69,37.08,42.52,38.5,35.12,37.05
