,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
0,62.47,40.54,37.98,38.66,65.94,55.47,87.46,38.7,66.31,56.2,33.66,47.97,33.07,62.7,37.48
1,74.59,39.0,37.73,35.66,74.8,61.42,116.7,36.0,77.07,62.4,31.8,48.1,33.77,74.71,37.19
2,70.97,35.83,34.49,38.35,70.91,73.02,110.18,38.63,83.06,74.48,25.12,48.08,28.59,70.88,34.5
3,71.05,38.52,37.23,36.78,70.97,69.78,112.79,36.96,84.0,70.66,28.85,50.76,31.85,70.97,37.02
4,65.39,36.88,35.52,39.19,70.95,69.82,95.66,39.08,74.41,70.73,26.84,55.85,30.03,65.54,35.36
5,57.36,39.44,38.03,53.0,70.98,64.38,55.7,52.69,55.33,65.21,31.42,55.13,33.71,58.03,37.47
6,60.76,53.62,52.32,43.32,70.96,56.84,58.32,43.16,59.64,57.57,50.61,54.41,50.46,61.31,50.66
7,57.6,44.73,42.13,49.89,71.17,60.14,55.76,49.38,55.84,60.93,37.58,52.52,37.0,58.31,41.46
8,60.84,50.7,48.86,43.26,71.15,57.05,58.43,43.13,59.77,57.79,46.69,54.71,46.43,61.35,47.43
9,60.77,44.61,42.11,49.68,71.16,60.19,58.69,49.39,59.16,60.97,37.44,52.54,36.85,61.37,41.46
10,60.77,50.7,48.76,49.68,71.16,60.17,58.69,49.39,59.16,60.95,45.61,53.55,45.23,61.37,47.52
11,60.77,50.7,48.76,49.68,71.16,60.17,58.69,49.39,59.16,60.95,45.61,52.55,45.23,61.37,47.52
12,63.96,50.7,48.76,39.36,71.1,60.17,59.97,39.59,59.23,60.95,45.61,55.23,45.23,64.43,47.52
13,63.96,41.12,38.05,39.36,71.1,63.17,59.97,39.59,59.23,64.17,31.77,55.23,31.01,64.43,37.95
14,63.96,41.12,38.05,39.36,71.1,63.17,59.97,39.59,59.23,64.17,31.77,55.23,31.01,64.43,37.95
15,63.96,41.12,38.05,39.36,71.1,63.17,59.97,39.59,59.23,64.17,31.77,52.72,31.01,64.43,37.95
16,63.96,41.12,38.05,39.36,71.1,63.17,59.97,39.59,59.23,64.17,31.77,52.72,31.01,64.43,37.95
17,63.96,41.12,38.05,39.36,71.1,63.17,59.97,39.59,59.23,64.17,31.77,52.72,31.01,64.43,37.95
18,64.01,41.12,38.05,45.19,66.04,63.17,61.55,45.25,62.94,64.17,31.77,52.72,31.01,64.5,37.95
19,60.25,46.87,44.1,52.62,66.31,63.32,58.4,57.54,58.39,64.18,39.14,52.72,38.51,60.9,43.36
20,65.56,53.38,50.9,61.09,66.48,59.63,63.81,93.75,63.35,60.45,49.22,52.72,48.95,66.32,47.93
21,65.58,60.85,54.06,45.2,66.03,64.96,63.0,45.31,64.58,65.85,57.1,55.21,56.9,66.03,43.44
22,64.99,47.04,44.02,49.63,65.57,64.87,62.69,49.43,63.6,65.71,38.68,56.42,38.01,65.52,43.36
23,64.34,51.2,48.61,56.26,65.62,64.32,62.44,55.69,62.37,65.16,44.5,64.42,44.0,64.99,47.46
24,65.55,57.43,55.36,61.05,66.14,63.73,63.89,70.03,63.29,64.55,53.15,56.11,52.82,66.26,53.49
