,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley
0,28.85,29.27,30.9,31.7,32.47,32.35,31.96,29.0,29.22,29.62,29.44,31.46,31.61,32.17,29.85
1,29.35,29.48,31.43,32.21,32.94,32.91,32.52,29.5,29.51,30.54,30.01,31.97,32.62,32.7,30.02
2,29.34,30.42,31.52,32.25,32.91,32.91,32.52,29.5,30.33,31.1,30.1,31.97,33.15,32.7,30.98
3,29.81,30.95,32.02,32.75,33.46,33.43,33.03,29.93,30.92,31.19,30.57,32.48,33.15,33.24,31.55
4,29.84,31.07,31.96,32.75,33.4,33.46,33.06,29.96,31.04,31.71,30.51,32.48,33.71,33.24,31.61
5,29.41,31.59,31.56,32.22,32.37,32.95,32.56,29.53,31.56,31.68,30.26,31.98,33.71,32.77,32.14
6,30.83,31.53,33.34,33.79,33.69,34.51,34.14,30.96,31.47,31.29,32.42,33.5,33.23,34.32,32.11
7,31.15,31.1,33.59,34.14,34.2,34.94,34.52,31.28,31.2,33.21,32.63,33.84,34.77,34.71,31.68
8,31.24,32.8,33.59,34.2,34.33,34.94,34.55,31.37,33.4,33.49,32.56,33.91,35.19,34.74,33.28
9,31.98,33.04,34.39,34.98,35.31,35.73,35.3,32.11,33.59,33.49,33.5,34.65,35.2,35.54,33.62
10,32.04,33.1,34.38,35.04,50.26,35.83,35.4,32.14,33.55,34.35,33.36,34.78,36.0,35.63,33.68
11,32.13,33.92,34.51,35.14,50.26,35.9,35.47,32.23,34.48,34.32,33.55,34.84,36.1,35.7,34.48
12,32.93,33.89,35.79,36.23,51.4,37.04,36.6,33.0,34.32,34.51,35.04,35.89,36.13,36.81,34.51
13,33.71,34.05,36.6,37.02,52.19,37.89,37.43,33.75,34.55,35.79,35.97,36.7,37.28,37.64,34.64
