,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
0,28.9,29.28,25.77,27.62,24.89,42.63,26.22,27.92,24.92,28.66,27.87,25.45,26.38,29.05,26.87
1,28.9,29.28,26.04,27.64,24.89,42.63,26.5,27.92,24.92,28.66,27.87,25.44,26.38,29.05,26.87
2,28.9,29.28,26.04,27.64,24.89,42.63,26.54,27.92,24.92,28.66,27.87,25.44,26.38,29.05,26.87
3,30.74,31.09,26.04,27.64,26.4,45.26,26.54,29.67,24.92,28.66,27.87,25.44,26.38,30.9,26.87
4,30.45,30.86,26.04,29.33,26.16,43.47,26.54,29.39,26.37,30.49,29.56,26.91,27.96,30.61,28.5
5,29.92,30.3,27.58,29.05,25.73,43.46,28.05,28.89,26.1,30.2,29.31,26.63,27.67,30.08,28.21
6,30.51,30.89,27.29,28.64,26.18,43.89,27.75,29.45,25.7,29.68,28.83,26.23,27.27,30.67,27.75
7,30.64,31.0,26.89,34.65,26.25,43.92,27.63,29.56,26.13,30.29,29.37,16.93,28.58,30.78,28.24
8,30.7,31.05,27.51,30.41,25.37,43.92,57.29,29.64,26.2,30.4,29.48,24.74,28.0,30.83,28.31
9,30.67,31.02,27.53,34.73,25.37,43.92,34.27,29.61,22.63,30.45,29.63,16.86,28.65,30.83,27.91
10,30.59,30.94,27.55,34.73,26.25,44.0,57.2,29.53,22.63,30.42,29.63,16.89,28.67,30.76,27.91
11,30.54,30.92,27.57,34.68,25.97,44.03,57.25,29.48,26.2,30.35,29.45,16.92,28.66,30.7,28.31
12,30.51,30.91,27.55,30.25,25.81,43.99,57.25,29.51,25.37,30.29,29.37,24.72,27.89,30.67,28.09
13,30.65,31.02,27.4,28.86,25.75,43.96,33.85,29.7,25.76,30.27,29.43,26.19,27.32,30.81,27.87
14,31.35,31.68,26.9,28.96,26.7,64.6,27.26,30.3,25.72,30.4,29.67,26.19,27.29,31.52,27.86
15,31.38,31.67,26.89,30.79,24.37,63.72,27.29,30.74,26.19,31.1,30.21,25.64,28.58,31.52,28.86
16,31.27,31.66,28.05,28.89,26.79,60.55,33.47,30.19,24.32,31.14,31.01,25.18,26.26,31.44,26.92
17,31.27,31.66,25.78,29.7,26.77,47.59,26.24,30.08,26.74,31.02,30.08,27.09,28.29,31.44,28.84
18,31.94,32.34,27.87,29.76,27.04,44.12,28.22,30.69,26.68,31.02,30.0,27.15,28.31,32.11,28.84
19,30.53,30.94,27.9,32.15,26.06,64.57,28.28,29.31,26.14,31.69,30.62,24.98,29.26,30.69,29.35
20,30.5,30.91,28.7,29.03,26.02,43.89,38.12,29.32,25.97,30.26,29.21,26.51,27.62,30.66,28.1
21,30.56,30.97,27.25,28.9,26.14,44.06,27.59,29.38,25.94,30.26,29.13,26.28,27.44,30.72,28.01
22,30.54,30.94,27.07,29.03,26.12,64.6,27.33,29.38,26.06,30.32,29.24,26.46,27.62,30.7,28.13
23,30.47,30.89,27.22,29.01,26.51,64.58,27.54,29.41,26.04,30.3,29.22,26.43,27.6,30.63,28.09
24,30.56,30.95,27.2,28.94,26.58,65.34,27.56,29.49,26.4,30.2,29.38,26.53,27.74,30.72,28.25
25,31.3,31.69,27.38,29.02,27.22,44.45,27.55,30.14,26.5,30.26,29.46,26.61,27.85,31.46,28.34
26,31.89,32.29,27.43,29.75,27.66,44.85,27.63,30.63,27.17,30.99,30.12,27.31,28.54,32.06,29.02
27,31.27,31.69,28.15,30.24,27.15,44.87,28.35,30.06,27.58,31.57,30.6,27.6,28.95,31.44,29.49
28,32.29,32.69,28.55,29.73,27.57,44.87,28.71,31.04,27.04,30.99,30.01,27.23,28.47,32.46,28.97
29,34.3,34.71,28.07,33.37,29.78,35.13,28.32,33.01,26.15,31.97,31.02,23.45,29.87,34.49,29.72
30,32.26,32.69,29.11,36.04,28.01,43.91,43.66,31.05,29.69,33.97,32.98,23.83,31.85,32.43,31.81
31,30.58,33.54,30.95,30.65,26.31,44.43,49.69,29.04,27.95,31.94,30.99,27.97,29.34,30.62,29.89
32,33.25,33.7,28.88,29.36,28.84,44.95,29.12,31.94,26.22,30.34,29.02,26.19,27.5,33.42,28.07
33,28.83,32.48,27.09,34.51,24.7,46.17,27.25,27.22,28.72,32.92,31.85,23.59,30.7,28.8,30.78
34,35.9,36.35,29.85,27.86,30.61,202.92,45.84,34.52,24.62,28.62,27.19,24.72,25.87,36.1,26.33
35,36.52,36.98,25.51,37.14,31.12,49.74,25.83,35.15,28.96,35.55,34.46,25.67,33.08,36.72,32.98
36,37.43,37.94,32.24,37.96,31.71,45.57,48.95,35.99,29.34,36.16,35.11,25.82,33.74,37.63,33.56
37,39.93,40.47,32.86,40.04,33.72,45.63,50.87,38.39,29.32,37.1,35.99,24.38,34.75,40.14,34.3
38,36.53,37.01,33.68,43.35,31.42,45.42,58.23,34.63,30.86,39.57,38.36,24.84,37.2,36.73,36.54
39,37.03,37.54,35.92,36.11,31.69,45.43,65.62,35.15,30.55,36.17,35.06,28.93,33.38,37.23,33.66
40,32.19,32.72,32.67,37.76,18.72,33.81,40.85,30.46,30.28,36.7,35.58,27.49,34.13,32.36,34.13
41,28.9,33.5,33.25,30.57,16.26,44.8,47.41,27.17,-8.87,31.91,30.86,27.83,29.22,28.83,25.11
42,31.69,32.26,28.76,27.91,18.36,44.85,28.99,30.44,-9.02,28.71,27.18,24.51,25.74,31.88,22.01
43,32.19,32.69,25.35,30.05,18.64,44.92,25.48,30.92,-9.0,31.41,30.36,27.25,28.7,32.36,24.72
44,28.9,33.52,28.19,30.49,24.59,44.83,28.35,27.15,-9.01,31.88,30.83,27.69,29.14,28.85,25.11
45,40.44,40.96,28.65,28.17,-68.57,45.16,28.83,38.85,24.37,28.72,27.13,24.29,25.84,40.66,26.25
46,35.64,36.09,25.41,42.89,20.98,45.53,26.58,34.3,-379.85,40.04,38.77,26.46,37.43,35.83,-13.94
47,31.94,32.35,36.2,41.19,-79.54,45.47,61.42,30.8,-8.9,35.32,34.23,14.97,34.31,32.12,28.06
