,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
0,48.5,51.48,54.89,54.79,48.56,51.16,52.13,50.79,52.29,63.94,53.42,54.21,46.81,58.46,48.45
1,48.66,51.76,58.51,55.0,50.47,53.08,45.9,52.48,52.64,98.64,53.95,54.37,49.99,61.49,48.81
2,50.63,53.75,57.42,58.84,50.63,53.18,53.12,52.45,55.42,120.34,55.41,57.81,50.31,60.6,50.47
3,50.73,53.86,59.98,57.61,52.66,55.43,54.08,55.05,54.83,60.53,57.37,56.9,52.14,62.44,50.47
4,52.78,56.14,64.34,60.16,55.28,58.07,48.21,57.61,57.37,64.97,58.6,59.41,52.19,65.73,53.05
5,55.4,58.81,64.27,64.74,55.23,58.02,48.13,57.62,60.94,64.96,58.54,63.53,54.62,65.62,55.51
6,55.34,58.75,69.15,64.62,52.2,54.94,-5.76,54.94,60.82,70.79,45.52,63.42,57.22,70.75,55.52
7,52.36,55.53,63.7,70.52,54.89,57.71,47.59,57.59,62.63,64.73,57.99,67.19,57.16,65.43,52.95
8,55.05,58.33,68.43,64.05,58.7,61.59,49.49,61.17,60.5,69.56,61.79,62.91,54.35,69.12,55.5
9,58.94,62.31,67.15,68.83,57.71,60.68,48.98,60.5,64.66,74.46,60.77,67.55,57.03,67.82,59.0
10,57.95,61.33,67.16,67.55,57.57,60.46,48.97,60.02,63.66,71.38,60.67,66.3,60.8,68.73,58.3
11,57.81,61.18,67.15,67.56,57.56,60.46,48.96,60.16,63.5,71.44,60.66,66.31,59.97,67.96,57.74
12,57.8,61.17,64.23,67.55,55.26,58.16,48.08,58.04,63.55,71.42,58.41,66.24,59.52,65.84,57.97
13,55.54,58.73,67.22,64.59,57.76,60.84,49.34,60.72,60.96,74.45,60.92,63.38,59.63,67.97,55.94
14,57.99,61.38,67.23,67.61,57.71,60.67,49.38,60.25,63.8,74.45,60.86,66.37,57.42,67.93,58.41
15,58.0,61.26,67.15,67.62,57.4,60.23,48.9,59.78,63.63,68.25,60.31,66.38,60.01,68.75,58.0
