,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley
0,35.7,35.06,40.76,37.82,60.52,38.47,37.23,38.58,40.39,40.14,35.13,35.36,36.26,38.65,39.74
1,37.56,35.64,41.48,38.49,78.99,39.15,37.93,39.27,41.11,40.85,35.75,37.23,36.9,39.34,40.45
2,38.23,37.97,44.35,41.05,79.57,41.82,40.42,41.27,43.92,43.64,38.09,37.9,39.24,41.81,43.22
3,40.7,-9.17,39.14,30.15,38.73,35.78,34.3,35.44,37.32,37.19,21.98,40.38,33.23,35.49,36.81
4,34.47,-9.85,50.29,29.2,45.6,37.43,33.34,33.9,36.93,37.51,21.12,34.2,32.24,34.13,37.11
5,33.7,-9.16,53.48,28.9,47.41,37.61,32.78,33.1,36.23,37.2,20.88,33.28,31.92,33.4,36.91
6,33.1,29.92,54.72,32.37,48.02,37.24,31.88,31.17,35.56,36.66,30.05,32.81,31.06,32.28,36.31
7,32.25,28.33,57.26,30.62,48.9,36.26,30.12,30.17,33.68,35.11,28.42,31.94,29.27,30.53,34.85
8,30.36,27.9,57.59,30.12,48.88,35.92,29.57,29.65,33.22,34.71,27.96,30.12,28.71,29.97,34.46
9,29.78,30.85,55.38,33.35,48.71,38.05,32.8,33.14,36.39,37.48,30.95,29.57,31.87,33.89,37.2
10,33.08,41.08,59.67,46.08,57.17,54.7,45.99,37.45,51.71,51.88,42.51,32.8,35.49,45.64,51.09
11,70.18,41.1,60.18,46.59,57.77,55.99,46.62,37.71,52.3,52.47,42.88,45.24,34.81,46.15,51.66
12,74.31,32.31,59.28,35.12,58.09,41.08,34.62,32.42,38.97,40.13,32.56,45.41,32.53,35.38,39.72
13,37.82,45.9,60.19,52.99,60.72,63.9,53.25,40.97,59.79,59.37,48.64,34.57,36.02,52.3,58.34
14,93.26,41.54,61.47,46.63,58.66,55.43,46.4,37.9,52.41,52.66,43.03,50.93,35.75,46.25,51.86
15,70.5,41.04,56.7,46.07,55.24,54.0,45.94,37.49,51.54,51.55,42.51,45.6,35.49,45.64,50.75
16,70.17,32.2,55.37,34.77,49.48,39.27,34.17,32.29,38.4,39.33,32.3,45.23,33.23,35.02,38.92
17,34.44,32.36,61.05,34.96,53.2,40.53,34.26,32.19,39.11,40.24,32.47,34.27,33.18,35.22,39.86
18,34.37,-86.19,54.64,26.67,58.13,53.23,39.98,39.99,43.06,43.51,6.63,34.29,19.81,45.41,43.16
19,90.73,44.68,54.24,48.29,54.53,63.73,48.7,38.79,53.74,53.37,44.82,38.54,21.35,47.44,52.5
20,115.11,44.39,82.41,50.92,58.19,60.4,50.91,39.86,57.35,56.95,46.82,44.94,35.54,50.33,55.97
21,85.68,46.68,56.5,50.45,58.38,67.12,51.02,39.36,56.11,55.71,46.78,48.84,21.83,49.35,54.81
22,122.76,46.65,56.5,50.37,58.38,66.73,50.82,39.3,56.11,55.71,46.7,47.08,21.79,49.27,54.77
23,121.27,46.26,55.86,49.79,58.38,51.54,48.88,39.09,55.43,55.04,46.31,46.84,47.07,48.79,54.16
24,48.84,44.96,54.55,48.39,58.37,50.01,47.38,38.42,53.89,53.51,45.01,48.79,45.56,47.48,52.63
25,47.29,44.77,54.45,48.19,58.37,49.81,47.18,38.33,53.7,53.33,44.82,47.28,45.46,47.29,52.45
26,47.13,44.78,54.58,48.21,58.37,49.94,47.28,38.19,53.81,53.44,44.83,47.13,45.62,47.27,52.6
27,47.28,44.89,54.22,48.32,58.42,50.09,47.44,38.23,53.9,53.51,44.99,47.28,45.91,47.42,52.63
28,47.58,45.44,55.05,49.01,58.37,50.76,48.07,38.7,54.67,54.29,45.53,47.53,46.38,48.04,53.38
29,48.12,45.68,55.33,49.22,55.67,51.1,48.28,38.78,54.87,54.48,45.77,48.02,46.38,48.23,53.58
30,48.94,46.06,55.59,49.67,56.16,55.89,49.28,38.99,55.3,54.91,46.15,48.27,40.16,48.66,54.04
31,70.85,46.81,56.65,50.54,57.23,57.52,50.2,39.37,56.31,55.95,46.9,48.87,39.85,49.51,55.06
32,75.32,47.89,58.11,51.65,58.77,58.64,51.19,39.76,57.77,57.41,47.99,49.74,40.47,50.51,56.41
33,75.99,47.08,57.15,50.78,58.4,53.35,49.82,39.34,56.85,56.45,47.18,50.59,46.65,49.73,55.53
34,53.33,46.95,57.09,50.7,58.38,54.25,50.34,39.34,56.8,56.4,47.05,49.72,43.87,49.71,55.48
35,64.4,48.2,58.7,52.04,59.36,55.98,51.73,39.94,58.4,57.99,48.29,48.46,44.23,50.99,57.02
36,68.57,45.72,54.52,49.27,58.39,50.6,48.32,42.35,54.24,53.87,45.77,49.48,46.38,48.95,53.14
37,48.15,50.51,61.44,54.58,81.85,60.98,53.96,41.12,61.18,60.79,50.61,48.23,44.24,53.34,59.76
38,74.2,49.6,60.2,53.23,87.49,55.37,52.32,40.64,59.89,59.51,49.65,53.41,50.26,52.32,58.52
39,52.22,53.21,61.47,57.29,88.87,73.81,62.33,58.39,61.2,60.87,53.32,52.32,17.7,58.5,60.43
40,196.31,92.55,115.17,99.75,143.15,125.6,104.44,62.02,114.69,113.99,92.75,45.56,52.17,95.69,111.59
41,255.71,92.83,115.62,100.05,116.89,125.83,104.8,62.25,115.14,114.35,93.12,88.32,52.17,95.99,111.95
42,255.17,52.98,64.38,57.16,64.89,65.27,58.48,42.65,64.11,63.7,53.14,88.49,41.44,55.9,62.66
43,106.34,51.93,61.96,56.02,62.45,63.86,57.6,47.78,61.64,61.32,52.04,52.68,39.73,55.68,60.48
44,108.35,56.82,69.38,61.29,69.98,71.97,63.39,44.7,69.08,68.64,56.99,51.43,40.25,59.73,67.43
45,130.07,59.56,72.83,64.25,113.67,81.52,68.83,46.08,72.52,72.05,59.68,55.23,28.17,62.55,70.75
46,189.73,56.7,69.24,61.17,96.39,70.7,62.92,44.73,69.01,68.56,56.88,53.8,42.47,59.79,67.35
47,120.05,52.7,64.32,56.8,128.14,61.86,56.85,42.62,64.05,63.64,52.87,55.81,46.9,55.72,62.56
48,79.96,55.11,66.17,59.4,128.19,66.25,60.36,49.17,65.89,65.48,55.28,53.77,44.8,58.94,64.59
49,101.5,56.55,68.07,60.88,128.18,68.99,62.23,49.93,67.78,67.37,56.72,55.13,43.78,60.44,66.37
50,112.64,61.98,74.85,66.73,129.55,77.92,69.21,52.83,74.53,74.06,62.17,55.95,42.39,65.97,72.96
51,144.68,50.43,61.29,54.36,127.4,56.47,53.47,41.42,61.02,60.64,50.59,61.26,51.58,53.39,59.63
52,53.58,45.9,55.59,49.32,127.35,51.01,48.42,38.93,55.3,54.96,46.0,53.67,46.37,48.68,54.09
53,48.15,46.6,54.02,50.12,120.99,50.55,49.2,51.08,53.73,53.44,46.7,48.47,47.08,51.23,53.01
54,48.82,45.8,55.25,49.22,121.01,50.98,48.46,38.71,54.97,54.62,45.85,49.15,46.61,48.51,53.81
55,48.38,45.21,54.54,48.58,121.0,50.37,47.88,38.6,54.21,53.88,45.26,48.55,46.19,47.85,53.04
56,47.97,45.73,54.01,49.18,121.01,50.24,48.42,44.56,53.68,53.37,45.77,48.01,46.62,49.2,52.74
57,48.37,45.8,54.06,49.26,121.04,50.42,48.55,44.57,53.73,53.42,45.85,48.52,46.89,49.24,52.78
58,48.64,47.21,55.7,50.72,121.05,51.98,49.98,45.19,55.46,55.13,47.26,48.69,48.28,50.59,54.45
59,50.14,46.99,56.78,50.54,121.03,52.45,49.81,39.24,56.53,56.18,47.04,50.18,48.02,49.55,55.28
60,49.81,47.9,57.98,51.47,142.34,53.42,50.67,39.56,57.79,57.42,47.95,49.91,48.75,50.53,56.48
61,50.57,47.0,56.64,50.55,142.39,52.38,49.82,39.5,56.44,56.09,47.05,50.77,47.98,49.65,55.19
62,49.77,48.53,58.74,52.14,142.38,54.17,51.39,40.07,58.54,58.17,48.58,49.97,49.48,51.19,57.22
63,51.34,55.26,63.75,59.31,178.99,60.05,58.51,60.22,63.47,63.13,55.26,51.54,56.4,60.45,62.62
64,58.57,55.32,63.71,59.44,176.21,60.12,58.64,60.23,63.49,63.14,55.32,58.74,56.46,60.52,62.63
65,58.65,55.26,65.79,59.31,186.29,61.14,58.51,49.16,65.51,65.11,55.26,58.75,56.4,58.7,64.23
66,58.51,50.24,59.45,53.97,137.53,55.36,53.19,46.7,59.14,58.84,50.19,58.68,51.28,53.67,58.06
67,53.14,47.04,54.16,50.48,148.79,43.9,49.75,43.99,53.87,53.58,39.92,53.35,48.1,51.4,53.19
68,49.81,48.39,55.62,51.93,148.72,45.26,51.13,45.41,55.42,55.12,41.23,49.99,49.29,52.78,54.72
69,51.03,47.04,54.16,50.48,149.65,43.8,49.71,44.0,53.92,53.63,39.88,51.33,47.82,51.31,53.2
70,49.57,48.61,55.92,52.22,149.53,52.67,51.42,52.77,55.67,55.37,48.56,49.85,49.51,53.02,54.97
71,51.32,50.26,57.65,53.93,149.71,54.45,53.16,54.45,57.4,57.14,50.16,51.57,51.19,54.76,56.67
72,53.07,48.48,55.55,51.96,176.38,52.41,51.21,52.51,55.3,55.0,48.33,53.31,49.37,52.81,54.6
73,51.17,50.87,58.18,54.52,176.42,54.94,53.74,55.1,57.97,57.66,50.76,51.37,51.8,55.46,57.24
74,53.69,49.15,56.27,52.64,176.39,53.04,51.83,53.29,56.07,55.77,49.05,53.89,49.91,53.65,55.37
75,51.73,50.94,58.42,54.55,159.21,54.92,53.66,55.28,58.16,57.9,50.83,52.03,51.51,55.6,57.43
76,53.35,57.32,65.62,61.27,160.58,61.8,60.33,62.15,65.39,65.03,57.15,53.77,57.85,62.56,64.56
77,59.97,57.36,65.53,61.29,154.6,61.71,60.35,62.06,65.29,64.94,57.12,60.44,58.0,62.53,64.47
78,60.0,57.42,65.6,61.36,154.62,61.83,60.48,62.18,65.37,65.01,57.18,60.47,58.06,62.66,64.54
79,60.13,58.96,67.36,63.01,154.64,63.37,61.98,63.91,67.12,66.81,58.71,60.53,59.38,64.34,66.33
80,61.49,57.53,65.61,61.36,154.63,61.66,60.3,62.31,65.37,65.08,57.3,62.04,58.0,62.78,64.61
81,59.95,68.51,78.19,73.07,154.78,73.49,71.87,74.19,77.91,77.56,68.15,60.54,68.93,74.82,77.0
82,71.31,72.36,82.43,77.17,154.86,77.47,75.84,78.36,82.21,81.76,71.91,72.01,72.58,78.95,81.17
83,75.18,72.4,82.47,77.14,154.86,77.44,75.81,78.4,82.18,81.81,72.03,75.91,72.54,79.07,81.22
84,75.06,92.45,105.32,98.51,162.44,98.69,96.62,100.3,105.04,104.56,91.98,75.88,92.35,100.97,103.8
85,95.48,92.96,105.8,98.95,162.69,99.14,97.05,100.95,105.52,105.04,92.48,96.71,92.96,101.62,104.28
86,96.0,222.43,252.68,236.77,275.97,236.99,232.22,241.08,252.01,250.87,221.07,97.23,222.43,243.12,249.06
87,229.95,71.12,80.71,75.7,153.73,75.77,74.25,77.08,80.57,80.21,70.68,232.67,71.05,77.73,79.63
88,73.37,63.6,72.12,67.7,134.27,67.83,66.46,68.87,72.0,71.67,63.21,74.31,63.6,69.52,71.22
89,65.75,60.13,68.12,64.06,132.8,64.19,62.96,64.99,67.93,67.63,59.71,66.46,60.32,65.6,67.2
90,62.41,66.16,75.09,70.55,124.49,70.62,69.13,71.63,74.89,74.61,65.68,62.96,65.96,72.31,74.14
91,68.25,61.93,70.29,66.04,123.67,66.11,64.78,66.93,70.1,69.78,61.55,69.0,61.87,67.63,69.4
92,64.02,61.74,70.01,65.9,123.63,66.03,64.77,66.66,69.76,69.5,61.3,64.71,61.93,67.36,69.06
93,64.14,61.93,70.1,66.04,121.49,66.04,64.78,66.93,69.91,69.65,61.55,64.71,62.06,67.63,69.21
94,64.15,65.22,73.75,69.48,123.67,69.35,68.09,77.61,73.55,73.28,64.76,64.78,65.02,71.22,72.82
95,67.22,61.01,68.92,64.94,120.71,64.88,63.63,73.05,68.74,68.49,60.58,68.02,60.82,66.68,68.05
96,62.88,55.32,62.66,58.88,160.94,58.88,57.63,67.01,62.49,62.21,54.92,63.63,55.15,60.46,61.88
97,57.01,57.88,65.39,61.6,157.45,61.66,60.48,62.67,65.21,64.98,57.47,57.63,57.82,63.26,64.62
98,59.84,57.88,65.26,61.54,115.63,61.6,60.42,62.55,65.09,64.86,57.41,60.42,57.88,63.14,64.49
99,59.83,59.15,66.82,63.02,227.73,62.9,61.69,64.11,66.64,66.4,58.73,60.42,58.97,64.71,66.04
100,60.9,57.1,64.39,60.83,203.6,60.72,59.55,61.88,64.28,64.05,56.69,61.63,56.99,62.53,63.63
101,58.85,56.29,63.54,60.08,202.98,59.97,58.82,61.06,63.36,63.13,55.94,59.49,56.4,61.75,62.79
102,58.3,56.69,64.05,60.46,203.44,60.23,59.07,61.39,63.82,63.59,56.29,58.82,56.46,62.08,63.18
103,58.32,54.32,61.43,57.92,103.5,57.82,56.65,58.18,61.2,60.98,53.93,58.95,54.32,59.37,60.59
