,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
0,36.52,37.33,31.95,37.94,33.0,35.6,32.89,33.67,33.0,37.06,34.48,36.28,37.56,62.32,35.33
1,36.96,37.78,32.31,38.36,33.33,36.0,33.23,34.07,33.52,37.47,34.94,36.68,38.02,58.1,35.81
2,36.77,37.59,32.09,38.2,33.16,35.78,33.06,33.83,33.24,37.31,34.66,36.53,37.86,62.36,35.55
3,36.21,37.05,31.43,37.66,32.66,35.24,32.56,33.19,32.53,36.75,34.1,36.01,37.28,54.2,34.95
4,36.2,36.97,31.42,37.62,32.59,35.13,32.49,33.16,32.39,36.67,33.93,36.0,37.21,60.07,34.77
5,35.57,37.28,31.04,37.9,32.37,34.83,32.27,32.83,31.97,36.87,33.56,32.4,37.53,62.35,34.76
6,36.5,37.24,31.73,37.84,32.85,35.41,32.75,33.45,32.77,36.93,34.24,36.26,37.47,54.54,35.12
7,36.58,37.3,31.82,37.87,32.87,35.47,32.8,33.51,32.89,36.99,34.36,36.35,37.53,64.33,35.21
8,36.62,37.33,31.81,37.91,32.9,35.5,32.83,33.54,32.89,37.03,34.35,36.38,37.53,54.79,35.2
9,36.61,37.33,31.81,37.88,32.9,35.5,32.83,33.53,32.85,37.02,34.35,36.35,37.53,54.77,35.2
10,36.62,37.3,31.81,37.87,32.93,35.5,32.83,33.54,32.89,37.03,34.35,37.44,37.53,101.05,35.2
11,36.93,37.65,32.05,38.2,33.19,35.81,33.12,33.83,33.13,37.35,34.65,37.75,37.86,113.16,35.51
12,36.97,37.65,32.15,38.24,33.22,35.81,33.14,33.89,33.2,37.38,34.65,37.81,37.89,113.73,35.51
13,36.97,37.65,32.12,38.24,33.22,35.84,33.14,33.86,33.11,37.38,34.65,36.76,37.89,114.88,35.5
14,36.6,37.35,31.77,37.94,32.95,35.52,32.85,33.53,32.78,37.05,34.34,36.43,37.58,57.74,35.19
15,36.6,37.35,31.77,37.94,32.95,35.52,32.85,33.53,32.78,37.05,34.34,36.43,37.58,57.74,35.19
16,36.6,37.35,31.77,37.94,32.95,35.52,32.85,33.53,32.78,37.05,34.34,36.43,37.58,57.74,35.19
17,40.43,41.37,33.3,42.23,36.49,39.49,36.41,36.4,45.0,41.07,38.72,40.2,41.67,48.27,41.16
18,35.8,36.67,31.31,49.08,32.25,34.87,32.22,32.94,32.4,36.37,33.75,35.64,36.9,48.22,35.4
19,35.66,36.48,31.27,48.05,32.19,34.6,32.12,32.9,32.39,36.22,33.7,35.46,36.75,70.31,35.24
20,35.75,36.61,31.27,46.68,32.27,34.69,32.2,32.96,32.36,36.31,33.76,35.58,36.84,70.32,35.23
21,34.49,35.32,30.29,47.83,31.13,33.46,31.06,31.83,31.31,35.03,32.57,34.3,35.54,54.27,34.17
22,33.65,34.46,29.46,47.65,30.4,32.65,30.34,31.02,30.42,34.18,31.71,33.46,34.68,70.32,33.37
23,44.45,46.44,30.76,48.45,40.44,43.56,40.36,39.74,57.63,45.97,42.83,41.62,46.74,70.4,47.11
24,35.21,36.09,29.53,47.95,31.74,34.19,31.68,32.31,35.28,35.79,33.38,35.01,36.32,70.34,35.55
25,34.17,35.51,30.26,48.67,31.01,33.37,30.95,31.8,31.34,35.2,32.51,32.36,35.78,54.51,34.35
26,34.18,34.98,29.4,47.36,30.8,33.17,30.73,31.43,32.48,34.72,32.34,33.99,35.2,54.3,34.19
27,31.91,32.77,28.24,55.09,28.8,31.03,28.77,29.6,29.18,32.54,30.22,31.82,33.01,54.28,32.5
28,31.79,32.73,28.24,55.16,28.74,30.96,28.71,29.54,29.16,32.47,30.19,31.73,32.94,54.31,32.47
29,30.97,31.86,27.51,53.63,28.03,30.22,28.0,28.75,28.49,31.6,29.41,30.91,32.06,52.13,31.6
30,30.94,31.8,27.39,49.24,28.0,30.19,27.97,28.69,28.4,31.55,29.44,30.88,32.01,57.45,31.3
31,30.97,31.86,27.39,49.25,28.03,30.22,28.0,28.72,28.37,31.6,29.44,30.91,32.04,52.5,31.32
32,30.97,31.84,27.4,49.18,28.06,30.16,28.0,28.72,28.35,31.58,29.38,30.91,32.04,52.5,31.23
33,30.97,31.86,27.34,52.36,28.06,30.16,28.0,28.69,28.26,31.6,29.38,30.91,32.06,54.24,31.43
34,30.97,31.86,27.34,52.88,28.06,30.19,28.0,28.69,28.29,31.6,29.38,30.91,32.06,54.27,31.5
35,30.97,31.87,27.4,52.9,28.06,30.19,28.0,28.72,28.38,31.61,29.38,30.9,32.07,51.49,31.53
36,30.97,31.83,27.28,52.33,28.03,30.16,27.97,28.64,28.26,31.58,29.36,30.88,32.04,50.76,31.43
37,30.97,31.86,27.28,52.36,28.06,30.16,28.0,28.66,28.23,31.6,29.36,30.94,32.06,52.59,31.43
