,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx
0,47.85,30.35,33.38,28.42,32.67,28.39,30.21,30.45,33.15,29.97,31.19,33.12,32.96,30.7,30.6
1,47.9,31.66,35.22,29.78,34.43,29.75,31.59,30.37,33.47,31.35,32.57,34.94,34.77,32.17,30.68
2,47.85,32.0,35.6,29.97,34.79,29.97,31.8,30.75,33.52,31.43,32.83,35.32,35.15,32.41,30.63
3,46.96,31.92,35.66,30.13,34.91,30.13,31.9,30.59,33.17,31.65,32.95,35.44,35.27,32.52,30.58
4,45.78,31.75,35.28,29.76,34.46,29.76,31.57,29.79,35.15,31.42,32.63,35.01,34.81,32.15,30.96
5,46.16,38.3,35.97,30.38,35.19,30.38,32.56,-1.71,53.28,32.41,33.27,35.75,35.55,32.88,31.32
6,46.2,130.28,36.82,31.14,36.06,31.14,35.87,23.02,41.16,33.42,34.04,36.63,36.42,33.74,31.58
7,47.34,63.26,37.58,31.59,36.79,31.62,34.69,27.74,37.64,33.98,34.59,37.38,37.16,34.34,34.88
8,47.94,47.96,36.73,31.41,36.05,31.44,34.01,29.85,35.64,33.55,34.98,36.47,36.27,34.13,31.34
9,47.93,38.72,36.79,30.75,35.92,30.81,32.99,29.72,34.81,32.72,33.81,36.47,36.26,33.42,31.03
10,47.92,37.03,36.04,30.2,35.19,30.26,32.38,30.83,34.19,32.17,33.22,35.76,35.55,32.82,31.02
11,47.92,33.86,36.04,30.15,35.16,30.21,32.24,31.64,34.48,32.08,33.16,35.72,35.52,32.74,31.19
12,47.93,32.89,36.75,30.8,35.85,30.8,32.73,31.53,34.46,32.61,33.67,36.47,36.23,33.34,31.01
13,47.86,32.78,36.82,30.84,35.97,30.81,32.65,31.7,36.17,32.52,33.68,36.57,36.33,33.35,31.4
14,47.91,37.06,37.73,31.52,36.87,31.52,33.62,30.71,50.27,33.47,34.44,37.47,37.25,34.15,35.22
15,48.38,71.23,47.93,39.28,46.71,39.36,42.7,17.03,43.44,42.04,42.36,47.65,47.35,42.69,31.16
16,46.61,76.97,37.58,31.25,36.62,31.28,34.47,-4.5,50.8,33.35,34.18,37.28,37.04,33.96,29.53
17,46.56,128.52,36.0,30.01,35.09,28.86,34.54,12.72,42.7,31.97,32.96,35.69,35.46,32.62,32.85
18,46.52,84.69,36.04,30.62,35.28,29.46,34.13,12.87,43.67,32.87,34.01,35.75,35.53,33.34,33.47
19,46.49,86.92,36.76,31.18,35.99,30.02,34.9,12.59,42.39,33.57,34.63,36.44,36.24,34.02,-106.6
20,52.94,43.5,52.77,19.73,46.11,19.77,21.7,21.12,39.77,21.06,1.16,52.58,51.74,24.68,30.59
21,36.97,61.56,36.75,30.41,35.8,30.47,33.24,21.21,38.77,32.36,33.33,36.44,36.2,33.23,30.38
22,45.97,59.31,36.03,29.85,35.08,29.91,32.62,21.35,39.82,31.8,32.75,35.69,35.46,32.58,30.48
23,46.24,61.79,36.75,30.36,35.8,30.45,33.28,21.32,39.3,32.5,33.27,36.44,36.2,33.18,30.23
24,46.23,60.68,36.34,30.04,35.4,30.13,32.88,19.58,43.8,32.19,32.92,36.03,35.79,32.83,31.07
25,46.34,74.78,38.61,31.82,37.64,31.92,35.25,23.38,52.18,34.46,34.69,38.31,38.09,34.86,34.08
26,46.88,87.71,46.52,37.83,45.26,37.94,41.89,21.14,53.8,40.81,40.82,46.2,45.89,41.52,34.13
27,47.16,94.95,46.92,38.09,45.61,38.2,42.34,22.58,52.7,41.05,41.07,46.56,46.24,41.81,34.16
28,47.25,89.38,47.01,38.05,45.66,38.17,42.02,28.08,47.88,40.82,41.15,46.66,46.34,41.77,33.65
29,46.26,68.76,46.0,37.12,44.61,37.27,40.41,27.69,48.68,39.58,40.22,45.57,45.26,40.74,33.78
30,46.6,71.29,46.48,33.41,45.0,36.51,40.74,23.16,56.43,39.93,40.59,45.95,45.64,40.55,35.19
31,50.24,97.2,50.08,33.49,48.61,38.72,44.59,19.94,61.98,43.3,43.56,49.66,49.31,43.46,36.23
32,52.85,115.85,52.67,42.4,51.14,42.57,47.35,21.91,58.98,45.69,45.43,52.27,51.9,46.53,35.78
33,51.42,105.65,51.28,41.33,49.77,41.5,46.02,27.45,47.14,44.54,44.32,50.85,50.5,45.35,33.32
34,45.31,68.19,45.12,36.54,43.82,36.65,39.79,27.45,47.08,38.97,39.49,44.7,44.39,40.02,33.41
35,46.44,68.19,45.06,36.54,43.77,36.69,39.79,28.64,48.63,38.97,39.5,44.68,44.37,40.02,33.99
36,47.07,69.44,46.87,37.89,45.5,38.01,41.11,29.42,49.49,40.28,40.84,46.48,46.16,41.43,34.37
37,48.01,70.25,47.89,38.65,46.51,38.77,41.88,22.07,44.1,41.09,41.61,47.52,47.16,42.27,30.14
38,48.05,62.63,53.2,31.33,38.88,31.43,34.25,26.19,33.33,33.44,34.23,38.74,39.46,34.26,27.32
39,45.41,27.24,53.26,25.54,32.33,25.62,27.18,29.46,48.31,27.15,28.4,31.52,32.83,27.79,42.56
40,45.82,70.31,45.65,38.38,44.54,38.5,41.83,29.89,49.49,41.04,42.71,45.08,44.82,41.8,34.67
41,47.51,70.71,47.47,38.48,46.12,38.6,41.98,22.28,44.18,41.35,41.58,47.11,46.78,42.11,30.83
42,48.18,62.82,53.78,31.25,38.73,31.34,34.21,23.83,60.43,33.51,34.24,38.55,39.31,34.12,36.8
43,52.96,105.95,53.09,42.98,51.6,43.06,47.61,24.48,75.09,46.14,46.01,52.73,52.36,47.07,41.05
