,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
0,31.83,23.25,27.79,32.06,27.86,33.94,25.33,25.23,28.48,45.69,35.05,29.01,31.21,46.69,21.07
1,30.97,19.09,21.33,31.22,22.22,29.08,19.21,20.69,28.44,45.56,20.93,29.73,30.24,46.64,20.12
2,31.17,18.61,20.96,31.43,21.87,29.02,18.73,20.34,28.78,45.91,20.62,30.16,30.46,46.63,19.84
3,52.58,19.07,21.28,52.61,22.15,68.18,19.17,20.66,23.44,152.53,20.89,29.65,40.65,224.53,20.12
4,54.87,29.35,30.96,54.94,31.91,70.05,29.48,30.36,28.1,143.25,30.27,32.73,44.49,206.48,29.23
5,33.09,25.55,27.03,33.21,27.78,34.32,25.71,26.56,27.84,49.5,26.5,28.57,31.94,57.92,25.6
6,33.61,25.65,27.23,33.72,27.97,35.12,25.84,26.71,27.94,51.2,26.71,28.77,32.31,60.72,25.7
7,59.57,18.15,21.57,59.07,22.88,72.37,18.29,20.6,30.01,160.33,21.58,37.11,49.07,227.07,20.15
8,50.26,24.92,31.41,49.93,31.02,64.34,28.1,27.65,28.74,118.52,43.14,32.45,43.36,163.28,21.61
9,34.59,27.51,29.08,34.72,29.85,35.19,27.63,28.51,30.07,48.5,28.42,30.64,33.73,54.83,27.46
10,34.98,27.49,29.05,35.09,29.82,35.98,27.6,28.51,29.91,50.54,28.45,30.65,33.91,58.45,27.49
11,33.63,23.77,25.47,33.73,26.37,34.12,23.89,24.92,28.51,50.61,24.9,29.62,32.36,59.67,24.05
12,31.84,19.0,21.3,32.02,22.35,29.65,19.1,20.65,29.18,48.24,20.85,30.6,31.17,48.33,20.12
13,32.13,25.98,27.33,32.27,28.19,32.17,26.09,26.87,28.57,59.54,26.71,29.05,31.55,47.86,25.88
14,35.49,29.42,30.94,35.68,31.88,34.82,29.57,30.36,32.54,52.61,30.12,32.86,35.24,46.91,29.2
15,42.07,36.09,37.96,42.35,39.07,40.34,36.2,37.21,40.07,48.61,36.99,40.16,42.35,46.78,35.79
16,43.99,37.68,39.66,44.38,40.85,42.72,37.76,38.77,39.52,48.94,38.57,41.4,44.47,46.79,37.29
17,42.2,36.19,38.25,42.48,39.3,41.41,36.34,37.43,40.11,48.55,37.28,40.16,42.47,46.76,36.0
18,33.77,27.67,29.22,33.93,30.07,34.32,27.78,28.64,30.44,48.4,28.5,30.79,33.35,46.96,27.58
19,32.34,26.19,27.65,32.48,28.49,32.29,26.32,27.11,28.8,48.37,26.95,29.2,31.8,46.99,26.13
20,32.83,26.68,28.15,33.01,29.0,32.7,26.82,27.68,29.34,48.38,27.48,29.75,32.34,46.98,26.65
21,33.77,27.59,29.1,33.95,29.99,33.48,27.73,28.62,30.44,49.32,28.48,30.76,33.37,46.96,27.59
22,33.77,27.56,29.05,33.95,29.96,33.42,27.71,28.56,30.44,49.29,28.36,30.76,33.34,47.0,27.51
23,37.49,31.32,32.98,37.72,34.01,36.54,31.45,32.39,34.7,49.35,32.2,34.92,37.39,46.96,31.19
24,33.81,27.56,29.1,33.99,30.02,33.49,27.73,28.56,30.47,49.32,28.39,30.79,33.41,47.11,27.5
25,33.48,27.06,28.58,33.65,29.45,33.38,27.23,28.07,29.86,49.31,27.9,30.23,32.96,48.46,27.03
26,34.02,27.53,29.13,34.2,29.99,33.9,27.7,28.59,30.42,54.91,28.45,30.79,33.53,48.77,27.53
27,31.55,25.29,26.76,31.7,27.44,31.64,25.5,26.31,27.88,48.08,26.15,28.28,30.97,47.13,25.36
28,31.53,25.28,26.73,31.69,27.44,31.57,25.49,26.23,27.85,48.06,26.02,28.28,30.96,47.04,25.23
29,31.57,25.23,26.7,31.68,27.41,31.54,25.47,26.21,27.85,48.06,26.0,28.23,30.92,47.07,25.21
30,31.25,24.88,26.39,31.35,27.09,31.28,25.15,25.85,27.48,48.08,25.64,27.87,30.57,47.07,24.86
31,31.24,24.94,26.42,31.35,27.09,31.31,25.17,25.92,27.49,48.05,25.74,27.87,30.57,47.01,24.96
32,31.57,25.28,26.78,31.67,27.41,31.61,25.49,26.25,27.85,48.09,26.12,28.22,30.89,47.07,25.31
33,33.23,26.96,28.59,33.36,29.26,33.01,27.19,28.03,29.77,48.08,27.92,30.07,32.73,47.0,27.02
34,34.02,27.69,29.33,34.13,30.05,33.59,27.93,28.76,30.64,62.38,28.56,30.92,33.54,46.98,27.69
35,39.41,33.05,35.08,39.64,35.87,38.14,33.36,34.36,36.86,62.47,34.19,36.94,39.43,46.91,33.09
36,34.02,27.63,29.25,34.13,29.97,33.54,27.9,28.68,30.67,71.97,28.45,30.95,33.55,47.01,27.58
37,39.42,33.06,34.95,39.65,35.85,38.05,33.37,34.23,36.86,72.85,33.96,36.95,39.43,46.95,32.89
38,32.98,26.31,27.82,33.09,28.54,32.87,26.56,27.28,29.13,72.82,27.03,29.52,32.28,49.05,26.21
