,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
0,50.83,52.63,49.29,52.08,54.38,54.08,48.79,53.08,51.08,54.38,54.7,50.39,48.84,53.68,51.53
1,49.71,51.21,47.96,50.78,52.67,52.58,47.52,51.7,49.9,52.87,53.24,49.37,47.81,52.19,50.39
2,52.51,54.21,50.72,53.7,55.85,55.6,50.25,54.72,52.72,55.91,56.27,52.0,50.41,55.19,53.18
3,52.47,54.11,50.62,53.6,55.65,55.44,50.16,54.62,52.73,55.75,55.99,52.06,50.42,55.03,53.09
4,52.01,53.59,50.08,53.08,55.11,54.86,49.63,54.09,52.32,55.16,55.42,51.81,50.19,54.45,52.62
5,52.23,53.6,50.24,53.25,55.08,54.88,49.79,54.12,52.64,55.18,55.47,52.18,50.55,54.52,52.79
6,51.42,52.73,49.52,52.43,67.41,54.03,49.02,53.23,51.77,54.33,54.64,51.38,49.77,53.68,51.98
7,51.42,52.47,49.27,52.27,53.67,53.72,48.87,53.07,52.07,54.02,54.23,51.97,50.37,53.37,51.97
8,50.86,51.65,48.64,51.6,133.29,52.83,48.2,52.24,51.69,53.13,53.37,51.84,50.26,52.53,51.35
9,50.62,51.66,48.66,51.47,117.7,52.94,48.16,52.2,51.41,53.14,53.38,51.36,49.79,52.55,51.17
10,50.67,51.7,48.7,51.51,103.72,52.99,48.2,52.25,51.41,53.18,53.38,51.26,49.68,52.59,51.16
11,50.68,51.66,48.32,51.42,111.13,52.99,47.93,52.25,51.56,53.19,53.38,51.76,50.14,52.6,51.32
