,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
0,32.34,31.99,14.47,70.45,25.09,27.74,28.35,28.5,28.22,28.26,26.19,18.14,28.6,27.42,29.23
1,32.4,40.58,14.48,52.89,25.11,26.68,28.37,28.5,27.19,26.99,25.19,22.17,28.63,27.45,28.17
2,37.86,40.59,7.93,53.13,26.06,26.7,29.39,29.53,27.22,27.04,25.21,22.2,29.63,28.46,28.19
3,36.01,33.35,8.54,68.94,26.16,27.71,29.53,29.66,28.22,29.18,26.14,18.96,29.77,28.56,29.23
4,29.25,31.99,17.43,58.9,24.41,27.82,27.8,27.95,28.3,28.86,26.24,20.39,28.13,26.8,29.34
5,28.86,27.84,16.5,36.6,23.71,26.0,27.19,27.34,26.53,25.98,24.48,22.38,27.53,26.12,27.63
6,19.8,23.61,15.09,36.75,14.24,25.34,23.24,23.3,25.83,25.39,23.76,21.63,23.43,23.27,27.0
7,27.53,36.01,17.24,15.68,22.37,16.77,25.61,25.74,23.89,16.0,14.28,15.37,25.95,24.62,23.02
8,30.75,40.9,16.72,35.15,23.93,23.86,27.29,27.43,24.32,23.63,22.42,20.09,27.58,26.26,25.42
9,31.11,40.92,16.78,42.71,24.08,25.52,27.41,27.56,25.99,25.48,24.0,20.57,27.68,26.4,27.09
10,32.8,41.34,14.35,43.72,24.05,25.71,27.39,27.53,26.13,25.69,24.13,20.69,27.66,26.37,27.21
11,30.59,41.42,16.73,50.29,23.86,25.71,27.21,27.39,26.13,25.83,24.1,19.36,27.53,26.21,27.19
12,25.74,41.56,23.18,42.39,23.67,25.5,27.09,27.24,25.94,25.4,23.89,20.53,27.46,26.05,27.02
13,22.4,41.47,20.15,24.05,20.62,25.3,23.65,23.77,25.78,24.74,23.72,23.96,23.97,22.72,26.9
14,21.53,41.32,19.39,20.89,19.8,22.04,22.69,22.83,22.48,21.51,20.67,20.86,22.99,21.81,23.46
15,21.59,41.47,19.45,20.12,19.8,21.16,22.69,22.83,21.55,20.7,19.84,20.05,22.99,21.81,22.5
16,22.29,37.34,20.15,20.21,20.41,21.16,23.42,23.57,21.57,20.72,19.82,20.09,23.72,22.52,22.52
17,22.18,41.56,20.12,20.93,20.21,21.83,23.24,23.39,22.29,21.39,20.43,20.76,23.53,22.39,23.26
18,24.39,26.25,22.12,20.87,22.26,21.68,25.63,25.77,22.14,21.29,20.21,20.69,25.95,24.67,23.08
19,24.64,26.47,22.28,22.93,22.56,23.86,25.89,26.06,24.41,23.38,22.29,22.77,26.22,24.94,25.42
20,24.39,26.18,22.12,23.11,22.31,24.16,25.61,25.74,24.71,23.67,22.6,23.0,25.9,24.65,25.71
21,22.22,23.82,20.15,22.95,20.33,23.89,23.34,23.47,24.41,23.43,22.35,22.79,23.61,22.49,25.42
22,22.22,23.85,20.15,20.88,20.36,21.78,23.39,23.51,22.28,21.34,20.38,20.75,23.68,22.51,23.18
23,21.18,22.74,19.17,20.86,19.39,21.8,22.3,22.42,22.32,21.34,20.4,20.75,22.58,21.44,23.22
24,21.15,22.72,19.17,19.87,19.37,20.77,22.3,22.42,21.24,20.33,19.43,19.77,22.58,21.44,22.14
25,20.97,22.47,19.02,19.85,19.18,20.75,22.03,22.15,21.22,20.29,19.39,19.77,22.31,21.2,22.12
26,20.89,22.48,18.9,19.71,19.14,20.53,22.03,22.15,21.01,20.12,19.19,19.61,22.31,21.21,21.87
27,19.35,20.79,17.51,19.59,17.72,20.48,20.39,20.5,20.99,20.04,19.16,19.51,20.66,19.61,21.85
