,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod
0,29.23,28.72,30.89,60.49,30.15,28.71,31.57,32.25,30.5,28.75,31.33,32.01,32.72,30.47,32.43
1,30.22,29.67,31.87,59.88,31.13,30.91,32.57,33.24,31.53,29.69,32.26,33.0,33.76,31.41,33.43
2,32.23,31.91,34.32,59.94,33.33,33.39,35.11,35.93,33.76,31.95,34.84,35.67,36.47,33.79,36.13
3,34.14,33.83,36.38,38.48,35.41,35.46,37.21,38.09,35.78,33.86,36.93,37.81,38.65,35.82,38.3
4,32.58,32.71,35.18,72.68,35.49,35.43,35.99,36.83,34.64,32.71,35.72,36.56,37.41,34.67,37.03
5,34.25,33.91,36.47,72.69,35.42,36.37,37.27,38.15,35.9,33.95,36.99,37.87,38.7,35.94,38.36
6,28.45,34.02,37.15,57.5,51.99,40.43,37.32,38.19,36.26,34.02,37.0,37.91,38.75,37.36,38.37
7,33.2,32.9,35.42,37.39,34.37,35.26,36.2,37.05,34.84,32.94,35.89,36.77,37.6,34.84,37.25
8,32.74,32.72,35.15,58.14,33.83,34.92,35.99,36.84,34.44,32.75,35.69,36.57,37.42,34.44,37.04
9,31.96,32.69,35.18,58.18,36.52,35.62,35.99,36.84,34.58,32.69,35.69,36.57,37.42,34.54,37.04
10,29.96,33.39,36.01,58.14,45.06,37.18,36.81,37.64,35.46,33.43,36.46,37.39,38.22,35.51,37.84
11,20.64,34.27,37.0,58.14,73.37,44.09,37.7,38.59,36.61,34.27,37.35,38.31,39.15,36.87,38.8
12,21.05,34.27,37.03,58.14,72.31,43.86,37.7,38.59,36.64,34.24,37.35,38.31,39.12,36.85,38.8
13,25.62,34.01,37.25,89.15,58.76,41.9,37.42,38.33,36.23,33.98,37.1,38.09,38.9,37.36,38.54
14,28.53,36.83,40.44,81.73,61.76,45.03,40.49,41.55,39.23,36.8,40.14,41.25,42.16,40.65,41.78
15,21.86,38.84,42.75,107.58,86.94,52.25,42.69,43.73,41.49,38.84,42.29,43.45,44.42,43.29,43.97
16,23.5,38.85,41.98,109.79,82.33,50.83,42.74,43.82,41.42,38.85,42.34,43.51,44.51,41.7,44.07
17,18.86,47.61,51.45,140.69,127.94,68.2,52.28,53.66,51.05,47.61,51.79,53.26,54.45,51.52,53.95
18,23.07,45.84,49.54,51.67,109.99,62.8,50.43,51.71,49.01,45.84,49.91,51.34,52.52,49.4,52.0
19,24.92,46.58,50.34,64.7,108.18,63.07,51.21,52.5,49.86,46.58,50.63,52.17,53.32,50.26,52.84
20,23.74,40.82,60.51,92.27,123.31,68.22,53.94,55.21,52.83,25.69,53.28,54.8,56.02,56.86,55.51
21,21.9,28.92,51.1,94.17,89.27,52.86,42.77,43.78,41.85,10.49,42.25,43.45,53.0,46.55,44.02
22,21.4,39.67,64.03,102.52,131.77,63.58,54.45,55.68,53.53,21.23,53.74,55.33,56.46,61.03,56.04
23,40.03,38.9,42.09,103.95,41.42,35.1,42.77,43.82,41.76,38.85,42.25,43.5,54.9,41.53,44.06
24,37.31,36.75,39.71,54.64,38.67,32.67,40.43,41.5,39.14,36.75,40.01,41.19,53.22,39.1,41.72
25,31.07,31.08,33.9,88.33,32.2,25.14,34.22,35.06,32.78,31.18,33.84,34.83,55.44,33.59,35.25
26,26.81,33.76,36.97,106.8,54.7,31.72,37.22,38.16,35.5,33.87,36.83,37.88,52.87,37.13,38.37
27,31.03,34.29,37.53,55.16,44.61,30.07,37.76,38.65,36.11,34.36,37.34,38.36,53.34,37.52,38.9
28,33.51,33.8,36.45,64.72,34.7,37.12,37.29,38.13,35.51,33.87,36.87,37.84,54.49,35.72,38.37
29,32.93,33.76,36.49,55.32,36.81,37.49,37.29,38.13,35.63,33.84,36.87,37.84,53.39,35.82,38.34
30,31.06,34.31,37.63,55.01,45.84,40.12,37.82,38.71,36.4,34.39,37.4,38.43,53.34,37.71,38.92
31,32.73,32.37,35.02,55.32,33.9,35.88,35.72,36.52,34.48,32.47,35.28,36.25,53.35,34.42,36.76
32,33.0,32.73,35.33,64.72,34.11,36.1,36.04,36.85,34.75,32.79,35.59,36.57,53.75,34.68,37.05
33,37.38,36.66,39.61,64.76,38.59,40.05,40.37,41.2,39.24,36.66,39.84,40.9,53.54,38.93,41.43
34,39.54,38.9,42.03,71.13,40.9,42.3,42.79,43.71,41.55,38.94,42.27,43.43,53.48,41.31,44.0
35,39.52,38.91,42.05,107.06,40.9,42.22,42.81,43.73,41.52,39.04,42.25,43.41,51.95,41.33,43.98
36,38.45,37.94,40.99,97.13,39.77,41.28,41.73,42.71,40.44,37.98,41.22,42.4,52.01,40.29,42.95
37,39.12,38.56,41.67,106.57,40.43,42.14,42.42,43.46,41.11,38.6,41.91,43.1,55.16,40.95,43.7
38,39.72,38.91,42.05,108.64,41.04,42.26,42.81,43.78,41.69,38.91,42.21,43.45,51.92,41.36,44.02
39,39.77,38.96,42.14,109.79,41.14,42.41,42.91,43.83,41.78,39.0,42.3,43.51,52.16,41.5,44.08
40,40.35,39.61,42.8,109.8,41.7,43.02,43.57,44.59,42.39,39.66,42.63,44.24,52.31,42.11,44.87
41,40.35,39.61,42.8,110.25,41.66,43.0,43.61,44.63,42.39,39.66,42.65,44.29,52.71,42.02,44.88
42,39.69,38.97,42.11,107.55,41.02,42.34,42.95,43.84,41.71,38.97,42.29,43.52,52.26,41.34,44.08
43,39.18,38.42,41.56,107.57,40.49,41.86,42.35,43.3,41.16,38.46,41.75,42.98,52.83,40.8,43.54
44,39.61,38.84,41.98,109.78,40.98,42.33,42.82,43.78,41.66,38.88,42.22,43.46,52.25,41.34,44.07
45,39.67,29.0,51.25,107.63,41.04,42.36,42.89,43.82,41.73,10.53,42.25,43.53,52.2,45.97,44.1
46,39.65,39.0,42.16,109.83,41.06,42.46,42.99,43.97,41.79,39.04,42.33,43.64,52.31,41.55,44.21
47,40.31,39.73,42.94,109.84,41.66,43.11,43.75,44.93,42.48,39.76,42.68,44.62,51.76,42.19,45.22
48,40.35,39.85,43.03,109.85,41.71,43.24,43.92,45.13,42.53,39.9,42.75,44.77,51.79,42.32,45.38
49,46.33,45.76,49.4,109.99,47.89,49.57,49.86,52.46,48.83,45.81,45.68,51.92,53.21,48.6,52.77
50,47.75,47.12,50.82,110.03,49.31,51.67,50.32,55.25,50.33,47.12,40.38,54.43,55.99,49.99,55.6
51,47.31,46.58,50.34,107.85,48.89,50.51,50.74,53.44,49.86,46.63,46.05,52.87,54.18,49.47,53.75
52,47.08,46.51,50.21,107.75,48.67,50.42,50.66,53.38,49.63,46.6,46.07,52.82,54.14,49.39,53.7
53,45.76,45.47,48.99,104.93,47.21,49.72,48.74,53.41,48.34,45.47,39.64,52.64,54.17,48.05,53.74
