,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
0,26.09,26.81,29.87,30.53,26.89,28.57,29.46,26.86,28.46,27.83,30.29,29.24,30.12,27.31,48.08
1,26.07,26.81,29.9,30.56,26.86,28.57,29.43,26.86,28.46,27.83,30.29,29.24,30.15,27.31,63.28
2,26.04,26.81,29.87,30.53,26.81,28.52,29.43,26.84,28.41,27.78,30.26,29.24,30.12,27.28,112.47
3,26.1,26.96,30.03,30.73,26.9,28.65,29.62,26.99,28.57,27.87,30.45,29.4,30.31,27.4,63.39
4,25.7,26.51,29.51,30.19,26.46,28.15,29.1,26.54,28.09,27.44,29.92,28.94,29.75,26.95,48.04
5,24.79,25.72,28.65,29.29,25.58,27.35,28.2,25.72,27.25,26.67,29.05,28.04,28.89,26.09,48.0
6,25.73,26.64,29.71,30.37,26.61,28.4,29.22,26.67,28.26,27.68,30.1,29.08,29.96,27.08,48.02
7,25.69,26.49,29.51,30.17,26.56,28.26,29.07,26.49,28.09,27.52,29.92,28.91,29.75,26.97,55.71
8,25.77,26.45,29.47,30.12,26.59,28.22,29.03,26.45,28.05,27.48,29.85,28.87,29.71,26.99,81.19
9,25.9,26.62,29.63,30.28,26.73,28.4,29.22,26.65,28.26,27.66,30.04,29.08,29.9,27.14,55.74
10,-196.27,29.68,33.2,33.88,405.36,58.39,32.68,29.68,31.61,45.86,33.6,32.47,33.48,0.59,55.79
11,-44.23,39.72,44.34,45.2,212.94,59.73,43.69,39.72,42.29,46.29,44.92,43.44,44.71,15.53,55.94
12,-44.23,39.72,44.34,45.2,212.94,59.73,43.69,39.72,42.29,46.29,44.92,43.44,44.71,15.53,55.94
13,-44.23,39.72,44.34,45.2,212.94,59.73,43.69,39.72,42.29,46.29,44.92,43.44,44.71,15.53,55.94
14,-44.23,39.72,44.34,45.2,212.94,59.73,43.69,39.72,42.29,46.29,44.92,43.44,44.71,15.53,55.94
15,38.82,39.76,44.35,45.29,40.09,42.5,43.57,39.76,42.26,41.36,44.92,43.32,44.71,40.71,112.41
16,28.54,29.67,33.09,33.85,29.49,31.56,32.51,29.7,31.47,30.74,33.54,32.29,33.36,30.13,107.42
17,27.77,28.93,32.31,33.06,28.69,30.77,31.45,29.02,30.68,29.94,32.73,31.45,32.58,29.34,121.76
18,27.44,28.77,32.17,32.95,28.41,30.58,31.31,28.89,30.49,29.78,32.62,31.26,32.44,29.09,112.5
19,26.31,27.76,31.07,31.81,27.67,29.58,30.26,27.84,29.44,28.79,31.5,30.27,31.36,28.05,112.49
20,26.51,27.81,31.07,31.82,27.45,29.56,30.44,27.9,29.47,28.81,31.53,30.24,31.35,28.15,81.19
21,26.25,27.33,30.56,31.3,27.15,29.13,29.94,27.39,28.99,28.37,30.99,29.78,30.82,27.78,112.51
22,21.12,27.22,30.47,31.2,37.36,30.81,29.85,27.27,28.93,28.6,30.92,29.68,30.75,26.28,112.53
