,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod
0,48.21,45.83,45.25,47.79,45.82,43.44,44.82,73.92,48.63,44.44,42.01,40.59,45.04,42.27,48.46
1,50.6,48.56,49.3,50.37,49.03,46.48,48.01,103.59,51.07,47.59,44.95,48.75,48.24,45.28,50.84
2,48.09,45.68,45.04,47.63,45.59,43.22,44.6,112.13,48.55,44.26,41.84,40.44,44.86,42.14,48.34
3,48.1,45.76,45.07,47.67,45.63,43.26,44.64,73.86,48.6,44.33,41.88,40.46,44.94,42.14,48.38
4,49.07,46.27,44.28,48.45,45.63,43.22,44.59,85.04,49.56,44.34,41.92,35.72,44.94,42.18,49.38
5,48.14,45.74,44.99,47.71,45.59,43.26,44.6,112.65,48.6,44.29,41.88,40.21,44.94,42.14,48.43
6,48.03,45.31,43.42,47.39,44.76,42.48,43.83,49.03,48.46,43.49,41.08,35.3,44.09,41.34,48.29
7,52.73,49.66,47.11,52.01,48.95,46.55,48.03,77.04,53.21,47.47,44.84,36.93,48.12,45.12,53.02
8,51.0,48.13,45.74,50.33,47.51,45.22,46.66,77.6,51.41,46.07,43.48,36.42,46.66,43.83,51.28
9,50.98,48.15,45.72,50.31,47.46,45.18,46.61,77.69,51.45,46.07,43.52,36.25,46.66,43.97,51.27
10,50.98,48.15,45.72,50.31,47.46,45.18,46.66,77.69,51.45,46.07,43.52,36.25,46.66,44.01,51.27
11,48.02,45.41,43.31,47.42,44.81,42.7,44.09,75.76,48.49,43.5,41.05,35.06,44.05,41.38,48.28
12,47.01,44.48,42.51,46.43,43.88,41.81,43.14,75.08,47.51,42.64,40.2,34.67,43.18,40.4,47.26
13,47.01,44.32,42.43,46.39,43.68,41.57,42.89,75.08,47.51,42.48,40.12,34.7,43.06,40.33,47.26
14,44.83,42.24,40.69,44.3,41.65,39.64,40.83,46.04,45.34,40.51,38.34,33.83,41.1,38.58,45.07
15,44.74,42.2,40.62,44.18,41.62,39.65,40.87,45.92,45.25,40.47,38.27,33.82,41.03,38.51,44.98
16,44.7,42.21,40.6,44.18,41.61,39.64,40.86,45.92,45.25,40.47,38.26,33.95,41.02,38.5,44.98
17,44.74,42.32,40.67,44.22,41.68,39.78,41.01,45.92,45.29,40.57,38.32,33.97,41.09,38.56,45.02
18,44.7,42.32,40.66,44.14,41.7,39.8,41.03,45.77,45.22,40.59,38.3,33.82,41.07,38.54,44.94
19,49.09,46.21,44.07,48.38,45.23,43.08,44.42,50.18,49.7,44.16,41.75,35.66,44.8,42.05,49.36
20,44.14,41.44,40.1,43.57,40.56,38.5,39.62,45.15,44.73,39.7,37.72,33.75,40.4,37.95,44.42
21,44.02,41.4,39.98,43.44,40.38,38.33,39.53,45.15,44.66,39.65,37.56,33.49,40.3,37.79,44.3
22,44.62,41.82,40.36,44.02,40.68,38.57,39.74,45.64,45.28,39.93,37.87,33.55,40.64,38.1,44.9
23,94.99,47.02,-105.85,72.09,-10.57,-10.06,-10.37,97.78,97.9,-10.33,-9.79,-560.71,-10.52,-9.87,97.86
24,44.62,41.64,40.24,44.0,40.38,38.21,39.37,45.52,45.13,39.76,37.7,33.18,40.5,37.86,44.86
25,52.63,49.23,46.73,51.81,47.55,45.04,46.5,53.75,53.2,46.82,44.22,36.32,47.55,44.4,52.92
26,52.63,49.23,46.73,51.81,47.55,45.04,46.5,53.75,53.2,46.82,44.22,36.32,47.55,44.4,52.92
27,44.21,41.19,39.91,43.57,39.84,37.65,38.77,45.15,45.2,39.23,37.38,33.16,40.08,37.49,44.48
28,44.03,41.09,39.84,43.44,39.78,37.59,38.74,45.14,44.65,39.17,37.28,33.26,40.01,37.4,44.3
29,43.64,40.77,39.5,43.02,39.49,37.32,38.5,44.75,44.26,38.88,36.98,33.1,39.65,37.09,43.91
30,43.68,40.8,39.56,43.1,39.48,37.35,38.49,44.78,44.3,38.87,37.01,33.12,39.68,37.12,43.94
31,51.97,48.38,46.08,51.17,46.66,44.19,45.54,53.34,52.66,45.9,43.69,36.16,46.89,43.88,52.3
32,49.69,46.26,44.23,48.91,44.64,42.23,43.56,51.0,50.4,43.95,41.84,35.26,44.9,42.01,50.01
33,49.69,46.29,44.22,48.89,44.7,42.33,43.62,51.0,50.4,43.96,41.85,35.15,44.91,42.07,50.01
34,52.01,48.41,46.06,51.15,46.72,44.29,45.59,53.34,52.75,45.91,43.7,36.05,46.81,43.88,52.35
35,50.47,47.09,44.83,49.65,45.49,43.17,44.48,51.76,51.14,44.74,42.51,35.45,45.58,42.69,50.79
36,48.02,44.81,42.93,47.27,43.36,41.15,42.36,49.25,48.7,42.65,40.56,34.54,43.45,40.73,48.33
37,48.95,45.67,43.67,48.18,44.09,41.79,43.07,53.24,49.69,43.41,41.28,35.01,44.22,41.46,49.26
38,48.04,44.84,42.96,47.29,43.32,41.1,42.31,53.22,48.8,42.61,40.56,34.72,43.45,40.73,48.34
39,48.04,44.84,42.96,47.29,43.32,41.1,42.31,53.22,48.8,42.61,40.56,34.72,43.45,40.73,48.34
40,48.04,44.84,42.96,47.29,43.32,41.1,42.31,53.22,48.8,42.61,40.56,34.72,43.45,40.73,48.34
41,45.32,42.32,40.73,44.64,40.88,38.79,39.93,53.21,46.15,40.25,38.35,33.44,41.08,38.51,45.63
42,46.21,43.25,41.5,45.51,41.84,39.83,40.99,53.27,46.91,41.15,39.14,33.99,41.96,39.26,46.5
43,43.3,40.71,39.28,42.68,39.64,37.85,38.96,57.81,43.98,38.84,36.9,33.04,39.56,37.06,43.56
44,46.88,43.86,42.12,46.12,42.49,40.57,41.71,57.84,47.59,41.71,39.71,34.3,42.57,39.87,47.18
45,45.67,42.84,41.16,44.99,41.46,39.54,40.78,50.91,46.4,40.78,38.78,33.88,41.58,38.9,46.0
46,47.59,44.55,42.69,46.85,43.09,41.1,42.39,66.23,48.3,42.35,40.31,34.65,43.22,40.44,47.89
47,36.03,33.41,33.56,35.61,33.38,31.9,32.93,52.07,36.59,32.8,31.16,30.3,33.41,31.26,36.28
48,44.67,42.01,40.45,44.02,40.66,38.86,40.11,60.9,45.38,40.0,38.03,33.63,40.78,38.15,44.99
