,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc
0,30.19,28.51,25.87,26.61,62.24,104.24,29.69,29.91,30.4,30.6,26.73,27.69,26.5,27.02,50.64
1,30.13,28.48,25.87,26.59,62.21,97.22,29.55,29.88,30.38,30.57,26.64,27.68,26.48,26.97,49.27
2,30.13,28.46,25.82,26.56,63.1,97.22,29.5,29.88,30.35,30.54,26.41,27.6,26.42,26.71,49.26
3,29.78,28.12,25.6,26.25,62.75,101.43,29.22,29.56,29.99,30.18,26.47,27.31,26.09,26.74,49.28
4,29.78,28.12,25.63,26.22,62.75,102.4,29.3,29.56,30.02,30.21,26.83,27.36,26.03,27.08,70.44
5,30.18,28.48,25.98,26.56,67.62,110.45,29.68,29.94,30.43,30.6,26.34,27.74,26.34,26.66,49.07
6,29.8,28.07,25.5,26.17,67.22,109.76,29.38,29.47,30.02,30.2,29.76,27.28,25.93,30.13,50.8
7,33.67,31.72,28.81,29.52,70.96,104.82,33.29,33.21,33.92,34.13,30.8,30.83,29.24,31.11,58.84
8,34.74,32.72,29.82,30.45,63.82,104.81,34.28,34.23,35.02,35.24,31.36,31.84,30.17,31.71,58.6
9,35.55,33.48,30.29,31.2,64.62,104.77,34.77,35.06,35.81,36.03,31.32,32.55,30.87,31.71,55.37
10,35.59,33.49,30.29,31.23,64.69,105.23,34.76,35.13,35.88,36.1,31.39,32.55,30.9,31.85,55.28
11,35.77,33.63,30.39,31.36,64.28,106.01,34.91,35.29,36.03,36.26,31.26,32.66,31.04,31.78,55.89
12,35.8,33.56,30.32,31.33,64.28,106.01,34.86,35.31,36.09,36.28,31.33,32.49,31.0,31.79,56.75
13,35.8,33.57,30.3,31.3,64.28,111.22,34.77,35.32,36.09,36.29,32.06,32.56,30.98,32.49,54.37
14,36.52,34.24,31.0,31.93,65.06,111.24,35.48,36.02,36.82,37.05,32.06,33.25,31.53,32.49,55.2
15,36.52,34.24,30.97,31.93,65.03,110.13,35.54,36.02,36.82,37.01,32.36,33.28,31.53,32.76,56.1
16,36.83,34.53,31.26,32.16,65.33,111.31,35.74,36.33,37.13,37.36,35.09,33.6,31.76,35.43,54.55
17,39.79,37.34,33.84,34.75,67.8,112.52,38.6,39.25,40.07,40.33,40.33,36.33,34.31,40.72,58.06
18,45.63,42.83,38.89,39.85,73.53,112.66,43.71,44.97,45.96,46.25,41.76,41.71,39.36,42.23,57.41
19,47.41,44.46,40.34,41.37,75.23,222.05,44.84,46.73,47.76,48.01,41.71,43.21,40.86,42.23,52.76
20,47.32,44.41,40.34,41.37,72.92,222.39,44.8,46.68,47.67,47.97,41.68,43.17,40.82,42.33,53.15
21,47.67,44.61,40.34,41.64,73.26,311.2,45.05,46.94,48.06,48.32,46.34,43.28,41.12,46.91,82.33
22,52.57,49.24,44.77,46.01,78.01,403.37,49.39,51.72,52.95,53.24,46.99,47.87,45.44,47.67,74.71
23,53.74,50.34,45.39,46.99,64.52,404.6,50.4,52.87,54.13,54.47,41.77,48.84,46.41,42.37,81.98
24,47.82,44.75,40.34,41.73,58.72,253.57,45.28,47.04,48.2,48.46,45.91,43.41,41.21,46.38,84.81
25,51.77,48.49,44.37,45.26,62.58,315.99,48.77,50.93,52.14,52.42,46.14,47.22,44.7,46.7,77.6
26,52.49,49.07,44.52,45.8,63.0,311.0,49.31,51.54,52.86,53.15,46.16,47.75,45.23,46.83,103.38
27,52.88,49.4,44.58,46.01,63.34,311.0,49.54,51.83,53.26,53.55,45.65,48.02,45.39,46.21,83.22
28,51.94,48.6,44.1,45.27,62.46,232.89,48.8,50.95,52.36,52.59,45.41,47.29,44.71,46.06,53.25
29,51.87,48.45,43.91,45.22,61.06,232.93,48.64,50.88,52.24,52.52,45.5,47.09,44.61,46.11,53.19
30,51.82,48.45,44.0,45.22,61.01,313.79,48.64,50.84,52.24,52.52,45.5,47.14,44.61,46.11,53.15
31,51.76,48.35,44.06,45.13,60.91,230.3,48.59,50.69,52.18,52.46,41.72,47.05,44.52,42.37,52.99
32,47.85,44.57,40.34,41.59,58.14,230.26,45.05,46.81,48.23,48.49,41.64,43.32,41.04,42.37,53.19
