,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
0,32.41,36.3,37.1,31.98,35.57,33.9,33.97,33.71,35.21,34.51,48.49,32.78,36.63,34.68,36.8
1,32.5,36.4,37.2,32.07,35.63,34.0,34.1,33.8,35.31,34.6,48.55,32.86,36.73,34.8,36.9
2,32.55,36.46,37.23,32.45,35.66,34.13,34.33,33.92,35.66,34.66,48.52,33.01,36.76,35.27,36.96
3,32.56,36.44,37.24,32.46,35.63,34.13,34.29,33.93,35.63,34.66,48.49,33.03,36.77,35.23,36.97
4,32.56,36.44,37.24,32.46,35.63,34.13,34.29,33.93,35.63,34.66,48.49,33.03,36.77,35.23,36.97
5,35.6,39.77,40.58,35.49,38.86,38.34,74.84,36.21,38.01,38.02,44.71,23.55,40.14,46.34,40.32
6,38.88,43.48,44.4,38.8,42.48,41.98,86.57,39.47,41.62,41.52,44.84,24.22,43.84,51.54,44.08
7,38.84,43.48,44.4,38.76,42.56,42.02,88.76,40.75,41.62,41.56,44.84,24.35,43.88,52.09,44.08
8,38.59,43.32,44.24,38.55,42.29,41.79,88.04,40.54,42.13,41.33,44.83,24.27,43.69,51.76,43.88
9,34.63,38.95,39.8,34.59,37.98,37.26,71.59,35.29,37.91,37.05,44.73,23.33,39.27,44.9,39.48
10,38.22,43.27,44.27,38.18,41.59,40.88,65.48,40.07,39.94,40.9,215.95,30.85,43.68,46.98,43.92
11,40.24,45.65,46.7,40.2,43.63,43.06,67.77,42.33,41.1,43.06,140.89,33.1,46.12,49.33,46.37
12,40.37,45.77,46.87,40.29,43.73,43.16,67.87,42.43,41.14,43.16,146.05,33.15,46.28,49.44,46.53
13,40.36,45.84,46.93,40.32,43.7,42.86,59.56,42.34,40.98,43.14,151.08,35.72,46.34,47.68,46.56
14,39.53,44.77,45.79,39.49,42.88,41.56,41.92,41.48,40.56,42.17,72.6,40.33,45.21,43.19,45.46
15,39.45,44.63,45.64,39.37,42.8,41.52,41.91,41.44,40.74,42.08,72.6,40.29,45.07,43.11,45.31
16,44.71,51.04,52.3,44.62,47.92,47.27,57.88,46.92,42.68,47.65,52.71,43.47,51.64,51.62,51.93
17,41.74,47.29,48.35,41.61,45.0,44.17,50.09,44.07,41.67,44.57,48.73,41.96,47.78,47.09,48.01
18,45.84,51.25,52.29,45.69,50.08,48.93,71.89,48.33,49.79,48.99,52.71,41.39,51.67,55.07,51.91
19,45.41,50.88,51.91,45.27,49.71,48.67,79.67,47.04,49.43,48.59,52.37,36.04,51.3,55.94,51.54
20,41.88,47.56,48.67,41.8,45.14,44.72,68.29,44.12,41.74,44.82,49.15,35.32,48.06,50.92,48.33
21,41.16,46.85,47.95,41.08,44.46,43.49,48.23,43.32,41.2,44.04,48.37,40.68,47.34,46.14,47.56
22,48.63,79.62,85.43,48.53,26.9,51.08,51.33,51.03,-98.71,51.92,86.02,49.53,84.43,68.58,85.06
23,43.76,50.86,52.24,43.67,46.09,45.96,46.28,45.96,37.11,46.73,52.69,44.66,51.58,48.6,51.88
