,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl
0,50.11,36.79,49.7,42.45,47.08,33.5,48.7,50.39,49.13,68.74,526.48,46.65,52.3,59.01,47.31
1,50.16,36.83,49.75,34.99,47.13,35.3,38.49,50.48,49.17,68.88,218.67,46.74,39.13,58.57,47.4
2,39.65,35.02,39.33,41.29,37.77,36.27,45.43,39.9,38.6,36.87,219.65,37.08,47.39,61.85,37.05
3,46.8,41.34,46.41,41.29,44.58,36.27,45.43,47.09,45.56,54.23,219.65,43.68,47.39,62.7,43.94
4,46.8,41.34,46.41,44.59,44.58,36.79,49.06,47.09,45.56,54.23,309.92,43.68,49.82,62.7,43.94
5,50.54,44.59,50.12,49.16,48.23,38.23,54.13,50.82,49.2,63.86,371.5,47.19,57.21,60.99,47.62
6,55.66,49.16,55.2,51.09,53.17,40.24,56.27,56.01,54.28,73.8,310.23,51.8,59.4,78.34,52.51
7,57.85,51.09,57.37,51.2,55.26,40.3,56.33,58.17,56.42,76.13,191.13,53.86,59.38,87.44,54.56
8,57.92,51.26,57.45,55.44,55.38,39.27,62.15,58.29,56.6,76.25,191.27,53.92,64.11,82.19,54.62
9,62.83,55.5,62.37,51.09,59.97,40.14,57.36,63.23,61.22,91.92,191.02,58.25,59.38,86.16,59.37
10,57.9,51.15,57.43,49.05,55.26,38.28,55.12,58.27,56.42,76.02,227.47,53.81,57.39,86.31,54.51
11,55.65,49.11,55.19,49.24,53.06,40.09,57.84,55.95,54.13,74.09,227.49,51.75,59.38,86.25,52.35
12,57.96,43.68,57.48,49.09,54.54,38.58,57.84,58.27,56.72,75.98,242.25,53.81,59.49,86.24,54.46
13,57.96,43.06,57.54,52.46,54.42,39.32,61.98,58.32,56.74,79.22,217.07,53.76,63.62,87.49,54.53
14,62.22,45.22,61.7,73.07,58.39,42.87,88.05,62.56,60.95,91.79,242.8,57.97,97.41,74.35,58.8
15,90.04,54.28,89.39,55.93,83.49,39.02,66.19,90.61,88.57,159.92,253.63,83.62,71.76,97.91,85.65
16,67.52,45.08,67.03,57.96,63.1,37.01,68.52,67.89,66.31,106.99,317.61,63.03,72.54,78.86,64.15
17,69.93,46.82,69.42,44.6,65.36,35.26,59.06,70.38,68.67,118.83,317.29,65.12,54.66,77.01,66.7
18,52.89,38.98,52.46,36.23,49.47,35.43,47.95,53.18,51.64,70.97,317.16,48.75,40.42,75.44,49.45
19,41.44,35.82,41.1,46.21,39.24,37.27,60.73,41.66,40.25,39.34,232.56,38.29,53.88,89.02,38.38
20,54.62,40.59,54.17,46.45,51.24,37.27,59.47,54.91,53.32,73.19,235.25,50.75,50.9,76.63,51.33
21,55.0,40.82,54.55,53.3,51.46,36.83,68.62,55.3,53.6,73.2,244.73,50.91,62.71,77.53,51.5
22,64.45,43.29,63.92,52.65,59.91,38.44,67.0,64.81,63.05,99.66,244.82,59.56,58.39,77.64,60.73
23,62.71,45.31,62.2,57.56,58.61,37.58,71.51,63.12,61.22,92.09,293.39,57.87,75.61,71.12,59.04
24,70.18,45.15,69.61,58.44,65.1,39.48,71.51,70.63,68.6,114.82,285.54,64.96,71.04,77.79,66.35
25,70.19,48.86,69.61,55.1,65.35,36.43,68.59,70.57,68.45,111.51,321.04,64.77,72.39,77.38,66.25
26,67.23,43.03,66.68,78.66,62.35,40.7,98.63,67.6,65.72,111.2,367.26,62.58,105.18,78.8,63.74
27,97.97,56.78,97.17,56.57,90.27,36.72,70.13,98.41,95.99,188.24,365.99,90.81,70.95,104.56,93.33
28,68.41,46.15,67.84,52.07,63.57,43.4,63.52,68.78,66.77,113.52,331.58,63.31,62.87,80.02,64.71
29,61.68,46.34,61.24,49.1,57.64,49.95,54.07,62.01,59.8,79.6,247.37,57.15,54.61,90.09,57.67
30,56.1,49.0,55.64,56.94,53.06,58.59,62.53,56.4,54.02,51.91,245.15,52.3,62.08,101.98,52.04
31,64.94,56.88,64.35,43.6,61.53,44.41,47.97,65.29,62.53,60.88,244.79,61.06,48.24,117.23,60.65
32,49.77,43.56,49.32,51.29,47.12,51.14,56.59,50.04,47.93,46.14,247.43,46.53,56.65,92.15,46.35
33,58.6,51.18,58.08,51.24,55.48,51.82,56.59,58.92,56.54,56.46,247.43,54.65,56.15,107.2,54.62
34,58.6,51.19,58.07,50.1,55.43,50.41,55.33,58.92,56.54,53.8,247.34,54.52,54.98,122.03,54.42
35,57.35,50.05,56.84,51.29,54.09,51.71,82.43,57.66,55.28,52.28,247.43,53.1,55.95,125.27,53.0
36,58.71,51.19,58.18,54.03,55.37,54.76,85.53,59.03,56.59,53.63,247.51,54.47,58.88,111.99,54.21
37,61.91,53.92,61.36,56.83,58.39,57.65,88.56,62.24,59.73,56.83,249.91,57.5,61.7,115.11,57.27
38,65.06,56.71,64.53,59.63,61.47,60.49,95.1,65.46,62.82,59.83,1244.77,60.53,64.14,82.63,60.24
39,68.26,59.57,67.64,59.69,64.44,60.49,95.1,68.63,65.91,62.71,1244.84,63.51,64.06,83.71,63.2
40,68.26,59.57,67.64,60.51,64.44,60.94,96.19,68.63,65.91,62.71,1244.64,63.51,65.42,83.76,63.14
41,69.39,60.08,68.76,60.67,65.53,60.74,79.07,69.76,67.02,65.48,1244.7,64.6,65.61,79.77,64.34
42,69.45,60.55,68.83,60.67,65.5,60.86,79.07,69.82,67.07,64.22,1177.08,64.29,65.32,80.09,64.07
43,69.39,60.55,68.76,60.54,65.56,60.82,79.01,69.82,67.13,63.13,1177.07,64.18,65.73,84.34,64.06
44,69.39,60.18,68.76,60.33,65.6,60.87,85.03,69.76,67.08,64.74,1178.05,64.42,65.55,80.18,64.27
45,69.08,60.04,68.45,59.5,65.37,60.49,84.05,69.51,66.84,64.66,1177.07,64.31,64.44,79.92,64.1
46,68.12,59.44,67.44,42.57,64.43,60.6,84.38,68.49,65.84,62.7,1177.07,63.38,64.26,79.96,63.08
47,68.47,-9.63,67.84,42.46,58.48,52.19,88.16,68.89,68.9,63.11,1189.22,63.64,69.78,79.73,63.39
48,69.39,-12.7,68.77,-42.29,59.13,45.55,89.26,69.83,70.02,87.31,1189.62,64.37,71.01,90.3,64.96
49,70.53,-356.85,69.9,-35.08,29.09,41.57,97.21,70.98,84.82,102.7,299.21,65.66,81.52,89.75,66.39
50,78.84,-349.79,78.13,-38.48,36.97,46.1,92.58,79.27,92.74,133.62,1289.49,73.05,74.74,87.69,74.61
51,74.87,-353.18,74.2,44.66,33.21,45.74,90.52,75.34,88.9,112.19,1196.24,69.31,72.62,116.21,70.51
52,72.66,-12.6,72.01,40.24,61.99,50.75,83.85,73.06,73.29,105.97,1189.04,67.18,65.85,96.5,68.24
53,65.75,-12.25,65.16,46.72,56.07,47.73,59.75,66.17,66.41,79.44,1189.13,61.11,51.21,89.09,61.6
54,53.38,46.57,52.9,46.72,50.63,47.68,59.8,53.67,51.69,49.56,1240.58,49.9,51.47,88.92,49.71
55,53.38,46.57,52.9,46.67,50.63,47.53,59.75,53.72,51.74,49.42,1237.49,49.86,51.17,89.66,49.61
56,53.33,46.53,52.85,46.47,50.58,46.3,68.83,53.67,51.69,49.35,1236.74,49.81,51.87,73.0,49.52
57,53.28,45.7,52.85,45.43,50.51,43.98,67.5,53.62,51.72,52.71,249.6,49.8,51.14,72.65,49.68
58,51.91,45.29,51.45,44.63,49.24,45.41,66.63,52.24,50.32,54.03,249.58,48.43,49.13,72.58,48.41
59,51.05,44.42,50.59,46.67,48.38,47.77,89.46,51.38,49.44,47.27,410.63,47.6,51.27,71.96,47.41
60,53.33,46.45,52.85,50.85,50.58,48.16,94.01,53.67,51.69,49.75,1232.95,49.91,57.31,71.84,49.71
61,58.05,50.64,57.52,52.04,55.16,53.07,95.33,58.37,56.32,64.25,1234.45,54.37,56.37,67.47,54.46
62,59.41,51.83,58.93,46.76,56.35,47.73,92.71,59.79,57.58,55.05,1247.19,55.49,50.24,70.74,55.27
63,53.43,46.62,52.95,46.81,50.58,48.21,92.66,53.77,51.74,49.42,1238.79,49.86,50.48,82.32,49.56
64,53.34,46.62,52.85,44.58,50.68,45.37,90.26,53.67,51.79,49.95,1258.45,50.15,47.9,77.37,49.8
65,50.89,44.44,50.44,39.9,48.22,34.92,47.35,51.21,49.38,47.03,1339.88,47.49,45.53,119.32,47.3
66,45.47,39.77,45.09,39.65,43.28,40.67,47.04,45.75,44.19,54.75,1224.28,42.6,42.73,373.25,42.72
67,45.1,39.53,44.73,37.17,42.93,38.63,44.31,45.39,43.83,42.26,1186.72,42.4,40.2,187.29,42.24
68,42.28,37.05,41.93,30.21,40.32,37.26,33.81,42.55,41.09,40.05,1238.48,40.01,33.1,111.63,39.7
69,40.74,35.67,40.41,30.8,38.85,37.44,34.48,40.96,39.67,38.59,1170.21,38.59,33.66,75.66,38.19
70,41.48,36.25,41.14,37.09,39.49,34.42,43.53,41.75,40.28,38.84,1173.08,39.04,47.11,75.59,38.73
71,50.84,36.85,50.42,41.5,47.68,35.62,60.55,51.16,49.61,70.51,1170.92,47.46,53.87,75.4,47.82
72,51.87,34.26,51.44,42.35,52.33,35.79,58.77,52.15,50.31,71.85,1172.7,48.62,50.79,74.95,50.63
73,49.98,37.72,49.62,46.67,47.0,37.07,61.97,50.3,48.76,64.53,1171.51,46.59,54.23,76.35,46.9
74,53.28,46.48,52.85,42.0,50.58,39.76,80.66,53.57,51.74,69.72,1172.39,49.41,45.97,75.32,49.88
75,47.95,41.79,47.6,37.02,45.43,37.28,75.11,48.21,46.52,49.05,1166.04,44.45,39.69,78.22,44.51
76,42.26,36.83,41.91,51.84,40.04,51.92,91.42,42.49,41.0,38.93,1234.18,39.27,55.81,69.16,39.16
77,59.07,51.58,58.59,51.94,56.07,53.28,65.44,59.39,57.36,55.54,1234.08,55.04,55.86,67.46,54.92
78,59.02,51.67,58.54,48.74,56.18,50.35,61.82,59.29,57.41,55.28,249.59,55.54,52.56,67.43,55.22
79,55.29,48.54,54.88,49.8,52.77,50.83,63.02,55.54,53.82,52.21,247.29,52.31,53.39,55.8,51.91
80,56.48,49.59,56.07,53.91,53.81,54.97,74.24,56.79,54.99,52.68,247.39,53.08,57.7,57.0,52.78
81,61.15,53.75,60.65,52.69,58.26,54.16,72.79,61.43,59.53,56.92,244.93,57.42,56.66,61.71,57.08
82,59.65,52.47,59.21,60.96,56.99,50.12,81.99,59.98,58.13,56.12,247.58,56.33,71.82,60.2,56.01
83,69.28,60.7,68.71,78.04,66.12,43.8,104.6,69.59,67.44,99.14,186.14,65.01,96.63,69.97,65.86
84,88.61,77.71,87.88,91.28,84.73,45.99,119.07,89.01,86.26,161.0,157.62,83.05,115.79,160.21,84.73
85,103.47,90.99,102.62,55.19,99.31,37.44,79.38,103.94,101.0,202.28,235.47,97.63,65.56,104.22,99.87
86,62.51,54.97,62.11,53.52,60.05,25.6,66.98,62.79,61.08,104.08,235.42,59.37,67.53,62.97,60.15
87,60.62,53.3,60.17,49.97,58.23,36.91,63.08,60.84,59.23,121.59,233.07,57.16,59.13,60.95,58.65
88,56.59,49.76,56.22,52.2,54.31,38.06,65.58,56.84,55.19,85.6,1234.59,53.55,61.39,57.0,54.06
89,59.11,51.98,58.73,52.53,56.62,37.45,62.44,59.32,57.75,89.0,408.94,55.61,62.39,59.48,56.31
90,59.21,52.31,58.83,45.48,57.09,37.14,60.32,59.43,58.02,95.16,244.41,56.5,60.21,59.54,57.15
91,57.03,36.33,56.66,55.7,58.76,37.92,66.02,57.24,55.93,89.54,1238.18,54.54,65.78,57.29,57.24
92,62.89,55.53,62.49,75.25,60.48,41.68,86.54,63.13,61.69,103.09,101.2,59.57,93.44,63.24,60.49
93,84.97,75.01,84.42,56.44,81.78,38.06,65.87,85.28,83.26,156.95,244.49,80.04,66.5,85.44,81.95
94,63.67,56.27,63.26,56.22,61.22,38.0,65.63,63.91,62.33,104.55,244.55,60.18,66.32,64.02,61.19
95,63.31,56.05,62.9,48.73,60.98,36.65,63.11,63.54,62.08,104.49,244.42,60.0,57.48,63.6,61.01
96,54.92,48.58,54.57,47.19,52.86,37.22,61.43,55.13,53.86,80.8,191.38,51.94,55.54,55.22,52.51
97,53.29,47.1,52.95,49.85,51.14,39.29,64.39,53.48,52.16,73.31,191.43,50.16,58.1,53.63,50.65
98,56.33,49.7,55.92,51.93,53.91,41.25,64.12,56.54,55.1,75.43,191.59,52.6,60.29,56.69,53.22
99,58.74,51.82,58.31,48.43,56.11,39.04,60.28,58.95,57.34,77.52,136.59,54.75,56.17,59.11,55.38
100,54.73,48.33,54.38,46.5,52.33,36.21,58.11,54.93,53.48,71.71,237.06,51.17,54.64,55.17,51.68
101,52.45,46.4,52.11,46.04,50.24,24.37,60.78,52.64,51.3,72.23,232.3,49.18,55.89,52.83,49.77
102,51.89,45.95,51.56,46.08,49.85,36.17,60.87,52.09,50.84,96.92,232.24,48.53,54.06,52.37,49.98
103,52.04,45.99,51.7,45.88,49.94,38.61,60.78,52.23,50.94,70.33,1227.65,48.66,52.0,52.56,49.37
104,51.94,45.74,51.66,49.14,49.58,49.16,55.07,52.18,50.76,62.18,1231.29,48.03,52.56,52.51,48.66
105,55.68,48.99,55.33,48.01,53.1,37.22,53.89,55.94,54.36,51.17,1230.1,51.63,56.18,56.24,51.88
106,54.46,47.86,54.07,45.79,51.93,36.92,51.44,54.66,53.12,72.83,1244.22,50.44,52.92,55.01,51.23
107,51.94,45.65,51.61,45.79,49.53,36.94,57.24,52.18,50.66,66.28,1227.55,48.06,53.12,52.46,48.81
108,51.94,45.65,51.56,45.63,49.53,36.05,57.06,52.18,50.61,66.79,232.05,48.15,53.24,52.46,48.91
109,51.76,45.44,51.43,43.68,49.36,39.99,55.01,52.0,50.49,68.03,232.12,47.92,48.46,52.33,48.72
110,49.64,43.5,49.32,42.87,47.2,42.44,55.77,49.86,48.33,53.32,325.71,45.86,46.15,50.19,46.37
111,48.72,42.74,48.41,42.66,46.33,43.13,55.49,48.94,47.44,45.6,325.7,45.03,45.84,49.29,45.33
112,48.43,42.53,48.08,43.72,46.1,40.04,56.7,48.65,47.15,44.67,288.66,45.04,48.5,48.88,45.21
113,49.68,43.58,49.32,37.95,47.29,38.05,43.63,49.95,48.33,53.35,246.58,45.95,40.62,300.14,46.41
114,43.16,37.87,42.85,47.02,41.01,36.26,53.59,43.36,41.95,39.38,246.78,39.91,55.26,72.17,40.1
115,53.39,46.92,53.0,44.83,51.01,35.86,51.07,53.64,52.03,71.51,305.96,49.5,51.84,60.75,50.43
116,50.8,44.74,50.43,50.15,48.49,36.85,57.59,51.03,49.46,64.87,245.13,47.09,58.77,78.54,47.8
117,56.78,50.1,56.37,53.06,54.35,36.46,60.73,57.04,55.38,80.55,190.88,52.88,62.15,57.36,53.84
118,59.97,53.06,59.58,52.79,57.5,36.38,60.33,60.24,58.54,90.85,190.38,55.98,64.12,60.62,57.1
119,59.55,52.85,59.17,48.24,57.26,36.45,55.59,59.82,58.19,90.49,159.61,55.96,56.27,60.21,56.94
120,54.61,48.29,54.21,45.65,52.17,35.98,52.83,54.86,53.17,73.77,131.68,50.66,52.63,55.17,51.46
121,51.73,45.6,51.35,42.33,49.33,35.67,50.72,52.01,50.36,66.13,107.73,47.85,50.15,56.18,48.5
122,49.64,38.21,49.27,25.6,46.73,35.65,40.78,49.91,48.41,61.34,107.49,45.92,40.69,59.29,46.55
123,42.12,-8.66,41.77,29.67,35.7,34.69,46.7,42.31,42.64,42.58,106.59,39.23,49.26,62.4,39.46
124,48.28,-8.59,47.93,20.59,41.05,23.62,35.08,48.5,48.79,60.99,189.24,44.87,37.29,61.72,45.47
125,36.17,-12.85,35.9,17.41,30.09,25.56,33.84,36.33,36.9,48.56,107.99,33.26,29.91,54.41,33.92
126,31.47,-13.22,31.25,-121.92,25.9,20.42,34.63,31.62,32.25,30.95,108.01,28.77,33.12,55.13,29.12
127,32.32,-570.06,32.05,-286.25,-27.38,20.04,38.09,32.46,54.87,43.0,107.5,29.39,38.41,57.72,30.11
128,35.95,-1207.58,35.65,-285.91,-60.47,20.9,41.2,36.11,81.1,54.56,106.61,32.83,37.2,54.62,42.8
129,35.12,-1204.15,34.83,-286.08,-60.85,19.86,41.26,35.31,80.17,51.5,106.93,32.26,37.93,54.54,42.09
130,35.2,-1205.05,34.91,29.89,-60.81,-5.47,55.86,35.4,80.29,54.35,107.01,32.43,66.53,54.53,42.33
131,50.27,-13.05,49.85,-60.81,42.31,19.52,54.99,50.54,51.1,136.83,106.96,42.33,57.75,52.79,48.61
132,50.31,-374.45,49.9,-60.81,7.31,19.52,54.99,50.59,65.31,94.5,106.96,46.06,57.75,52.78,47.88
133,50.31,-374.45,49.9,-60.81,7.31,19.52,54.99,50.59,65.31,94.5,106.96,46.06,57.75,52.78,47.88
134,50.31,-374.45,49.9,29.84,7.31,19.45,52.38,50.59,65.31,94.5,105.84,46.06,57.26,52.78,47.88
135,50.16,-13.01,49.79,28.1,42.09,19.08,49.78,50.43,50.99,93.18,101.7,45.71,54.02,54.78,47.5
136,47.48,-12.94,47.09,36.19,39.74,26.22,45.56,47.7,48.25,87.24,111.26,43.37,45.13,52.99,44.95
137,43.09,30.59,42.78,34.45,40.24,29.18,37.71,43.33,42.17,60.93,111.16,39.45,38.57,57.57,40.46
138,38.84,34.59,38.52,30.36,37.0,29.88,33.33,39.02,37.74,44.79,103.94,35.79,32.21,56.18,36.41
139,34.3,30.49,34.05,30.79,32.61,30.12,33.88,34.49,33.36,31.01,103.95,31.55,32.61,55.77,31.89
140,34.83,30.81,34.54,20.17,33.05,29.34,32.67,34.99,33.91,31.24,103.89,31.91,31.54,58.11,32.32
141,33.59,-8.67,33.34,20.16,28.2,29.54,32.7,33.77,34.21,30.37,103.92,30.93,31.66,57.37,31.23
142,33.59,-8.73,33.34,31.01,28.22,30.63,34.15,33.77,34.21,30.58,103.81,31.01,32.97,56.55,31.32
143,35.08,31.04,34.79,31.9,33.29,31.48,42.54,35.27,34.15,31.72,103.8,32.26,33.88,56.68,32.61
144,36.08,31.93,35.82,21.22,34.24,30.54,41.67,36.28,35.16,32.6,102.95,33.15,33.0,56.76,33.52
145,35.19,-8.68,34.93,32.3,29.49,31.83,42.97,35.38,35.78,31.63,76.29,32.24,34.29,54.66,32.62
146,36.56,32.36,36.29,21.32,34.63,30.78,35.93,36.76,35.56,32.93,76.25,33.53,33.19,54.75,33.9
147,35.39,-8.71,35.1,21.85,29.66,31.36,36.66,35.58,35.99,31.87,71.75,32.42,33.93,53.45,32.81
148,36.17,-8.65,35.87,19.94,30.3,29.05,34.03,36.36,36.74,32.48,663.64,33.07,31.36,53.51,33.5
149,33.43,-8.83,33.18,20.4,27.91,28.62,36.23,33.64,33.96,30.08,111.82,30.57,33.28,54.5,30.9
150,34.48,-9.66,34.23,20.43,28.76,25.06,36.02,34.7,35.02,34.62,110.93,31.64,34.36,56.36,32.09
151,34.23,-8.85,33.98,19.14,28.49,28.24,34.11,34.45,34.79,40.31,106.06,31.4,30.4,53.64,31.83
152,32.27,-8.87,32.0,18.88,26.78,27.67,34.88,32.44,32.82,29.28,104.59,29.57,29.95,59.97,29.92
