,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
0,39.51,37.59,34.47,39.19,37.46,37.34,37.21,38.98,40.15,41.3,38.66,36.63,36.49,36.64,41.88
1,39.76,39.96,36.71,41.7,37.77,39.85,39.75,41.47,40.54,42.07,41.13,38.9,38.79,36.72,52.8
2,39.76,40.05,36.83,41.76,37.85,39.99,40.01,41.53,40.51,42.07,41.23,39.29,39.03,36.73,49.13
3,36.86,40.06,36.84,41.77,35.32,40.0,39.97,41.54,37.47,42.08,41.2,39.33,39.11,33.98,52.72
4,34.15,37.07,34.05,38.65,32.89,36.91,36.88,38.44,34.28,41.71,38.12,36.65,36.33,31.37,52.68
5,35.19,34.18,31.4,35.7,33.84,33.97,33.93,35.51,35.32,44.61,35.18,34.12,33.67,32.32,51.78
6,33.39,35.19,32.35,36.76,32.17,34.99,35.04,36.55,33.45,44.55,36.25,35.18,34.72,30.66,64.21
7,33.36,33.41,30.73,34.78,32.2,33.13,33.18,34.59,33.41,43.77,34.3,33.48,32.97,30.7,64.21
8,34.15,33.38,30.73,34.81,32.98,33.13,33.18,34.59,34.25,43.77,34.3,33.51,33.0,31.46,64.25
9,34.47,34.15,31.49,35.68,33.15,34.03,34.04,35.45,32.46,43.92,35.16,34.28,33.83,31.61,64.21
10,35.46,34.14,31.68,36.17,34.08,34.2,34.18,35.93,32.89,41.42,35.57,34.42,33.99,32.48,64.22
11,36.79,34.95,32.55,37.24,35.25,35.18,35.26,36.99,33.2,41.37,36.6,35.46,34.96,33.68,64.27
12,36.77,36.12,33.75,38.75,35.25,36.53,36.59,38.5,33.39,41.29,38.07,36.6,36.25,33.68,64.27
13,44.36,36.12,33.79,38.72,35.89,36.53,36.62,38.46,35.49,41.36,38.04,36.63,36.25,38.54,64.33
14,50.15,41.06,38.62,44.84,32.08,42.07,42.48,44.5,36.81,45.09,43.95,51.43,41.61,41.18,64.36
15,50.51,43.7,41.23,47.99,32.09,45.09,45.95,47.66,37.06,48.25,47.0,69.31,44.38,41.4,48.25
16,36.38,43.97,41.44,48.25,35.24,45.33,46.17,47.91,36.34,48.5,47.25,70.32,44.65,33.38,64.24
