,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl
0,74.2,64.24,59.02,74.45,73.83,-13.85,71.58,47.65,74.96,84.29,107.99,44.74,117.61,73.45,69.47
1,74.19,46.31,44.24,53.99,53.48,-13.02,51.82,38.47,66.27,82.12,68.11,44.68,117.12,52.66,69.02
2,52.5,42.13,40.0,49.24,48.71,-12.86,47.17,29.48,65.61,77.43,71.77,31.61,117.11,47.77,49.39
3,47.25,45.4,44.41,53.15,52.52,-13.03,50.87,39.5,66.13,54.82,62.52,28.55,141.84,51.74,45.48
4,51.53,60.21,58.28,69.98,69.24,-13.8,67.04,49.91,70.62,50.92,87.88,30.98,105.42,68.98,48.45
5,69.67,67.72,61.86,78.23,77.5,-14.1,74.92,52.31,78.93,53.0,120.74,41.76,105.57,77.17,64.27
6,77.88,65.08,61.54,75.27,74.36,-10.33,72.03,53.44,75.88,70.42,98.32,47.08,105.56,74.19,73.39
7,74.94,63.12,50.89,72.69,71.94,-10.31,69.62,19.53,73.34,83.27,157.35,46.0,118.79,71.71,69.13
8,72.43,63.01,53.23,72.76,71.94,-10.25,69.69,26.37,73.34,77.12,142.74,44.48,147.35,71.78,68.56
9,72.5,58.83,56.6,68.24,67.62,-10.24,65.43,50.1,68.86,83.33,79.83,0.0,149.7,67.33,68.09
10,67.94,58.83,56.6,68.24,67.62,-10.24,65.43,50.1,68.86,80.96,79.83,0.0,149.7,67.33,62.19
11,67.94,58.83,56.6,68.24,67.62,-10.24,65.43,50.1,68.86,67.73,79.83,0.0,149.7,67.33,62.19
12,67.94,58.64,57.88,68.1,67.48,-10.24,65.3,53.13,68.71,67.73,72.5,0.0,117.47,67.25,62.19
13,67.86,58.65,57.23,68.17,67.55,-10.24,65.37,52.15,68.8,67.73,75.21,41.5,79.4,67.33,61.94
14,67.93,58.75,56.88,68.18,67.62,-10.36,65.37,45.42,68.79,63.83,86.27,41.56,96.9,67.33,62.01
15,67.94,58.58,56.13,68.1,67.48,-10.3,65.23,48.73,68.71,63.9,84.6,41.56,117.22,67.19,62.59
16,67.86,58.81,57.31,68.19,67.76,-10.43,65.38,52.22,68.68,64.53,77.82,41.48,116.99,67.34,62.6
17,67.95,58.85,56.75,68.1,67.67,-10.36,65.29,50.14,68.53,65.0,85.26,41.59,117.15,67.25,62.38
18,67.86,58.66,58.08,68.04,67.56,-10.28,65.18,53.43,68.59,64.34,73.42,41.58,118.29,67.19,63.08
19,67.8,58.6,57.24,68.04,67.56,-10.34,65.18,52.19,68.59,65.6,75.32,41.5,116.92,67.19,62.18
20,67.8,58.49,57.78,68.04,67.56,-10.28,65.18,53.08,68.59,64.02,72.45,41.43,118.29,67.19,62.01
21,67.8,58.37,58.67,68.04,67.5,-10.4,65.12,54.5,68.59,63.9,68.29,0.0,118.36,67.19,61.95
22,67.8,58.41,57.7,68.04,67.57,-10.53,65.18,52.96,68.59,63.78,72.05,0.0,117.08,67.19,61.78
23,67.8,58.58,58.04,68.1,67.63,-10.47,65.23,53.98,68.65,63.66,71.59,0.0,117.47,67.25,61.83
24,67.86,62.84,57.87,68.1,65.87,56.35,65.24,53.16,68.59,63.72,72.59,41.42,118.35,67.25,62.13
25,67.86,74.02,64.91,80.19,77.76,61.54,76.81,55.09,80.76,63.95,105.68,58.53,117.66,79.18,62.01
26,79.9,74.31,67.25,80.37,77.81,66.77,76.99,61.87,81.02,63.84,85.43,67.78,118.48,79.37,74.16
27,80.08,77.65,70.06,84.08,81.41,69.56,80.54,64.36,84.69,76.91,90.76,69.11,121.58,83.03,72.96
28,83.78,59.18,55.39,64.03,61.9,54.39,61.28,51.88,64.56,75.05,63.3,72.23,109.53,63.23,76.41
29,63.8,52.11,50.39,56.34,54.43,49.18,53.87,47.92,65.52,78.59,49.68,55.33,109.57,55.64,58.25
30,56.14,49.73,47.85,53.81,51.8,46.89,51.42,45.4,67.01,59.97,47.04,22.97,117.16,53.15,51.11
31,53.62,50.29,48.19,54.47,52.39,47.34,52.0,45.5,65.69,53.21,47.68,20.69,109.39,53.75,48.63
32,54.23,61.75,56.34,67.01,64.64,55.53,64.09,51.52,67.56,50.91,70.03,21.2,109.64,66.18,49.24
33,66.77,62.48,55.37,67.95,65.68,53.32,64.92,47.81,68.44,51.38,83.83,57.43,109.8,67.1,60.62
34,67.71,58.46,56.98,67.95,67.29,-10.34,64.92,52.08,68.44,62.47,71.6,57.5,117.47,67.11,62.2
35,67.71,58.46,56.88,67.95,67.34,-10.34,64.98,51.84,68.49,64.51,70.94,41.18,118.68,67.11,61.4
36,67.77,62.89,57.01,68.05,65.62,59.37,65.02,52.1,68.54,63.28,71.65,41.24,118.67,67.21,61.29
37,67.81,62.97,56.07,68.07,65.7,59.5,65.1,49.17,68.5,63.22,79.36,59.13,117.52,67.22,61.44
38,67.83,60.93,58.1,65.82,63.59,57.75,62.93,55.09,66.36,63.38,57.9,59.2,139.73,65.0,61.97
39,65.64,61.88,58.79,66.9,64.63,58.71,63.97,55.61,67.39,64.21,59.2,57.41,118.71,66.06,59.46
40,66.66,63.88,58.98,69.06,66.72,60.61,66.04,54.5,69.56,61.23,66.88,58.3,111.95,68.2,60.39
41,68.81,102.01,82.28,110.28,106.55,96.4,105.36,50.11,110.98,62.12,180.02,60.18,113.69,108.9,62.34
42,109.89,64.98,57.2,69.99,67.73,61.22,66.98,44.98,70.43,64.12,90.47,95.91,117.7,69.11,101.29
43,69.8,65.79,59.54,71.31,69.05,58.69,68.12,54.46,71.76,104.5,76.97,61.03,117.66,70.42,64.26
44,71.05,65.55,58.6,71.44,69.29,53.99,68.32,47.47,71.96,66.23,86.82,61.1,129.53,70.61,64.74
45,71.25,93.2,82.25,101.37,98.09,82.23,96.94,73.77,102.1,66.72,111.51,0.0,125.85,100.2,65.07
46,101.18,102.57,84.72,112.82,109.82,70.41,107.89,52.84,113.53,67.19,182.14,0.0,128.01,111.52,91.33
47,112.62,76.67,67.2,83.89,81.36,60.77,80.23,51.6,84.49,94.05,109.08,0.0,127.73,82.92,103.59
48,83.73,72.56,69.6,84.44,83.69,-10.23,80.69,63.15,84.98,107.17,90.27,69.73,128.1,83.39,76.42
49,84.22,93.56,85.81,108.45,107.51,-10.28,103.72,74.12,109.04,78.94,134.38,51.89,136.98,107.21,76.09
50,108.16,77.1,67.54,84.37,81.83,61.05,80.69,51.64,84.9,78.5,109.83,67.47,139.25,83.39,98.01
51,84.22,74.55,67.18,81.22,78.22,66.89,77.61,61.16,81.74,101.11,84.89,70.11,140.88,80.29,76.94
52,81.01,63.9,61.11,69.52,66.74,60.31,66.43,58.01,70.02,79.4,60.11,69.48,143.27,68.66,73.05
53,69.33,92.9,83.66,101.35,97.61,82.64,97.12,76.2,101.99,75.3,109.59,60.19,125.89,100.09,62.41
54,101.08,81.75,74.82,89.25,85.93,74.24,85.6,68.85,100.74,64.51,89.17,86.46,143.58,88.22,91.43
55,89.09,84.96,77.28,92.87,89.34,76.73,88.99,70.81,99.18,94.5,94.52,76.46,124.41,91.71,80.05
56,92.62,88.59,80.18,96.87,93.11,79.59,92.66,73.2,102.61,82.75,101.11,79.37,134.46,95.67,83.22
57,96.7,97.43,81.81,107.76,104.09,69.24,103.17,54.16,111.93,86.02,164.47,82.65,139.53,106.52,86.98
58,107.57,86.56,78.65,94.56,90.89,77.86,90.53,72.13,100.63,89.99,98.23,87.02,207.99,93.47,98.65
59,94.39,84.5,77.0,92.27,88.68,76.21,88.26,70.81,118.87,102.33,94.58,80.8,208.3,91.12,85.14
