,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
0,29.73,30.25,29.79,32.79,62.24,36.93,31.41,31.44,56.93,35.71,32.05,31.66,37.78,37.61,36.01
1,30.65,16.87,30.65,33.78,80.32,37.42,56.06,28.75,54.47,36.44,33.17,34.71,38.76,40.42,36.59
2,29.82,30.39,29.82,32.86,80.27,36.81,31.7,31.59,55.73,35.68,32.23,31.92,40.08,37.42,35.93
3,29.76,30.28,29.76,32.82,80.87,36.76,31.47,31.5,55.85,35.62,32.15,31.81,40.01,37.36,35.87
4,30.13,12.33,30.16,33.12,67.24,34.02,62.92,27.27,50.1,34.23,32.65,34.79,40.4,37.11,33.71
5,28.87,29.62,28.87,31.76,67.24,32.6,30.78,30.69,55.37,32.8,31.15,30.86,31.67,32.64,32.3
6,29.07,29.58,29.07,31.97,72.66,36.03,30.78,30.78,55.49,34.79,31.34,31.03,31.91,36.71,35.19
7,29.13,16.7,29.13,32.08,67.21,36.13,52.12,27.5,55.52,34.89,31.45,32.72,32.02,39.16,35.28
8,0.0,29.41,29.06,32.06,100.94,36.42,30.72,30.74,57.59,35.04,31.37,31.0,31.97,37.24,35.52
9,0.0,12.43,31.76,35.04,104.54,38.92,66.02,28.48,56.66,37.83,34.47,36.7,34.97,42.83,38.06
10,0.0,12.18,29.12,32.19,106.0,36.41,59.38,26.33,56.59,35.11,31.5,33.3,32.13,40.28,35.54
11,29.35,12.16,29.29,32.37,104.72,36.57,59.58,26.46,56.63,35.29,31.69,33.5,42.89,40.4,35.71
12,29.01,29.47,28.95,31.98,106.06,36.04,30.68,30.75,55.55,34.79,31.34,30.97,42.49,36.7,35.23
13,29.15,14.64,29.12,32.1,111.25,36.96,59.48,26.19,60.98,35.37,31.47,32.76,42.64,39.54,36.02
14,29.3,29.71,29.27,32.23,108.59,36.58,30.98,31.01,57.59,35.22,31.6,31.27,32.16,37.4,35.69
15,29.27,29.66,29.27,32.23,111.25,37.13,30.84,30.96,61.62,35.49,31.57,31.2,32.13,38.33,36.17
16,32.17,19.33,32.1,35.42,100.24,39.39,60.65,29.93,57.85,38.26,34.94,36.29,35.32,41.22,38.58
17,41.5,25.71,41.37,45.62,100.41,46.95,78.45,39.07,56.87,47.25,45.81,48.26,45.53,47.5,46.52
18,34.66,16.73,34.59,38.14,112.61,42.11,74.29,31.14,60.07,41.17,37.85,40.13,38.07,44.43,41.4
19,31.63,32.2,31.53,34.86,107.99,39.42,33.52,33.59,61.75,38.16,34.35,34.1,34.76,40.32,38.66
20,0.0,32.24,31.88,35.28,113.77,39.79,33.59,33.79,61.74,38.56,34.71,34.44,51.48,40.5,39.03
21,0.0,19.35,32.62,36.2,112.6,40.81,61.16,30.4,63.2,39.52,35.63,37.0,52.4,42.85,40.05
22,0.0,32.52,32.48,36.05,112.6,40.5,36.31,34.51,61.71,39.33,35.51,35.5,52.25,41.29,39.76
23,32.74,32.44,32.61,36.16,143.43,40.59,36.11,34.53,61.68,39.43,35.56,35.54,36.06,41.29,39.85
24,43.62,33.62,43.45,48.18,117.18,50.99,68.15,43.11,60.26,50.72,47.98,49.75,48.0,50.9,50.37
25,43.62,26.17,43.45,48.18,114.16,50.56,83.98,40.9,57.93,50.42,48.03,50.75,47.95,51.16,50.02
26,34.54,31.47,34.4,38.15,113.87,41.8,44.61,35.67,58.07,40.98,37.68,38.16,38.01,42.29,41.13
27,32.72,32.5,32.58,36.03,113.82,40.06,36.11,34.57,58.1,39.1,35.55,35.51,35.96,40.38,39.34
28,32.41,33.24,32.28,35.66,67.15,41.25,34.64,34.64,68.7,39.65,35.24,35.2,35.59,42.76,40.39
29,52.15,35.91,51.88,57.27,102.25,59.22,94.21,50.52,60.08,59.59,57.91,61.35,57.11,59.12,58.68
30,34.46,33.87,34.31,37.84,102.09,41.67,41.41,36.48,58.26,41.0,37.62,38.1,37.77,42.39,41.16
31,32.09,33.21,32.02,35.17,110.86,39.24,34.57,34.37,58.53,38.35,34.84,34.85,35.1,40.15,38.77
32,32.75,33.63,32.68,35.78,110.87,39.74,35.0,34.89,58.4,38.93,35.48,35.45,35.72,40.51,39.27
33,32.23,33.23,32.2,35.26,110.86,39.29,34.33,34.43,58.53,38.41,34.86,34.81,35.16,40.09,38.82
34,32.2,33.23,32.13,35.32,113.81,39.31,34.29,34.43,58.52,38.43,34.86,34.77,35.22,40.08,38.84
35,32.14,33.2,32.07,35.22,111.46,39.24,34.32,34.39,58.46,38.39,34.79,34.77,35.15,40.07,38.77
36,32.27,33.23,32.2,35.36,113.85,39.36,34.3,34.46,58.44,38.53,34.94,34.89,35.3,40.1,38.89
37,33.62,34.38,33.55,36.84,113.88,40.68,35.52,35.76,58.4,39.93,36.39,36.37,36.77,41.08,40.2
38,37.86,36.22,35.48,39.01,112.71,42.57,37.46,37.8,58.33,41.95,38.67,38.75,43.49,44.93,42.09
39,36.97,35.46,34.57,38.03,112.68,41.68,36.64,36.89,58.39,40.96,37.63,37.66,42.48,44.24,41.2
40,36.78,35.3,34.38,37.82,105.2,41.46,36.44,36.72,58.2,40.78,37.41,37.39,42.31,44.03,41.02
41,34.67,36.21,34.53,38.22,112.65,41.9,37.4,37.36,58.14,41.25,37.82,37.94,39.66,42.24,41.43
42,35.34,36.84,35.23,38.92,111.39,42.53,38.01,38.04,58.18,41.91,38.51,38.74,40.32,42.77,42.07
43,38.91,40.28,38.91,42.77,111.54,45.93,41.65,41.77,58.06,45.53,42.56,42.95,44.12,45.55,45.44
44,38.83,40.28,38.71,42.73,111.49,45.95,41.68,41.77,58.01,45.53,42.56,42.99,43.83,45.58,45.44
45,36.63,38.26,36.44,40.39,112.73,43.84,39.55,39.51,58.13,43.31,40.1,40.41,41.5,43.88,43.36
46,37.17,38.9,36.93,41.06,112.71,44.36,40.17,40.13,58.11,43.83,40.67,41.01,42.08,44.31,43.85
47,42.68,44.31,42.46,47.13,114.13,49.76,45.77,45.9,57.96,49.59,46.98,47.54,47.96,48.68,49.23
48,42.8,44.31,42.53,47.28,148.52,49.9,45.86,45.99,58.04,49.73,47.08,47.73,48.1,48.8,49.37
49,38.53,40.28,38.33,42.55,77.3,45.71,41.63,41.59,58.16,45.26,42.21,42.63,43.4,45.48,45.19
50,36.46,38.23,36.27,40.26,77.27,44.12,39.47,39.4,61.57,43.37,39.86,40.12,40.11,44.6,43.59
51,36.5,38.2,36.31,40.31,77.31,43.91,39.45,39.45,59.64,43.25,39.91,40.17,40.2,44.14,43.43
52,33.4,35.13,33.2,36.79,112.55,40.65,36.27,36.17,58.05,39.87,36.27,36.54,36.76,41.3,40.15
53,32.49,34.2,32.28,35.78,112.56,39.76,35.34,35.21,58.19,38.96,35.23,35.48,35.75,40.61,39.3
54,32.51,34.22,32.27,35.77,112.6,39.95,35.37,35.23,58.2,38.91,35.29,35.53,35.74,40.64,39.36
55,33.27,35.1,33.03,36.72,112.69,40.73,36.27,36.13,58.2,39.75,36.16,36.49,36.65,41.29,40.14
56,33.34,35.1,33.09,36.8,112.69,40.79,36.24,36.14,58.13,39.82,36.27,36.54,37.31,41.3,40.2
57,34.32,36.31,34.1,37.83,112.71,41.71,37.55,37.34,58.13,40.81,37.38,37.81,38.31,42.22,41.09
58,36.06,38.19,35.87,39.75,112.76,43.42,39.45,39.23,58.26,42.65,39.4,39.9,40.19,43.68,42.84
59,36.06,38.19,35.87,39.79,113.96,43.39,39.45,39.23,58.32,42.62,39.36,39.9,40.42,43.66,42.81
60,36.16,38.23,35.94,39.95,112.72,44.62,39.46,39.27,66.21,43.37,39.52,39.95,40.58,45.6,43.98
61,34.52,36.44,34.3,38.12,112.68,42.75,37.62,37.44,64.57,41.44,37.57,37.93,38.72,43.8,42.09
62,34.2,36.21,33.98,37.7,112.67,41.55,37.38,37.17,58.36,40.63,37.2,37.58,37.56,42.11,40.96
63,34.3,36.18,34.13,37.81,112.68,41.74,37.32,37.21,58.93,40.79,37.32,37.64,37.67,42.26,41.18
64,33.27,35.71,33.09,36.61,112.72,40.11,36.88,36.43,54.35,39.36,36.23,36.7,36.47,40.62,39.57
65,34.31,37.33,34.1,37.73,112.82,41.32,38.54,37.83,55.64,40.57,37.46,38.07,37.55,41.97,40.76
66,34.21,36.97,33.96,37.57,311.23,41.17,38.14,37.61,55.57,40.38,37.34,37.82,37.43,41.75,40.57
67,33.6,36.14,33.36,36.91,219.96,40.59,37.29,36.8,55.91,39.69,36.61,36.98,36.77,41.2,39.98
68,34.34,36.75,34.12,37.71,326.89,41.21,37.92,37.53,55.25,40.45,37.44,37.86,37.57,41.64,40.66
