,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q
0,28.99,29.13,26.77,33.65,29.43,32.35,82.45,28.93,33.31,28.47,28.5,53.55,34.44,28.01,26.69
1,28.16,28.52,26.28,33.16,28.92,31.82,69.83,28.39,32.82,27.79,27.79,53.48,33.89,27.22,0.0
2,27.45,27.84,25.66,32.9,28.27,31.34,71.94,27.68,32.54,27.08,27.11,55.97,33.9,26.55,0.0
3,31.05,31.5,29.29,35.32,31.79,34.43,44.35,31.49,35.0,30.63,30.66,50.34,35.34,30.03,0.0
4,33.25,34.16,32.09,37.63,34.42,36.95,45.48,34.18,37.31,33.16,33.03,50.19,37.18,32.18,31.86
5,31.14,31.59,29.58,35.27,31.77,34.48,48.16,31.44,34.99,30.69,30.81,50.34,35.3,30.15,29.46
6,31.14,31.68,29.55,36.23,31.73,35.1,48.19,30.95,35.92,30.72,30.81,55.81,36.74,30.12,29.46
7,33.25,33.76,31.42,37.7,33.86,36.84,48.58,33.52,37.41,32.8,32.83,53.87,37.84,32.13,31.33
8,32.94,33.42,31.17,37.27,33.33,36.61,48.26,31.99,36.94,32.47,32.53,50.76,36.99,31.87,31.04
9,32.04,32.49,30.3,36.34,32.4,35.63,48.27,31.23,36.02,31.6,31.63,50.41,36.21,30.95,30.18
10,33.07,33.42,31.17,37.26,33.23,36.63,56.91,31.75,36.93,32.53,32.59,50.38,36.99,31.89,31.04
11,33.37,33.73,31.46,37.59,33.54,36.98,48.61,31.88,37.24,32.84,32.86,50.38,37.26,32.15,31.33
12,32.87,33.38,31.16,37.28,33.2,36.64,48.58,31.64,36.93,32.43,32.49,50.38,36.93,31.76,31.03
13,33.31,33.84,31.53,37.74,33.61,37.14,48.62,31.73,37.38,32.85,32.91,50.33,37.25,32.17,31.4
14,33.22,33.76,31.49,37.67,33.59,37.07,48.65,31.81,37.32,32.8,32.83,50.37,37.21,32.13,31.39
15,31.18,31.4,29.0,35.78,31.62,34.77,46.74,31.11,35.49,30.54,30.68,53.75,36.21,30.12,28.94
16,37.94,16.94,-95.24,35.22,35.12,34.39,46.6,31.16,34.95,30.83,29.92,50.78,37.11,28.63,-2.89
17,37.44,31.0,27.61,35.15,31.48,34.34,46.6,31.1,34.87,30.72,29.78,50.74,36.94,28.47,28.24
18,26.01,25.97,23.85,30.46,26.34,29.33,46.64,25.87,30.23,25.43,25.52,50.49,31.41,25.1,23.83
19,25.99,26.06,23.99,30.65,26.48,29.5,48.49,22.86,30.42,25.49,25.57,50.67,28.34,25.1,20.78
20,26.96,27.11,24.98,31.65,27.58,30.58,48.51,23.99,31.39,26.47,26.57,50.7,29.13,26.06,21.75
21,36.83,31.04,28.49,35.22,31.45,34.42,48.08,28.03,34.97,30.6,29.68,50.74,33.6,28.33,25.27
22,31.46,31.37,28.79,35.42,31.73,34.63,69.72,31.44,35.17,30.72,30.79,50.73,35.71,30.26,28.73
23,31.24,31.13,28.57,35.2,31.48,34.4,48.62,31.16,34.95,30.48,30.63,50.73,35.52,30.12,28.51
24,29.92,29.9,27.44,34.03,30.24,33.16,48.96,29.88,33.79,29.25,29.36,50.3,34.47,28.85,27.39
25,28.69,28.78,26.41,33.04,29.14,32.1,50.37,28.77,32.8,28.1,28.23,50.28,33.52,27.69,26.36
26,29.19,29.32,26.91,33.82,29.71,32.82,71.08,29.34,33.58,28.62,28.73,51.89,34.31,28.17,26.88
27,29.91,29.72,27.19,33.92,30.03,33.03,46.57,29.7,33.67,29.1,29.3,50.53,34.4,28.82,27.19
28,32.5,32.06,29.31,36.26,32.13,35.56,46.65,30.81,35.96,31.52,31.76,50.48,36.39,31.33,29.33
29,31.8,31.46,28.75,35.58,31.6,34.85,46.77,30.68,35.33,30.87,31.13,50.49,35.85,30.65,28.78
30,31.42,31.18,28.5,35.4,31.34,34.64,46.63,30.3,35.15,30.56,30.8,50.73,35.63,30.3,28.53
31,29.94,29.68,27.12,33.87,29.97,32.99,48.58,29.59,33.66,29.1,29.35,50.72,34.42,28.87,27.16
32,30.35,29.94,27.32,34.05,30.19,33.21,48.59,29.8,33.84,29.4,29.68,50.55,34.63,29.22,27.36
33,31.67,31.2,28.5,35.37,31.39,34.59,48.65,30.52,35.1,30.66,30.99,50.49,35.69,30.52,28.54
34,32.73,32.22,29.45,36.37,32.27,35.71,48.67,30.98,36.1,31.68,31.98,50.47,36.52,31.52,29.45
35,32.67,32.21,29.47,36.48,32.3,35.8,48.67,30.89,36.21,31.63,31.97,50.75,36.57,31.48,29.5
36,32.43,32.04,29.31,36.29,32.12,35.62,51.04,30.71,36.02,31.46,31.77,50.55,36.35,31.25,29.34
37,32.25,31.92,29.2,36.28,32.05,35.59,56.97,30.6,36.0,31.31,31.62,50.74,36.3,31.1,29.26
38,31.47,31.1,28.43,35.33,31.34,34.57,51.03,30.39,35.08,30.52,30.84,50.64,35.6,30.33,28.48
39,30.97,30.9,28.3,35.34,31.1,34.59,48.64,29.5,35.06,30.29,30.46,50.24,35.41,29.84,28.32
