,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
0,46.77,32.07,43.74,44.02,104.12,42.93,43.46,57.33,46.32,50.92,43.38,46.74,10.03,43.02,45.82
1,46.65,32.15,48.41,48.72,110.41,47.47,47.78,61.2,46.27,55.36,48.01,51.14,14.12,47.39,45.91
2,49.67,35.1,48.49,48.81,110.56,47.56,47.83,57.03,47.28,55.49,48.1,51.22,14.25,47.43,49.07
3,47.64,23.37,50.75,51.07,110.5,49.77,50.05,56.88,45.13,57.67,50.33,53.38,16.2,49.63,46.93
4,46.25,20.26,48.54,48.81,106.56,47.56,47.83,57.23,40.25,64.5,48.14,55.85,-13.62,47.47,41.54
5,43.36,18.56,42.93,43.16,106.58,42.14,42.77,109.09,41.87,57.47,42.57,49.77,-13.33,42.34,41.83
6,43.56,18.53,43.22,43.5,106.57,42.47,43.22,61.94,41.72,59.66,42.87,51.05,-18.68,42.75,41.84
7,46.86,20.92,43.24,43.51,102.92,42.44,43.11,65.53,42.28,58.82,42.92,50.95,-18.73,42.68,42.73
8,47.64,23.45,44.07,44.35,185.78,43.3,43.58,127.56,46.27,58.05,43.74,50.78,-13.26,43.3,47.16
9,49.65,35.12,48.63,48.91,185.76,47.74,47.74,59.66,48.3,63.62,48.24,55.75,-13.51,47.52,49.33
10,49.64,25.15,50.92,51.2,185.71,49.93,49.89,59.75,48.44,57.16,50.49,53.22,16.13,49.66,49.28
11,50.55,26.05,50.92,51.2,185.74,49.89,50.03,57.01,49.68,65.97,50.49,58.03,-12.2,49.79,50.21
12,51.27,25.68,51.83,52.17,185.86,50.88,51.26,56.91,50.5,66.94,51.45,59.05,-11.31,50.97,50.93
13,54.55,27.54,52.58,52.92,221.82,51.61,52.14,56.87,53.69,68.5,52.14,60.3,-13.63,51.81,54.15
14,73.52,41.89,55.95,56.26,221.93,54.87,55.43,63.54,63.45,72.64,55.49,63.99,-13.87,55.08,70.78
15,73.77,35.75,67.73,68.11,224.75,66.43,67.05,78.93,64.08,87.16,67.17,77.16,-14.6,66.55,70.78
16,80.54,37.95,67.67,68.11,100.35,66.62,67.67,78.88,68.98,92.57,67.18,80.55,-32.38,67.05,75.43
17,59.71,24.56,72.6,73.0,226.79,71.33,72.74,104.65,59.42,98.79,72.0,86.08,-33.72,71.94,58.69
18,59.14,24.25,61.17,61.57,312.06,60.16,61.39,69.52,58.69,84.0,60.72,72.97,-30.65,60.66,57.96
19,64.56,25.65,60.52,60.86,103.01,59.47,60.75,69.05,61.08,81.78,60.03,72.42,-30.25,59.97,60.8
20,58.86,24.27,63.46,63.82,226.83,62.24,63.12,107.22,58.36,85.1,62.94,75.33,-30.7,62.48,58.47
21,58.96,29.98,60.52,60.85,226.84,59.36,60.3,69.05,58.57,81.33,60.02,71.92,-29.87,59.69,58.51
