,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
0,51.07,52.04,46.32,45.44,50.65,46.74,44.67,50.01,44.67,48.07,49.96,43.88,107.75,50.37,47.33
1,51.07,52.04,46.75,45.86,50.65,46.82,44.71,50.0,44.75,48.16,50.0,43.97,108.16,50.38,47.38
2,51.48,52.62,46.87,46.04,51.06,47.16,45.03,50.36,45.03,48.51,50.32,44.33,108.27,50.74,47.77
3,51.48,52.61,46.55,45.63,51.06,47.34,45.06,50.4,45.06,48.55,50.31,44.46,109.37,50.78,47.9
4,51.27,52.36,46.55,45.67,50.84,46.96,44.8,50.2,44.8,48.26,50.01,44.1,107.76,50.57,47.56
5,51.31,52.86,46.59,45.71,50.89,47.06,44.84,50.24,44.88,48.35,50.06,44.14,108.26,50.62,47.66
6,51.42,53.0,46.05,45.37,51.04,47.15,44.93,50.34,44.93,48.45,50.16,44.14,108.26,50.72,47.75
7,50.48,52.19,46.84,46.24,50.07,46.55,44.27,49.48,44.32,47.74,49.48,43.86,309.79,49.79,47.06
8,50.96,49.7,46.27,45.54,50.58,47.16,44.81,49.98,44.85,48.32,50.02,44.71,309.81,50.35,47.67
9,78.56,49.34,46.36,45.57,50.25,46.68,44.44,49.61,44.48,47.87,49.61,44.02,245.35,49.98,47.18
10,51.84,49.48,46.73,45.99,50.35,46.72,44.61,49.71,44.7,48.01,49.8,44.1,191.52,50.08,47.23
11,52.44,52.77,47.4,46.65,50.71,47.1,44.92,50.06,44.97,48.35,50.11,44.46,191.44,50.43,47.61
12,53.18,53.23,47.4,46.7,51.19,47.68,45.39,50.53,45.44,48.9,50.62,45.11,305.32,50.91,48.15
13,53.19,53.23,47.26,46.47,51.19,47.73,45.39,50.53,45.44,48.85,50.58,45.16,191.74,50.91,48.2
14,53.25,56.21,49.07,48.25,51.19,47.54,45.35,50.58,45.39,48.75,50.58,44.97,191.69,50.91,48.06
15,56.89,58.16,48.03,47.22,53.19,49.36,47.08,52.51,47.08,50.67,52.51,46.64,205.54,52.9,49.89
16,52.85,57.17,47.44,46.64,52.26,48.41,46.17,51.55,46.17,49.7,51.55,45.65,205.5,51.93,48.98
17,53.5,55.48,48.36,47.6,51.47,47.77,45.56,50.86,45.56,49.03,50.86,45.14,225.54,51.19,48.28
18,55.39,56.16,52.92,52.19,52.17,48.55,46.26,51.55,46.26,49.84,51.6,46.07,248.66,51.93,49.03
19,60.53,60.88,52.91,52.19,57.04,53.29,50.63,56.36,50.68,54.54,56.42,50.47,225.68,56.78,53.76
20,62.4,56.85,56.24,55.18,56.92,53.23,50.47,56.19,50.52,54.48,56.3,50.47,225.68,56.61,53.69
21,110.31,60.77,50.32,49.72,60.91,56.68,54.01,60.13,54.01,58.18,60.24,53.45,251.49,60.57,57.13
22,78.67,53.84,48.82,48.05,53.87,50.51,47.85,53.17,47.9,51.65,53.27,48.05,261.32,53.57,50.91
23,77.59,50.74,49.46,48.63,52.56,49.01,46.61,51.89,46.66,50.21,51.79,46.52,312.84,52.27,49.44
24,88.33,51.45,49.88,48.95,53.29,49.6,47.22,52.61,47.27,50.86,52.47,47.07,312.9,53.0,50.09
25,66.59,52.04,51.72,50.75,53.81,50.07,47.72,53.12,47.77,51.4,53.12,47.42,233.86,53.51,50.52
26,68.14,54.01,50.73,49.79,55.74,51.92,49.43,55.08,49.53,53.25,55.13,49.17,232.7,55.43,52.38
27,67.13,52.93,50.58,49.63,54.57,50.88,48.44,53.88,48.54,52.23,54.03,48.14,232.64,54.28,51.28
28,62.98,52.66,51.86,50.9,54.35,50.77,48.24,53.7,48.29,52.02,53.86,48.04,230.55,54.05,51.12
29,64.2,65.24,53.14,52.1,55.79,52.12,49.52,55.13,49.57,53.4,55.23,49.26,230.53,55.53,52.48
30,65.65,66.85,50.78,49.78,57.39,53.4,50.89,56.76,50.89,54.87,56.86,50.47,228.11,57.13,53.83
31,54.37,63.91,52.19,51.32,54.27,50.98,48.39,53.72,48.34,52.17,53.97,48.24,228.12,54.07,51.18
32,55.45,58.27,51.85,50.93,55.4,52.34,49.53,54.84,49.48,53.46,55.2,49.64,228.14,55.2,52.49
33,55.24,57.92,51.07,50.28,55.14,51.95,49.16,54.53,49.16,53.11,54.84,49.31,228.13,54.88,52.1
34,54.46,57.12,51.11,50.32,54.32,51.32,48.43,53.77,48.38,52.37,54.02,48.58,232.74,54.12,51.47
35,54.56,58.15,50.83,49.93,54.41,51.36,48.46,53.91,48.41,52.46,54.11,48.56,232.74,54.21,51.56
