,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl
0,26.15,27.31,31.09,30.73,24.91,24.82,25.76,26.89,25.78,46.28,30.01,24.84,43.19,30.95,27.79
1,38.9,40.9,43.45,43.09,32.38,36.74,34.35,39.93,50.93,49.21,43.28,36.78,58.59,45.43,41.1
2,47.22,48.71,50.51,50.19,33.89,43.61,38.25,47.44,79.57,51.23,50.87,43.66,61.46,56.87,48.8
3,85.84,84.14,87.41,86.78,27.11,75.42,57.87,82.03,198.09,87.48,87.95,75.5,94.97,107.71,84.29
4,91.15,90.84,94.2,93.53,28.25,81.76,66.01,88.73,225.75,93.75,94.79,81.67,96.05,115.41,91.09
5,50.75,51.75,53.61,53.28,28.25,46.62,42.45,50.5,96.49,54.1,53.95,46.52,69.21,59.24,51.94
6,57.8,47.23,64.22,63.29,29.41,53.44,44.85,57.82,115.92,65.17,64.67,53.33,65.33,71.96,57.47
7,43.83,45.48,47.22,46.88,27.2,40.81,35.05,44.3,77.77,47.98,47.5,40.77,49.06,52.76,45.57
8,25.51,29.11,34.31,33.79,24.15,23.89,25.0,26.49,25.07,58.35,32.47,23.87,51.79,33.93,30.27
9,25.43,30.12,34.69,34.18,24.15,23.69,24.94,26.44,24.98,56.21,33.08,23.64,48.49,33.61,31.29
10,24.09,30.29,33.23,32.84,22.98,22.15,23.63,25.1,23.74,47.34,32.25,22.13,43.4,30.99,31.4
11,25.46,30.49,33.56,33.17,24.15,23.67,24.93,26.45,24.96,47.34,32.62,23.59,48.4,31.69,31.4
12,30.75,32.35,35.68,35.3,29.18,29.33,30.3,31.74,30.15,47.32,34.99,29.27,48.74,34.74,32.65
13,30.78,32.35,35.53,35.13,29.21,29.33,30.3,31.74,30.15,46.47,34.87,29.27,68.2,34.55,32.65
14,25.51,29.47,32.68,32.28,24.15,23.88,25.0,26.46,24.95,46.58,31.74,23.8,61.03,31.21,30.25
15,26.86,30.72,33.82,33.43,25.46,25.19,26.34,27.85,26.27,46.57,32.96,25.14,49.32,32.24,31.42
16,23.31,47.54,45.9,45.43,22.09,17.97,22.06,24.86,23.0,46.15,45.94,17.95,48.55,35.38,50.57
17,22.39,47.86,46.0,45.53,21.11,16.88,21.05,23.96,22.0,46.19,46.03,16.88,48.24,34.99,51.07
18,23.24,47.65,45.92,45.46,21.89,17.86,21.89,24.87,22.79,46.16,45.98,17.84,67.11,35.32,50.78
19,24.04,47.46,45.91,45.44,22.73,18.81,22.76,25.63,23.65,46.21,45.96,18.75,67.14,35.68,50.49
20,22.41,39.53,39.81,39.36,21.18,18.41,21.41,23.75,21.98,46.33,39.37,18.38,67.13,32.61,41.93
21,23.22,39.59,39.93,39.51,22.0,19.37,22.28,24.57,22.8,46.24,39.54,19.31,67.13,33.0,41.87
22,20.27,48.2,45.97,45.47,19.11,14.43,18.88,22.0,19.94,46.18,45.97,14.4,66.1,34.06,51.84
23,23.2,47.65,45.96,45.48,21.97,17.89,21.95,24.85,22.85,46.23,46.0,17.84,66.18,35.33,50.82
24,23.21,47.73,46.0,45.55,21.94,17.89,21.92,24.88,22.82,46.27,46.05,17.83,66.31,35.35,50.91
25,23.2,47.73,46.0,45.55,21.9,17.89,21.9,24.86,22.8,46.27,46.05,17.83,68.01,35.34,50.93
