,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl
0,36.07,38.71,41.61,35.81,37.34,42.15,38.32,41.54,41.24,37.99,63.98,36.26,52.82,37.54,37.62
1,36.04,38.76,41.53,35.78,37.59,42.06,38.36,41.47,41.16,37.99,63.72,36.26,52.35,37.58,37.62
2,35.93,38.64,41.57,35.71,37.28,42.08,38.28,41.49,41.22,37.99,63.98,36.26,52.85,37.55,37.55
3,37.64,39.64,44.07,37.45,33.58,44.83,40.15,44.49,43.07,39.84,65.14,37.99,52.82,39.38,39.38
4,38.59,41.88,43.78,38.35,41.63,44.25,41.2,44.01,43.08,41.0,63.63,39.18,50.73,40.69,40.57
5,34.97,37.8,40.13,34.79,37.34,40.56,37.3,40.12,39.76,37.19,63.41,35.54,49.77,36.8,36.69
6,34.79,37.65,40.02,0.0,36.82,40.51,37.11,40.09,39.36,36.93,64.37,35.25,49.0,36.43,36.36
7,36.27,38.5,42.75,0.0,33.42,43.45,38.77,42.98,41.83,38.54,82.57,36.68,53.22,37.87,37.98
8,35.56,38.44,41.43,0.0,37.19,41.9,38.84,41.33,41.42,37.71,92.07,35.85,53.13,37.06,38.86
9,38.12,41.61,43.2,38.01,41.39,43.63,40.75,43.59,41.95,40.55,114.0,38.59,47.95,39.92,40.0
10,38.76,42.29,43.97,38.64,42.07,44.41,41.43,44.34,42.71,41.23,114.13,39.28,49.24,40.59,40.67
11,38.84,42.41,43.9,38.72,42.2,44.32,41.51,44.38,42.51,41.27,113.99,39.28,48.12,40.55,40.75
12,38.96,42.47,44.09,38.8,42.25,44.52,41.6,44.51,42.8,41.32,73.23,39.24,49.17,40.56,40.84
13,39.0,42.06,44.56,38.84,39.42,45.11,41.64,45.11,42.99,41.36,144.63,39.24,49.29,40.56,40.84
14,42.14,45.25,47.94,41.96,40.99,48.53,45.03,48.91,45.77,44.73,92.6,42.44,49.31,43.91,44.17
15,46.26,50.57,51.76,46.06,50.38,52.23,49.43,52.56,49.67,49.14,144.3,46.68,52.99,48.29,48.48
16,46.87,51.34,52.54,46.72,51.1,52.98,50.14,53.36,50.38,49.85,142.45,47.3,53.79,48.89,49.18
17,38.92,42.59,43.55,38.76,42.39,43.95,41.59,44.23,41.79,41.35,60.53,39.24,44.63,40.59,40.79
18,42.94,46.94,48.08,42.76,46.77,48.53,45.88,48.84,46.06,45.4,101.14,42.94,49.23,44.52,45.0
19,41.98,45.94,47.06,41.85,45.77,47.45,44.95,47.8,45.09,44.52,73.04,42.15,48.19,43.66,44.09
20,38.96,42.61,44.15,38.84,42.36,44.56,41.72,44.6,42.74,41.48,72.36,39.28,48.64,40.64,40.96
21,42.76,46.94,48.0,42.67,46.71,48.44,45.79,48.79,45.95,45.44,73.71,42.94,49.23,44.43,44.87
22,42.84,47.07,48.08,42.75,46.81,48.52,45.88,48.83,46.02,45.53,73.74,43.02,49.23,44.56,45.0
23,43.27,47.54,48.52,43.18,47.23,48.96,46.34,49.28,46.52,46.07,74.04,43.58,49.67,45.14,45.5
24,46.86,51.43,52.49,46.71,51.09,52.97,50.23,53.31,50.47,49.99,105.4,47.29,53.52,49.07,49.41
25,46.76,51.28,52.38,46.62,50.94,52.82,50.12,53.2,50.36,49.98,105.19,47.34,53.42,49.07,49.3
26,46.62,51.17,52.28,46.52,50.84,52.71,50.07,53.04,50.26,49.97,105.23,47.29,53.38,49.06,49.25
27,49.79,54.7,55.87,49.63,54.34,56.33,53.42,56.75,53.47,53.01,161.17,50.04,56.96,51.83,52.39
28,51.72,56.77,58.04,51.56,56.4,58.58,55.49,58.95,55.39,55.12,183.91,51.99,61.15,53.9,54.43
29,46.28,50.8,51.94,46.18,50.47,52.37,49.65,52.75,49.8,49.46,144.27,46.75,52.94,48.37,48.8
30,46.9,51.49,52.69,46.76,51.15,53.13,50.38,53.52,50.52,50.13,121.22,47.34,53.68,49.02,49.46
31,47.15,51.75,52.86,47.0,51.41,53.34,50.53,53.69,50.68,50.29,105.78,47.34,54.11,49.04,49.66
32,44.02,48.31,49.26,43.83,47.91,49.72,47.23,50.03,47.41,47.23,117.78,44.6,50.41,46.23,46.5
33,46.73,51.39,52.4,46.58,50.96,52.88,50.19,53.22,50.43,50.19,148.78,47.3,53.45,49.1,49.42
34,47.02,51.65,52.76,46.82,51.27,53.25,50.44,53.59,50.54,50.3,148.4,47.3,53.81,49.06,49.53
35,45.14,49.55,50.66,45.0,49.23,51.13,48.48,51.46,48.67,48.48,115.3,45.69,51.74,47.37,47.69
36,45.09,49.55,50.66,0.0,49.22,51.12,48.43,51.49,48.57,48.34,115.34,45.56,51.78,47.23,47.55
37,46.92,51.55,52.76,0.0,51.22,53.24,50.39,53.58,50.54,50.3,115.5,47.3,53.81,49.1,49.48
38,45.72,50.34,51.47,0.0,49.96,51.9,49.16,52.27,49.4,49.07,107.52,46.18,52.6,47.97,48.37
39,47.01,51.7,52.86,46.86,51.36,53.35,50.49,53.73,50.73,50.35,108.59,47.34,54.02,49.15,49.62
40,53.01,58.13,59.33,52.85,57.69,59.87,56.82,60.26,59.6,56.66,113.05,42.95,60.37,79.53,57.33
41,40.47,44.38,45.33,40.34,44.04,45.74,43.34,46.04,43.64,43.13,107.49,39.59,46.41,44.05,42.67
42,35.37,38.62,40.31,35.26,38.28,40.69,37.88,40.58,39.13,37.62,107.42,35.22,46.58,36.59,37.11
43,35.52,38.7,40.39,35.34,38.33,40.8,37.96,40.7,39.15,37.67,112.62,35.22,46.54,36.59,37.16
44,39.49,43.18,44.31,39.33,42.84,44.76,42.16,44.97,42.37,41.92,118.92,39.24,46.36,40.68,41.32
45,39.54,43.24,44.37,39.34,42.9,44.82,42.25,45.03,42.46,41.97,122.07,39.25,46.46,40.74,41.4
46,41.83,45.86,46.9,41.66,45.48,47.32,44.75,47.62,45.12,44.45,122.1,39.87,47.97,46.93,44.13
47,40.39,44.24,45.25,40.22,43.87,45.71,43.25,45.99,43.56,43.13,122.18,39.57,46.75,43.82,42.58
48,41.91,45.91,46.94,41.7,45.52,47.37,44.87,47.71,45.46,44.79,122.11,39.98,48.06,48.12,44.38
49,40.35,44.2,45.25,40.18,43.86,45.66,43.16,45.94,43.19,43.0,122.16,40.18,46.71,41.69,42.38
50,42.78,46.86,47.91,42.61,46.47,48.36,45.81,48.71,46.43,45.64,112.59,40.16,49.01,50.04,45.33
51,43.32,47.58,48.61,0.0,47.18,49.05,46.38,49.36,47.21,46.25,151.57,40.33,49.72,51.71,45.96
52,41.77,45.88,46.86,0.0,45.45,47.29,44.64,47.59,44.68,44.42,151.61,41.45,47.94,43.03,43.82
53,43.28,47.54,48.56,0.0,47.1,49.0,46.25,49.36,47.79,46.12,137.43,37.3,49.67,58.15,46.28
54,43.32,47.59,48.61,43.14,47.14,49.05,46.3,49.36,48.42,46.21,154.69,35.36,49.72,63.24,46.68
55,35.51,38.83,40.7,35.36,38.37,41.08,37.91,40.86,39.52,37.73,180.5,35.22,48.28,36.49,37.22
56,35.52,38.82,40.79,35.41,38.38,41.17,37.89,40.91,39.74,37.74,174.76,35.22,49.31,36.52,37.2
57,49.35,54.26,55.38,49.14,53.75,55.88,52.74,56.24,56.71,52.99,177.92,33.03,56.33,89.98,54.44
58,45.32,49.78,50.85,45.13,49.32,51.32,48.39,51.64,50.32,48.48,144.73,37.91,51.82,64.47,48.78
59,35.11,38.24,40.52,34.97,37.75,40.91,37.52,40.5,39.85,37.63,145.36,35.24,50.62,36.58,36.99
60,35.09,38.25,40.62,0.0,37.74,41.04,37.54,40.55,39.91,37.65,145.36,35.27,51.24,36.71,37.01
61,35.37,38.51,40.87,0.0,38.01,41.25,37.73,40.81,39.97,37.73,145.37,35.26,51.25,36.55,37.11
62,35.38,38.56,40.9,0.0,38.05,41.29,37.58,40.85,40.04,37.73,145.7,35.26,51.27,36.55,37.12
63,45.36,49.87,50.96,45.17,49.41,51.42,48.29,51.74,50.71,48.76,145.62,37.93,52.06,65.21,48.9
64,45.32,49.86,51.01,45.13,49.34,51.48,48.25,51.72,50.5,48.62,149.09,37.93,52.49,64.71,48.79
65,46.61,51.15,52.25,46.42,50.62,52.68,49.57,53.02,53.27,49.9,139.56,32.28,53.2,81.68,51.08
66,33.74,36.62,39.3,33.63,36.06,39.68,35.88,39.04,40.06,36.02,139.22,28.88,51.96,45.86,36.09
67,33.8,36.21,41.41,33.7,35.44,41.84,35.95,39.9,42.66,35.95,138.99,33.41,70.64,34.62,35.36
68,45.23,49.81,50.97,45.13,49.34,51.43,48.2,51.67,51.72,48.15,139.21,31.78,52.56,76.42,49.25
69,45.19,49.33,53.02,45.09,54.53,53.49,48.11,52.51,53.88,47.92,142.89,37.65,71.42,61.66,48.24
70,45.56,50.33,51.33,45.46,55.77,51.79,48.5,52.07,50.39,48.32,148.6,37.76,52.49,62.79,48.71
71,45.23,50.01,50.99,45.09,55.46,51.46,48.15,51.73,50.0,47.97,149.1,37.67,52.06,61.9,48.33
72,53.86,59.62,60.73,53.75,59.06,61.22,57.4,61.56,61.22,57.57,149.17,40.03,61.94,87.43,58.63
73,53.58,59.25,60.24,53.41,58.64,60.78,56.99,61.12,60.5,56.93,149.2,39.89,61.44,85.27,57.97
74,54.02,59.67,60.67,53.85,59.01,61.17,57.51,61.51,60.41,57.62,149.17,43.06,61.89,80.5,58.2
75,60.07,66.49,67.54,59.95,65.75,68.1,64.02,68.53,68.79,64.02,136.1,41.63,68.83,103.66,65.66
76,58.41,64.59,65.61,58.23,63.87,66.15,62.25,66.51,65.9,62.19,146.23,44.18,66.87,92.21,63.26
77,83.19,91.82,93.53,82.85,90.79,94.29,88.83,94.8,99.73,88.99,155.49,41.77,95.31,182.54,93.52
78,123.87,136.72,139.4,123.35,135.19,140.54,132.64,141.3,142.48,132.89,191.88,88.34,142.06,213.13,136.13
79,111.44,123.13,125.55,111.09,121.64,126.46,119.81,127.26,129.3,119.69,184.08,75.69,127.94,200.48,123.25
80,79.91,88.38,90.03,79.75,87.31,90.76,85.82,91.25,95.78,85.5,152.95,40.92,91.74,173.04,90.08
81,79.91,88.38,90.03,79.75,87.31,90.76,85.82,91.25,95.78,85.5,152.95,40.92,91.74,173.04,90.08
82,79.91,88.38,90.03,79.75,87.31,90.76,85.82,91.25,95.78,85.5,152.95,40.92,91.74,173.04,90.08
83,60.0,66.49,67.73,59.94,65.75,68.28,64.45,68.65,68.8,63.77,138.73,41.56,69.02,102.73,65.8
84,67.52,74.9,76.22,67.45,74.07,76.85,72.53,77.2,80.23,72.25,144.13,37.75,77.61,139.11,75.74
85,67.66,74.97,76.29,67.52,74.07,76.91,72.32,77.33,78.51,71.98,144.21,43.6,77.68,124.18,74.63
86,63.92,70.75,72.13,63.79,70.03,72.73,68.39,73.12,75.4,68.12,141.53,36.73,73.51,128.3,71.24
87,59.22,65.88,67.17,59.22,65.27,67.72,63.62,68.08,69.68,63.13,138.35,35.49,68.45,115.29,65.91
88,57.78,64.26,65.46,57.71,63.61,66.0,62.0,66.35,69.91,61.41,137.26,26.2,66.7,131.14,65.37
89,59.35,65.82,66.98,59.23,65.09,67.53,63.68,67.89,69.62,63.07,141.21,35.55,68.2,115.3,65.91
90,45.09,49.96,50.89,44.95,49.4,51.31,48.38,51.59,51.74,47.92,139.37,31.84,51.82,76.42,49.43
91,39.76,44.38,45.2,39.84,43.84,45.57,43.02,45.81,44.72,42.64,140.82,33.51,46.06,56.53,43.22
92,40.96,45.76,46.61,41.05,45.25,46.95,44.32,47.2,45.19,43.76,140.81,37.54,47.45,50.57,43.93
93,42.74,47.59,48.43,42.74,47.06,48.82,46.09,49.09,47.15,45.43,140.26,37.89,49.31,54.7,45.79
94,48.73,53.99,54.89,48.58,53.38,55.34,52.28,55.59,56.6,51.53,139.87,30.55,55.84,91.14,53.82
95,54.52,60.34,61.35,54.3,59.72,61.85,58.43,62.13,62.42,57.43,139.94,37.14,62.35,94.23,59.63
96,49.44,54.98,55.79,49.34,54.42,56.25,53.1,56.51,54.94,51.78,139.85,39.42,56.76,70.32,53.06
97,45.8,50.99,51.7,45.76,50.42,52.12,49.25,52.41,50.48,48.07,139.75,38.53,52.64,60.93,48.98
98,57.79,64.14,64.97,57.61,63.37,65.5,61.94,65.8,65.48,60.69,138.62,41.66,66.04,93.97,62.78
99,45.08,49.89,50.72,44.89,49.42,51.09,48.22,51.37,48.33,46.93,137.24,42.01,51.6,49.27,47.28
100,42.71,47.18,47.97,42.49,46.74,48.36,45.65,48.58,45.34,44.33,136.83,41.35,48.88,42.78,44.51
101,43.51,48.2,49.0,43.33,47.79,49.4,46.59,49.63,47.4,45.21,190.52,37.88,49.85,53.64,46.1
102,42.42,47.03,47.73,42.2,46.6,48.07,45.33,48.33,44.95,43.73,48.81,40.68,48.59,42.09,44.08
103,40.05,44.45,45.15,39.89,44.12,45.52,42.89,45.72,42.68,41.57,46.26,38.81,46.01,40.16,41.82
104,43.3,48.1,48.91,43.17,47.75,49.31,46.37,49.57,47.17,44.86,49.88,37.76,49.89,52.8,45.84
105,43.31,48.06,48.91,43.13,47.75,49.31,46.29,49.57,46.12,44.73,49.97,41.43,49.89,43.61,45.12
106,43.34,48.19,48.95,43.16,47.79,49.31,46.32,49.57,47.39,44.99,50.02,37.86,49.84,53.39,46.0
107,42.6,47.42,48.21,42.47,47.07,48.6,45.45,48.86,46.32,44.0,49.26,37.59,49.17,50.58,44.98
108,263.97,293.31,297.91,263.16,290.86,300.09,281.89,301.72,283.25,276.72,303.34,260.71,302.8,269.4,277.01
109,84.95,94.3,95.79,84.69,93.61,96.57,90.81,97.01,91.24,88.97,97.62,83.73,97.45,86.62,89.32
110,243.07,269.53,273.78,242.31,267.54,276.02,259.53,277.28,260.29,253.29,278.76,238.06,278.26,246.06,254.79
111,80.67,89.63,91.13,80.5,88.97,91.88,86.14,92.37,86.22,83.74,92.86,78.59,92.86,81.16,84.24
112,42.53,47.16,47.99,42.4,46.81,48.34,45.32,48.6,45.37,44.06,48.9,41.39,48.9,42.7,44.28
113,53.27,59.07,60.17,53.11,58.74,60.66,56.72,60.98,56.83,55.03,61.31,51.64,87.56,53.27,55.41
114,42.8,47.45,48.29,42.62,47.19,48.68,45.48,48.9,45.57,44.12,49.21,41.4,49.35,42.67,44.43
115,42.77,47.52,48.22,42.64,47.12,48.62,45.54,48.83,45.67,44.26,49.14,41.63,49.48,42.99,44.57
116,42.48,47.1,47.8,42.35,46.75,48.19,45.18,48.45,45.18,43.96,48.8,41.35,49.2,42.65,44.14
117,39.91,44.25,44.91,39.83,43.88,45.28,42.53,45.52,42.57,41.47,45.89,39.09,45.81,40.36,41.59
118,42.26,46.81,47.55,42.17,46.47,47.94,44.99,48.2,45.08,43.86,48.55,41.35,48.62,42.69,44.04
119,86.2,95.41,96.55,85.93,94.6,97.26,91.78,97.71,92.3,90.89,97.98,86.64,97.97,89.3,90.27
120,86.09,95.17,96.32,85.74,94.38,97.03,91.38,97.47,91.74,90.14,97.74,85.74,97.91,88.21,89.7
121,91.12,101.35,102.66,90.93,100.41,103.42,97.5,103.89,100.72,96.93,103.98,81.51,104.54,117.23,97.9
122,91.12,101.35,102.66,90.93,100.41,103.42,97.5,103.89,100.72,96.93,103.98,81.51,104.54,117.23,97.9
123,54.68,60.81,61.77,54.57,60.42,62.28,58.39,62.61,58.73,57.38,62.55,54.57,63.06,56.14,57.15
124,56.51,62.91,63.9,56.45,62.56,64.43,60.46,64.77,60.7,59.48,64.71,56.57,65.18,58.25,59.07
125,58.11,64.44,65.39,57.93,63.96,65.87,62.11,66.23,62.35,61.09,66.46,58.23,66.7,60.08,60.74
126,52.7,58.38,59.25,33.15,38.57,59.68,56.33,60.01,37.16,55.46,60.17,52.91,60.44,54.61,55.13
127,53.71,59.44,60.49,34.15,39.67,60.93,57.46,61.21,48.82,56.74,61.32,2.03,61.65,158.63,64.44
128,46.92,51.83,52.8,27.39,32.16,53.23,50.1,53.52,31.01,49.33,53.62,47.16,53.91,48.56,49.04
129,44.91,49.57,50.63,44.81,49.38,51.04,48.04,51.32,48.28,47.35,51.41,-37.92,51.78,46.61,46.94
130,43.7,48.14,49.17,43.56,47.95,49.62,46.7,49.89,47.01,46.12,49.93,-39.0,50.24,45.54,45.67
131,43.64,48.04,49.07,43.51,47.9,49.47,46.6,49.74,46.92,46.11,49.83,-38.97,50.14,45.57,45.66
132,43.57,47.96,48.99,43.48,47.82,49.39,46.48,49.65,46.79,45.98,49.7,44.15,50.1,45.41,45.49
133,43.57,47.96,48.99,43.48,47.82,49.39,46.48,49.65,46.79,45.98,49.7,44.15,50.1,45.41,45.49
134,43.57,47.96,48.99,43.48,47.82,49.39,46.48,49.65,46.79,45.98,49.7,44.15,50.1,45.41,45.49
135,43.23,47.58,48.69,43.1,47.49,49.13,46.16,49.39,46.43,45.4,49.39,43.59,49.84,44.83,45.05
136,43.09,47.38,48.48,42.96,47.33,48.88,45.97,49.19,46.32,45.26,49.23,43.4,49.66,44.68,44.95
137,50.03,54.68,55.91,49.77,54.58,56.37,53.2,56.72,53.2,52.02,122.33,49.77,85.96,51.15,51.77
138,43.1,47.02,48.17,42.88,45.37,48.61,45.92,48.88,46.14,45.26,49.27,-3956.46,71.16,44.87,44.91
139,39.4,43.03,44.2,39.23,41.47,44.57,42.1,44.85,41.33,41.7,45.17,-3959.72,60.65,41.61,41.33
140,42.89,46.89,48.12,42.72,45.33,48.52,45.75,48.82,46.19,45.13,49.18,-3956.49,49.41,44.91,44.78
141,40.84,44.65,45.82,40.71,44.65,46.19,43.52,46.49,43.85,42.89,46.78,41.3,47.54,42.6,42.55
142,39.24,43.03,44.16,39.15,43.03,44.52,41.94,44.8,42.42,41.58,45.04,40.2,46.22,41.45,41.09
143,38.52,42.24,43.39,38.48,42.28,43.71,41.21,43.98,41.69,40.97,44.26,39.67,45.62,40.89,40.42
144,38.52,42.2,43.35,38.44,42.28,43.71,41.17,43.94,41.69,40.89,44.18,39.59,45.42,40.82,40.42
145,36.78,40.38,41.47,36.71,40.42,41.81,39.36,42.08,39.88,39.02,42.27,37.73,43.93,38.94,38.64
146,36.78,40.38,41.51,36.71,40.42,41.89,39.36,42.15,39.88,39.02,42.38,37.73,43.98,38.9,38.56
147,34.22,37.5,38.7,34.15,38.41,39.01,36.62,39.26,37.18,36.34,39.54,-114.12,41.79,36.3,35.91
148,35.22,38.59,39.82,35.18,39.5,40.15,37.68,40.4,38.37,37.61,40.69,-112.8,42.26,37.65,37.03
149,39.58,43.25,44.68,39.54,44.18,45.08,42.4,45.37,43.29,42.56,60.64,-107.79,46.37,42.84,41.78
150,38.04,41.53,42.9,38.0,41.05,43.29,40.74,43.56,41.69,41.02,44.19,40.16,44.86,41.41,40.23
151,35.63,38.86,40.18,35.59,38.38,40.51,38.16,40.77,39.04,38.42,41.32,37.61,42.53,38.78,37.65
152,35.74,38.93,40.18,35.66,38.45,40.51,38.16,40.8,39.04,38.38,41.32,37.61,42.53,38.75,37.61
153,33.7,36.64,37.82,33.6,36.71,38.17,35.99,38.41,36.82,36.23,38.89,35.5,40.56,36.61,35.5
154,33.29,36.23,37.43,33.22,36.3,37.74,35.55,38.01,36.37,35.79,38.42,35.07,40.19,36.13,35.07
155,33.58,36.48,37.84,33.5,36.32,38.16,35.85,38.41,36.68,35.96,38.79,35.16,40.34,36.23,35.33
156,33.62,36.52,37.9,33.55,36.32,38.26,35.9,38.5,36.7,35.94,38.85,35.1,40.39,36.18,35.35
157,33.19,36.09,37.29,33.15,36.23,37.63,35.48,37.87,36.36,35.75,38.17,35.1,39.9,36.19,35.1
158,31.95,34.7,35.85,31.88,34.84,36.15,34.08,36.41,34.9,34.34,36.64,33.72,38.64,34.74,33.69
159,31.95,34.71,35.89,31.85,34.84,36.18,34.05,36.41,34.84,34.18,36.64,33.49,38.67,34.48,33.59
160,31.64,33.8,36.16,31.58,30.88,36.61,33.76,36.86,34.89,33.76,36.99,33.01,39.03,34.02,33.27
161,32.32,35.14,36.2,32.22,35.24,36.5,34.41,36.73,35.11,34.48,36.83,33.78,38.93,34.77,33.88
162,31.41,34.14,35.14,31.28,34.24,35.4,33.37,35.63,33.98,33.34,35.66,32.63,37.99,33.56,32.82
163,32.01,34.76,35.84,31.91,34.9,36.14,34.04,36.37,34.7,34.01,36.37,33.25,36.74,34.2,33.48
164,32.46,35.26,36.35,32.36,35.39,36.65,34.49,36.86,35.09,34.43,36.86,33.66,47.06,34.56,33.89
165,32.56,35.26,36.22,32.46,35.32,36.49,34.52,36.72,35.02,34.52,36.72,33.76,38.76,34.62,33.96
166,32.55,35.26,36.22,32.46,35.32,36.49,34.55,36.72,35.12,34.86,36.69,34.26,38.65,35.09,34.06
167,32.52,35.22,36.16,32.43,35.29,36.42,34.49,36.66,35.06,34.83,36.59,34.22,38.59,35.06,34.03
168,32.46,35.19,36.08,32.36,35.25,36.35,34.39,36.55,34.95,34.72,36.48,34.12,38.5,34.95,33.92
169,32.25,35.02,35.92,32.15,35.09,36.18,34.2,36.38,34.79,34.4,36.28,33.8,38.35,34.63,33.73
170,32.37,35.15,36.08,32.27,35.26,36.35,34.33,36.55,34.92,34.46,36.45,33.79,38.5,34.66,33.83
171,32.22,34.99,35.91,32.12,35.09,36.18,34.17,36.38,34.69,34.23,36.25,33.57,38.35,34.4,33.64
172,31.49,34.23,35.14,31.42,34.33,35.36,33.43,35.59,33.97,33.49,35.43,32.84,37.69,33.68,32.91
173,30.11,32.8,33.63,30.07,32.86,33.88,31.99,34.1,32.55,32.09,33.94,31.5,36.43,32.3,31.53
174,28.59,31.21,32.03,28.59,31.27,32.26,30.38,32.47,30.91,30.41,32.35,-83.71,32.81,30.53,29.88
175,27.64,30.14,30.94,27.64,30.2,31.17,29.37,31.37,29.92,29.46,31.25,-84.59,31.71,29.63,28.92
176,27.75,30.23,30.97,27.72,30.28,31.2,29.43,31.4,29.97,29.51,31.28,-84.54,31.74,29.69,29.0
177,27.85,30.31,31.0,27.82,30.37,31.22,29.51,31.43,30.02,29.65,31.31,29.14,31.77,29.85,29.11
178,26.74,29.1,29.76,26.71,29.15,30.01,28.33,30.2,28.8,28.41,30.06,27.92,30.5,28.58,27.89
179,27.6,30.26,30.97,27.63,30.31,31.23,29.46,31.43,30.08,29.74,31.25,29.34,31.74,30.06,29.12
180,27.68,30.34,31.02,27.71,30.4,31.25,29.54,31.43,30.22,29.91,31.25,29.57,31.77,30.28,29.28
181,26.3,28.79,29.44,26.3,28.88,29.66,28.01,29.85,28.66,28.39,29.66,28.06,30.16,28.71,27.74
