,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese
0,35.5,40.19,39.97,38.32,39.02,38.47,35.39,37.88,55.25,39.75,38.61,38.69,37.26,40.52,38.32
1,36.64,41.52,41.29,39.55,40.27,39.51,36.49,39.02,55.21,41.06,39.78,39.97,38.23,41.86,39.44
2,36.67,41.64,41.41,39.59,40.39,39.52,36.51,39.06,53.99,41.15,39.82,40.08,38.26,41.98,39.48
3,25.67,41.89,41.66,34.58,42.48,39.53,-8.88,39.14,53.99,41.43,39.98,40.36,38.27,42.23,39.56
4,26.24,43.03,42.8,35.47,43.66,40.56,-9.65,40.25,53.97,42.52,41.04,41.47,39.23,43.39,40.61
5,25.25,41.56,41.33,34.29,42.15,39.51,-9.62,38.98,51.46,41.06,39.74,39.97,38.23,41.9,39.47
6,19.18,40.07,39.85,45.03,39.73,38.53,-16.84,42.59,51.9,39.63,32.96,38.5,37.25,40.4,38.35
7,25.23,41.52,41.29,34.38,42.11,39.55,-9.71,38.91,51.93,41.06,34.12,39.89,38.27,41.86,39.51
8,26.03,43.94,43.7,36.06,44.71,41.38,-12.89,41.06,51.95,43.42,36.33,42.26,40.02,44.3,41.46
9,11.82,47.65,47.38,31.82,51.24,44.91,-80.7,44.65,89.19,47.12,35.67,45.82,43.3,47.99,45.0
10,28.61,47.74,47.47,39.4,48.57,44.91,-12.77,44.69,108.78,47.17,35.71,45.95,43.35,48.08,45.04
11,28.07,45.39,45.14,37.87,46.08,42.82,-8.78,42.57,105.81,44.89,33.51,43.69,41.33,45.72,42.94
12,42.05,47.65,47.39,45.35,46.31,45.0,41.88,44.66,105.84,47.13,32.51,45.87,43.48,48.04,45.13
13,45.39,52.31,52.01,48.95,49.37,48.35,45.3,48.16,60.85,51.57,36.51,45.61,46.71,52.68,48.58
14,44.86,52.81,52.48,48.33,47.92,47.64,44.77,47.45,61.45,51.82,36.46,39.43,46.02,53.18,47.91
15,45.06,53.07,52.74,48.55,48.12,47.8,44.97,47.67,63.2,52.07,34.74,39.51,46.18,53.49,48.09
16,45.55,51.62,51.39,49.18,50.12,48.61,45.51,48.37,68.5,51.06,34.35,49.65,46.92,52.04,48.85
17,46.93,53.28,52.99,50.67,51.68,49.84,46.83,49.79,53.18,52.7,35.79,51.2,48.09,53.72,50.13
18,46.64,52.76,52.47,50.3,51.31,49.53,46.55,49.48,52.71,52.18,28.65,50.78,47.8,53.19,49.86
19,46.04,53.03,52.77,49.66,50.04,48.95,46.0,48.8,52.83,52.26,28.48,45.89,47.33,53.45,49.33
20,45.27,53.23,52.95,48.78,48.29,48.03,45.23,47.89,53.0,52.23,28.16,39.55,46.49,53.65,48.45
21,45.87,52.76,52.5,49.42,49.76,48.85,45.82,48.57,52.56,52.0,25.31,45.7,47.29,53.18,49.24
22,47.86,55.2,54.93,51.56,51.77,51.07,47.81,50.73,54.96,54.41,27.58,46.65,49.34,55.56,51.37
23,48.94,55.25,54.95,52.78,53.78,52.12,48.94,51.91,61.88,54.64,28.09,53.13,50.4,55.62,52.53
