,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm
0,30.63,29.81,49.08,33.12,28.39,32.3,31.27,36.31,33.27,29.48,32.85,32.27,29.21,29.54,31.36
1,28.85,28.1,49.05,31.33,26.76,30.53,29.45,34.78,31.48,27.82,31.08,30.51,27.53,27.88,29.62
2,27.53,26.82,77.84,29.9,25.56,29.13,28.1,33.55,30.04,26.49,29.65,29.08,26.27,26.57,28.26
3,29.36,28.66,113.98,31.95,27.29,32.31,30.03,35.3,32.1,28.34,31.69,31.08,28.05,28.4,30.14
4,30.52,29.7,114.03,33.12,28.22,33.45,31.16,36.3,33.27,29.4,32.85,32.18,29.04,29.46,31.3
5,28.99,28.3,31.34,31.45,27.03,31.82,29.59,34.86,31.6,27.9,31.19,30.65,27.81,27.95,29.79
6,30.64,29.91,49.02,33.15,28.58,35.21,31.3,36.33,33.3,29.43,32.88,32.3,29.4,29.49,31.45
7,33.15,32.46,49.02,35.83,31.01,37.82,33.9,44.5,36.0,31.87,35.57,34.98,31.93,31.93,34.06
8,31.49,30.78,54.75,34.01,29.38,36.02,32.21,37.25,34.17,30.25,33.73,33.17,30.25,30.31,32.33
9,30.61,29.88,114.0,33.15,28.46,36.47,31.33,36.56,33.3,29.43,32.88,32.27,29.34,29.46,31.45
10,30.49,29.85,114.01,33.12,28.46,36.44,31.27,36.52,33.27,29.4,32.85,32.24,29.25,29.46,31.33
11,30.31,29.65,114.03,32.99,28.2,36.31,31.09,33.38,33.13,29.25,32.71,32.11,28.98,29.31,31.18
12,30.43,29.79,114.04,33.12,28.28,36.04,31.21,33.57,33.27,29.37,32.88,32.24,29.1,29.43,31.3
13,30.52,29.85,114.01,33.15,28.4,36.06,31.21,33.57,33.3,29.4,32.87,32.27,29.25,29.46,31.39
14,30.32,29.68,114.0,33.12,28.14,36.04,31.07,33.57,33.3,29.32,32.88,32.22,28.9,29.38,31.22
15,31.65,30.98,114.02,34.58,29.35,37.6,32.43,35.05,34.76,30.64,34.32,33.66,30.17,30.67,32.59
16,30.32,29.69,105.08,33.12,28.12,36.13,30.98,33.54,33.27,29.27,32.85,32.18,28.9,29.27,31.22
17,29.49,28.64,32.62,32.36,27.56,35.37,30.14,32.8,32.51,28.44,32.07,31.42,28.32,28.38,30.52
18,24.86,24.09,48.37,29.14,23.25,31.35,25.38,29.49,29.27,23.62,28.85,29.13,23.88,23.45,26.73
19,21.44,20.7,48.3,29.76,20.21,32.95,21.86,30.02,29.84,19.51,29.38,31.89,20.78,19.29,25.59
20,27.84,27.04,48.41,30.69,26.04,32.45,28.42,31.1,30.85,26.73,30.41,29.8,26.76,26.49,28.92
21,27.98,27.2,48.47,30.78,26.26,32.52,28.5,31.19,30.92,26.81,30.5,29.89,26.98,26.59,29.06
22,28.14,27.44,49.03,30.87,26.52,32.61,28.67,31.29,31.01,26.99,30.59,30.01,27.19,26.88,29.17
23,28.11,27.5,56.56,30.87,26.61,32.58,28.64,31.29,31.01,26.97,30.6,30.01,27.28,26.8,29.17
24,29.55,28.85,56.61,32.39,27.92,36.02,30.08,32.83,32.53,28.27,32.1,31.45,28.65,28.09,30.66
25,30.19,29.53,56.62,33.12,28.61,36.73,30.73,33.57,33.27,28.91,32.82,32.16,29.32,28.76,31.36
26,32.1,31.43,70.26,35.26,30.38,38.83,32.71,35.76,35.45,30.86,34.94,34.24,31.12,30.73,33.31
27,33.2,32.47,114.11,36.42,31.39,38.38,33.79,36.95,36.62,31.88,36.09,35.37,32.15,31.75,34.42
28,32.6,31.92,114.1,35.84,30.85,37.82,33.25,36.36,36.03,31.37,35.51,34.8,31.6,31.24,33.83
29,28.08,27.29,49.01,31.1,26.23,33.19,28.75,31.55,31.24,27.18,30.82,30.18,26.84,27.04,29.14
30,25.35,24.43,48.93,29.11,23.33,33.72,26.0,29.48,29.22,24.46,28.8,28.7,23.92,24.37,26.76
31,25.78,24.84,56.54,29.1,23.73,33.64,26.37,29.51,29.22,24.86,28.83,28.44,24.35,24.76,26.96
32,25.88,24.99,81.7,29.81,24.01,34.45,26.42,30.21,29.93,24.76,29.49,29.42,24.64,24.64,27.46
33,25.85,25.09,81.76,29.78,24.16,34.43,26.42,30.19,29.9,24.76,29.5,29.41,24.74,24.61,27.44
34,26.74,26.0,81.81,29.59,25.01,33.95,27.3,29.99,29.72,25.76,29.3,28.63,25.62,25.62,27.75
35,26.48,25.77,140.63,29.29,24.82,33.67,27.0,29.69,29.42,25.48,29.01,28.3,25.45,25.32,27.48
36,26.35,25.65,114.94,29.24,24.65,34.07,26.9,29.64,29.37,25.41,28.95,28.24,25.25,25.25,27.38
37,26.35,25.67,125.25,29.24,24.7,34.04,26.93,29.64,29.37,25.41,28.95,28.24,25.3,25.25,27.4
38,26.43,25.72,114.05,29.22,24.78,34.04,26.96,29.64,29.37,25.43,28.96,28.25,25.41,25.3,27.46
39,26.66,26.0,104.61,29.53,25.05,34.76,27.22,29.96,29.66,25.68,29.24,28.55,25.68,25.52,27.73
40,26.8,26.11,106.55,29.65,25.15,34.86,27.33,30.09,29.81,25.79,29.39,28.66,25.79,25.63,27.87
41,27.03,26.36,67.2,29.9,25.45,35.1,27.51,30.33,30.06,25.9,29.6,28.85,26.09,25.72,28.13
42,27.45,26.88,114.04,30.36,26.04,34.73,27.94,30.81,30.53,26.26,30.07,29.28,26.67,26.04,28.6
43,27.29,26.66,100.77,30.27,25.77,34.63,27.8,34.08,30.43,26.18,29.97,29.13,26.42,25.94,28.45
44,27.1,26.48,70.23,30.06,25.57,34.4,27.58,33.66,30.19,26.02,29.76,28.93,26.24,25.78,28.26
45,27.28,26.62,100.19,30.28,25.73,34.25,27.79,34.09,30.45,26.22,29.98,29.15,26.41,25.97,28.47
46,27.28,26.6,114.06,30.28,25.67,34.25,27.82,34.09,30.45,26.19,30.01,29.17,26.38,25.95,28.47
47,27.19,26.51,114.04,30.27,25.59,34.24,27.73,34.05,30.4,26.13,29.97,29.13,26.27,25.89,28.4
48,26.96,26.26,114.03,29.98,25.32,33.75,27.47,33.8,30.12,25.89,29.69,28.86,25.99,25.62,28.14
49,26.97,26.27,114.95,30.05,25.31,33.79,27.48,33.87,30.19,25.87,29.76,28.88,26.03,25.58,28.18
50,26.96,26.29,95.37,29.99,25.38,33.72,27.44,33.83,30.15,25.84,29.69,28.81,26.08,25.54,28.17
51,26.94,26.24,95.42,29.99,25.27,33.38,27.44,33.83,30.15,25.84,29.69,28.84,25.97,25.54,28.14
52,27.3,26.57,103.43,30.31,25.62,33.7,27.76,34.08,30.44,26.14,30.01,29.14,26.33,25.87,28.47
53,27.75,27.06,104.55,30.83,26.12,34.2,28.24,34.52,31.0,26.59,30.53,29.64,26.84,26.31,28.96
54,28.14,27.58,104.56,31.08,26.77,34.44,28.55,34.74,31.25,26.83,30.78,29.94,27.47,26.47,29.36
55,28.13,27.58,103.49,31.14,26.74,34.47,28.61,34.84,31.28,26.88,30.84,30.0,27.41,26.52,29.36
56,31.06,30.39,110.54,34.48,29.37,37.67,31.65,37.76,34.67,29.77,34.15,33.13,30.14,29.43,32.45
57,32.23,31.52,110.59,35.81,30.43,39.02,32.86,38.87,36.0,30.91,35.46,34.4,31.2,30.56,33.66
58,32.25,31.48,114.13,35.84,30.36,39.02,32.89,38.9,36.0,30.94,35.49,34.43,31.2,30.62,33.69
59,32.58,31.77,97.62,36.17,30.68,39.37,33.23,39.17,36.36,31.22,35.82,34.75,31.52,30.87,34.0
60,32.55,31.74,106.75,36.17,30.65,37.93,33.2,39.17,36.36,31.16,35.85,34.75,31.49,30.78,34.0
61,32.2,31.43,114.16,35.81,30.35,37.58,32.84,38.87,36.0,30.79,35.46,34.37,31.18,30.35,33.67
62,32.26,31.49,114.13,35.81,30.41,37.59,32.87,38.87,36.0,30.82,35.49,34.4,31.24,30.41,33.7
63,33.34,32.55,114.18,36.83,31.42,38.5,33.93,39.71,37.03,31.89,36.5,35.52,32.28,31.52,34.72
64,35.14,34.34,106.8,38.76,33.16,40.39,35.76,41.29,38.97,33.61,38.44,37.4,34.06,33.33,36.6
