,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west
0,35.92,32.72,38.67,35.99,34.28,38.87,33.19,34.87,33.8,52.64,36.56,34.7,33.19,37.4,32.98
1,35.92,32.65,36.86,35.95,32.68,37.06,31.74,34.74,33.29,52.67,36.56,34.57,32.66,37.43,32.69
2,35.34,32.13,36.86,35.37,32.62,37.1,31.51,34.22,33.23,52.66,35.97,34.02,32.64,36.83,32.16
3,35.21,32.04,36.27,35.21,32.06,36.5,30.97,34.12,33.42,52.69,35.84,33.92,32.79,36.66,32.17
4,35.37,32.19,36.13,35.37,31.98,36.37,31.02,34.28,33.55,52.79,35.97,34.08,32.89,36.8,32.36
5,35.52,32.32,36.27,35.52,32.16,36.5,31.16,34.45,33.35,52.8,36.15,34.25,32.66,36.98,32.46
6,35.31,32.19,36.45,35.31,32.29,36.68,31.26,34.25,32.96,52.05,35.97,34.08,32.3,36.8,32.23
7,34.92,31.91,36.27,34.89,32.16,36.5,30.96,33.84,32.99,52.79,35.61,33.74,32.33,36.47,31.74
8,34.92,31.88,35.91,34.86,31.88,36.14,30.6,33.84,32.63,52.79,35.61,33.71,32.01,36.47,31.68
9,34.5,31.49,35.94,34.41,31.84,36.17,30.56,33.46,32.62,52.75,35.18,33.3,31.97,35.99,31.43
10,34.43,31.46,35.48,34.37,31.46,35.7,30.32,33.49,32.52,52.78,35.14,33.27,31.94,35.98,31.46
11,34.33,31.36,35.44,34.26,31.42,35.66,30.35,33.42,32.56,52.75,35.03,33.16,31.97,35.87,31.45
12,34.5,31.46,35.33,34.43,31.29,35.55,30.32,33.46,32.77,52.75,35.18,33.24,32.15,36.02,31.42
13,34.63,31.6,35.47,34.56,31.39,35.69,30.35,33.66,32.8,52.88,35.31,33.39,32.22,36.15,31.64
14,34.66,31.63,35.64,34.66,31.54,35.86,30.49,33.68,33.33,52.94,35.34,33.42,32.69,36.19,31.67
15,35.15,32.11,35.67,35.15,31.54,35.87,30.56,34.19,33.26,52.92,35.84,33.92,32.64,36.7,32.2
16,35.15,32.04,36.17,35.15,32.04,36.4,31.04,34.16,33.02,52.79,35.84,33.89,32.47,36.7,32.04
17,34.92,31.88,36.17,34.92,31.98,36.37,30.96,33.91,33.29,52.91,35.61,33.68,32.66,36.5,31.84
18,35.27,32.13,35.94,35.41,31.78,36.17,30.76,34.15,33.17,36.73,35.94,33.95,32.57,36.8,31.93
19,35.28,32.07,36.27,35.34,32.03,36.47,30.84,34.06,33.13,53.68,35.91,33.89,32.51,36.8,31.81
20,35.21,32.01,36.24,35.21,31.97,36.47,30.75,33.99,33.13,36.56,35.87,33.82,32.54,36.72,31.75
21,35.18,32.04,36.16,35.21,31.88,36.4,30.69,34.02,34.62,36.43,35.83,33.79,33.97,36.69,31.81
22,36.57,33.31,36.13,36.57,31.91,36.36,30.76,35.54,34.72,37.98,37.26,35.17,34.03,38.15,33.39
23,36.57,33.34,37.6,36.64,33.14,37.81,32.25,35.58,34.65,37.85,37.26,35.23,34.03,38.19,33.48
24,36.61,33.34,37.61,36.68,33.17,37.85,32.32,35.54,33.54,37.78,37.3,35.23,32.97,38.19,33.42
25,35.5,32.31,37.61,35.54,33.17,37.85,32.32,34.37,33.5,36.6,36.13,34.14,32.94,37.0,32.31
26,35.47,32.28,36.43,35.47,32.14,36.67,31.24,34.34,32.81,36.6,36.1,34.1,32.29,36.96,32.24
27,34.83,31.67,36.43,34.83,32.11,36.66,31.18,33.69,32.66,35.87,35.45,33.39,32.08,36.33,31.6
28,34.64,31.46,35.78,34.67,31.47,36.0,30.59,33.5,32.84,35.84,35.29,33.18,32.25,36.16,31.36
29,34.83,31.64,35.61,34.86,31.27,35.84,30.36,33.69,32.84,35.91,35.48,33.36,32.25,36.36,31.5
30,34.83,31.64,35.81,34.86,31.44,36.04,30.46,33.69,33.17,35.91,35.48,33.36,32.68,36.36,31.5
31,34.87,31.7,35.81,34.87,31.44,36.04,30.46,34.02,32.6,35.3,35.46,33.5,32.05,36.28,32.29
32,34.37,21.31,35.79,35.94,31.46,35.98,31.21,33.47,33.28,34.92,35.01,28.43,32.69,35.79,31.6
33,35.05,21.77,35.31,36.64,-8.6,35.5,30.54,34.16,35.64,35.74,35.78,29.08,35.07,36.63,32.16
34,37.53,23.51,36.11,39.17,-8.58,36.33,31.07,36.62,35.73,38.34,38.31,31.19,35.1,39.26,34.51
35,37.57,23.54,38.66,39.24,-8.47,38.91,33.38,36.65,35.67,38.41,38.38,31.25,35.08,39.29,34.5
36,37.47,23.49,38.69,39.1,-8.5,38.94,33.33,36.62,34.6,38.42,38.28,31.17,34.05,39.19,34.58
37,36.41,22.75,38.59,38.01,-8.43,38.84,33.39,35.59,35.7,37.3,37.23,30.25,35.03,38.12,33.51
38,37.53,23.55,37.57,39.17,-8.5,37.78,32.38,36.69,35.73,38.52,38.38,31.26,35.13,39.29,34.47
39,37.57,23.58,38.7,39.2,-8.43,38.94,33.27,36.76,35.83,38.59,38.41,31.26,35.23,39.33,34.64
40,37.67,23.63,38.73,39.35,-8.39,38.98,33.48,36.82,35.93,38.73,38.48,31.34,35.33,39.37,34.66
41,37.77,23.7,38.84,39.42,-8.46,39.08,33.53,36.89,36.68,38.73,38.59,31.46,36.14,39.44,34.76
42,38.56,24.23,38.91,40.28,-8.49,39.16,33.59,37.73,38.17,39.36,39.4,32.1,37.68,40.26,35.59
43,39.97,25.24,39.72,41.77,-8.5,39.98,34.4,39.26,38.58,40.72,40.87,33.42,38.09,41.74,37.26
44,40.44,25.6,41.17,42.21,-8.46,41.44,36.06,39.64,38.84,41.09,41.32,34.03,38.26,42.23,37.67
45,40.91,37.19,41.62,40.84,-8.33,41.93,36.42,39.99,39.2,41.64,41.79,39.37,38.54,42.75,37.69
46,41.13,37.42,42.14,41.06,36.8,42.41,36.42,40.28,38.88,42.02,42.02,39.62,38.27,42.98,38.04
47,40.92,37.23,42.37,40.84,37.07,42.64,36.73,40.03,39.05,41.91,41.84,39.42,38.43,42.8,37.73
48,41.13,37.39,42.14,41.06,36.92,42.45,36.46,40.17,39.16,42.21,42.06,39.59,38.54,43.02,37.85
49,41.13,37.5,42.37,41.13,37.04,42.68,36.62,40.24,40.34,42.09,42.06,39.66,39.71,42.98,38.04
50,42.33,38.55,42.37,42.29,37.15,42.68,36.76,41.49,47.93,43.24,43.29,40.78,47.13,44.24,39.23
51,50.2,45.72,43.6,50.16,38.23,43.88,37.92,49.26,48.86,51.28,51.28,48.46,48.09,52.42,46.62
52,51.47,46.88,51.67,51.47,45.29,52.04,44.97,50.27,47.65,52.58,52.53,49.64,46.9,53.69,47.36
53,50.19,45.72,52.92,50.19,46.54,53.31,45.77,49.02,44.84,51.23,51.23,48.41,43.95,52.36,46.29
54,47.37,43.02,51.61,47.33,45.39,51.99,44.68,46.13,47.52,48.48,48.39,45.6,46.53,49.5,43.24
55,50.15,45.54,48.75,50.1,42.66,49.06,41.73,48.83,48.16,51.37,51.18,48.27,47.15,52.36,45.73
56,51.03,46.29,51.61,50.98,45.16,51.93,44.13,49.54,47.09,52.41,52.12,49.06,46.06,53.31,46.24
57,49.69,45.13,52.55,49.65,45.95,52.89,44.62,48.44,41.48,51.04,50.77,47.83,39.98,51.93,45.33
58,43.41,39.46,51.14,43.42,44.79,51.51,43.63,43.12,41.9,44.76,44.43,41.91,40.99,45.45,42.91
59,44.14,28.03,44.8,46.01,38.97,45.08,37.58,43.11,46.48,45.59,45.17,37.12,45.51,46.25,40.43
60,49.01,31.37,45.54,51.05,-8.39,45.84,38.92,47.82,48.04,50.72,50.16,41.37,47.04,51.31,44.8
61,50.6,32.5,50.53,52.79,-8.33,50.9,43.12,49.42,47.79,52.55,51.84,42.79,46.8,53.07,46.28
62,50.2,32.26,52.22,52.38,-8.28,52.6,44.62,49.17,45.1,52.0,51.43,42.49,44.21,52.61,46.2
63,47.28,43.1,51.81,47.28,-8.29,52.18,44.44,46.39,47.79,49.02,48.48,45.72,46.84,49.64,43.69
64,50.2,45.76,48.84,50.25,42.78,49.19,42.03,49.26,47.19,52.42,51.52,48.5,46.31,52.8,46.25
65,49.52,45.14,51.95,49.52,45.42,52.33,44.53,48.64,39.33,54.64,50.87,47.89,38.6,52.13,45.77
66,41.08,37.51,51.29,41.04,44.77,51.67,44.02,40.54,39.3,42.51,42.28,39.84,38.56,43.32,38.19
67,41.08,26.03,42.62,42.89,37.24,42.94,36.7,40.5,39.26,42.7,42.28,34.71,38.49,43.36,38.11
68,41.08,37.48,42.62,41.04,-8.55,42.94,36.66,40.46,39.17,42.86,42.24,39.8,38.39,43.28,38.02
69,40.98,37.39,42.58,40.98,37.13,42.9,36.59,40.33,35.71,56.12,42.14,39.71,35.08,43.18,37.91
70,37.36,34.09,42.45,37.33,37.09,42.8,36.46,36.8,36.96,52.46,38.42,36.16,36.27,39.4,34.69
71,38.82,35.39,38.73,38.78,33.77,39.02,33.42,38.09,41.58,54.05,39.92,37.54,40.84,40.94,35.72
72,43.68,27.57,40.25,45.57,35.06,40.54,34.44,42.89,44.68,55.02,44.95,36.63,43.84,46.05,40.26
73,46.8,29.71,45.28,48.89,-9.28,45.65,38.83,46.09,43.93,55.46,48.16,39.35,43.11,49.35,43.31
74,45.97,29.43,48.56,48.03,-9.32,48.91,41.73,45.27,45.14,61.48,47.31,38.77,44.29,48.47,42.59
75,47.23,30.27,47.65,49.34,-8.27,48.04,40.99,46.52,44.39,57.07,48.56,39.85,43.57,49.76,43.8
76,46.41,29.75,48.96,48.53,-8.36,49.32,42.2,45.71,44.39,56.93,47.71,39.15,43.57,48.85,43.08
77,46.41,29.7,48.07,48.53,-8.25,48.42,41.51,45.71,39.91,61.58,47.71,39.2,39.24,48.85,43.08
78,41.76,26.45,48.07,43.66,-8.25,48.42,41.51,41.13,39.18,56.68,42.89,35.12,38.52,43.99,38.89
79,41.08,26.02,43.24,42.99,-8.4,43.56,37.51,40.42,39.26,56.06,42.23,34.53,38.64,43.27,38.1
80,41.08,37.48,42.54,41.12,-8.42,42.85,36.71,40.46,39.96,56.25,42.24,39.84,39.29,43.28,38.22
81,41.93,38.22,42.58,41.97,37.21,42.9,36.9,41.18,40.37,57.17,43.07,40.63,39.66,44.14,38.81
82,42.24,38.54,43.43,42.28,37.94,43.75,37.44,41.57,41.98,57.42,43.39,40.97,41.24,44.43,39.22
83,43.97,40.16,43.71,44.01,38.35,44.03,37.87,43.22,44.05,59.17,45.17,42.69,43.27,46.25,40.74
84,46.18,42.09,45.54,46.22,39.95,45.88,39.29,45.35,44.31,61.36,47.39,44.79,43.52,48.48,42.74
85,46.45,42.39,47.74,46.54,41.88,48.09,41.23,45.57,44.35,61.64,47.63,45.01,43.56,48.72,43.0
86,46.5,42.43,47.98,46.58,42.17,48.33,41.47,45.58,44.22,61.73,47.68,45.05,43.44,48.77,42.99
87,46.32,42.3,48.03,46.44,42.21,48.33,41.51,45.44,43.33,61.5,47.49,44.92,42.57,48.58,42.87
88,45.43,41.5,47.89,45.56,42.08,48.19,41.39,44.58,41.22,60.72,46.63,44.06,40.49,47.7,42.01
89,43.09,39.4,47.02,43.21,41.28,47.31,40.55,42.36,46.4,58.21,44.23,41.87,45.62,45.24,39.96
90,48.55,44.38,44.55,48.73,39.19,44.84,38.58,47.63,47.48,63.63,49.74,47.18,46.73,50.79,45.02
91,49.68,45.37,50.11,49.86,44.15,50.43,43.47,48.65,45.11,64.46,50.75,48.18,44.35,51.73,46.16
92,47.06,43.02,51.07,47.32,45.14,51.41,44.58,46.17,47.39,61.86,48.08,45.77,46.59,49.01,43.87
93,49.63,45.33,48.39,49.86,42.8,48.7,42.36,48.55,52.11,64.43,50.7,48.18,51.19,51.74,45.98
94,54.63,49.85,51.03,54.84,45.14,51.36,44.4,53.35,47.98,62.29,55.76,52.99,47.13,56.9,50.37
95,50.11,45.81,56.12,50.39,49.65,56.48,48.62,49.07,51.79,50.72,51.19,48.69,50.93,52.23,46.47
96,54.03,49.4,51.52,54.29,45.62,51.81,44.82,52.97,65.58,68.55,55.15,52.56,64.55,56.22,50.26
97,68.42,62.62,55.51,68.81,49.19,55.82,48.53,67.0,65.58,68.81,69.78,66.62,64.55,71.14,63.65
98,68.42,62.62,70.23,68.81,62.42,70.69,61.45,67.0,59.07,68.81,69.78,66.62,58.14,71.14,63.65
99,61.63,56.51,70.23,62.04,62.42,70.69,61.45,60.41,56.01,62.45,62.97,60.12,55.13,64.22,57.27
100,58.33,53.53,63.32,58.71,56.33,63.73,55.35,57.22,65.64,59.27,59.65,56.95,64.61,60.86,54.41
101,68.49,62.93,60.03,68.88,53.48,60.42,52.54,67.13,53.45,69.85,70.05,66.87,52.61,71.47,63.64
102,55.6,51.08,70.5,55.92,62.86,70.95,61.44,54.61,47.89,57.29,56.92,54.4,47.18,58.08,51.92
