,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
0,43.04,37.13,72.8,38.92,40.77,36.27,35.58,38.19,41.19,38.03,40.87,42.01,34.05,42.41,43.46
1,43.01,39.56,72.79,35.41,41.16,38.87,38.09,34.13,40.9,33.89,40.94,41.93,36.52,42.36,42.66
2,43.09,39.63,72.82,38.17,41.09,38.98,38.28,37.45,40.94,37.3,40.98,42.01,36.7,42.43,42.59
3,43.94,40.42,72.79,38.32,38.99,39.67,38.88,37.48,41.71,37.37,41.71,42.8,37.32,43.23,42.67
4,45.63,37.71,72.06,38.96,39.99,36.71,36.12,38.23,43.82,38.07,43.23,44.56,34.55,45.03,43.51
5,48.43,38.34,64.39,35.77,40.1,37.22,40.22,33.88,46.72,33.61,45.87,47.32,33.17,47.84,45.24
6,48.43,35.8,64.31,35.28,40.81,34.5,34.04,33.66,47.02,33.31,45.87,47.36,32.6,47.89,48.08
7,48.4,36.06,66.24,33.38,40.62,34.81,35.87,30.26,46.96,29.82,45.82,47.33,32.01,47.88,48.12
8,49.66,45.55,72.07,33.27,43.24,45.06,58.8,30.63,47.14,30.21,47.14,48.42,35.1,48.95,48.09
9,49.66,45.55,72.07,41.05,41.38,45.06,58.8,43.07,47.14,0.0,47.14,48.42,35.1,48.95,49.22
10,49.58,36.1,72.0,41.05,41.82,34.73,35.93,43.07,48.24,0.0,46.98,48.49,32.04,49.07,49.22
11,49.56,34.38,71.99,33.19,49.51,32.9,32.64,30.14,48.43,0.0,46.92,48.52,31.18,49.09,49.27
12,49.54,34.37,71.99,31.66,49.51,32.91,32.82,27.81,48.35,27.31,46.87,48.47,31.21,49.06,49.27
13,49.54,34.29,71.99,31.59,42.49,32.85,32.82,27.81,48.36,27.3,46.84,48.47,31.18,49.06,49.25
14,49.57,34.32,76.81,31.55,41.43,32.85,32.82,27.69,48.42,27.19,46.93,48.53,31.21,49.09,49.25
15,49.59,34.35,108.43,31.58,41.47,32.88,32.82,27.71,48.44,27.2,46.95,48.55,31.18,49.12,49.31
16,49.63,33.78,142.1,31.58,41.46,32.27,32.19,27.74,48.58,27.24,47.06,48.63,30.61,49.19,49.3
17,49.64,36.12,119.16,30.95,41.49,34.81,36.56,27.0,48.25,26.44,47.02,48.58,32.2,49.16,49.38
18,49.64,34.26,118.89,33.13,41.51,32.8,32.74,30.19,48.43,29.72,46.91,48.56,31.26,49.13,49.36
19,49.63,33.72,117.78,31.63,41.29,32.22,32.08,27.72,48.49,27.18,46.88,48.57,30.61,49.14,49.34
20,49.63,33.72,155.59,30.95,42.76,32.22,32.07,26.97,48.49,26.42,46.88,48.57,30.55,49.13,49.34
21,49.64,33.72,118.77,30.92,41.5,32.22,31.98,26.97,48.5,1.02,46.94,48.58,30.58,49.14,49.32
