,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley
0,56.74,33.87,30.18,30.02,30.93,31.93,29.36,33.17,34.45,28.28,33.13,31.93,34.09,29.94,33.7
1,56.77,33.98,30.25,30.06,31.11,31.73,29.26,32.94,34.2,28.31,33.2,31.73,34.2,30.06,33.46
2,57.48,33.74,30.04,29.85,31.74,31.89,29.39,33.07,34.4,28.28,32.97,31.92,33.96,30.66,33.62
3,56.78,33.9,30.18,30.0,31.61,32.49,30.01,33.63,35.03,28.31,33.1,32.53,34.12,30.54,34.23
4,56.03,34.52,30.79,30.57,31.11,32.43,29.83,33.6,34.99,28.91,33.69,32.43,34.74,30.06,34.2
5,55.99,34.52,30.7,30.51,31.12,31.92,29.39,33.07,34.47,28.73,33.66,31.92,34.74,30.09,33.66
6,55.99,33.97,30.22,30.03,30.14,31.93,29.36,33.14,34.48,28.31,33.13,31.96,34.19,29.15,33.7
7,55.97,34.01,30.28,30.06,30.8,30.86,28.54,31.98,33.3,28.31,33.2,30.89,34.23,29.84,32.55
8,55.99,32.82,29.27,29.09,30.06,31.57,29.15,32.73,34.06,27.49,32.04,31.6,33.03,29.22,33.32
9,56.0,33.6,29.91,29.72,30.06,30.78,28.56,31.95,33.3,28.11,32.8,30.87,33.81,29.16,32.52
10,56.78,32.79,29.19,29.01,30.55,26.52,28.52,33.46,33.3,27.63,32.01,30.9,33.03,29.63,32.55
11,56.79,32.82,19.72,-8.69,30.12,26.93,28.99,33.96,33.81,27.5,31.98,31.4,33.03,29.25,33.01
12,56.78,33.32,20.04,-8.74,30.6,30.84,28.62,31.98,33.3,28.02,32.46,30.93,33.53,29.69,32.52
13,56.82,32.79,29.22,29.04,30.63,31.33,29.01,32.46,33.84,27.62,31.98,31.39,33.03,29.72,33.04
14,56.79,33.35,29.72,29.53,30.42,31.36,29.04,32.46,33.84,28.01,32.49,31.42,33.56,29.6,33.07
15,56.82,33.35,29.74,29.62,30.0,31.27,28.81,32.4,33.8,28.04,32.49,31.24,33.56,29.15,33.01
16,56.84,33.28,29.72,29.63,30.15,30.81,28.35,31.92,33.3,27.89,32.46,30.81,33.53,29.25,32.52
17,56.84,32.82,29.28,29.19,30.72,30.78,28.44,31.83,33.3,27.44,31.95,30.87,33.03,29.84,32.52
18,56.04,32.82,29.25,29.19,30.69,31.33,29.07,32.31,33.84,27.48,31.92,31.42,33.03,29.83,33.04
19,56.85,33.32,29.81,29.74,30.17,31.36,28.97,32.31,33.81,28.09,32.4,31.36,33.56,29.27,33.04
20,56.81,33.32,29.86,29.83,29.95,30.8,28.46,31.7,33.27,28.06,32.4,30.86,33.53,29.11,32.45
21,56.84,32.75,29.33,29.27,29.95,30.6,28.31,31.49,33.02,27.53,31.82,30.6,32.99,29.08,32.24
22,56.83,32.51,29.17,29.11,30.17,30.57,28.31,31.47,33.02,27.41,31.58,30.63,32.75,29.33,32.21
23,56.84,32.51,29.11,29.06,30.14,30.83,28.49,31.74,33.3,27.39,31.59,30.86,32.75,29.3,32.49
24,56.84,32.79,29.36,29.3,30.17,30.8,28.43,31.77,33.3,27.56,31.83,30.83,33.03,29.3,32.52
25,56.84,32.79,29.36,29.3,29.92,30.77,28.43,31.7,33.3,27.53,31.86,30.83,33.03,29.06,32.48
26,56.86,32.75,29.33,29.27,29.89,30.52,28.22,31.44,33.02,27.53,31.82,30.58,32.99,29.03,32.21
27,65.36,32.51,29.09,29.0,29.86,30.52,28.14,31.44,33.05,27.33,31.56,30.58,32.75,29.06,32.24
28,65.36,32.51,29.09,29.0,30.2,30.49,28.11,31.47,33.02,27.24,31.56,30.52,32.75,29.36,32.21
29,65.36,32.48,29.09,29.0,30.84,30.8,28.52,31.77,33.3,27.27,31.56,30.86,32.72,29.92,32.49
30,63.97,32.79,29.36,29.24,32.31,31.42,29.02,32.43,34.06,27.59,31.86,31.54,33.03,31.41,33.23
