,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h
0,30.62,28.14,29.52,31.24,31.41,30.99,27.38,29.92,30.79,28.36,28.27,29.92,44.38,27.49,28.17
1,30.92,28.96,29.56,31.34,31.5,31.08,27.43,30.01,30.85,29.13,29.04,30.01,48.76,27.52,28.2
2,30.34,28.99,28.95,30.64,30.86,30.39,26.82,29.34,30.17,29.13,29.07,29.34,48.42,26.93,27.7
3,30.06,28.42,28.63,30.36,30.63,30.11,26.55,29.07,29.89,28.62,28.53,29.07,48.77,26.66,27.37
4,29.65,28.11,28.3,29.95,30.25,29.74,26.22,28.65,29.52,28.27,28.22,28.68,46.12,26.3,27.11
5,30.51,27.79,29.14,30.87,31.23,30.62,0.0,29.47,30.39,28.03,27.92,29.5,46.26,27.08,27.94
6,30.9,28.64,29.56,31.36,31.73,31.11,0.0,29.98,30.91,28.92,28.78,29.98,46.36,27.49,28.2
7,31.46,29.04,30.07,32.18,32.55,31.92,0.0,29.48,31.67,29.19,29.1,30.37,47.02,28.0,28.57
8,32.33,29.49,31.07,33.03,33.5,32.79,28.84,31.57,32.55,29.55,29.55,31.54,46.59,28.95,29.61
9,32.7,30.5,31.27,33.61,34.09,33.34,29.02,30.02,33.02,30.62,30.59,31.47,46.94,29.14,29.77
10,32.7,30.67,31.27,33.61,34.09,33.34,29.02,30.02,33.02,30.76,30.76,31.47,46.94,29.14,29.77
11,32.7,30.67,31.27,33.61,34.09,33.34,29.02,30.02,33.02,30.76,30.76,31.47,46.94,29.14,29.77
12,34.13,30.67,32.71,35.31,35.84,35.05,30.36,30.68,34.66,30.76,30.76,32.79,46.87,30.46,31.24
13,33.59,32.11,32.19,34.7,35.22,34.44,29.88,30.44,34.07,32.3,32.27,32.28,46.49,29.97,30.71
14,33.58,31.6,32.19,34.7,35.19,34.44,29.88,30.44,34.07,31.76,31.72,32.31,46.89,29.97,30.65
15,33.7,31.57,32.3,34.8,35.26,34.57,29.98,30.48,34.19,31.69,31.69,32.42,46.52,30.11,30.82
16,41.49,31.71,21.9,52.24,52.4,48.44,20.33,31.47,39.57,31.87,31.84,29.81,52.17,20.39,21.17
17,40.72,21.57,28.44,47.45,47.73,45.08,26.35,34.74,40.85,21.86,21.77,32.26,47.52,26.43,27.22
18,40.88,27.98,28.77,47.87,48.12,45.52,26.65,30.25,40.98,28.17,28.08,31.61,47.95,26.71,27.28
19,40.56,28.25,28.5,47.47,47.66,45.13,26.43,30.12,40.62,28.24,28.25,31.37,47.55,26.48,27.22
20,38.99,28.01,24.47,47.43,47.52,44.54,22.69,29.64,37.49,28.12,28.14,29.99,47.45,22.74,23.49
