,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
0,95.15,95.02,202.39,102.67,92.56,98.75,81.32,63.24,22.39,79.61,93.18,91.91,76.66,60.21,56.93
1,82.4,83.1,172.67,94.37,80.21,84.74,68.24,55.08,20.38,70.94,80.75,85.18,35.67,57.08,61.47
2,78.75,79.42,167.84,81.71,76.77,83.86,67.96,53.94,20.55,66.99,74.68,73.93,64.06,52.11,73.64
3,57.78,58.23,49.26,78.17,56.51,53.39,50.83,49.59,47.36,51.11,56.69,71.62,48.06,50.9,76.82
4,44.83,45.23,38.78,57.39,44.06,41.64,40.37,39.23,37.29,41.33,44.44,50.29,38.25,43.13,58.93
5,77.68,78.19,52.0,44.61,73.05,65.28,54.48,52.89,50.11,44.81,76.64,39.86,51.82,38.58,64.19
6,42.79,43.17,47.09,75.79,42.05,40.91,38.59,36.37,31.43,39.66,42.6,53.63,36.67,-15.94,48.11
7,65.82,66.39,114.44,42.54,64.22,64.91,57.37,48.45,28.22,57.3,65.16,38.54,54.47,37.6,38.29
8,63.96,64.52,119.6,65.29,62.44,66.26,55.8,46.73,24.36,55.79,63.2,58.8,52.98,46.22,51.82
9,277.39,278.39,220.0,63.4,239.63,203.9,96.5,78.04,35.13,-12.68,267.54,58.0,91.43,45.64,36.63
10,130.96,131.94,522.24,261.0,127.05,158.13,110.43,54.72,-76.57,106.9,119.61,100.07,104.31,-588.41,54.35
11,174.63,176.07,383.39,129.52,169.12,184.19,146.35,116.08,38.83,140.52,126.4,124.96,138.09,70.56,52.87
12,136.76,137.55,212.07,172.58,126.47,124.1,86.31,69.31,27.51,60.97,118.98,155.17,81.7,87.01,91.33
13,83.98,84.62,170.78,132.42,81.76,88.25,72.23,58.78,25.32,70.97,78.91,90.49,68.3,-83.73,104.31
14,83.98,84.61,172.46,83.18,81.75,88.68,72.28,59.1,25.52,70.93,78.91,75.68,68.27,52.49,138.09
15,70.28,70.88,138.54,83.18,68.61,73.48,60.98,50.08,23.3,60.31,68.86,75.86,57.66,52.46,81.62
16,67.55,68.13,101.37,69.73,65.92,64.09,58.51,56.63,23.36,58.15,66.82,63.59,55.44,47.24,68.3
17,67.43,68.01,95.82,66.98,65.83,63.83,58.42,56.88,27.65,57.95,66.81,59.87,55.35,46.29,68.27
18,67.67,68.19,129.82,66.84,66.06,70.15,58.59,48.18,22.75,58.11,67.56,59.55,55.51,46.19,57.66
19,67.72,68.25,136.14,67.07,66.11,71.51,59.0,49.16,23.14,58.37,67.22,60.87,55.73,46.23,55.44
20,78.22,78.75,192.33,67.13,76.23,84.11,67.73,51.26,10.41,66.42,77.24,61.83,63.91,46.42,55.35
21,68.04,68.54,58.9,77.47,66.47,63.15,59.38,58.76,56.17,58.68,67.41,71.95,56.09,50.38,55.51
22,68.03,68.48,107.79,67.5,66.42,65.33,59.16,57.9,21.43,58.65,67.41,58.93,56.0,46.66,55.73
23,68.15,68.59,134.32,67.44,66.53,71.37,59.43,49.15,23.03,58.73,67.41,61.0,56.19,46.65,63.91
24,67.92,68.39,104.68,67.56,66.33,64.98,58.91,57.88,23.53,58.29,67.35,61.92,55.76,46.69,56.09
25,67.97,68.42,108.19,67.37,65.67,53.06,55.68,50.06,20.8,52.69,67.71,60.54,52.71,45.77,55.94
26,67.92,68.44,130.69,67.04,66.3,58.2,58.88,47.8,22.26,58.28,68.09,56.79,55.67,18.67,56.13
27,68.17,68.5,136.48,67.32,66.62,61.87,59.36,49.49,23.17,58.8,67.83,60.59,56.07,36.29,55.76
28,85.31,85.21,182.16,67.58,83.16,88.28,73.36,58.14,20.91,71.99,84.68,62.09,69.15,36.89,42.79
29,74.24,74.75,92.44,84.54,72.39,70.0,64.26,63.7,41.12,63.57,73.94,76.57,60.7,53.43,45.75
30,68.23,68.48,109.67,73.55,66.66,65.69,59.45,58.76,21.56,59.07,67.83,65.15,56.16,49.11,46.15
31,67.97,68.36,57.13,67.63,66.36,62.27,59.14,58.22,55.04,58.82,67.81,61.41,55.97,46.97,69.22
32,67.95,68.27,56.85,67.37,66.34,62.15,59.14,58.04,54.7,58.84,68.01,58.39,56.09,46.87,60.7
33,67.61,67.99,56.75,67.36,66.02,61.98,58.91,57.82,54.54,58.61,67.96,58.28,55.87,46.97,56.22
34,65.89,66.31,55.56,67.02,64.35,60.5,57.57,56.61,53.41,57.35,66.62,58.23,54.59,47.07,55.97
35,66.27,66.68,55.48,65.33,64.73,60.73,57.78,56.65,53.32,57.6,69.37,56.89,54.85,46.42,56.03
36,67.8,68.12,56.49,65.7,66.14,61.89,58.95,57.8,54.35,58.7,67.69,57.04,55.91,46.54,55.82
37,67.95,68.26,57.37,67.21,66.34,62.43,59.31,58.39,55.1,58.91,68.19,58.09,56.2,46.79,54.54
38,369.24,342.64,-142.9,67.36,219.15,22.05,-333.0,-417.99,-479.96,-414.66,384.11,58.62,-354.67,47.03,54.74
39,69.56,69.82,108.53,343.52,67.9,65.93,60.95,53.32,34.65,60.34,69.15,-370.25,57.46,-201.23,55.85
40,147.12,145.81,695.62,68.95,142.87,179.34,125.09,48.68,-134.7,120.47,120.49,61.83,117.93,47.9,56.14
41,106.59,105.46,202.75,145.45,103.72,101.53,91.64,75.48,37.17,89.27,104.63,144.6,86.49,77.4,-353.92
42,123.04,122.25,207.26,105.46,119.63,117.25,104.69,99.47,34.48,101.78,121.74,93.74,98.89,61.92,57.46
43,74.05,74.32,103.25,121.69,72.27,-355.62,64.3,63.49,32.81,63.83,117.02,108.09,60.8,68.22,117.8
44,72.93,72.98,106.95,73.41,71.14,-356.44,63.25,62.33,28.34,62.91,115.97,65.58,59.8,49.44,86.39
45,86.83,86.91,134.79,72.25,84.6,-343.86,74.57,69.58,34.28,73.65,85.97,64.84,70.36,49.17,98.89
46,115.59,116.15,162.29,85.93,108.1,98.86,78.02,64.92,34.92,60.81,113.49,76.12,73.61,54.35,-364.95
47,115.92,116.27,210.44,112.1,112.73,109.72,98.68,85.14,40.2,96.15,112.76,79.2,93.02,-42.8,-365.88
48,116.43,116.86,245.04,114.66,113.32,114.83,98.93,78.33,28.25,96.39,114.03,101.08,93.26,65.09,-355.25
49,133.2,132.71,265.2,115.16,127.65,123.37,104.24,85.2,30.87,94.23,118.52,102.45,98.16,65.38,73.69
50,133.26,133.78,274.73,130.82,127.7,120.86,104.23,83.06,29.29,94.17,119.0,109.95,98.15,25.13,93.12
51,133.14,133.62,563.91,130.78,131.59,152.4,123.88,67.31,-72.71,127.03,118.93,109.68,116.12,24.72,93.36
52,137.71,137.19,310.65,132.79,133.92,145.99,116.9,94.4,29.55,113.26,119.46,139.01,109.98,127.27,87.29
53,140.49,140.77,199.98,136.26,131.86,124.42,96.36,96.92,22.91,76.15,119.92,123.88,91.01,74.43,87.38
54,137.32,137.98,226.81,136.7,132.28,128.62,110.53,109.78,24.65,106.79,119.29,100.89,104.42,-45.21,105.25
55,131.66,132.4,200.81,135.59,125.55,119.62,99.66,98.15,22.9,95.72,118.54,114.85,93.73,71.07,110.1
56,137.33,138.01,175.92,129.92,128.27,117.55,91.71,89.66,25.96,87.64,119.15,102.99,85.54,65.56,91.01
57,117.31,118.1,204.91,135.13,114.15,112.92,99.33,99.44,23.26,97.93,115.97,93.46,93.92,67.34,104.31
58,117.41,118.04,210.17,116.22,114.44,114.2,100.82,101.6,23.6,99.32,116.05,103.8,95.22,73.04,93.53
59,117.25,117.86,208.54,116.26,114.33,113.72,100.49,101.07,23.49,98.99,116.08,105.69,94.72,73.83,85.45
60,118.32,119.09,189.71,116.1,114.21,111.05,96.03,95.77,26.96,94.19,116.83,105.22,90.19,73.56,93.92
61,118.05,118.72,188.0,117.09,113.9,106.03,95.51,95.14,26.85,93.66,116.77,99.62,89.76,71.26,95.22
62,115.14,115.72,95.44,116.82,112.05,100.32,97.9,97.61,91.98,95.53,114.01,99.13,92.56,71.03,94.82
63,114.98,115.46,61.26,113.99,104.97,84.31,65.62,62.92,59.08,61.78,114.34,97.42,60.01,65.84,90.28
64,115.15,115.74,197.26,112.91,112.45,111.5,99.33,99.24,27.46,98.03,114.1,62.98,93.73,53.91,89.86
65,115.19,115.78,202.22,114.13,112.48,112.58,99.7,100.86,27.78,98.01,114.42,103.75,93.88,73.0,92.56
66,115.15,115.68,86.02,114.2,109.99,100.46,88.39,87.96,83.09,85.28,114.74,104.85,82.92,73.29,60.08
67,108.0,108.46,167.41,113.72,104.28,100.89,87.75,87.3,27.66,86.31,107.67,87.28,82.46,60.45,93.82
68,108.28,108.68,186.34,106.92,105.78,105.08,93.91,94.18,26.64,92.88,107.74,90.93,88.43,67.06,93.98
69,86.45,86.74,143.71,107.46,84.71,83.93,75.99,76.21,26.16,76.09,85.94,98.16,71.63,70.48,82.92
70,90.32,90.66,170.79,85.91,89.36,89.8,83.51,79.86,27.25,86.27,89.51,79.03,78.57,62.39,82.54
71,90.49,90.74,164.56,90.08,89.51,90.77,83.81,84.95,27.53,86.51,89.43,86.74,78.85,86.27,88.52
72,115.24,115.5,208.65,90.25,112.53,111.94,99.78,96.52,30.83,98.32,114.19,87.7,93.98,86.51,71.71
73,103.06,103.35,179.78,114.25,100.76,100.57,89.9,90.69,26.19,89.03,101.75,104.27,84.67,73.44,78.65
74,87.28,87.52,233.93,102.23,86.42,91.54,81.06,81.69,-24.43,83.74,85.79,94.09,76.41,68.92,78.94
75,108.3,108.73,204.27,87.12,107.23,109.14,100.41,101.67,27.84,103.73,106.55,88.31,94.65,83.66,84.67
76,108.41,108.74,206.36,108.11,107.34,109.7,100.7,102.36,27.96,103.92,106.36,105.42,94.74,103.53,76.41
77,114.15,114.35,218.7,108.12,113.02,115.67,106.22,107.97,28.79,109.31,111.99,105.86,99.94,103.63,94.65
78,115.1,115.69,202.03,113.95,112.45,112.31,99.91,100.79,27.59,98.27,113.08,111.69,93.92,109.11,94.74
79,108.03,108.44,183.11,114.22,105.52,104.69,93.9,94.09,28.7,92.57,106.31,104.65,88.35,73.06,99.84
80,103.26,103.71,176.61,107.13,101.01,100.58,90.26,90.87,28.26,89.14,101.43,97.71,84.92,70.09,93.92
81,87.28,87.6,146.81,102.53,85.56,85.06,77.1,77.47,26.28,76.82,85.72,94.09,72.61,68.78,88.35
82,87.1,87.49,144.31,86.74,85.4,84.53,76.82,76.67,26.12,76.54,85.62,80.2,72.34,62.55,84.92
83,87.52,87.86,159.78,86.56,86.65,88.18,81.44,82.71,27.2,83.74,85.7,79.7,76.4,62.41,72.61
84,85.67,85.91,137.82,87.36,83.99,83.17,75.74,76.18,30.32,75.51,83.98,85.18,71.26,83.5,72.34
85,83.17,83.45,123.23,85.07,81.57,80.08,73.69,74.05,36.43,73.5,81.53,78.47,69.33,61.65,76.48
86,83.48,83.68,128.65,82.67,81.88,80.97,74.02,74.8,34.49,73.75,81.91,75.69,69.43,60.7,71.26
87,80.75,80.77,118.08,82.92,79.25,77.76,71.81,71.88,36.09,71.85,79.22,76.44,67.5,60.82,69.33
88,68.17,68.31,95.15,80.29,67.55,66.47,61.89,63.62,38.34,66.1,66.7,73.69,43.28,60.23,69.51
89,67.91,68.11,92.53,68.05,67.24,65.85,61.78,62.78,38.17,65.77,66.45,64.58,43.67,65.35,67.57
90,80.6,80.38,120.74,67.79,79.87,78.76,75.08,75.15,40.21,77.4,79.22,64.0,70.44,65.04,55.4
91,80.68,80.46,126.77,80.53,79.95,79.25,75.14,75.36,36.86,77.55,79.22,76.38,70.49,77.33,55.25
92,76.13,76.02,113.39,80.61,75.51,75.05,71.11,71.72,39.61,73.31,74.61,76.91,66.64,77.47,70.44
93,83.24,83.04,140.24,76.05,82.49,82.57,77.53,77.61,30.57,80.09,81.67,72.78,72.73,73.1,70.57
94,83.31,82.96,143.81,83.17,82.64,83.35,74.9,78.65,30.79,81.42,81.58,80.13,39.74,79.94,66.71
95,83.23,82.95,145.58,83.24,82.48,82.74,74.53,77.31,26.22,81.43,81.59,80.66,37.64,80.01,72.81
96,77.73,77.84,136.06,83.09,77.03,77.51,69.62,72.62,25.57,75.96,81.96,80.27,35.36,79.93,64.42
97,66.07,66.93,111.14,77.66,65.47,65.49,59.29,61.37,23.92,64.43,82.02,75.14,31.99,74.57,63.74
98,67.91,68.6,113.15,66.01,67.24,67.0,60.79,62.54,24.06,66.17,79.34,63.5,32.95,63.33,59.59
99,68.14,68.94,107.68,67.79,67.47,66.9,61.19,62.88,28.4,66.22,79.34,65.02,36.0,65.04,51.11
100,66.8,67.22,104.57,68.02,66.2,65.48,60.02,61.52,28.2,64.96,82.14,64.95,35.76,65.33,52.47
101,65.83,66.98,91.33,66.74,65.18,63.58,60.88,60.11,34.39,63.18,82.08,63.57,57.04,64.1,53.42
102,65.83,66.92,58.0,65.71,65.18,61.65,60.82,59.93,56.09,63.18,82.14,61.85,56.97,63.18,52.48
103,67.91,68.79,91.21,65.71,67.24,65.58,57.11,62.3,38.15,68.02,82.14,60.11,-8.6,63.18,57.27
