,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
0,29.0,26.72,29.73,25.84,29.92,28.46,28.24,30.08,25.96,27.53,45.2,28.97,25.78,26.45,30.24
1,28.94,26.7,29.73,26.83,30.11,28.66,28.24,30.27,26.02,27.51,44.3,29.16,26.75,26.62,30.44
2,29.13,26.84,29.92,26.83,30.22,28.77,28.42,30.41,26.17,27.71,45.2,29.29,26.75,26.75,30.55
3,29.26,26.97,30.03,26.95,30.25,28.77,28.55,30.41,26.17,27.84,44.3,29.29,26.87,26.75,30.58
4,29.26,26.97,30.06,27.1,30.22,28.67,28.55,30.38,25.99,27.84,44.3,29.27,27.02,26.67,30.58
5,29.21,26.89,30.03,27.1,30.94,29.41,28.47,31.11,26.71,27.68,39.2,29.97,27.02,27.15,31.31
6,29.83,27.32,30.75,26.94,32.07,30.28,29.1,32.24,27.28,28.38,39.18,31.17,26.81,27.49,32.41
7,31.13,27.61,31.86,27.65,32.6,28.46,29.67,32.68,22.7,28.92,39.1,32.62,27.57,21.65,32.81
8,33.46,21.74,32.34,28.2,31.72,28.02,24.96,31.81,22.75,24.01,39.1,31.57,28.17,22.04,31.97
9,32.32,22.16,31.48,23.22,30.92,29.33,25.06,31.08,26.64,24.14,39.33,29.92,23.51,27.08,31.31
10,29.83,27.22,30.72,23.34,30.92,29.39,29.0,31.08,26.71,28.28,47.74,29.92,23.56,27.1,31.31
11,29.83,27.24,30.72,27.58,30.92,29.49,29.05,31.08,26.9,28.36,39.78,29.91,27.53,27.13,31.31
12,29.86,27.29,30.75,27.64,30.94,29.49,29.1,31.08,26.93,28.49,45.3,29.89,27.61,27.13,31.31
13,29.86,27.26,30.75,27.77,31.3,29.81,29.1,31.44,27.19,28.49,45.34,30.26,27.82,27.44,31.67
14,30.23,27.58,31.11,27.79,30.94,29.44,29.44,31.11,26.76,28.8,44.39,29.94,27.85,27.13,31.31
15,29.91,27.26,30.75,28.12,31.3,29.72,29.1,31.47,27.02,28.44,44.4,30.32,28.12,27.44,31.67
16,30.32,27.58,31.13,27.71,31.33,29.78,29.44,31.47,27.12,28.68,44.4,30.34,27.68,27.49,31.64
17,30.34,27.63,31.14,27.98,32.15,30.61,29.49,32.29,27.89,28.79,44.45,31.11,27.89,28.21,32.47
18,31.14,28.33,31.95,28.08,32.58,31.0,30.27,32.73,28.21,29.6,44.46,31.53,28.03,28.56,32.88
19,31.53,28.68,32.38,28.85,32.58,31.03,30.64,32.73,28.21,29.97,40.15,31.53,28.85,28.53,32.88
20,31.53,28.65,32.38,29.18,32.09,30.56,30.64,32.24,27.82,30.03,44.36,31.02,29.15,28.1,32.44
21,31.02,28.22,31.89,29.21,32.04,30.51,30.22,32.18,27.82,29.55,40.02,30.97,29.21,28.05,32.38
22,30.94,28.17,31.84,28.77,32.04,30.51,30.16,32.18,27.82,29.53,40.05,30.94,28.77,28.05,32.38
23,30.94,28.17,31.84,28.75,32.53,31.0,30.16,32.67,28.28,29.53,44.43,31.44,28.75,28.48,32.88
24,31.38,28.57,32.32,28.78,32.55,31.06,30.62,32.7,28.39,29.98,45.31,31.44,28.75,28.51,32.88
25,31.41,28.6,32.35,29.21,35.54,33.91,30.65,35.7,30.87,30.03,45.4,34.33,29.21,31.12,35.93
26,34.29,31.22,35.32,29.3,36.11,34.41,33.49,36.27,31.36,32.82,44.57,34.87,29.36,31.62,36.5
27,34.87,31.72,35.88,31.92,36.05,34.33,34.03,36.21,31.28,33.31,44.54,34.82,31.96,31.57,36.44
28,34.85,31.67,35.86,32.43,36.14,34.41,33.98,36.3,31.33,33.23,44.54,34.87,32.46,31.62,36.53
29,34.9,31.72,35.91,32.35,34.32,32.59,34.03,34.47,29.57,33.28,43.03,33.08,32.35,29.91,34.69
30,33.12,29.97,34.1,32.4,32.37,30.69,32.22,32.51,27.82,31.48,42.99,31.15,32.43,28.14,32.74
31,31.15,28.14,32.16,30.62,32.21,30.62,30.28,32.35,27.82,29.61,42.89,30.99,30.59,28.05,32.58
