,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west
0,111.28,38.23,41.25,38.5,40.29,42.88,42.4,44.27,38.47,43.88,43.6,43.28,41.65,40.65,39.74
1,72.05,38.26,41.41,38.66,40.45,42.84,42.36,44.27,38.46,43.83,43.6,43.27,41.72,40.85,39.97
2,112.64,39.05,42.21,39.37,41.28,43.63,43.15,45.1,39.25,44.69,44.45,44.12,42.54,41.68,40.75
3,118.93,38.96,42.21,39.53,41.36,43.67,43.19,45.14,39.21,44.73,44.48,44.16,42.54,41.64,40.87
4,104.57,38.89,42.02,39.02,41.01,43.64,43.2,45.06,39.18,44.7,44.41,44.09,42.47,41.46,40.36
5,104.61,40.4,43.53,40.24,42.39,45.38,44.87,46.85,40.7,46.43,46.18,45.84,44.12,42.98,41.63
6,105.35,12.2,44.42,40.34,42.59,45.81,45.3,47.34,31.06,46.87,46.62,46.24,54.09,49.45,41.78
7,105.97,12.03,43.8,40.34,42.54,45.67,45.12,47.19,30.93,46.76,46.47,46.13,53.12,47.69,41.79
8,113.3,17.06,49.2,45.36,47.88,51.3,50.68,53.05,35.97,52.53,52.25,51.82,58.58,52.98,46.99
9,141.84,17.08,49.23,45.38,47.9,51.32,50.7,53.03,35.99,52.55,52.27,51.84,58.56,53.04,47.01
10,106.09,-13.88,50.13,45.58,48.11,51.4,50.78,53.11,25.26,52.64,52.31,51.92,69.47,60.28,47.29
11,106.2,-14.26,55.68,46.35,53.26,56.78,56.04,58.57,28.25,58.09,57.78,57.3,75.17,64.69,68.52
12,106.19,48.24,51.96,47.93,50.65,54.12,53.42,55.82,48.59,55.37,55.07,54.62,52.61,51.3,49.75
13,110.61,45.48,49.7,45.33,47.9,50.97,50.31,52.63,45.77,52.16,51.87,51.49,50.72,50.55,47.08
14,119.35,40.23,66.88,36.26,57.42,60.69,59.79,62.38,49.58,61.92,61.58,61.14,64.84,64.89,117.12
15,114.18,41.59,53.58,41.91,50.9,54.01,53.26,55.61,46.18,55.21,54.91,54.51,54.47,53.25,74.87
16,109.72,45.72,49.03,45.34,47.99,51.27,50.51,52.55,45.95,52.22,51.93,51.6,49.61,48.47,46.95
17,110.77,52.42,45.71,51.54,54.76,58.84,58.29,59.98,52.69,59.65,59.38,59.0,56.77,55.47,53.44
18,110.72,50.15,43.34,49.59,52.55,56.14,55.68,57.33,50.36,57.07,56.81,56.45,54.26,53.01,51.37
19,110.64,48.82,54.48,11.95,51.66,54.76,54.33,55.98,49.08,55.73,55.47,55.11,53.04,56.7,186.0
20,112.09,47.61,42.65,45.75,50.19,53.4,52.67,54.79,47.86,54.44,54.2,53.85,51.67,50.83,55.81
21,112.05,48.21,44.29,41.83,50.66,54.02,53.27,55.42,48.46,55.07,54.82,54.47,52.26,52.03,73.3
22,110.77,52.57,51.47,40.64,55.46,58.78,57.92,59.91,52.74,59.76,59.49,59.11,56.82,57.24,96.98
23,113.36,78.13,79.1,41.81,82.99,87.36,85.82,88.66,78.37,88.41,88.09,87.61,84.45,87.91,217.03
24,149.78,54.89,43.58,46.65,57.84,61.24,60.28,62.27,55.0,62.1,61.81,61.47,59.14,59.27,87.91
25,309.22,52.94,39.4,50.73,55.34,59.05,58.07,59.91,52.99,59.82,59.55,59.22,56.92,55.9,58.7
26,309.17,51.7,40.73,50.53,53.83,57.39,56.43,58.29,51.64,58.08,57.87,57.55,55.42,54.25,52.28
27,311.03,52.19,41.19,51.12,54.39,57.93,56.96,58.82,52.08,58.63,58.36,58.04,55.78,54.65,52.83
28,191.82,50.22,39.55,49.81,52.81,55.88,54.94,56.86,50.28,56.6,56.39,56.08,53.96,53.02,51.52
29,191.69,49.35,18.9,49.25,52.16,54.97,54.1,56.19,49.45,55.89,55.68,55.37,53.13,52.26,50.93
30,191.68,49.11,18.75,49.06,52.01,54.81,53.94,55.98,49.31,55.73,55.52,55.21,53.03,52.06,50.79
31,68.07,60.95,31.14,60.44,64.23,67.82,66.74,69.07,61.01,68.88,68.64,68.26,65.61,64.42,62.61
32,191.86,52.98,44.07,52.16,55.55,58.94,58.01,59.93,53.04,59.82,59.6,59.27,56.97,55.83,53.96
33,310.34,56.91,48.11,56.15,59.78,63.3,62.19,64.25,56.91,64.06,63.83,63.48,61.13,59.9,58.08
34,227.95,60.88,51.7,60.38,64.2,67.59,66.4,68.25,60.88,68.41,68.16,67.78,65.46,64.33,62.51
35,223.3,56.92,39.2,56.33,59.91,63.07,61.96,64.02,56.86,63.95,63.72,63.43,61.14,60.09,58.33
36,227.97,62.38,45.2,61.16,65.27,69.19,68.1,70.55,62.32,70.35,70.03,69.7,67.0,65.6,63.28
37,227.97,62.73,44.63,61.7,65.77,69.58,68.41,70.35,62.73,70.54,70.29,69.96,67.38,65.96,63.76
38,226.25,76.84,56.18,75.57,80.55,85.14,83.63,85.49,76.75,86.24,85.92,85.45,82.52,80.71,78.18
39,226.33,76.84,56.17,75.57,80.55,85.14,83.71,85.49,76.75,86.24,85.92,85.53,82.52,80.71,78.1
40,223.35,61.0,40.91,60.37,64.27,67.73,66.53,68.41,60.94,68.6,68.36,68.04,65.66,64.27,62.45
41,223.33,53.03,43.85,52.87,56.15,58.95,57.9,60.01,52.98,59.87,59.66,59.33,57.25,56.04,54.68
42,223.32,53.44,44.28,53.11,56.41,59.33,58.4,60.66,53.44,60.44,60.16,59.89,57.63,56.41,54.87
43,225.9,51.0,41.64,50.32,53.63,56.57,55.73,57.94,50.94,57.73,57.47,57.15,54.89,53.68,52.05
44,225.9,50.73,41.5,50.31,53.5,56.27,55.33,57.58,50.68,57.32,57.11,56.8,54.66,53.5,52.09
45,225.95,50.78,41.34,50.31,53.45,56.17,55.22,57.47,50.68,57.21,57.0,56.68,54.54,53.39,51.99
46,110.74,68.18,59.8,67.41,71.63,75.42,74.36,77.17,68.12,76.96,76.68,76.26,73.31,71.7,69.66
47,223.54,61.62,61.87,60.41,64.4,68.34,67.2,69.79,61.49,69.54,69.29,68.91,66.18,64.66,62.51
48,223.53,60.62,60.95,60.06,63.74,67.24,65.99,68.49,60.5,68.3,67.99,67.61,65.11,63.87,62.12
49,226.2,61.52,61.82,60.44,64.3,68.16,66.95,69.48,61.39,69.29,69.03,68.66,66.0,64.61,62.59
50,226.29,66.51,73.42,65.96,70.08,74.35,75.62,75.65,69.09,75.51,75.24,74.82,71.8,70.36,68.3
51,228.33,69.78,76.83,69.28,73.6,78.36,79.21,79.23,72.36,79.08,78.79,78.43,75.34,73.82,71.73
52,226.37,66.57,73.41,66.3,70.36,74.75,75.62,75.52,69.15,75.38,75.17,74.75,71.8,70.36,68.57
53,228.33,65.07,69.64,65.4,69.17,73.0,71.39,73.81,65.07,73.75,73.55,73.14,70.32,69.17,67.76
54,228.33,65.2,69.72,65.4,69.24,72.88,71.4,73.96,65.14,73.89,73.62,73.29,70.32,69.18,67.9
55,131.39,69.92,74.46,69.92,74.03,78.0,76.41,79.3,69.84,79.15,78.87,78.51,75.33,73.96,72.45
56,228.19,52.26,47.83,52.26,55.33,58.13,56.94,59.15,52.1,59.04,58.83,58.56,56.19,55.17,54.15
57,228.15,52.89,48.45,52.72,55.88,58.83,57.63,59.86,52.78,59.75,59.54,59.26,56.86,55.77,54.63
58,228.21,52.99,48.5,52.83,55.99,58.94,57.79,59.95,52.88,59.87,59.65,59.38,57.03,55.94,54.74
59,228.27,56.81,52.79,56.29,59.8,63.31,62.02,64.25,56.7,64.19,63.96,63.66,61.15,59.91,58.4
60,228.3,63.43,59.08,63.1,66.96,70.82,69.25,71.21,63.3,71.61,71.4,71.08,68.34,67.03,65.46
61,231.15,65.76,61.19,65.5,69.43,73.35,71.73,73.55,65.63,74.1,73.89,73.56,70.78,69.43,67.8
62,231.25,70.27,72.95,70.13,74.25,78.37,76.56,78.22,70.06,78.94,78.73,78.44,75.55,74.11,72.59
63,231.11,66.98,69.57,67.12,70.97,74.63,72.9,74.45,66.84,75.11,74.9,74.63,72.01,70.7,69.4
64,231.15,65.64,69.34,65.7,69.48,72.99,71.37,73.6,65.44,73.66,73.39,73.12,70.5,69.14,67.93
65,231.15,65.64,69.34,65.57,69.41,72.99,71.37,73.66,65.44,73.66,73.46,73.12,70.5,69.07,67.73
