,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley
0,42.53,42.2,57.73,42.04,38.65,42.56,41.52,112.84,43.16,40.36,42.88,41.93,41.81,38.15,41.68
1,42.65,41.7,57.75,41.54,38.15,42.59,40.98,100.3,43.28,40.36,43.0,41.98,41.9,38.22,41.18
2,42.61,41.66,58.17,41.54,38.26,42.58,41.03,105.2,43.24,40.36,42.96,41.94,41.86,38.19,41.26
3,42.77,41.62,58.16,41.58,38.22,42.69,40.99,104.93,43.41,40.4,43.13,42.06,42.02,38.3,41.22
4,42.85,41.66,58.47,41.62,38.34,42.79,41.15,100.74,43.49,40.36,43.25,42.1,42.06,38.34,41.34
5,43.6,41.66,58.75,41.63,38.37,43.68,41.15,100.8,44.24,41.38,44.0,42.79,42.71,39.04,41.35
6,43.35,42.79,59.25,42.59,39.04,43.57,42.06,100.8,43.99,41.38,43.71,42.59,42.5,38.89,42.14
7,43.39,42.75,56.88,42.54,38.93,43.37,41.94,101.53,44.04,41.34,43.75,42.59,42.46,38.89,41.98
8,50.18,42.75,112.24,42.5,38.89,49.99,41.94,102.27,50.92,48.27,50.64,49.34,49.1,45.1,41.98
9,50.29,49.9,114.17,49.57,45.19,50.09,48.68,102.94,50.99,48.42,50.71,49.31,49.17,45.2,48.68
10,50.43,50.06,122.25,49.72,45.24,50.75,48.8,101.83,51.18,48.42,50.9,49.45,49.35,45.33,48.8
11,51.15,50.06,157.69,49.78,45.42,50.9,48.84,102.41,51.91,48.83,51.58,50.15,50.06,45.93,48.89
12,55.67,50.54,185.4,50.3,46.07,55.42,49.44,102.52,56.5,53.19,56.19,54.64,54.48,50.09,49.54
13,51.2,55.07,177.54,54.79,50.19,50.78,53.81,102.48,51.91,48.92,51.63,50.2,50.06,46.02,53.97
14,55.73,50.65,178.59,50.39,46.12,55.01,49.44,107.2,56.5,-23.86,56.19,54.59,54.48,50.09,49.58
15,57.35,55.05,178.43,54.84,50.19,56.32,53.81,104.19,58.2,-22.62,57.88,56.23,56.07,51.5,53.97
16,55.38,56.29,56.61,56.23,51.66,54.09,55.17,114.83,56.15,-24.45,55.84,54.4,54.24,49.78,55.43
17,58.8,54.45,60.11,54.35,49.88,57.33,53.32,108.27,59.62,55.64,59.29,57.87,57.71,52.86,53.58
18,73.59,57.54,127.28,57.54,52.96,71.87,56.51,104.75,74.61,69.69,74.19,72.42,72.15,66.14,56.84
19,60.17,77.76,68.36,71.77,66.35,58.96,70.85,103.2,61.06,57.43,60.72,59.16,58.88,54.02,71.12
20,57.3,61.89,92.4,59.14,54.25,56.12,58.1,103.73,58.09,54.38,57.83,56.18,55.91,51.35,58.21
21,57.46,56.36,89.48,56.18,51.57,56.08,55.18,104.34,58.26,54.43,58.0,56.29,56.08,51.46,55.38
22,58.8,56.37,91.69,56.29,51.62,57.43,55.29,103.82,59.61,55.8,59.29,57.71,57.49,52.75,55.5
23,81.78,57.78,119.37,57.76,52.86,80.25,56.68,104.96,82.92,78.43,82.46,80.49,80.03,73.65,56.89
24,81.14,93.66,136.97,80.35,73.88,79.76,79.2,105.04,82.28,78.12,81.82,79.93,79.4,73.14,79.43
25,73.11,93.48,74.4,80.01,73.45,71.74,78.8,293.02,74.06,70.35,73.72,72.16,71.68,65.9,78.88
26,82.02,85.28,92.78,71.99,66.17,80.25,70.86,608.39,83.02,78.44,82.64,80.96,80.42,73.87,71.0
27,81.61,93.68,92.76,80.51,74.25,79.53,79.29,295.68,82.59,77.55,82.21,80.47,80.01,73.5,79.58
28,75.63,85.01,103.5,79.95,73.88,73.95,78.49,75.49,76.55,72.63,76.26,74.72,74.22,68.17,79.1
29,74.87,76.02,82.7,74.84,68.52,73.2,73.03,75.64,75.84,72.16,75.5,73.89,73.4,67.56,73.45
30,68.55,74.99,111.52,74.23,67.83,66.64,72.29,179.89,69.43,65.18,69.11,67.46,67.08,61.68,72.71
31,68.54,67.4,82.37,67.34,62.0,66.91,65.75,179.89,69.37,65.48,69.11,67.46,67.01,61.85,66.32
32,71.02,70.27,100.47,67.52,62.24,69.48,66.12,180.0,71.94,68.09,71.61,69.89,69.43,64.14,66.44
33,75.55,75.18,105.1,70.1,64.48,74.02,68.71,180.19,76.47,72.66,76.11,74.36,73.86,68.17,68.96
34,74.25,83.54,82.12,74.62,68.59,72.66,73.16,180.21,75.15,71.48,74.8,73.07,72.59,67.0,73.37
35,75.86,74.05,83.57,73.76,67.34,74.1,71.97,180.28,76.84,72.78,76.49,74.73,74.23,68.45,72.1
36,81.53,76.3,93.52,75.12,68.8,80.12,73.46,180.6,82.51,78.72,82.21,80.39,79.71,73.71,73.67
37,77.13,83.51,84.7,80.35,74.09,75.62,79.1,180.62,78.06,74.49,77.71,76.05,75.48,69.66,79.25
38,84.16,77.99,90.73,76.5,70.09,82.73,74.9,181.03,85.17,81.25,84.79,83.06,82.43,76.09,75.05
39,84.62,86.93,91.13,82.74,76.48,83.04,81.57,181.04,85.64,81.55,85.24,83.51,82.88,76.43,81.8
40,75.7,87.25,83.44,83.01,76.9,73.45,81.86,180.61,76.6,71.55,76.32,74.57,74.07,68.18,82.17
41,68.5,74.15,76.71,74.21,68.53,70.38,72.74,180.26,69.39,59.33,69.07,67.48,67.03,61.64,73.23
42,75.77,84.71,131.73,66.53,62.02,79.94,66.14,180.69,76.74,65.42,76.39,74.64,74.07,68.1,66.21
43,61.48,108.61,98.42,74.25,68.53,60.09,74.03,212.96,62.28,58.95,61.99,60.62,60.16,55.31,73.37
44,68.5,65.06,113.75,60.75,55.66,66.67,59.48,215.72,69.32,65.18,69.06,67.48,66.97,61.69,59.59
45,65.85,69.88,108.57,67.35,62.2,63.96,66.08,215.67,66.71,62.44,66.4,64.88,64.39,59.2,66.46
46,65.53,64.71,95.42,64.69,59.69,63.77,63.41,213.08,66.38,62.49,66.08,64.62,64.13,59.08,63.84
47,74.84,64.68,126.65,64.68,59.51,72.82,63.28,213.19,75.81,71.51,75.46,73.66,75.19,67.28,63.65
48,81.03,74.01,139.82,73.93,67.77,79.2,72.06,213.26,82.07,78.02,81.7,79.9,81.16,72.91,72.55
49,78.0,93.74,90.71,79.93,73.51,76.29,78.32,216.05,79.02,75.32,78.65,77.06,78.28,70.32,78.62
