,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
0,32.34,46.78,31.27,28.78,30.54,32.05,28.17,30.66,35.88,32.58,29.7,29.73,31.33,28.28,29.76
1,32.54,33.26,31.46,28.98,30.73,32.25,28.34,30.85,36.07,32.77,29.94,29.94,31.52,28.45,29.94
2,32.54,45.97,31.43,28.95,30.7,32.25,28.31,30.85,36.06,32.77,29.91,29.94,31.49,28.43,29.94
3,32.54,46.36,31.4,29.1,30.73,32.25,28.34,30.9,36.19,32.77,30.03,30.06,31.46,28.45,30.0
4,33.65,46.2,32.42,29.83,31.67,33.35,29.2,31.79,40.3,33.9,30.77,30.89,32.48,29.29,30.83
5,31.49,45.91,29.06,26.5,27.99,28.01,25.97,26.77,32.35,32.12,27.32,27.5,29.49,26.05,27.38
6,31.72,46.28,28.9,26.19,27.66,27.31,25.75,26.08,35.34,32.47,26.97,27.23,29.45,25.85,27.06
7,32.02,46.31,30.18,27.52,29.29,30.34,27.09,28.9,60.37,32.43,28.39,28.57,30.51,27.2,28.58
8,31.99,46.7,30.14,27.49,29.19,30.1,27.01,28.75,36.27,32.41,28.38,28.54,30.45,27.09,28.52
9,32.04,46.14,30.17,27.66,29.25,30.15,27.04,28.83,36.32,32.47,28.58,28.66,30.49,27.12,28.64
10,32.21,46.36,31.01,28.47,30.26,31.93,27.9,30.49,36.33,32.45,29.47,29.51,31.15,27.99,29.54
11,32.37,46.94,31.18,28.58,30.43,32.08,28.04,30.61,36.46,32.6,29.58,29.62,31.27,28.12,29.65
12,35.01,46.98,33.64,30.74,32.83,34.7,30.25,33.0,38.71,35.24,31.77,31.9,33.76,30.37,31.93
13,36.37,46.94,34.91,32.25,34.2,36.05,31.47,34.4,39.72,36.63,33.37,33.35,35.07,31.6,33.35
14,36.37,47.05,34.88,30.27,34.2,36.05,31.47,36.19,39.72,36.63,41.05,32.36,35.04,31.6,33.68
15,34.74,47.01,32.92,30.28,32.18,34.45,29.68,33.16,40.83,34.74,31.34,31.35,32.97,29.8,31.36
16,34.77,47.08,32.92,28.86,32.18,34.47,29.62,34.32,40.83,34.77,36.36,30.63,32.97,29.71,31.5
17,40.76,47.12,38.89,33.05,39.22,40.36,34.11,41.81,44.16,40.92,50.59,36.1,39.0,32.45,38.31
18,41.76,47.18,39.04,33.39,50.36,41.42,24.57,43.81,50.05,41.45,51.62,39.62,38.8,5.85,43.3
