,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
0,8.18,37.24,41.85,51.28,53.31,4.73,10.16,114.06,53.47,10.29,24.79,10.03,10.03,34.8,-9.32
1,8.19,37.25,41.85,51.28,53.28,4.73,10.18,114.06,53.47,10.31,24.8,10.04,10.05,34.81,-9.34
2,8.21,37.23,41.83,51.26,53.26,4.75,10.19,114.07,53.44,10.32,24.8,10.07,10.05,34.8,-9.33
3,8.22,37.23,41.84,51.26,53.26,4.76,10.2,114.06,53.44,10.33,24.82,10.09,10.06,34.8,-9.33
4,8.2,37.28,41.89,51.33,53.33,4.75,10.2,173.26,53.52,10.33,24.83,10.06,10.07,34.84,-9.33
5,7.36,36.89,41.57,51.12,53.26,4.09,9.24,173.34,53.44,9.32,24.17,9.15,9.08,34.42,-9.36
6,3.63,36.5,41.69,52.5,54.81,1.18,5.12,54.75,55.11,5.16,21.73,5.08,5.02,33.68,-9.51
7,5.83,37.34,42.33,52.61,54.83,2.9,7.55,54.76,55.1,7.61,23.48,7.47,7.42,34.68,-9.43
8,3.58,36.53,42.46,52.54,54.86,1.17,5.12,54.89,55.17,5.16,21.77,5.06,5.04,33.7,-9.52
9,3.62,36.52,42.43,52.5,54.81,1.2,5.14,58.01,55.12,5.18,21.8,5.11,5.04,33.68,-9.51
10,5.17,36.5,42.43,52.5,54.81,4.84,5.13,113.97,55.12,5.17,21.19,5.08,5.03,33.66,4.84
11,6.26,36.87,42.7,52.55,54.83,5.85,6.18,113.99,55.11,6.21,21.94,6.15,6.04,34.11,5.84
12,6.29,36.86,42.69,52.54,54.82,5.9,6.2,68.05,55.1,6.21,21.97,6.18,6.04,34.12,5.89
13,6.26,36.87,42.69,52.54,54.83,5.86,6.19,68.05,55.11,6.21,21.95,6.15,6.04,34.11,5.86
14,5.2,36.51,42.43,52.49,54.81,4.87,5.15,60.67,55.11,5.17,21.22,5.11,5.03,33.68,4.87
15,6.25,36.86,42.7,52.54,54.83,5.85,6.18,54.82,55.11,6.2,21.95,6.14,6.04,34.12,5.85
16,6.28,36.87,42.7,52.55,54.83,5.89,6.19,54.83,55.11,6.21,21.96,6.16,6.04,34.13,5.88
17,6.28,36.87,42.7,52.55,54.83,5.89,6.19,54.83,55.11,6.21,21.96,6.16,6.04,34.13,5.88
18,6.28,36.87,42.7,52.55,54.83,5.89,6.19,54.83,55.11,6.21,21.96,6.16,6.04,34.13,5.88
19,5.39,37.25,42.96,52.61,54.85,2.67,7.2,81.73,55.12,7.25,23.29,7.15,7.05,34.53,-9.4
20,4.45,36.9,43.1,52.58,54.87,1.91,6.15,81.74,55.16,6.2,22.51,6.1,6.03,34.11,-9.43
21,-10.68,64.97,79.65,102.87,106.66,-9.98,-10.65,108.65,109.09,-10.77,27.62,-10.5,-10.48,58.01,-9.97
22,-5.57,64.86,78.53,99.99,103.52,-5.98,-4.98,113.79,105.76,-5.04,30.65,-4.91,-4.91,58.45,-9.84
23,3.48,55.15,65.12,80.53,83.37,1.15,5.1,140.56,84.71,5.16,31.18,5.04,5.01,50.57,-9.47
24,5.1,51.0,60.15,74.28,77.02,4.76,5.1,113.97,78.12,5.16,28.48,5.03,5.02,46.79,4.74
25,5.07,69.56,82.37,102.23,107.1,4.74,5.09,107.1,107.6,5.15,37.9,5.01,5.01,63.65,4.71
26,5.07,72.45,85.83,106.58,111.66,4.74,5.09,111.67,112.19,5.15,39.36,5.01,5.01,66.27,4.71
27,5.14,52.17,61.56,76.04,79.6,4.81,5.13,79.55,79.97,5.16,29.12,5.07,5.02,47.87,4.78
28,-8.86,66.79,81.52,104.74,110.32,-8.29,-8.88,110.52,110.98,-8.97,29.46,-8.73,-8.74,59.85,-8.28
29,-10.39,65.22,79.92,103.14,108.7,-9.72,-10.44,108.99,109.37,-10.57,27.9,-10.23,-10.3,58.29,-9.7
