,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
0,26.96,28.32,28.93,29.62,29.4,26.93,30.62,27.79,27.85,30.87,29.76,31.31,31.06,39.69,27.1
1,27.01,28.34,28.95,29.67,29.4,26.98,30.67,27.84,27.87,30.89,29.79,33.53,31.09,39.71,27.15
2,26.99,28.26,28.93,29.73,29.34,26.9,30.67,27.76,27.76,30.89,30.57,33.53,31.09,46.33,27.12
3,27.67,28.98,29.66,30.49,30.12,27.53,31.51,28.44,28.44,31.77,30.55,34.65,31.97,32.51,27.81
4,27.67,29.01,29.66,30.46,30.15,27.47,31.51,28.41,28.41,31.77,30.54,34.65,31.97,39.12,27.81
5,27.72,29.12,29.72,30.43,30.2,27.66,31.51,28.58,28.61,31.74,29.71,34.71,31.94,39.33,27.89
6,26.96,28.32,28.9,29.62,29.37,26.91,30.65,27.79,27.82,30.89,29.71,33.96,31.09,39.66,27.1
7,27.02,28.26,28.9,29.59,29.32,26.71,30.65,27.65,27.63,30.89,30.44,33.96,31.09,39.96,27.16
8,27.65,29.07,29.64,30.35,30.12,27.74,31.4,28.59,28.65,31.66,30.47,34.61,31.86,40.12,27.77
9,27.47,29.03,29.6,30.33,30.22,27.76,31.49,28.55,28.69,31.75,30.52,34.72,31.95,40.12,27.56
10,27.48,29.16,29.67,30.38,30.35,27.85,31.57,28.65,28.87,31.82,30.51,34.76,32.02,40.18,27.6
11,27.45,29.03,29.57,30.34,30.25,27.82,31.52,28.58,28.78,31.78,30.49,34.71,31.97,40.21,27.53
12,27.38,29.02,29.53,30.35,30.3,27.77,31.5,28.54,28.79,31.76,30.49,34.72,31.96,40.02,27.44
13,27.35,28.96,29.5,30.35,30.27,27.6,31.5,28.43,28.69,31.76,30.58,34.72,31.96,40.44,27.44
14,27.49,29.02,29.58,30.43,30.29,27.69,31.6,28.54,28.71,31.85,30.45,35.0,32.05,40.83,27.57
15,27.32,28.84,29.44,30.34,30.17,27.58,31.49,28.37,28.56,31.75,31.36,34.91,31.94,32.48,27.38
16,22.07,24.32,25.13,31.94,28.25,23.22,31.54,23.72,24.13,31.83,30.45,34.88,31.96,32.37,22.14
17,27.29,28.93,29.44,30.28,30.22,27.69,31.46,28.45,28.7,31.75,30.47,36.14,31.94,32.45,27.35
18,27.34,28.98,29.49,30.33,30.31,27.79,31.52,28.56,28.86,31.77,30.6,36.16,31.97,32.5,27.43
19,27.56,29.15,29.66,30.49,30.41,27.83,31.62,28.64,28.93,31.88,29.49,36.24,32.07,32.62,27.65
20,27.83,29.38,29.99,30.58,30.83,28.09,32.2,28.92,29.12,32.54,29.49,36.74,32.72,33.3,27.92
21,28.23,29.8,30.43,30.94,31.35,28.45,32.76,29.33,29.55,33.09,29.75,37.17,33.28,33.83,28.31
22,28.39,29.99,30.6,31.13,31.54,28.64,32.95,29.53,29.8,33.29,31.32,37.33,33.47,34.0,28.5
23,28.23,29.89,30.42,31.2,31.18,28.69,32.39,29.51,29.79,32.65,31.29,36.82,32.83,33.38,28.35
24,28.16,29.78,30.31,31.15,31.1,28.56,32.36,29.38,29.63,32.63,31.29,36.81,32.8,33.38,28.28
25,28.13,29.7,30.28,31.15,31.04,28.42,32.36,29.26,29.49,32.63,29.41,36.83,32.83,33.41,28.28
26,28.25,29.77,30.49,30.96,31.4,28.42,32.91,29.33,29.5,33.26,25.1,37.33,33.47,34.05,28.4
27,28.87,30.39,31.25,30.88,32.74,29.13,34.57,30.03,30.23,35.09,29.94,38.74,35.34,35.87,28.99
28,29.48,31.24,31.86,32.16,33.04,30.02,34.48,30.85,31.19,34.87,30.06,38.56,35.1,35.67,29.6
29,29.69,32.01,32.13,32.39,36.39,24.95,34.74,31.29,47.38,35.14,33.59,42.94,35.34,35.92,29.82
30,30.28,32.92,32.71,33.46,37.9,23.63,34.84,32.09,54.35,35.09,32.36,38.95,35.28,35.87,30.37
31,29.06,30.74,31.37,32.24,32.19,29.41,33.56,30.32,30.57,33.83,30.1,37.97,34.01,34.61,29.18
32,29.37,31.14,31.76,32.2,33.55,28.16,34.4,30.58,34.8,34.78,31.75,38.7,34.97,35.58,29.46
33,32.71,35.17,35.39,35.55,40.81,25.62,38.6,34.2,55.67,39.09,37.79,39.56,39.32,39.96,32.82
34,35.05,38.07,37.87,38.69,44.55,25.83,40.55,37.0,66.18,40.89,32.16,42.67,41.12,41.8,35.2
35,33.14,35.73,35.86,36.02,41.56,25.76,39.04,34.75,57.5,39.5,37.23,42.31,39.73,40.35,33.25
36,34.04,36.73,36.76,37.66,42.41,25.99,39.31,35.76,60.51,39.65,38.24,42.26,39.87,40.46,34.18
37,36.04,38.97,38.99,39.68,45.62,26.48,41.88,37.83,66.83,42.29,38.83,42.83,42.53,43.12,36.19
38,38.17,41.43,41.33,41.75,49.15,27.04,44.62,40.14,74.03,45.07,30.18,46.25,45.33,45.88,38.29
39,29.61,31.74,32.02,32.44,36.02,24.86,34.72,31.07,46.2,35.08,26.7,38.8,35.28,35.83,29.7
40,22.0,24.26,25.51,26.45,29.97,23.16,34.43,23.76,24.13,35.15,26.82,38.73,35.32,35.78,22.07
41,21.99,24.32,25.72,26.85,30.67,23.18,35.62,23.8,24.12,36.4,37.78,39.89,36.58,37.06,22.08
42,36.12,39.03,39.04,39.64,45.74,26.48,42.14,37.91,66.9,42.54,35.8,44.29,42.81,43.52,36.27
43,40.79,44.61,44.26,43.54,55.0,26.26,48.71,43.23,88.27,49.41,35.46,50.1,49.72,50.43,40.92
44,41.32,45.06,44.91,44.0,55.7,26.32,49.55,43.58,89.07,50.3,33.92,50.96,50.62,51.3,41.49
45,37.57,40.48,40.75,40.35,48.39,26.77,44.83,39.24,70.61,45.49,33.37,47.03,45.76,46.27,37.69
46,36.77,39.67,39.91,39.58,47.28,26.61,43.84,38.51,68.63,44.49,29.11,46.26,44.75,45.21,36.88
47,29.31,31.56,32.66,31.46,36.81,28.3,39.31,31.01,36.29,40.02,27.57,42.79,40.29,40.72,29.43
48,26.72,29.07,30.31,28.51,35.65,25.37,38.89,28.41,34.72,39.72,27.56,42.53,39.98,40.46,26.8
49,26.6,29.03,30.08,28.45,35.83,24.21,38.25,28.35,37.85,39.04,29.32,41.98,39.27,39.8,26.71
50,28.56,30.59,31.07,31.21,34.92,24.58,34.57,29.95,42.49,35.01,30.16,38.94,35.21,35.77,28.65
51,29.57,31.84,31.99,32.35,36.71,23.32,34.63,31.07,50.33,35.01,30.25,38.92,35.21,35.61,29.63
52,29.75,32.0,32.19,32.58,36.2,24.92,34.72,31.35,47.03,35.08,30.32,37.94,35.28,35.67,29.82
53,29.85,32.48,32.29,32.68,38.85,20.29,34.84,31.45,60.5,35.17,33.74,38.04,35.37,35.7,29.94
54,30.34,32.72,32.74,33.74,37.48,23.51,34.93,31.87,52.77,35.15,35.72,38.01,35.34,35.59,30.43
55,32.12,34.86,34.66,35.72,40.93,22.48,36.95,33.77,62.75,37.18,33.98,39.7,37.38,37.61,32.22
56,30.52,32.74,32.94,33.98,36.75,25.05,35.17,31.9,48.2,35.43,35.06,38.19,35.58,35.87,30.64
57,31.55,34.11,34.08,35.09,39.29,23.85,36.29,33.21,56.8,36.52,35.82,39.11,36.72,36.94,31.64
58,32.2,34.81,34.76,35.85,40.21,23.99,37.08,33.83,58.6,37.31,34.34,39.81,37.51,37.78,32.3
59,30.85,32.57,33.26,34.34,33.94,30.93,35.55,32.09,32.16,35.77,35.06,44.57,35.96,36.18,30.94
60,31.55,33.89,34.02,35.09,38.27,25.29,36.26,33.04,51.79,36.49,34.48,44.85,36.68,36.88,31.65
61,31.03,33.35,33.52,34.51,37.62,25.2,35.66,32.59,50.63,35.89,37.9,38.61,36.08,36.28,31.16
62,34.1,36.93,36.84,37.97,43.09,24.47,39.23,35.82,64.81,39.48,35.87,41.63,39.65,39.87,34.24
63,32.34,35.13,34.94,35.97,41.24,22.8,37.23,34.07,63.11,37.47,42.45,47.61,37.64,37.7,32.44
64,43.72,48.21,47.43,47.57,61.08,22.33,51.4,46.15,109.52,51.9,44.59,74.39,52.21,52.34,43.86
65,48.93,54.02,53.2,52.8,69.3,23.57,58.17,51.45,125.43,58.91,39.98,89.89,59.22,59.42,49.03
66,39.68,44.16,43.09,43.45,56.97,17.57,46.39,42.01,107.76,46.84,39.85,47.39,47.11,47.23,39.8
67,39.38,43.66,42.77,43.22,56.34,17.44,46.15,41.54,106.05,46.59,35.83,47.19,46.86,47.02,39.51
68,32.22,34.89,34.87,35.9,41.04,22.28,37.23,33.68,62.48,37.46,32.37,40.21,37.66,37.8,32.28
69,33.63,36.12,36.49,36.66,41.97,25.74,39.79,35.02,57.53,40.24,38.63,42.32,40.44,40.65,33.71
70,36.0,39.01,39.0,39.87,45.43,26.22,41.77,37.71,66.6,42.08,38.8,43.74,42.27,42.53,36.11
71,36.3,39.3,39.33,40.17,45.79,26.52,42.19,38.02,66.88,42.51,42.69,43.76,42.71,42.97,36.42
72,38.49,41.91,41.7,42.86,49.85,25.55,44.36,40.43,78.89,44.6,34.97,45.44,44.84,45.08,38.61
73,31.44,33.16,34.0,35.07,34.57,31.32,36.3,32.58,32.56,36.53,40.23,38.71,36.69,36.95,31.57
74,36.2,38.97,39.18,40.37,45.07,26.37,41.75,37.62,65.27,42.02,33.6,43.3,42.2,42.54,36.31
75,30.15,32.12,32.6,33.69,35.92,24.46,34.84,31.15,46.07,35.06,33.54,37.53,35.22,35.49,30.28
76,30.07,32.4,32.52,33.63,38.39,19.4,34.78,31.0,59.46,35.02,32.65,37.49,35.18,35.43,30.19
77,29.33,30.84,31.68,32.74,32.12,28.92,33.85,30.2,30.0,34.1,33.72,36.6,34.25,34.52,29.48
78,30.26,32.35,32.72,33.78,36.18,24.49,34.93,31.35,46.7,35.15,34.08,37.46,35.31,35.59,30.41
79,30.55,33.1,33.07,34.17,39.02,20.19,35.28,31.69,59.89,35.5,34.08,37.7,35.66,35.97,30.74
80,30.58,33.16,33.1,34.24,39.08,20.41,35.25,31.81,60.14,35.5,34.55,35.82,35.63,35.91,30.74
81,25.75,28.01,29.05,35.31,31.51,26.27,34.95,27.24,27.25,35.21,37.93,37.51,35.32,35.53,25.89
82,19.25,23.15,24.22,39.86,32.62,17.43,36.97,21.91,33.67,37.31,35.09,39.13,37.35,37.55,19.35
83,31.43,34.02,34.06,35.26,39.89,20.94,36.26,32.53,60.67,36.49,35.92,38.62,36.65,36.97,31.56
84,32.18,34.78,34.83,36.09,40.67,21.65,37.09,33.27,61.4,37.32,40.45,39.32,37.48,37.78,32.35
85,36.27,39.13,39.26,40.64,45.19,25.78,41.8,37.58,65.67,42.02,35.97,43.3,42.21,42.51,36.46
86,32.24,34.88,34.9,36.1,40.78,21.81,37.13,33.41,61.57,37.36,52.89,39.36,37.5,37.76,32.44
87,26.59,32.42,33.55,55.59,47.77,19.44,51.52,30.27,59.17,51.99,49.01,82.28,52.04,52.35,26.75
88,18.54,24.36,25.87,52.26,39.7,16.09,46.79,22.49,40.58,47.26,45.6,66.07,47.26,47.47,18.67
89,17.61,22.82,24.4,48.63,36.04,17.32,43.58,21.26,32.51,44.02,39.2,74.65,44.02,44.25,17.73
90,17.78,21.65,23.22,41.49,30.41,20.23,37.85,20.59,21.11,38.19,37.36,68.85,38.22,38.42,17.91
91,17.91,21.47,22.94,39.43,29.43,20.11,36.22,20.49,20.95,36.55,38.07,67.22,36.59,36.8,18.03
92,17.86,21.56,23.05,40.22,29.82,20.14,36.87,20.54,21.02,37.21,37.25,67.87,37.24,37.45,17.99
93,18.05,21.6,23.05,39.29,29.44,20.21,36.14,20.61,21.07,36.47,36.05,46.91,36.51,36.72,18.18
94,17.86,21.25,22.63,37.98,28.64,19.86,35.02,20.29,20.7,35.34,36.03,44.79,35.35,35.56,17.99
95,17.86,21.22,22.63,37.95,28.62,19.87,34.98,20.31,20.69,35.3,36.16,44.75,35.34,35.51,17.97
96,16.82,20.33,21.77,38.23,28.22,19.07,34.93,19.39,19.82,35.26,36.07,44.4,35.29,35.43,16.9
97,17.86,21.23,22.61,38.0,28.62,19.89,35.0,20.31,20.65,35.3,36.16,44.48,35.34,35.47,17.95
98,16.82,20.35,21.75,38.23,28.22,19.07,34.92,19.39,19.82,35.24,35.86,43.85,35.27,35.38,16.9
99,19.33,22.47,23.8,37.65,29.16,21.13,34.99,21.61,21.88,35.28,35.08,43.34,35.33,35.46,19.45
100,24.54,26.93,28.04,36.18,31.08,25.28,35.03,26.15,26.2,35.25,35.91,43.39,35.35,35.53,24.69
101,19.49,22.57,23.93,37.7,29.24,21.18,35.05,21.68,21.95,35.34,36.21,37.96,35.39,35.54,19.61
102,18.36,21.63,23.04,38.18,28.9,20.26,35.17,20.71,21.09,35.45,36.12,38.99,35.49,35.63,18.46
103,19.04,22.24,23.61,38.01,29.18,20.81,35.19,21.31,21.67,35.46,35.85,39.02,35.51,35.63,19.13
104,19.35,22.48,23.82,37.63,29.17,21.08,34.97,21.58,21.86,35.26,35.16,38.92,35.31,35.4,19.47
105,18.35,21.46,22.8,36.98,28.28,20.13,34.24,20.57,20.84,34.53,34.42,37.3,34.57,34.63,18.44
106,16.01,19.27,20.65,36.43,26.79,18.09,33.24,18.41,18.73,33.54,33.23,37.57,33.56,33.62,16.08
107,18.11,20.91,22.17,34.86,27.05,19.61,32.49,20.09,20.27,32.75,33.11,35.83,32.8,32.84,18.18
108,18.21,21.02,22.25,34.69,27.07,19.73,32.38,20.21,20.41,32.65,31.2,35.74,32.72,32.83,18.29
109,25.27,26.94,27.8,31.73,29.18,25.26,31.7,26.27,26.07,31.89,30.17,35.23,32.01,32.19,25.37
110,25.4,26.92,27.7,30.57,28.68,25.26,30.79,26.28,26.04,30.97,34.02,34.48,31.09,31.33,25.5
111,30.49,32.0,32.86,34.25,33.19,29.9,34.99,31.25,30.84,35.21,34.21,38.01,35.37,35.77,30.62
112,30.7,32.37,33.1,34.43,33.55,30.25,35.22,31.58,31.3,35.41,34.17,38.12,35.57,35.98,30.79
113,30.69,32.37,33.13,34.42,33.55,30.24,35.18,31.61,31.3,35.34,34.05,37.98,35.53,35.91,30.76
114,30.64,32.22,33.01,34.3,33.32,30.17,35.02,31.49,31.08,35.21,34.02,37.87,35.37,35.72,30.74
115,30.61,32.22,32.98,34.27,33.33,30.17,35.02,31.5,31.14,35.21,33.99,37.87,35.37,35.75,30.68
116,30.59,32.16,32.95,34.24,33.29,30.18,34.99,31.5,31.09,35.18,34.02,37.99,35.34,35.75,30.65
117,30.56,32.07,32.92,34.24,33.23,30.02,34.99,31.38,30.93,35.18,34.08,37.99,35.34,35.75,30.62
118,30.57,32.09,32.91,34.31,33.24,30.05,35.02,31.4,30.93,35.21,36.56,38.02,35.4,35.78,30.64
119,26.72,29.1,30.16,37.56,32.94,27.3,36.73,28.3,28.15,36.97,37.48,39.4,37.09,37.45,26.77
120,26.68,29.12,30.29,38.59,33.38,27.3,37.54,28.3,28.13,37.8,37.18,40.92,37.94,38.3,26.74
121,30.48,32.46,33.48,37.81,34.93,30.34,37.83,31.67,31.23,38.05,36.91,41.2,38.23,38.64,30.58
