,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd
0,31.06,32.4,31.82,33.49,30.18,51.19,33.25,31.67,29.48,32.77,30.88,30.94,29.42,32.92,33.1
1,30.35,31.81,31.16,32.91,29.49,50.37,32.68,31.01,28.89,32.08,31.0,31.09,28.83,32.32,32.53
2,29.99,31.4,30.75,32.52,29.08,51.2,32.29,30.64,28.58,31.67,30.35,30.35,28.55,31.93,32.14
3,29.92,31.18,30.65,32.32,29.1,50.67,32.06,30.5,28.42,31.44,29.96,29.96,28.39,31.71,31.91
4,30.22,31.37,30.93,32.52,29.42,49.6,32.26,30.72,28.6,31.67,29.92,30.0,28.57,31.9,32.11
5,30.66,31.77,31.38,32.91,30.01,49.61,32.64,31.14,28.99,32.13,30.22,30.37,28.9,32.31,32.52
6,31.27,32.4,31.97,33.53,30.69,49.87,33.28,31.76,29.56,32.79,30.78,30.96,29.5,32.92,33.13
7,31.09,32.4,31.85,33.52,30.6,49.68,33.28,31.66,29.56,32.7,31.45,31.64,29.5,32.92,33.13
8,31.12,32.34,31.85,33.49,30.6,33.31,33.25,31.7,29.56,32.64,31.36,31.48,29.56,32.88,33.1
9,31.18,32.3,31.88,33.52,30.72,48.81,33.25,31.7,29.56,32.61,31.36,31.48,29.53,32.88,33.1
10,32.09,33.15,32.81,34.38,31.72,49.13,34.09,32.59,30.37,33.47,31.45,31.61,30.34,33.75,33.97
11,32.09,33.12,32.78,34.38,31.68,49.13,34.13,32.59,30.37,33.44,32.43,32.66,30.37,33.75,33.97
12,31.99,33.11,32.74,34.39,31.43,49.13,34.11,32.52,30.3,33.36,32.43,32.62,30.27,33.74,33.95
13,32.7,33.89,33.53,35.26,31.91,48.87,34.97,33.28,30.95,34.14,32.24,32.39,30.92,34.59,34.81
14,32.8,33.95,33.6,35.26,31.97,35.04,35.01,33.34,31.01,34.24,32.83,32.99,30.97,34.62,34.84
15,33.34,34.64,34.22,35.98,32.29,35.78,35.72,33.92,31.58,34.87,32.89,33.05,31.54,35.32,35.55
16,33.27,34.54,34.12,35.87,32.3,35.29,35.61,33.89,31.51,34.8,33.34,33.43,31.48,35.22,35.45
17,33.27,34.54,34.12,35.87,32.3,35.29,35.61,33.89,31.51,34.8,33.3,33.4,31.48,35.22,35.45
18,33.27,34.54,34.12,35.87,32.3,35.29,35.61,33.89,31.51,34.8,33.3,33.4,31.48,35.22,35.45
19,32.96,33.99,33.77,35.44,32.26,34.92,35.15,33.44,31.1,34.22,33.3,33.4,31.1,34.76,34.99
20,32.9,33.82,33.69,35.26,32.26,34.72,34.97,33.34,30.98,34.08,33.19,33.35,30.94,34.59,34.81
21,32.77,33.82,33.6,35.26,32.1,34.62,34.97,33.31,30.95,34.05,33.12,33.38,30.95,34.59,34.81
22,33.06,34.12,33.87,35.58,32.29,35.09,35.29,33.61,31.22,34.35,33.02,33.23,31.19,34.9,35.13
23,34.32,35.52,35.12,37.0,33.38,36.8,36.7,34.95,32.51,35.76,33.25,33.39,32.44,36.29,36.56
24,35.15,36.39,35.94,37.87,34.13,49.83,37.59,35.81,33.3,36.63,34.49,34.49,33.27,37.18,37.45
25,34.22,35.53,35.03,37.0,33.25,49.78,36.7,34.89,32.48,35.69,35.33,35.26,32.48,36.3,36.53
26,33.41,34.69,34.2,36.19,32.37,49.79,35.86,34.07,31.71,34.88,34.42,34.32,31.68,35.47,35.73
