,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
0,26.82,27.57,22.66,23.15,27.42,24.9,27.32,27.25,23.99,22.19,24.94,31.61,26.61,24.76,24.32
1,26.46,27.15,25.4,25.87,27.02,27.8,26.92,26.82,24.4,24.99,24.54,31.22,26.18,24.38,23.89
2,26.93,27.63,25.0,25.47,27.48,27.37,27.46,27.31,25.39,24.56,24.93,31.67,26.62,24.79,24.25
3,28.0,28.75,25.4,25.91,28.62,27.86,28.62,28.41,25.56,24.93,25.89,33.91,27.16,25.29,25.16
4,28.18,28.97,26.36,26.93,28.81,28.98,28.84,28.63,25.46,25.83,26.04,34.1,27.32,25.46,25.3
5,28.05,28.81,26.51,27.11,28.68,29.18,28.7,28.47,25.49,25.98,25.96,33.96,27.26,25.36,25.25
6,28.08,28.81,26.45,27.03,28.68,29.04,28.7,28.47,27.36,25.96,26.04,33.76,27.29,25.38,25.36
7,30.11,30.93,26.51,27.06,30.79,29.02,30.81,30.56,25.59,26.06,27.93,35.8,29.24,27.22,27.14
8,28.16,28.92,28.4,29.02,28.79,31.18,28.81,28.58,25.59,27.9,26.09,33.84,27.32,25.46,25.33
9,28.16,28.92,26.53,27.16,28.79,29.15,28.86,28.6,27.48,26.04,26.04,39.44,27.29,25.48,25.27
10,30.21,31.02,26.51,27.16,30.85,29.15,30.91,30.66,24.72,25.96,27.99,41.5,29.28,27.34,27.14
11,27.15,27.91,28.44,29.14,27.76,31.25,27.78,27.58,25.6,27.9,25.03,38.43,26.26,24.57,24.22
12,28.09,28.87,25.53,26.19,28.72,28.13,28.74,28.53,25.52,24.87,25.97,33.2,27.2,25.44,25.13
13,28.06,28.81,26.47,27.12,28.68,29.08,28.71,28.47,25.29,25.84,25.97,33.14,27.19,25.36,25.13
14,27.85,28.58,26.44,27.06,28.45,29.02,28.45,28.24,25.39,25.86,25.91,32.91,27.02,25.18,25.13
15,27.97,28.67,26.3,26.89,28.54,28.79,28.62,28.33,25.42,25.8,25.96,31.93,27.03,25.26,25.16
16,28.03,28.73,26.33,26.95,28.6,28.88,28.73,28.42,25.39,25.81,25.99,31.99,27.06,25.31,25.16
17,27.91,28.64,26.38,27.04,28.51,28.94,28.64,28.3,25.42,25.81,25.99,31.88,27.06,25.26,25.16
18,27.94,28.67,26.41,26.98,28.54,28.85,28.72,28.33,25.39,25.86,26.02,31.45,27.08,25.29,25.18
19,27.94,28.64,26.43,27.01,28.49,28.88,28.67,28.3,25.36,25.86,25.99,31.42,27.03,25.26,25.16
20,27.91,28.56,26.35,26.98,28.43,28.85,28.54,28.25,25.31,25.81,25.99,31.36,27.03,25.23,25.15
21,27.82,28.45,26.35,26.97,28.32,28.77,28.45,28.14,25.49,25.83,25.96,30.31,26.92,25.16,25.16
22,28.02,28.67,26.27,26.89,28.54,28.65,28.65,28.36,28.31,25.8,26.09,30.53,27.08,25.36,25.23
23,31.12,31.76,26.43,27.08,31.62,28.88,31.47,31.41,30.1,25.91,29.15,33.55,30.14,28.14,28.28
24,33.03,33.74,29.44,30.08,33.58,31.96,33.46,33.36,30.94,29.04,31.21,44.87,32.07,29.94,30.38
25,33.91,34.54,31.36,32.01,34.38,33.95,34.16,34.19,31.0,31.15,32.01,45.69,32.8,30.72,31.16
26,33.88,34.54,32.11,32.8,34.38,34.79,34.19,34.19,31.19,31.95,32.08,45.72,32.8,30.78,31.19
27,34.08,34.72,32.11,32.83,34.59,34.8,34.46,34.37,31.8,31.98,32.37,42.85,33.03,30.97,31.51
28,34.75,35.47,32.33,33.03,35.3,34.98,35.17,35.07,31.86,32.27,32.94,43.51,33.68,31.57,32.06
29,34.85,35.53,32.97,33.68,35.37,35.69,35.28,35.18,31.86,32.84,33.03,43.61,33.81,31.66,32.12
30,34.85,35.57,33.09,33.81,35.44,35.76,35.34,35.21,31.83,32.96,33.0,38.38,33.85,31.63,32.02
31,34.85,35.56,33.09,33.85,35.4,35.8,35.27,35.21,31.88,32.9,32.87,38.35,33.78,31.6,31.86
32,34.88,35.6,33.03,33.78,35.43,35.79,35.2,35.24,32.06,32.74,32.99,38.41,33.8,31.69,31.98
33,35.08,35.8,33.09,33.87,35.63,35.79,35.37,35.44,32.44,32.86,33.18,37.29,34.0,31.87,32.16
34,35.49,36.22,33.27,34.03,36.05,36.03,35.82,35.85,33.34,33.05,33.56,37.7,34.36,32.24,32.5
35,36.44,37.13,33.66,34.43,36.95,36.45,36.92,36.79,34.05,33.4,34.78,38.58,35.46,33.11,33.82
