,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
0,46.8,43.43,49.13,47.65,103.04,48.19,46.88,46.75,45.31,47.07,49.44,55.7,46.3,43.25,48.73
1,49.55,46.3,52.28,50.75,114.25,51.27,49.7,49.31,47.78,50.03,52.61,54.61,49.08,46.21,51.9
2,50.5,47.14,53.17,51.62,113.52,52.2,50.6,50.25,48.7,50.94,53.51,54.57,50.01,47.04,52.78
3,45.88,42.63,47.95,46.63,110.04,47.25,45.8,45.84,44.48,46.02,48.26,115.23,45.27,42.54,47.64
4,49.19,45.48,51.26,49.71,104.79,50.22,49.14,49.33,47.83,49.19,51.59,108.7,48.49,45.43,50.93
5,51.58,47.41,53.39,51.67,66.58,52.26,51.48,52.07,50.45,51.28,53.73,68.0,50.74,47.32,53.0
6,51.78,47.82,53.95,52.17,107.05,52.77,51.73,51.92,50.3,51.73,54.3,112.61,51.03,47.67,53.56
7,54.75,50.77,57.43,55.38,106.13,55.96,54.91,54.7,52.87,56.52,57.74,61.63,57.27,50.56,56.96
8,54.76,50.92,57.71,55.65,107.0,56.13,54.92,54.55,52.87,55.08,58.02,61.48,54.18,50.71,57.24
9,52.04,48.2,54.58,52.64,111.63,53.14,52.04,51.94,50.35,52.14,54.93,61.84,51.35,48.06,54.18
10,51.09,47.46,53.73,51.82,104.83,52.31,51.19,50.99,49.42,51.24,54.08,60.28,50.45,47.32,53.34
11,54.76,50.92,57.71,55.6,104.96,56.13,54.81,54.55,52.87,54.97,58.02,58.44,54.08,50.77,57.23
12,54.87,51.08,57.82,55.77,104.91,56.3,54.92,54.55,52.87,55.14,58.19,60.08,54.18,50.92,57.4
13,59.35,55.19,62.54,60.37,105.06,60.94,59.52,59.06,57.18,59.69,62.94,63.19,58.72,55.01,62.08
14,62.77,58.25,66.02,63.79,105.07,64.39,62.82,62.41,60.48,62.89,66.38,66.93,61.98,58.02,65.48
15,62.75,58.34,66.19,63.89,105.07,64.49,62.81,62.26,60.34,63.05,66.54,66.76,62.03,58.16,65.64
16,54.14,50.15,56.89,55.03,103.25,55.54,54.14,53.88,52.23,54.2,57.2,57.61,53.47,49.94,56.48
17,54.04,35.4,56.95,55.08,101.07,57.97,54.09,53.52,51.81,47.78,57.26,57.69,53.52,-7.89,56.53
18,54.04,35.38,56.95,55.08,101.02,57.93,54.09,53.62,51.91,47.64,57.26,57.73,53.47,-7.94,56.48
19,52.42,48.69,55.29,53.47,106.08,53.93,52.42,51.91,50.3,52.51,55.64,57.79,51.76,48.38,54.83
20,47.02,43.56,49.46,47.75,106.97,48.15,46.98,46.76,45.32,47.02,49.77,58.27,46.4,43.28,49.05
21,47.23,30.74,49.99,48.23,114.03,50.71,47.23,46.68,45.32,41.56,50.27,58.22,46.64,-7.99,49.58
22,52.12,48.74,55.44,53.53,106.4,53.99,52.17,51.26,49.7,52.47,55.8,57.72,51.62,48.39,55.04
23,53.77,50.18,56.87,55.06,104.79,55.63,53.71,52.94,51.33,54.07,57.24,57.68,53.25,49.82,56.41
24,53.27,35.07,56.3,54.51,104.73,57.42,53.17,52.45,50.86,47.1,56.61,57.75,52.71,-7.76,55.84
25,53.32,35.03,56.3,54.51,73.09,57.37,53.27,52.55,50.91,47.09,56.66,75.43,52.81,-7.86,55.84
26,53.85,35.37,56.91,65.29,119.7,58.0,53.8,53.02,51.36,47.58,57.22,57.69,53.33,-7.99,56.39
27,53.42,35.12,56.51,64.97,114.64,57.65,53.32,52.49,50.9,47.25,56.82,57.66,52.91,-8.0,56.05
28,41.7,26.75,43.94,52.75,104.56,44.92,41.62,41.18,39.94,37.19,44.23,58.79,42.56,-8.38,43.59
29,39.52,25.23,41.72,40.35,105.1,42.62,39.44,38.95,37.77,35.08,41.95,59.06,40.16,-8.53,41.34
30,41.66,26.77,44.03,42.58,105.78,44.93,41.58,40.98,39.74,37.25,44.31,58.91,42.54,-8.48,43.66
31,41.82,26.8,44.07,42.62,108.14,44.97,41.7,41.26,39.97,37.29,44.31,58.9,42.62,-8.44,43.71
32,42.42,27.24,44.79,43.32,114.48,45.65,42.34,41.81,40.55,37.86,45.03,58.83,43.28,-8.46,44.42
33,42.01,26.93,44.23,42.78,114.47,45.12,41.89,41.53,40.24,37.4,44.51,58.72,42.79,-8.4,43.86
34,42.06,26.94,44.32,42.87,108.87,45.21,41.98,41.53,40.28,37.41,44.56,58.71,42.84,-8.4,43.95
35,43.72,28.16,46.15,44.64,108.95,47.07,43.68,43.13,41.78,39.12,46.44,58.52,44.75,-8.3,45.77
36,45.08,29.04,47.51,45.95,114.81,48.49,45.0,44.52,43.14,40.35,47.81,58.55,46.2,-8.3,47.12
37,45.74,29.52,48.19,46.57,109.04,49.18,45.65,45.21,43.76,40.98,48.46,58.31,46.91,-8.24,47.75
38,45.88,29.67,48.44,46.9,434.02,49.47,45.79,45.18,43.77,41.2,48.7,58.28,47.13,-8.28,48.04
39,46.38,30.13,49.11,47.5,119.74,50.1,46.34,45.58,44.15,41.76,49.37,58.22,47.73,-8.21,48.7
40,42.14,27.03,44.49,42.95,143.15,45.39,42.1,41.57,40.28,37.62,44.73,58.82,43.01,-8.36,44.12
41,36.72,23.17,38.65,37.13,515.6,39.37,36.65,36.37,35.25,32.3,38.86,59.43,36.95,-8.47,38.33
42,36.61,23.05,38.49,36.94,143.04,39.09,36.54,36.33,35.21,32.26,38.7,59.42,36.84,-8.44,38.14
43,39.35,25.03,41.49,39.83,308.29,42.11,39.3,38.93,37.73,34.95,41.72,59.14,39.94,-8.38,41.11
44,41.9,38.81,44.23,42.62,308.33,43.03,41.82,41.42,40.13,42.54,44.47,59.06,42.76,38.44,43.87
45,41.99,26.9,44.23,42.63,308.38,44.9,41.86,41.46,40.18,37.62,44.48,64.21,43.0,-8.25,43.87
46,42.14,27.07,44.57,42.95,121.09,45.2,41.98,41.5,40.24,37.71,44.81,64.3,42.94,-8.2,44.16
47,45.97,29.76,48.67,46.9,121.17,49.37,45.88,45.18,43.76,41.45,48.93,65.01,47.3,-8.24,48.27
48,44.88,29.0,47.51,45.74,121.14,48.16,44.8,44.19,42.82,40.47,47.77,64.84,46.29,-8.19,47.08
49,45.92,29.67,48.61,46.81,191.41,49.28,45.88,45.22,43.81,41.35,48.88,58.67,47.25,-8.28,48.22
50,44.76,28.83,47.29,45.53,191.37,47.95,44.67,44.07,42.7,40.33,47.55,58.84,46.11,-8.32,46.91
51,42.14,26.98,44.61,42.87,191.25,45.13,42.06,41.53,40.28,37.71,44.85,58.93,42.99,-8.44,44.24
52,34.13,21.31,35.96,34.55,190.98,36.39,34.03,33.74,32.73,30.04,36.15,59.98,34.32,-8.62,35.66
53,39.3,24.83,41.28,39.59,191.16,41.64,39.26,38.96,37.72,34.91,41.5,59.42,40.03,-8.5,40.94
54,39.58,25.04,41.62,39.92,191.21,41.98,39.54,39.2,37.96,35.25,41.85,59.42,40.31,-8.53,41.28
55,42.19,26.91,44.48,42.67,191.29,44.84,42.23,41.66,40.29,37.85,44.73,59.09,43.26,-8.48,44.12
56,41.32,26.33,43.61,41.79,191.3,43.89,41.36,40.77,39.42,37.03,43.81,59.29,42.31,-8.43,43.26
57,40.1,25.43,42.28,40.52,191.27,42.6,40.13,39.64,38.33,35.81,42.51,59.39,40.92,-8.55,41.94
58,42.55,26.94,47.09,44.01,191.3,45.09,43.67,41.99,40.6,38.22,47.34,59.08,43.77,-9.21,46.6
59,44.29,27.94,60.33,50.78,191.37,45.97,51.01,44.0,42.53,40.27,60.65,60.93,45.79,-8.44,59.17
60,42.56,27.11,47.08,44.03,191.3,45.06,43.65,42.04,40.65,38.27,47.34,59.21,43.69,-8.48,46.63
61,44.91,28.88,47.53,45.6,191.37,47.85,44.95,44.27,42.8,40.55,47.79,59.17,46.25,-8.4,47.15
62,43.6,28.03,46.23,44.39,191.29,46.59,43.68,42.89,-39.42,39.23,46.53,59.36,44.63,-8.4,45.9
63,44.86,28.84,47.64,45.66,228.84,47.87,44.98,44.18,-38.17,40.41,47.94,59.15,46.16,-8.4,47.29
64,42.15,26.89,46.08,43.4,191.33,44.85,42.99,41.66,-40.64,37.86,46.33,59.02,43.28,-8.41,45.68
65,41.48,25.46,68.29,52.52,191.27,42.54,53.57,41.66,40.24,37.68,68.71,68.95,42.7,-8.47,66.7
66,50.03,32.16,57.52,52.54,191.61,52.67,52.45,49.51,47.88,45.25,57.84,58.15,52.01,-8.22,56.87
67,68.57,44.7,72.88,69.77,229.12,73.4,74.46,92.62,55.44,62.99,73.28,246.86,73.54,-11.73,72.35
68,62.53,41.56,66.48,63.58,229.01,66.82,66.8,78.16,52.71,57.63,66.84,143.52,66.54,-7.7,65.94
69,63.7,42.51,67.99,65.03,229.01,68.33,68.35,80.37,53.09,58.93,68.36,143.37,67.93,-7.72,67.43
70,50.31,32.88,53.26,50.99,231.71,53.66,50.47,49.52,47.84,45.21,53.55,60.38,51.33,-7.96,52.87
71,42.73,27.46,45.1,43.14,231.64,45.46,42.78,42.09,40.73,37.8,45.35,59.27,42.93,-8.27,44.77
72,42.7,39.6,45.24,43.24,231.64,43.65,42.79,42.05,40.7,43.09,45.45,59.25,42.9,39.35,44.87
73,61.97,57.74,65.8,62.99,231.94,63.65,62.1,60.73,58.76,64.5,66.09,66.48,65.85,57.51,65.26
74,63.86,59.61,67.93,65.09,231.91,65.77,63.92,62.38,60.35,66.36,68.24,68.6,67.48,59.31,67.37
75,63.86,59.61,67.93,65.16,231.98,65.83,63.98,62.33,60.35,66.36,68.3,68.66,67.48,59.31,67.44
76,63.17,58.45,66.55,63.71,231.96,64.43,63.11,62.14,60.21,65.05,66.91,67.26,66.36,58.15,66.01
77,70.11,64.14,72.96,69.78,232.12,70.64,70.04,69.85,67.59,71.75,73.36,223.06,73.67,63.74,72.43
78,66.11,60.66,68.93,65.86,232.0,66.68,65.86,65.61,63.61,67.65,69.3,249.96,69.12,60.35,68.37
79,78.74,72.6,82.34,78.74,332.9,79.72,78.6,78.0,75.6,81.19,82.79,149.71,83.22,72.3,81.74
80,80.63,73.9,84.07,80.47,335.26,81.47,80.4,80.1,77.65,82.82,84.52,84.93,84.98,73.44,83.38
81,81.66,75.0,85.23,81.59,321.54,82.59,81.43,81.05,78.49,84.03,85.62,86.1,86.27,74.7,84.53
82,80.6,74.09,84.35,80.83,319.87,81.75,80.29,79.76,77.3,82.99,84.82,85.28,84.88,73.7,83.66
83,71.9,66.28,75.39,72.44,319.67,73.2,71.56,71.01,68.89,73.94,75.81,76.22,75.36,65.94,74.84
84,80.38,74.17,84.36,81.07,319.79,81.91,79.99,79.31,76.93,82.86,84.83,85.29,84.47,73.87,83.75
85,82.49,76.41,86.91,83.59,237.04,84.38,82.09,81.15,78.78,85.13,87.38,87.85,86.57,76.18,86.27
86,97.71,90.43,102.47,98.73,237.27,99.75,97.24,96.22,93.32,100.26,103.02,103.59,101.9,90.24,101.72
87,82.64,76.41,86.5,83.35,236.97,84.29,82.16,81.54,79.09,85.12,86.98,87.45,86.96,76.41,85.87
88,80.57,74.49,84.33,81.26,370.14,82.26,80.03,79.41,77.11,83.17,84.72,85.18,84.91,74.57,83.72
89,69.45,64.28,72.76,147.24,236.78,70.97,68.99,68.39,66.46,71.7,73.1,73.43,73.21,64.34,72.23
90,64.9,59.95,67.81,142.52,236.77,66.33,64.41,64.09,62.31,66.96,68.12,68.5,68.23,59.95,67.32
91,79.18,73.71,83.36,157.54,236.99,81.53,78.72,77.66,75.46,82.56,83.66,84.13,84.1,73.78,82.75
92,69.31,64.28,72.56,73.76,236.77,71.04,68.78,68.32,66.4,71.81,72.83,73.22,73.2,64.41,72.03
93,65.73,60.89,68.62,70.01,191.61,67.3,65.29,64.97,63.03,68.02,68.93,69.24,69.27,61.02,68.18
94,65.01,60.23,67.87,69.29,309.78,66.57,64.51,64.21,62.34,67.21,68.18,68.49,68.49,60.42,67.44
95,65.6,60.84,68.55,70.19,236.72,67.17,65.1,64.78,62.97,67.89,68.86,69.18,69.14,61.02,68.11
96,64.95,60.23,67.87,69.54,192.03,66.5,64.45,64.08,62.28,67.2,68.18,68.49,68.42,60.48,67.44
97,64.83,60.24,67.81,69.54,109.18,66.51,64.34,63.97,62.16,67.14,68.12,68.43,68.29,60.43,67.38
98,64.55,59.97,67.51,77.46,120.86,66.15,64.11,63.68,61.89,66.84,67.75,68.13,67.98,60.22,67.01
99,61.38,57.09,64.2,74.33,139.96,62.97,60.98,60.62,58.98,63.5,64.5,64.8,64.53,57.33,63.79
100,65.01,60.69,68.19,78.24,107.32,66.94,64.56,63.94,62.13,67.43,68.44,68.75,68.4,60.94,67.75
101,54.99,51.15,57.47,64.47,107.12,56.37,54.52,54.26,52.78,56.54,57.69,58.0,57.24,51.31,57.05
102,60.73,56.48,63.47,70.32,63.7,62.36,60.38,60.03,58.29,62.81,63.76,64.17,63.82,56.71,63.12
103,54.64,51.01,57.48,64.58,104.85,56.42,54.38,53.8,52.27,56.47,57.74,58.11,56.95,51.22,57.11
104,54.78,51.05,57.46,86.18,57.63,56.41,54.52,54.05,52.52,56.61,57.73,58.15,57.27,51.15,57.09
105,54.43,50.86,57.36,86.04,57.31,56.21,54.32,53.64,52.12,56.34,57.63,57.99,57.01,50.97,56.99
106,55.05,51.44,58.01,86.67,58.23,56.8,54.99,54.3,52.71,57.0,58.28,59.11,57.74,51.55,57.59
107,54.39,50.78,57.43,62.28,57.64,56.12,54.39,53.66,52.09,56.3,57.69,58.12,56.97,50.88,57.01
108,54.53,50.76,57.31,62.21,57.57,56.1,54.48,53.95,52.38,56.34,57.57,57.99,57.11,50.81,56.89
109,60.03,56.2,63.57,68.26,63.97,62.18,60.14,59.16,57.42,62.49,63.92,64.38,63.38,56.26,63.16
110,53.74,50.31,57.01,63.28,72.94,55.71,53.84,52.96,51.4,55.77,57.32,57.73,56.31,50.31,56.59
111,53.68,50.31,57.01,63.28,72.94,55.71,53.78,52.8,51.3,55.72,57.32,57.73,56.35,50.31,56.59
112,54.73,51.34,58.28,64.46,806.72,56.85,54.84,53.78,52.24,56.89,58.54,59.07,57.46,51.34,57.8
113,54.67,51.33,58.22,64.2,306.33,56.84,54.88,53.72,52.13,56.88,58.54,59.02,57.51,51.28,57.8
114,54.58,51.19,58.12,64.16,151.61,56.8,54.84,53.68,52.09,56.84,58.44,58.97,57.06,51.14,57.7
115,54.67,51.13,58.05,64.09,115.85,56.73,54.88,53.82,52.24,56.77,58.37,58.92,57.1,51.08,57.63
116,54.55,51.12,58.04,67.88,109.11,56.78,54.82,53.66,52.02,56.76,58.36,58.86,57.03,51.06,57.62
117,54.5,51.12,58.09,67.88,109.1,56.72,54.82,53.61,51.97,56.76,58.36,58.91,57.03,51.06,57.67
118,53.06,49.92,56.67,66.5,108.88,55.28,53.37,52.08,50.54,55.32,56.97,59.18,55.4,49.87,56.25
119,52.16,48.93,55.5,53.68,108.41,54.18,52.37,51.36,49.9,52.67,55.8,59.33,51.76,48.93,55.09
120,49.96,46.73,53.0,51.21,108.35,51.74,50.1,49.28,47.89,50.29,53.28,56.18,49.47,46.68,52.56
121,52.59,49.39,55.95,54.07,107.09,54.58,52.74,51.83,50.3,53.05,56.26,56.77,52.13,49.33,55.5
122,44.62,41.9,47.51,45.87,105.98,46.3,44.83,44.06,42.76,44.96,47.77,57.57,44.19,41.85,47.12
123,42.43,39.69,45.06,43.5,105.59,43.87,42.6,42.02,40.8,42.64,45.3,56.3,42.02,39.65,44.69
124,39.71,37.62,42.74,41.3,114.53,41.57,40.02,38.93,37.77,40.33,42.97,60.32,39.55,37.62,42.39
125,39.71,37.62,42.74,41.3,114.53,41.57,40.02,38.93,37.77,40.33,42.97,60.32,39.55,37.62,42.39
126,37.69,35.84,40.69,43.58,114.26,39.69,38.17,36.81,35.62,39.01,40.95,58.35,38.69,35.8,40.39
127,36.98,34.93,39.65,42.57,114.28,38.68,37.31,36.33,35.25,37.94,39.91,62.18,37.69,34.86,39.36
128,37.72,35.59,40.44,41.53,114.52,39.45,38.09,37.06,35.96,38.73,40.7,59.3,38.49,35.48,40.15
129,37.79,35.62,40.44,41.53,114.52,39.49,38.16,37.24,36.14,38.81,40.7,59.32,38.6,35.51,40.15
130,36.91,34.78,39.53,40.65,114.28,38.56,37.26,36.37,35.29,37.82,39.74,59.17,37.63,34.64,39.2
131,34.77,32.81,37.31,42.02,113.22,36.4,35.08,34.16,33.15,35.21,37.52,57.23,34.64,32.67,37.01
132,34.77,32.81,37.31,42.02,113.22,36.4,35.08,34.16,33.15,35.21,37.52,57.23,34.64,32.67,37.01
133,34.77,32.81,37.31,42.02,113.22,36.4,35.08,34.16,33.15,35.21,37.52,57.23,34.64,32.67,37.01
134,31.55,29.65,33.7,39.59,113.16,32.87,31.83,31.21,30.3,31.8,33.88,54.56,31.37,29.49,33.42
135,30.79,28.83,32.79,38.72,113.17,31.99,31.0,30.47,29.6,31.07,33.0,51.98,30.82,28.67,32.52
136,43.77,40.78,46.3,51.82,157.25,45.21,44.11,43.56,42.25,44.68,46.55,50.18,44.75,40.6,45.96
137,43.35,40.11,45.46,45.02,114.72,44.34,43.59,43.51,42.22,43.92,45.75,50.1,44.1,39.94,45.13
138,42.69,39.62,44.94,44.53,114.7,43.76,42.98,42.69,41.46,43.37,45.23,48.81,43.55,39.41,44.62
139,39.28,36.6,41.55,41.24,114.62,40.42,39.55,39.28,38.19,39.87,41.78,57.46,39.84,36.37,41.25
140,38.44,35.71,40.47,42.67,114.6,39.4,38.66,38.48,37.41,38.87,40.73,53.33,38.88,35.53,40.18
141,37.68,35.04,39.71,41.93,114.58,38.66,37.86,37.68,36.67,38.07,39.96,49.11,38.07,34.9,39.42
142,37.26,34.78,39.37,41.63,113.37,38.33,37.47,37.22,36.21,37.74,39.62,49.07,37.65,34.6,39.09
143,37.15,34.61,39.14,42.56,113.33,38.11,37.32,37.18,36.18,37.55,39.4,48.06,37.49,34.43,38.86
144,35.37,22.39,37.31,40.78,77.32,37.92,35.61,35.47,34.52,30.75,37.54,47.86,35.58,-8.44,37.04
145,34.87,32.29,36.67,40.13,113.28,35.67,35.07,35.1,34.17,35.02,36.9,48.58,34.96,32.09,36.37
146,34.76,32.07,36.39,38.01,77.98,35.39,34.89,35.09,34.16,34.74,36.62,48.56,34.81,31.87,36.09
147,33.58,31.01,35.15,36.86,72.51,34.25,33.77,33.93,33.03,33.54,35.37,49.12,33.57,30.78,34.89
148,34.12,31.88,36.23,37.89,114.53,35.17,34.42,34.15,33.23,34.45,36.46,49.42,34.29,31.72,35.93
149,34.4,32.4,36.82,38.49,77.98,35.81,34.87,34.24,33.27,35.0,37.05,49.49,34.82,32.23,36.55
150,32.12,30.13,34.18,35.94,73.4,33.33,32.56,32.12,31.22,32.45,34.39,47.27,32.26,29.97,33.93
151,33.99,31.82,36.13,37.88,134.42,35.34,34.45,34.06,33.14,34.36,36.36,48.29,34.24,31.65,35.87
152,36.12,23.21,38.4,37.49,134.46,39.35,36.65,36.19,35.18,31.62,38.64,49.14,36.65,-8.57,38.08
153,37.24,23.8,39.62,38.68,114.58,40.63,37.82,37.31,36.23,32.6,39.87,49.21,37.91,-9.39,39.33
154,35.67,33.72,38.35,37.52,113.28,37.62,36.26,35.42,34.49,36.38,38.6,48.4,36.22,33.5,38.07
155,38.75,25.51,41.95,40.96,113.27,42.88,39.55,38.41,37.34,34.54,42.22,49.0,39.73,-8.44,41.61
156,35.58,33.79,38.44,37.57,113.21,37.64,36.35,35.34,34.32,36.43,38.69,48.38,36.3,33.58,38.13
157,34.45,32.66,37.15,36.31,113.16,36.41,35.13,34.25,33.3,35.13,37.39,43.26,34.97,32.45,36.88
158,34.42,32.66,37.19,36.34,114.45,36.38,35.13,34.25,33.3,34.79,37.39,42.17,34.35,32.46,36.88
159,34.45,32.76,37.26,36.42,114.42,36.52,35.16,34.25,33.3,34.9,37.5,46.16,34.42,32.63,36.96
160,33.41,31.8,36.21,35.38,114.37,35.45,34.1,33.18,32.3,34.04,36.44,44.19,33.58,31.7,35.91
161,33.42,31.87,36.25,35.42,114.34,35.52,34.17,33.18,32.26,33.97,36.48,44.19,33.45,31.74,35.98
162,33.41,31.8,36.14,35.29,113.08,35.42,34.17,33.22,32.3,33.91,36.34,42.17,33.45,31.64,35.84
163,34.86,33.22,37.71,36.86,113.1,36.99,36.08,34.62,33.66,35.41,37.95,43.21,34.9,33.05,37.41
164,34.83,33.22,37.68,36.89,113.1,37.03,36.04,34.56,33.63,35.38,37.92,41.16,34.9,33.08,37.37
165,35.54,33.93,38.49,37.64,113.08,37.79,36.66,35.33,34.31,36.14,38.73,39.59,35.65,33.79,38.17
166,35.54,34.0,38.53,37.72,113.08,37.86,36.64,35.26,34.32,36.18,38.77,39.34,35.62,33.86,38.21
167,34.8,33.22,37.64,36.86,72.58,36.99,35.9,34.62,33.63,35.41,37.89,38.27,34.93,33.11,37.34
168,33.85,32.38,36.73,35.99,72.62,36.09,34.99,33.65,32.71,34.52,36.96,37.34,33.98,32.24,36.46
169,33.65,32.31,36.69,35.92,62.05,36.06,34.82,33.32,32.41,34.42,36.92,37.3,33.85,32.18,36.39
170,33.61,32.21,36.58,35.81,62.02,35.91,34.75,33.35,32.42,34.35,36.81,37.24,33.78,32.08,36.28
171,33.39,31.96,36.29,35.53,62.02,35.63,34.54,33.19,32.3,34.05,36.52,37.27,33.52,31.83,36.0
172,35.64,34.16,38.75,37.94,72.64,38.04,36.88,35.36,34.37,36.42,38.99,39.39,35.85,34.01,38.43
173,37.89,25.08,41.03,40.21,72.62,42.03,39.23,37.85,36.77,33.37,41.29,41.7,38.08,-8.51,40.73
174,36.35,34.8,39.47,38.68,72.63,38.68,37.64,36.17,35.16,37.06,39.69,40.08,36.56,34.65,39.15
