,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h
0,54.38,110.22,57.79,53.64,57.47,64.62,51.57,64.98,50.41,56.72,56.19,58.53,57.62,55.13,43.55
1,49.65,91.22,51.62,48.87,52.46,57.73,47.03,58.1,46.09,51.68,51.25,53.52,52.85,50.28,40.07
2,42.85,82.13,47.08,42.22,45.54,52.75,40.8,53.09,40.48,44.83,44.49,46.51,50.95,43.56,36.97
3,45.01,57.22,40.84,44.36,47.79,45.79,42.81,46.09,42.16,47.0,46.64,48.76,52.18,45.72,34.89
4,42.93,66.84,42.86,42.26,45.58,48.05,40.83,48.36,40.31,44.87,44.53,46.5,52.09,43.6,35.18
5,51.73,62.03,40.87,50.92,54.71,45.83,49.1,46.13,48.0,53.9,53.49,55.82,55.37,52.43,33.92
6,47.48,84.95,49.15,46.74,50.31,55.01,45.06,55.37,44.43,49.57,49.2,51.33,51.1,48.18,38.48
7,38.5,72.28,45.11,37.86,40.91,50.59,36.58,50.91,36.65,40.23,39.97,41.74,52.04,39.1,36.6
8,33.45,47.41,36.62,32.96,35.75,41.13,31.94,41.4,32.37,35.09,34.86,36.51,51.91,34.08,32.31
9,38.03,31.45,31.97,37.43,40.6,35.95,36.31,36.18,36.8,39.9,39.64,41.54,52.04,38.74,30.33
10,38.17,35.71,36.35,37.57,40.72,40.87,36.41,41.13,36.9,40.01,39.75,41.62,52.04,38.85,34.44
11,38.46,35.85,36.45,37.9,40.87,40.98,36.62,41.24,37.22,40.19,39.93,41.74,52.04,39.1,34.58
12,38.46,36.35,36.69,37.93,40.87,41.13,36.65,41.4,37.29,40.27,39.97,41.74,52.0,39.1,34.95
13,39.08,36.38,36.72,38.59,41.54,41.13,37.28,41.4,37.97,40.96,40.66,42.38,52.02,39.77,35.06
14,41.76,37.05,37.36,41.27,44.38,41.81,39.83,42.07,40.59,43.81,43.48,45.2,52.11,42.5,35.71
15,42.93,40.1,39.88,42.46,45.62,44.63,40.9,44.92,41.67,45.03,44.7,46.47,51.28,43.69,38.02
16,49.27,42.78,40.99,48.64,52.17,45.87,46.86,46.13,46.69,51.49,51.05,53.18,52.26,50.04,38.73
17,51.14,67.68,46.91,50.44,54.14,52.45,48.54,52.74,48.36,53.39,52.99,55.14,54.14,51.89,39.86
18,50.35,72.04,48.64,49.67,53.1,54.39,47.7,54.74,47.43,52.51,52.02,54.08,53.2,50.99,41.03
19,49.41,75.22,47.75,48.78,52.36,53.4,47.04,53.69,47.66,51.73,51.25,53.33,52.41,50.19,39.6
20,50.01,54.83,47.09,49.28,52.85,52.65,47.42,52.94,47.34,52.16,51.72,53.82,52.89,50.7,43.47
21,43.4,69.85,47.47,42.8,46.07,53.14,41.35,53.43,42.16,45.44,45.1,46.97,46.38,44.12,40.4
22,46.73,41.23,41.4,46.14,49.71,46.33,44.58,46.59,45.36,48.98,48.61,50.67,50.31,47.56,39.74
23,48.57,44.21,44.62,48.01,51.62,49.99,46.34,50.26,46.63,50.91,50.48,52.58,52.2,49.44,42.65
24,48.76,49.43,46.43,48.14,51.77,51.91,46.47,52.2,47.05,51.06,50.67,52.78,52.2,49.58,43.75
25,48.94,51.63,46.52,47.95,51.56,52.06,46.28,52.4,46.92,50.85,50.42,52.56,52.09,49.42,43.22
26,43.37,51.62,46.33,42.73,46.0,51.85,41.29,52.14,42.09,45.37,44.94,46.98,46.81,44.05,43.18
27,42.89,41.2,41.37,42.22,45.54,46.3,40.83,46.55,41.63,44.82,44.49,46.5,46.17,43.52,39.72
28,42.99,40.62,40.91,42.36,45.52,45.79,40.89,46.08,41.82,44.89,44.51,46.4,45.22,43.58,39.19
29,50.1,40.93,40.97,49.09,52.44,45.77,47.19,46.02,48.19,51.81,51.27,53.36,51.7,50.35,39.46
30,49.03,49.64,47.29,48.23,51.82,52.68,46.65,53.02,47.36,51.24,50.77,52.73,51.04,49.66,45.62
31,42.52,47.33,46.74,41.94,45.01,52.06,40.52,52.4,41.31,44.48,44.06,45.85,-994.19,43.14,44.61
