,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
0,25.89,27.77,26.37,27.49,24.62,24.69,25.21,25.44,27.89,27.26,27.82,27.66,22.96,24.57,28.44
1,26.27,28.05,24.39,25.5,22.8,25.33,25.74,23.53,25.97,25.34,25.8,25.66,23.89,22.74,26.49
2,24.28,26.04,25.45,26.52,23.72,23.39,23.74,24.55,27.1,26.28,26.86,26.72,23.93,23.74,26.96
3,25.3,27.11,25.5,26.57,23.76,24.47,24.77,24.64,56.49,26.28,26.91,26.77,24.25,23.89,27.01
4,25.38,27.16,25.86,26.93,24.08,24.59,24.81,24.95,52.62,26.63,27.27,27.13,24.6,24.13,27.36
5,25.74,27.52,26.26,27.29,24.42,24.87,25.17,25.35,52.6,26.98,27.64,27.49,24.95,24.55,27.21
6,26.13,27.89,26.66,27.71,24.78,25.32,25.55,25.72,28.22,27.38,28.06,27.91,25.14,24.9,27.62
7,26.51,28.32,26.86,27.89,24.96,25.67,25.95,25.94,28.25,27.58,28.25,28.09,25.37,25.14,27.78
8,26.73,28.48,26.89,28.03,25.16,25.94,26.19,25.99,28.55,27.72,28.42,28.24,25.44,25.08,27.72
9,26.84,28.68,27.02,28.14,25.23,25.84,26.25,26.12,28.53,27.85,28.5,28.32,24.05,25.18,27.8
10,26.97,28.74,25.55,26.55,23.88,25.99,26.37,24.74,26.65,26.31,26.9,26.75,25.1,23.9,26.28
11,25.52,27.12,26.66,27.68,24.9,24.67,24.96,25.92,27.89,27.43,28.04,27.89,25.31,25.15,27.38
12,26.61,28.28,26.75,27.88,25.1,25.9,26.02,26.0,28.07,27.63,28.24,28.09,25.71,25.13,27.6
13,26.78,28.45,27.2,28.33,25.48,25.88,26.13,26.42,28.56,28.09,28.69,28.54,26.03,25.48,28.01
14,27.23,28.93,27.56,28.65,25.79,26.26,26.6,26.8,29.07,28.41,29.02,28.86,26.0,25.87,28.33
15,27.56,29.26,27.53,28.72,25.79,26.69,26.96,26.74,29.2,28.41,29.07,28.91,26.14,25.78,28.35
16,27.53,29.34,27.74,28.89,25.93,26.58,26.87,26.95,29.37,28.52,29.24,29.08,26.07,26.04,28.49
17,27.74,29.51,27.67,28.79,25.86,26.84,27.1,26.9,29.34,28.44,29.16,29.0,26.37,25.99,28.41
18,27.67,29.4,27.99,29.09,26.16,26.79,27.03,27.26,29.6,28.74,29.46,29.3,26.4,26.34,28.71
19,27.99,29.71,27.99,29.12,26.21,27.15,27.37,27.31,29.38,28.76,29.47,29.3,26.5,26.42,28.74
20,28.01,29.71,28.07,29.2,26.29,27.21,27.37,27.37,29.34,28.85,29.55,29.39,26.58,26.45,28.83
21,28.12,29.8,28.18,29.23,26.34,27.26,27.48,27.5,29.23,28.88,29.58,29.42,26.58,26.6,28.82
22,28.18,29.83,28.15,29.23,26.34,27.45,27.58,27.47,29.09,28.88,29.58,29.42,26.85,26.58,28.82
23,28.18,29.8,28.43,29.47,26.6,27.39,27.55,27.83,29.44,29.14,29.82,29.66,27.19,26.93,29.09
24,28.49,30.05,28.85,29.87,26.94,27.78,27.89,28.27,30.09,29.57,30.23,30.07,27.87,27.41,29.46
25,28.85,30.46,29.55,30.59,27.62,28.27,28.29,28.98,30.76,30.28,30.96,30.79,28.94,28.1,30.17
26,29.57,31.19,30.73,31.77,28.67,28.98,28.95,30.2,31.88,31.47,32.12,31.94,29.0,29.41,31.32
27,30.73,32.32,30.77,31.84,28.77,30.29,30.14,30.24,31.98,31.54,32.19,32.04,29.06,29.39,31.4
28,30.8,32.4,30.8,31.81,28.77,30.27,30.18,30.3,31.96,31.48,32.19,32.02,29.0,29.48,31.37
29,30.83,32.4,30.77,31.81,28.74,30.36,30.21,30.3,31.95,31.45,32.16,32.01,29.84,29.48,31.31
30,30.8,32.43,31.6,32.73,29.54,30.39,30.18,31.09,32.88,32.33,33.09,32.94,29.9,30.21,32.21
31,31.66,33.36,31.66,32.73,29.6,31.15,30.97,31.21,32.85,32.36,33.12,32.94,29.93,30.36,32.24
32,31.72,33.37,31.63,32.76,29.63,31.27,31.05,31.11,32.73,32.36,33.12,32.94,31.44,30.21,32.21
33,31.76,33.4,33.32,34.34,31.09,31.15,31.05,32.78,34.31,33.96,34.76,34.57,31.81,31.89,33.8
34,33.39,35.01,33.65,34.78,31.45,32.91,32.72,33.16,-1013.99,34.42,35.16,35.0,33.39,32.19,34.2
35,33.75,35.46,35.39,36.51,33.05,33.19,33.06,34.88,36.54,36.07,36.95,36.74,34.09,33.96,35.83
36,35.46,37.26,35.99,37.3,33.74,35.01,34.71,35.47,37.72,36.82,37.75,37.58,34.16,34.47,36.65
37,36.12,38.06,36.25,37.43,33.82,35.5,35.3,35.76,44.07,36.97,37.88,37.67,34.1,34.86,36.7
38,36.32,38.12,36.28,37.42,33.75,35.93,35.55,35.79,44.61,36.97,37.87,37.67,34.34,34.96,36.7
39,36.28,38.12,36.5,37.62,33.95,36.04,35.52,36.08,44.88,37.16,38.07,37.86,34.58,35.24,36.88
40,36.5,38.32,36.72,37.92,34.19,36.33,35.8,36.19,51.71,37.46,38.37,38.16,34.73,35.21,37.18
41,36.76,38.65,36.92,38.12,34.38,36.34,36.02,36.39,51.68,37.62,38.58,38.37,35.4,35.44,37.38
42,36.99,38.86,37.74,38.86,35.08,36.57,36.25,37.24,46.04,38.39,39.3,39.11,40.16,36.34,38.1
43,37.74,39.62,42.82,44.09,39.75,37.53,37.06,42.29,44.62,43.55,44.62,44.37,41.25,41.26,43.23
44,42.86,44.99,43.97,45.28,40.87,42.57,42.04,43.38,54.34,44.73,45.82,45.57,42.35,42.3,44.35
45,44.02,46.16,45.11,46.49,41.96,43.68,43.22,44.51,108.92,45.97,47.05,46.79,41.85,43.3,45.58
46,45.2,47.4,44.62,45.9,41.47,44.72,44.29,44.14,62.75,45.38,46.45,46.19,40.55,43.17,45.0
47,44.62,46.79,43.36,44.48,40.14,44.54,43.81,43.03,99.75,43.94,45.01,44.77,41.89,42.25,43.52
48,43.28,45.3,44.62,45.9,41.47,43.57,42.53,44.32,99.72,45.34,46.45,46.19,42.83,43.51,44.96
