,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod
0,22.22,25.82,27.95,16.36,28.22,28.66,41.04,26.75,27.19,25.73,24.75,-8.61,25.26,27.11,28.43
1,26.24,25.89,28.02,24.59,28.3,28.73,41.04,27.08,27.26,26.07,25.13,24.35,25.62,27.18,28.48
2,26.54,26.2,28.41,24.89,28.72,29.18,41.12,27.16,27.59,26.17,25.23,24.66,25.71,27.49,28.9
3,23.74,27.46,29.97,17.58,30.29,31.5,51.66,27.51,28.92,26.51,25.59,-8.51,26.05,28.78,30.45
4,27.13,26.73,29.13,25.44,29.44,29.93,51.65,29.08,28.23,27.73,26.73,25.2,27.27,28.05,29.65
5,25.51,25.71,27.56,23.66,27.85,28.3,28.53,28.13,26.76,26.96,25.99,22.25,26.52,26.63,28.03
6,21.17,25.24,27.37,15.49,27.62,31.97,30.58,30.45,25.92,44.53,17.42,-8.69,24.34,25.87,27.55
7,21.66,25.72,27.91,15.92,28.18,32.01,30.86,32.92,26.5,54.75,12.92,-8.67,23.38,26.47,28.14
8,21.37,25.3,27.62,15.69,27.88,31.96,30.71,32.32,26.19,50.04,16.29,-8.63,24.95,26.17,27.8
9,21.71,25.78,28.08,15.93,28.34,33.05,33.26,31.06,26.5,45.18,16.94,-8.69,23.97,26.52,28.21
10,21.43,25.43,27.78,15.72,28.04,33.06,40.33,32.32,26.16,49.21,16.25,-8.65,24.36,26.22,27.89
11,21.12,24.94,27.58,15.48,27.82,33.41,40.99,31.88,25.88,47.99,16.17,-8.67,24.05,25.91,27.63
12,21.18,25.02,27.64,15.51,27.89,33.77,43.79,30.91,25.9,43.92,16.86,-8.69,23.69,25.93,27.68
13,23.09,27.38,29.53,17.02,29.82,33.7,43.86,31.08,28.09,44.29,16.89,-8.63,23.75,28.05,29.79
14,21.35,25.21,27.88,15.65,28.1,33.79,43.82,34.37,26.16,54.31,16.54,-8.72,25.8,26.19,27.93
15,23.0,27.14,29.53,16.95,29.81,33.81,43.83,31.54,28.08,45.12,16.96,-8.63,24.46,28.02,29.74
16,21.67,25.52,28.13,15.9,28.38,33.79,43.8,33.68,26.5,50.4,17.3,-8.64,25.64,26.52,28.21
17,21.38,24.82,27.87,15.59,28.11,33.87,43.79,31.54,26.16,44.33,17.39,-8.65,24.26,26.19,27.91
18,22.37,26.02,28.86,16.35,29.13,33.84,43.82,29.37,27.28,32.9,21.18,-8.66,24.05,27.29,29.01
19,23.15,28.92,29.52,16.89,29.8,33.57,43.85,30.71,28.07,35.71,22.02,-8.75,25.24,28.05,29.75
20,21.76,25.2,28.2,15.83,28.44,33.92,43.81,49.68,26.5,130.35,-11.29,-8.64,22.95,26.57,28.25
21,25.24,24.78,27.9,23.68,28.14,33.84,43.83,30.03,26.2,34.76,21.48,23.47,24.89,26.22,27.93
22,26.35,25.94,28.84,24.67,29.1,33.86,43.85,28.84,27.28,30.9,21.89,24.51,24.2,27.35,28.97
23,22.15,25.72,28.52,16.14,28.77,33.82,43.87,30.61,26.89,35.59,21.97,-8.6,25.17,27.01,28.61
