,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north
0,38.35,50.07,37.44,37.09,36.25,36.25,36.84,37.9,37.37,38.07,36.6,36.88,37.68,34.1,34.21
1,38.73,50.91,37.49,37.45,36.21,36.57,37.03,38.3,37.7,38.48,36.92,37.17,38.09,34.37,34.48
2,38.96,59.39,37.99,37.78,36.71,36.88,37.46,38.6,38.03,38.78,37.21,37.49,38.38,34.7,34.81
3,39.47,59.39,38.46,38.24,37.19,37.37,37.95,39.08,38.46,39.26,37.67,37.99,38.86,35.1,35.24
4,38.53,38.31,37.97,37.26,36.69,36.58,37.29,38.07,37.5,38.24,36.8,37.22,37.86,34.26,34.33
5,37.84,37.73,37.42,36.55,36.21,35.86,36.69,37.38,36.8,37.56,36.1,36.52,37.18,33.61,33.64
6,38.57,38.54,38.05,37.3,36.81,36.52,37.4,38.12,37.51,38.29,36.84,37.16,37.9,34.3,34.37
7,38.74,38.57,38.35,37.57,37.11,36.86,37.71,38.35,37.78,38.53,37.14,37.43,38.14,34.61,34.72
8,38.88,38.74,38.53,37.77,37.28,37.06,37.92,38.56,37.95,38.71,37.35,37.6,38.35,34.8,34.91
9,38.92,38.89,38.96,37.81,37.67,37.27,38.2,38.6,38.02,38.75,37.45,37.85,38.39,34.9,35.01
10,38.81,50.04,38.42,37.6,37.1,36.92,37.78,38.42,37.74,38.6,37.21,37.56,38.21,34.6,34.68
11,38.78,54.4,38.17,37.53,36.82,36.89,37.6,38.39,37.67,38.56,37.14,37.49,38.17,34.54,34.61
12,39.33,50.09,38.79,38.13,37.37,37.48,38.24,38.97,38.28,39.15,37.74,38.1,38.79,35.1,35.17
13,38.78,38.6,38.03,37.46,36.61,36.89,37.57,38.39,37.64,38.53,37.14,37.46,38.17,34.47,34.54
14,38.6,38.39,37.93,37.25,36.55,36.69,37.43,38.18,37.4,38.32,36.94,37.25,37.96,34.28,34.35
15,38.63,38.38,37.95,37.25,36.58,36.68,37.46,38.17,37.39,38.35,36.93,37.28,37.95,34.28,34.31
16,38.7,38.49,39.21,37.42,37.82,37.24,38.28,38.31,37.67,38.46,37.32,37.89,38.1,34.53,34.53
17,38.81,50.08,40.22,37.56,180.61,37.63,38.95,38.46,37.81,38.63,37.56,38.35,38.27,34.72,34.76
18,38.88,78.12,39.68,37.63,180.14,37.41,38.71,38.56,37.84,38.74,37.48,38.13,38.38,34.76,34.76
19,39.33,51.46,39.26,37.99,179.71,37.52,38.6,39.0,38.13,39.15,37.74,38.21,38.79,35.06,35.06
20,39.49,51.47,39.64,38.18,38.22,37.96,38.98,39.24,38.33,39.39,38.07,38.62,39.02,35.34,35.38
21,39.51,51.48,39.99,38.2,38.56,38.13,39.26,39.19,38.38,39.33,38.2,38.67,39.0,35.46,35.49
22,40.91,51.46,41.6,39.58,40.15,39.55,40.83,40.57,39.81,40.72,39.66,40.08,40.38,36.89,36.97
23,42.35,51.44,43.09,40.98,41.68,40.82,42.31,41.99,41.13,42.15,40.94,41.41,41.8,37.88,37.88
24,42.58,51.49,43.33,41.21,41.95,41.05,42.58,42.23,41.4,42.39,41.17,41.6,42.03,38.17,38.25
25,40.33,51.45,41.49,38.95,40.15,38.99,40.52,39.96,39.14,40.11,39.03,39.59,39.77,36.15,36.15
26,38.74,38.38,39.88,37.28,38.56,37.35,38.89,38.35,37.46,38.49,37.38,37.99,38.13,34.59,34.63
27,38.74,38.53,39.85,37.28,38.53,37.38,38.85,38.35,37.42,38.49,37.42,38.03,38.13,34.63,34.63
28,38.61,37.49,39.42,37.11,38.14,37.15,38.54,38.18,37.22,38.36,37.19,37.75,37.97,34.45,34.45
29,38.72,37.75,39.5,37.28,38.14,37.36,38.71,38.35,37.43,38.54,37.39,37.96,38.18,34.64,34.68
30,38.51,37.61,39.54,37.08,38.18,37.33,38.72,38.15,37.19,38.33,37.26,37.87,37.97,34.45,34.52
31,38.53,37.61,39.49,37.0,38.14,37.18,38.64,38.1,37.08,38.28,37.15,37.75,37.89,34.34,34.38
32,38.28,37.61,39.41,36.77,38.11,36.91,38.46,37.86,36.84,38.04,36.87,37.58,37.65,34.09,34.13
33,38.5,38.03,39.38,36.97,38.11,36.97,38.53,38.07,37.04,38.25,36.97,37.64,37.86,34.22,34.25
34,38.57,38.29,39.31,36.95,38.08,36.95,38.5,38.11,37.02,38.29,36.95,37.62,37.87,34.19,34.23
35,38.65,38.44,39.22,37.03,37.94,36.99,38.48,38.19,37.03,38.37,36.96,37.66,37.94,34.23,34.27
36,38.67,38.42,39.24,37.04,37.96,37.01,38.5,38.21,37.01,38.39,36.97,37.65,37.96,34.25,34.28
37,38.65,38.41,39.12,37.03,37.88,36.99,38.44,38.19,36.99,38.37,37.03,37.63,37.95,34.3,34.34
