,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc
0,37.11,31.82,36.75,33.88,35.6,33.39,68.69,34.6,34.21,31.88,34.37,33.82,37.35,31.61,37.61
1,37.33,32.62,37.06,34.81,35.58,33.36,62.11,35.58,35.07,32.65,35.81,34.74,37.53,35.88,37.83
2,37.48,32.72,37.17,34.84,36.12,34.3,62.08,35.62,35.18,32.79,35.92,34.81,37.68,36.03,37.98
3,37.4,32.69,37.1,34.84,36.23,34.3,62.11,35.58,35.15,32.79,35.86,34.81,37.6,35.92,37.88
4,37.66,32.91,37.39,34.95,36.16,34.27,46.61,35.56,35.36,33.02,36.17,34.95,37.87,36.24,38.17
5,37.63,32.95,37.36,34.95,36.27,34.31,46.6,35.53,35.36,33.02,36.21,34.88,37.83,36.31,38.14
6,37.63,32.88,37.36,34.95,36.24,34.31,46.65,35.56,35.29,32.98,36.13,34.88,37.83,36.24,38.13
7,37.48,32.78,37.21,34.87,36.24,34.31,46.65,35.55,35.18,32.88,36.02,34.81,37.68,36.09,37.98
8,37.37,32.72,37.1,34.88,36.16,34.27,47.0,35.59,35.15,32.82,35.92,34.78,37.57,36.02,37.84
9,37.34,32.69,37.07,34.87,36.13,34.3,47.06,35.59,35.11,32.79,35.88,34.77,37.54,35.99,37.81
10,37.15,32.5,36.88,34.7,36.12,34.3,46.99,35.45,34.91,32.6,35.65,34.57,37.35,35.75,37.62
11,36.37,31.64,36.08,33.52,35.95,34.14,46.98,43.12,33.99,31.77,34.68,33.83,36.57,34.84,36.86
12,36.37,31.7,36.08,33.76,37.08,30.93,46.98,34.41,34.09,31.8,34.77,33.66,36.57,34.93,36.86
13,36.37,31.64,36.08,33.66,35.07,33.14,47.0,34.32,34.05,31.74,34.74,33.66,36.57,34.9,36.87
14,36.3,31.58,36.01,33.66,35.07,33.04,46.98,34.32,33.96,31.64,34.68,33.6,36.5,34.84,36.8
15,36.3,31.58,36.01,33.63,35.0,33.01,46.59,34.22,33.96,31.64,34.68,33.57,36.53,34.84,36.8
16,37.08,31.64,36.71,33.73,34.97,32.95,46.28,34.38,34.03,31.71,34.16,33.67,37.31,31.38,37.58
17,37.11,31.67,36.72,33.83,35.48,33.11,46.16,34.55,34.09,31.77,34.15,33.76,37.32,31.5,37.62
18,37.11,31.7,36.72,33.89,35.57,33.19,46.17,34.65,34.12,31.73,34.17,33.79,37.32,31.51,37.62
19,45.6,38.17,45.07,40.59,35.6,33.29,48.16,64.14,41.12,38.21,40.54,41.23,45.85,34.54,46.17
20,51.61,42.85,50.95,45.55,48.51,35.03,53.58,70.07,46.12,42.9,45.2,46.2,51.9,36.71,52.21
21,51.51,42.8,50.85,45.42,54.18,39.67,53.46,66.26,46.07,42.85,45.16,46.03,51.8,36.73,52.16
22,50.07,41.71,49.44,44.07,53.21,40.27,52.11,61.96,44.85,41.75,44.08,44.67,50.35,36.02,50.74
23,50.07,41.6,49.44,43.96,51.17,39.42,52.08,61.51,44.73,41.68,44.01,44.51,50.35,36.0,50.74
24,51.75,42.93,51.09,45.5,50.98,39.33,53.6,66.26,46.21,43.02,45.3,46.07,52.04,36.65,52.4
25,50.62,42.22,50.03,44.89,53.34,40.27,52.62,69.72,45.44,42.26,44.62,45.47,50.91,36.46,51.26
26,47.54,39.8,47.02,42.41,53.17,37.82,49.79,66.82,42.88,39.88,42.17,42.99,47.81,35.41,48.14
27,51.4,42.74,50.75,44.69,50.46,36.54,53.29,77.29,46.1,42.79,45.18,46.35,51.69,36.88,52.0
28,52.88,43.9,52.21,45.94,55.48,36.91,54.63,78.57,47.4,43.99,46.4,47.59,53.13,37.64,53.5
29,57.94,48.2,57.2,48.42,56.83,38.13,59.27,116.32,52.09,48.25,50.6,53.25,58.22,39.76,58.41
30,67.8,56.78,66.99,58.08,67.16,28.85,69.24,167.82,61.42,56.9,59.94,63.22,68.18,48.7,68.01
31,56.52,47.94,55.98,49.23,85.8,23.54,57.98,137.64,51.86,48.04,51.14,53.29,56.84,44.28,57.0
32,51.85,43.26,51.19,46.21,71.26,21.4,53.71,72.12,46.7,43.35,45.81,46.63,52.1,37.34,52.46
33,51.31,42.8,50.67,45.36,54.18,37.03,53.25,71.08,46.11,42.89,45.3,45.93,51.6,37.08,52.01
34,51.31,43.45,50.8,44.88,53.42,36.06,53.29,98.22,46.86,43.49,46.59,47.38,51.59,41.17,51.96
35,47.51,39.85,46.94,41.77,59.09,27.59,49.86,74.76,42.98,39.94,42.37,43.15,47.78,35.6,48.11
36,51.3,42.86,50.7,44.79,51.4,30.87,53.32,85.2,46.28,42.91,45.33,46.55,51.59,37.12,51.95
37,51.31,43.41,50.76,45.41,56.36,31.54,53.25,78.35,46.81,43.5,46.58,46.9,51.59,41.16,51.96
38,51.32,43.64,50.83,44.88,55.08,34.36,53.23,87.78,47.12,43.69,46.94,47.57,51.56,42.2,51.92
39,51.4,43.75,50.91,43.76,56.79,31.77,53.34,100.01,47.18,43.79,47.0,48.09,51.68,42.23,52.05
40,45.04,38.64,44.64,40.78,58.96,27.87,47.52,70.28,41.68,38.69,41.95,41.79,45.29,39.71,45.65
41,37.05,32.13,36.78,34.16,48.79,30.6,46.54,46.81,34.66,32.2,35.32,34.42,37.25,35.52,37.58
42,37.01,32.17,36.75,34.29,37.95,29.26,46.64,34.77,34.62,32.23,35.32,34.16,37.21,35.49,37.54
43,44.51,38.71,44.19,38.05,35.53,33.42,47.18,146.86,41.83,38.78,42.47,43.52,44.75,42.67,45.07
44,56.52,47.93,55.89,48.57,63.78,3.41,58.07,157.98,51.85,48.03,51.13,53.75,56.78,44.68,57.18
45,50.81,43.33,50.33,44.63,75.22,14.05,52.84,115.48,46.87,43.37,46.57,47.93,51.05,41.82,51.36
46,46.63,39.92,46.19,41.76,62.35,22.01,49.03,73.85,43.1,39.97,43.27,43.2,46.88,40.37,47.26
47,44.21,37.99,43.82,40.22,50.66,30.86,46.83,67.56,41.02,38.08,41.38,40.97,44.45,39.41,44.81
48,43.3,37.22,42.94,39.56,47.54,30.47,46.78,65.09,40.14,37.26,40.64,40.03,43.54,39.06,43.89
49,44.41,38.25,44.07,39.85,46.32,30.27,47.14,80.34,41.3,38.29,41.76,41.66,44.65,40.04,45.01
50,38.6,33.57,38.33,35.73,50.38,26.53,47.03,61.2,36.21,33.61,36.97,36.26,38.81,37.11,39.09
51,38.84,33.75,38.56,35.82,42.08,26.54,46.7,61.3,36.4,33.79,37.2,36.41,39.02,37.34,39.33
52,39.39,34.26,39.11,35.29,42.24,26.62,42.46,82.02,37.02,34.33,37.76,37.51,39.57,37.83,39.85
53,37.12,32.38,36.85,34.55,46.86,20.01,40.39,34.92,34.88,32.44,35.58,34.45,37.32,35.69,37.59
54,36.34,31.7,36.08,33.89,35.69,33.65,39.66,34.18,34.12,31.79,34.83,33.66,36.54,34.94,36.84
55,36.34,31.72,36.08,34.01,34.83,33.0,39.63,34.38,34.15,31.82,34.87,33.76,36.54,34.93,36.83
56,36.34,31.79,36.08,34.11,34.93,33.16,39.63,34.5,34.18,31.89,34.87,33.75,36.54,34.93,36.83
57,36.34,31.81,36.08,34.21,34.96,33.32,39.63,34.63,34.24,31.91,34.86,33.82,36.54,34.93,36.83
58,37.41,32.75,37.14,35.11,35.0,33.42,40.57,35.49,35.25,32.85,35.93,34.81,37.61,35.99,37.91
59,39.35,34.51,39.07,37.07,36.03,34.27,42.34,37.54,37.14,34.62,37.82,36.75,39.56,37.89,39.85
60,39.36,34.56,39.08,37.19,38.0,36.22,42.35,37.69,37.19,34.66,37.87,36.84,39.58,37.91,39.86
61,43.58,37.87,43.24,40.72,38.05,36.37,46.21,41.27,40.76,38.03,41.16,40.33,43.82,39.25,44.13
62,40.07,35.46,39.77,37.98,41.92,39.78,42.99,38.43,37.98,35.58,38.58,37.58,40.29,38.21,40.58
63,40.58,35.87,40.3,38.42,38.72,37.07,43.45,38.87,38.42,36.02,38.95,38.02,40.8,38.4,41.14
64,37.79,33.48,37.51,35.75,39.23,37.46,40.92,36.07,35.79,33.62,36.41,35.37,38.0,36.41,38.34
65,36.34,32.08,36.04,34.06,36.44,34.82,39.61,34.26,34.29,32.21,34.92,33.79,36.5,34.92,36.87
66,37.01,32.7,36.71,34.75,34.85,33.03,40.24,34.92,34.92,32.84,35.59,34.42,37.21,35.59,37.55
67,37.04,32.75,36.74,35.02,35.49,33.74,40.27,35.32,35.05,32.89,35.69,34.61,37.24,35.66,37.55
68,37.12,32.91,36.81,35.22,35.66,34.1,40.3,35.56,35.18,33.08,35.83,34.81,37.32,35.76,37.62
69,37.85,33.53,37.54,35.92,35.83,34.3,40.97,36.26,35.88,33.74,36.54,35.5,38.03,36.47,38.34
70,37.12,32.88,36.84,35.18,36.54,34.99,40.31,35.52,35.18,33.05,35.83,34.81,37.32,35.76,37.62
71,37.08,32.85,36.77,35.04,35.83,34.22,40.24,35.38,35.11,33.02,35.79,34.71,37.24,35.69,37.55
72,37.26,32.98,36.95,35.25,35.73,34.09,40.4,35.59,35.32,33.18,35.97,34.91,37.43,35.86,37.74
73,37.12,32.88,36.84,35.15,35.94,34.29,40.31,35.49,35.22,33.05,35.86,34.81,37.32,35.76,37.59
74,36.34,32.22,36.07,34.38,35.8,34.19,39.59,34.64,34.48,32.39,35.11,34.05,36.53,35.01,36.83
75,37.08,32.81,36.77,35.08,35.01,33.42,40.3,35.32,35.15,33.02,35.86,34.67,37.28,35.72,37.58
76,34.77,30.34,34.45,32.4,35.69,34.07,38.92,32.59,32.49,30.53,32.71,32.06,34.96,30.51,35.24
77,35.52,30.97,35.15,33.17,33.26,31.46,39.57,33.43,33.21,31.16,33.31,32.79,35.68,30.95,36.0
78,35.48,31.37,35.19,33.54,34.03,32.25,39.57,33.88,33.64,31.6,34.22,33.25,35.68,34.09,36.0
79,33.89,30.02,33.61,32.1,34.2,32.59,38.1,32.38,32.16,30.21,32.71,31.79,34.08,32.59,34.36
80,34.81,30.38,34.46,32.5,32.69,31.16,38.96,32.83,32.6,30.53,32.72,32.22,35.01,30.67,35.29
81,34.75,30.76,34.5,32.91,33.39,31.58,38.91,33.17,33.01,30.98,33.51,32.63,34.94,33.42,35.22
82,34.78,30.36,34.43,32.49,33.51,31.99,38.9,32.74,32.58,30.58,32.69,32.21,34.94,30.7,35.25
83,34.84,30.4,34.51,32.5,33.32,31.55,38.99,32.71,32.62,30.62,32.68,32.21,35.04,30.49,35.32
84,34.87,30.43,34.51,32.56,33.36,31.56,38.99,32.82,32.65,30.61,32.68,32.28,35.03,30.49,35.32
85,38.63,33.49,38.22,35.86,33.43,31.6,42.43,47.4,35.98,33.67,35.7,35.86,38.85,31.93,39.09
86,45.79,39.13,45.23,41.89,39.12,31.12,48.87,67.41,42.08,39.38,41.26,42.16,46.01,34.44,46.25
87,46.24,39.58,45.67,42.28,48.31,32.28,49.28,67.81,42.51,39.78,41.69,42.58,46.47,34.65,46.71
88,43.94,37.78,43.42,40.47,48.73,32.69,44.7,40.78,40.59,38.02,40.04,40.12,44.15,33.95,44.43
89,38.03,33.1,37.67,35.49,41.91,39.25,38.69,35.82,35.55,33.3,35.42,35.18,38.21,31.74,38.45
90,46.07,38.97,45.43,41.66,36.5,34.48,46.9,42.02,41.82,39.13,40.55,41.33,46.3,30.71,46.58
91,38.03,32.98,37.62,35.09,43.59,40.44,38.65,35.19,35.36,33.15,35.34,34.85,38.17,31.6,38.45
92,37.17,32.35,36.79,34.38,36.18,33.97,37.81,34.51,34.68,32.51,34.77,34.18,37.35,31.46,37.61
93,37.08,32.26,36.7,34.32,35.44,33.24,37.69,34.46,34.59,32.46,34.67,34.09,37.26,31.31,37.49
94,38.07,33.87,37.82,36.16,35.35,33.23,38.66,57.82,36.39,34.08,37.09,36.42,38.2,36.77,38.45
95,39.52,35.23,39.26,37.68,40.8,27.94,40.13,63.24,37.84,35.41,38.57,37.97,39.66,38.24,39.88
96,39.7,35.43,39.49,37.75,43.01,28.26,40.36,63.11,38.1,35.65,38.83,38.15,39.89,38.46,40.11
97,36.49,32.44,36.25,34.38,43.14,28.25,37.09,34.48,34.82,32.68,35.58,34.25,36.62,35.32,36.89
98,36.52,32.48,36.29,34.42,35.06,33.2,37.1,34.48,34.85,32.71,35.62,34.29,36.69,35.36,36.93
99,35.75,31.79,35.52,33.75,35.1,33.24,36.3,39.91,34.08,31.98,34.83,33.76,35.88,34.6,36.14
100,36.11,32.14,35.88,34.26,35.54,30.68,36.67,34.46,34.46,32.37,35.15,34.02,36.25,34.92,36.51
101,39.32,34.93,39.07,37.27,34.85,33.23,39.94,44.54,37.53,35.15,38.25,37.22,39.47,37.96,39.72
102,44.11,39.26,43.83,41.85,39.28,33.79,44.84,67.54,42.25,39.5,42.94,42.25,44.31,42.57,44.64
103,45.0,39.53,44.63,41.98,47.43,32.28,45.74,67.55,42.46,39.81,42.71,42.42,45.21,39.8,45.54
104,50.13,41.17,49.24,43.67,47.96,32.32,50.9,43.91,44.13,41.46,41.63,43.46,50.4,24.91,50.73
105,36.04,31.5,35.68,33.51,46.67,42.3,36.56,33.75,33.84,31.73,33.95,33.35,36.17,31.23,36.46
106,39.23,34.04,38.8,36.09,34.51,32.5,39.8,40.5,36.46,34.28,36.42,36.11,39.38,32.25,39.69
107,36.04,31.45,35.71,33.39,38.21,33.55,36.59,33.55,33.65,31.68,33.84,33.23,36.21,30.91,36.5
108,36.06,31.5,35.71,33.52,34.44,32.39,36.59,33.71,33.71,31.73,33.9,33.35,36.2,30.9,36.49
109,36.95,32.23,36.61,34.23,34.5,32.58,37.53,34.39,34.49,32.47,34.64,34.09,37.13,31.39,37.39
110,45.55,39.13,45.03,41.56,35.3,33.23,46.3,41.8,41.87,39.42,41.44,41.43,45.78,34.54,46.1
111,45.56,39.1,45.03,41.44,43.27,40.3,46.34,41.76,41.84,39.38,41.44,41.31,45.78,34.55,46.1
112,46.29,40.57,45.89,42.94,43.24,40.21,49.31,59.97,43.41,40.82,43.83,43.34,46.46,40.64,46.8
113,40.58,36.06,40.33,38.51,47.98,38.13,44.14,38.92,38.62,36.32,39.33,38.29,40.72,38.23,40.99
114,38.82,34.58,38.57,36.82,39.31,37.55,42.55,37.25,37.07,34.83,37.89,36.64,38.96,37.53,39.25
115,37.21,32.43,36.86,34.27,37.58,35.85,41.1,34.47,34.7,32.66,34.91,34.17,37.36,31.44,37.62
116,35.6,31.13,35.29,32.89,35.5,33.27,39.65,33.08,33.31,31.35,33.6,32.76,35.74,30.89,36.03
117,34.72,30.42,34.42,32.15,33.96,31.93,38.85,32.36,32.55,30.67,32.85,32.08,34.85,30.6,35.17
118,43.72,37.61,43.24,39.63,33.21,31.21,47.0,49.72,40.32,37.88,39.99,39.74,43.93,33.99,44.2
119,45.6,39.02,45.07,41.11,43.73,35.5,48.71,41.39,41.8,39.3,41.34,41.11,45.82,34.53,46.11
