,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north
0,36.36,35.19,34.23,36.47,35.11,37.94,34.71,62.33,37.46,35.78,36.57,37.73,33.2,38.31,33.07
1,36.46,35.32,34.39,36.56,35.54,38.04,35.12,62.33,37.52,35.87,36.66,37.83,33.29,38.38,33.08
2,36.59,35.49,34.73,36.59,35.72,38.08,35.29,62.33,37.59,35.97,36.73,37.87,33.38,38.42,33.21
3,37.14,36.05,35.24,37.07,36.04,38.57,35.56,62.33,38.05,36.5,37.21,38.36,33.85,38.88,33.67
4,36.05,34.99,34.2,35.98,36.63,37.47,36.09,62.25,36.99,35.5,36.11,37.3,32.88,37.88,32.78
5,35.16,34.13,33.43,35.12,35.52,36.62,35.03,62.22,36.12,34.66,35.22,36.42,32.14,36.98,32.04
6,34.96,33.83,33.04,35.06,34.69,36.61,34.23,62.25,36.12,34.46,35.13,36.41,32.02,36.98,31.95
7,34.74,33.65,32.93,34.7,34.23,36.24,33.94,62.22,35.72,34.18,34.77,36.01,31.69,36.61,31.59
8,35.13,34.04,33.27,35.06,34.18,36.62,33.75,97.89,36.09,34.53,35.1,36.39,32.02,36.98,31.92
9,35.16,34.1,33.33,35.13,34.58,36.65,34.14,112.05,36.15,34.6,35.16,36.45,32.08,37.05,31.95
10,36.3,35.2,34.45,36.33,34.65,37.91,34.2,62.22,37.36,35.75,36.37,37.67,33.14,38.29,32.98
11,38.08,36.93,36.18,38.08,35.75,39.7,35.37,63.94,39.16,37.47,38.12,39.48,34.71,40.03,34.53
12,36.59,35.52,34.65,36.63,37.55,38.18,37.11,63.92,37.66,31.59,38.36,37.97,23.15,38.49,-8.54
13,36.49,35.39,34.59,36.52,36.02,38.07,35.62,95.39,37.59,31.5,38.25,37.87,23.08,40.73,-8.54
14,38.08,36.93,36.15,38.05,35.92,39.7,35.53,63.9,39.19,37.47,38.08,39.48,34.71,40.06,34.52
15,38.4,37.27,36.22,38.47,37.55,40.18,37.11,63.9,39.63,37.85,38.51,39.96,35.06,40.54,34.87
16,38.21,37.09,36.18,38.17,37.62,39.86,37.31,69.57,39.32,37.59,38.21,39.64,34.82,40.26,34.59
17,38.61,36.97,36.18,34.2,37.57,40.78,37.19,69.57,40.09,37.58,37.64,40.54,34.85,41.18,34.62
18,52.74,49.84,48.48,40.1,37.52,56.47,37.19,69.53,55.25,50.77,50.05,56.12,47.16,56.96,46.81
19,45.79,43.54,42.26,37.03,50.28,48.79,50.04,69.61,47.83,39.13,45.96,48.5,29.09,49.22,-8.24
20,38.08,36.93,36.18,37.94,43.89,39.7,43.62,69.93,39.19,32.91,39.82,39.48,24.16,42.17,-8.47
21,37.82,36.74,36.18,37.56,37.58,39.31,37.18,69.93,38.81,37.14,37.71,39.1,34.4,41.8,34.18
22,44.26,43.05,42.21,44.01,37.57,45.97,37.07,74.4,45.43,43.55,44.22,45.76,40.3,47.44,40.04
23,44.81,43.46,42.41,43.09,43.86,46.76,43.34,74.45,46.1,44.01,44.54,46.5,40.72,48.07,40.46
24,50.53,48.37,47.29,41.56,44.07,53.33,43.68,88.58,52.34,48.98,48.62,53.0,45.33,53.79,45.04
25,50.95,48.56,47.43,40.45,49.09,54.15,48.7,88.59,53.09,49.32,48.82,53.82,45.68,54.62,45.34
26,50.81,48.32,47.1,39.78,49.14,54.15,48.9,74.42,53.02,49.17,48.57,53.81,45.54,54.57,45.2
27,50.77,48.25,47.02,39.9,48.84,54.15,48.65,69.96,53.03,49.09,48.56,53.81,45.56,54.57,45.23
28,50.51,48.64,47.5,45.6,48.77,53.23,48.58,69.96,52.36,49.35,49.63,52.92,45.75,53.65,45.47
29,50.73,48.84,47.8,45.72,49.3,53.42,49.02,69.96,52.54,49.55,49.87,53.11,45.94,53.84,45.6
30,51.94,50.56,49.33,51.94,49.55,54.2,49.27,69.92,53.51,51.25,52.24,53.91,47.47,54.59,47.16
31,51.85,50.57,49.19,52.0,51.17,54.21,50.86,74.33,53.52,51.31,52.29,53.92,47.48,54.6,47.17
32,51.9,50.57,49.1,51.95,50.98,54.21,50.77,74.38,53.52,51.31,52.29,53.92,47.48,54.6,47.17
33,51.95,50.62,49.24,51.99,50.94,54.21,50.72,95.71,53.57,51.36,52.29,53.96,47.57,54.6,47.33
34,51.9,50.57,49.14,51.95,51.08,54.21,50.86,107.01,53.52,51.31,52.25,53.92,47.48,54.6,47.22
35,51.85,50.57,49.05,51.95,50.98,54.21,50.77,107.59,53.57,51.31,52.25,53.92,47.48,54.6,47.22
36,51.94,50.61,49.08,52.03,50.88,54.35,50.77,97.04,53.66,45.66,54.62,54.05,34.02,54.69,-7.99
37,62.62,61.02,59.3,62.8,50.92,65.47,50.86,65.35,64.7,61.97,63.16,65.18,57.34,65.4,57.04
38,59.47,57.95,56.26,61.39,61.51,62.23,61.38,62.28,61.5,52.43,62.48,61.89,39.31,62.38,-7.74
39,55.32,53.9,52.27,57.33,58.36,57.94,58.23,104.82,57.26,48.74,58.26,57.68,36.42,58.31,-7.87
40,62.68,61.08,59.36,64.49,54.18,65.47,54.11,64.46,64.7,55.25,65.78,65.12,41.49,65.55,-7.69
41,62.75,61.15,59.36,62.87,61.57,65.66,61.38,64.83,64.88,55.37,65.97,65.36,41.58,66.13,-7.69
42,60.57,59.09,57.53,60.51,61.57,63.27,61.44,62.17,62.52,59.89,60.98,62.92,55.41,63.38,55.12
43,57.17,55.71,54.24,57.12,59.68,59.71,59.43,58.79,59.06,56.52,57.55,59.45,52.3,60.01,52.02
44,57.11,55.66,54.42,57.01,56.27,59.71,56.09,58.95,59.0,56.47,57.44,59.39,52.3,60.01,51.93
45,59.51,57.99,56.81,59.28,56.36,62.1,56.14,61.25,61.36,58.78,59.73,61.76,54.44,62.49,54.11
46,57.38,56.08,54.88,57.11,58.84,59.71,58.61,59.49,59.06,56.73,57.54,59.44,52.5,60.02,52.17
47,57.27,55.87,54.66,57.11,56.91,59.77,56.62,59.5,59.06,56.63,57.6,59.44,52.4,60.07,52.02
48,57.27,55.87,54.66,57.11,56.69,59.77,56.46,59.39,59.06,56.68,57.6,59.5,52.4,60.07,52.02
49,52.43,51.14,49.75,52.33,56.69,54.76,56.41,74.28,54.12,46.18,55.04,54.47,34.33,55.11,-8.03
50,55.68,54.41,52.88,55.57,51.6,58.05,51.44,74.28,57.36,55.1,56.05,57.73,50.93,58.36,50.6
51,56.57,55.28,53.61,56.73,54.9,59.2,54.72,90.16,58.51,56.09,57.22,58.88,51.95,59.58,51.63
52,49.85,48.71,47.24,50.03,55.62,52.21,55.55,74.28,51.6,49.47,50.51,51.93,45.82,52.5,45.54
53,48.18,47.08,45.7,48.45,48.96,50.56,48.95,90.06,49.96,47.86,48.91,50.29,44.33,50.88,44.06
54,48.04,46.9,45.48,48.41,47.31,50.51,47.35,92.37,49.91,47.77,48.77,50.24,44.24,51.53,43.97
55,47.21,45.12,43.71,37.64,47.08,50.5,47.17,103.94,49.51,45.95,45.54,50.2,42.61,51.51,42.39
56,48.21,47.03,45.79,48.21,45.26,50.45,45.38,111.31,49.85,47.71,48.62,50.18,44.15,51.45,43.92
57,48.35,47.29,46.14,48.21,47.5,50.45,47.39,105.75,49.86,47.84,48.67,50.18,44.32,51.45,44.14
58,57.16,55.97,54.33,57.27,47.86,59.83,47.66,59.83,59.12,56.73,57.76,59.45,52.6,60.15,52.44
59,50.06,49.01,47.34,53.57,56.37,52.49,56.3,105.78,51.87,49.72,50.77,52.2,46.15,52.98,46.01
60,50.01,48.96,47.33,53.52,49.08,52.43,49.15,105.78,51.81,49.72,50.77,52.15,46.1,52.94,45.96
61,56.45,55.26,53.32,60.11,49.07,59.25,49.1,102.75,58.54,56.12,57.42,58.92,52.09,59.52,51.99
62,56.81,55.61,53.38,59.96,55.34,59.73,55.43,101.65,59.08,56.58,58.0,59.46,52.52,60.0,52.42
63,59.07,57.83,55.75,62.31,55.36,62.12,55.67,101.69,61.44,58.9,60.37,61.84,54.67,62.46,54.56
64,62.9,52.74,7.41,50.9,57.72,50.51,58.0,98.25,49.91,47.72,48.82,50.24,44.25,50.87,44.16
65,48.28,46.71,42.87,48.18,183.83,50.36,36.5,90.19,49.77,47.41,48.5,50.09,44.01,50.77,43.92
66,50.41,47.65,38.4,48.22,52.05,50.45,46.01,90.28,49.81,47.49,48.54,50.18,44.03,50.86,44.03
67,50.59,47.82,38.46,48.18,70.05,50.36,44.92,88.7,49.73,47.54,48.5,50.09,44.04,50.73,43.99
68,50.68,47.88,38.49,48.18,71.1,50.31,45.09,90.28,49.73,47.54,48.45,50.04,43.99,51.07,43.95
