,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
0,3.11,54.92,53.66,42.05,55.67,77.23,46.72,49.64,54.73,71.09,56.07,149.75,55.32,53.21,21.96
1,28.67,47.41,46.33,42.07,48.06,77.09,43.29,45.2,46.28,50.98,48.49,73.41,47.8,44.64,42.11
2,30.23,46.46,45.32,41.2,47.1,76.68,42.42,44.26,45.27,48.97,47.53,66.78,46.81,43.63,41.24
3,28.17,43.84,42.72,38.88,44.45,76.63,40.05,41.76,42.72,46.41,44.89,63.99,44.21,41.23,38.88
4,30.11,45.83,44.7,40.64,46.5,101.52,41.89,43.65,44.66,48.2,46.92,65.41,46.21,43.03,40.67
5,30.01,45.92,44.7,40.67,46.54,61.96,41.92,43.69,44.65,48.36,47.04,65.85,46.25,43.07,40.71
6,30.07,45.56,44.31,40.4,46.23,62.0,41.84,43.44,44.31,48.19,46.66,65.94,45.94,42.87,40.44
7,30.14,45.99,44.53,40.55,46.54,81.65,41.97,43.61,44.53,48.6,47.96,66.07,46.37,43.04,40.6
8,28.96,49.37,48.01,41.32,50.09,61.98,45.15,45.98,48.39,53.51,50.52,79.02,49.77,46.54,34.28
9,24.62,54.81,53.36,0.0,55.57,88.38,50.17,52.31,53.41,62.84,56.07,105.97,55.27,52.17,48.79
10,22.8,71.9,69.93,0.0,72.89,111.81,64.06,68.74,70.06,86.25,73.41,159.09,72.43,69.07,64.06
11,29.53,53.41,52.0,0.0,54.19,90.33,48.92,51.07,52.04,58.7,54.63,89.82,53.85,50.52,47.35
12,29.75,54.82,53.32,48.65,55.57,99.57,50.1,52.36,53.41,60.37,56.02,92.91,55.27,51.87,48.65
13,31.43,54.87,53.36,48.74,55.57,99.57,50.25,52.36,53.41,59.79,56.02,89.63,55.27,51.85,48.85
14,33.92,50.13,48.75,44.58,50.82,102.95,46.03,47.74,48.8,52.44,51.28,70.03,50.54,47.09,44.72
15,32.98,54.01,52.49,47.99,54.76,102.5,49.39,51.4,52.54,57.84,55.26,82.92,54.41,50.82,48.14
16,12.95,54.82,53.27,48.66,55.57,103.59,49.57,52.22,53.32,67.21,56.02,130.61,55.22,52.4,48.81
17,24.08,50.94,49.55,45.21,51.64,104.09,46.49,48.52,49.59,57.6,52.05,94.77,51.36,48.24,45.31
18,30.19,46.9,44.89,41.1,47.19,104.03,42.33,44.07,45.12,49.65,52.13,66.17,47.27,43.4,41.19
19,29.86,46.7,44.65,40.85,47.01,102.38,42.03,43.76,44.89,49.4,52.05,66.21,47.02,43.07,40.94
20,24.15,51.11,49.71,45.36,51.81,103.33,46.86,48.72,49.8,58.06,52.2,97.01,51.53,48.56,45.45
