,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm
0,63.01,63.27,65.25,64.8,68.64,69.53,69.09,69.15,77.0,65.44,66.98,68.83,69.29,62.82,65.81
1,65.86,66.15,68.29,67.75,71.7,72.64,72.24,72.3,80.09,68.49,70.03,71.9,72.31,65.68,68.46
2,65.74,65.96,68.17,67.63,71.57,72.57,72.3,72.17,79.89,68.36,69.9,71.77,72.18,65.49,68.41
3,67.26,67.95,70.15,69.53,73.73,74.83,74.75,74.41,73.19,70.36,72.01,74.0,74.35,67.4,69.82
4,62.82,63.46,65.65,65.01,68.99,69.96,72.31,69.63,68.52,65.78,67.32,69.25,69.73,63.01,65.62
5,67.65,68.42,70.91,70.63,74.38,75.42,75.42,75.07,73.77,71.19,72.65,74.66,74.44,68.42,68.74
6,62.59,63.23,65.93,66.31,68.88,69.84,72.31,69.52,67.98,66.44,67.4,69.14,69.5,64.32,64.07
7,64.42,65.01,67.73,67.99,70.89,71.95,72.16,71.55,69.97,68.19,69.31,71.16,72.15,65.88,67.72
8,63.15,63.86,66.25,66.45,69.36,70.33,108.99,69.94,68.45,66.71,67.81,69.56,70.21,64.38,66.26
9,65.97,66.58,69.76,70.44,72.81,73.83,111.01,73.42,71.79,70.37,71.18,73.02,73.62,68.27,69.63
10,63.81,64.46,67.28,68.0,70.36,71.34,111.91,70.95,69.38,67.94,68.66,70.56,71.2,65.97,67.35
11,61.21,61.96,64.41,65.23,67.36,68.31,104.17,67.93,66.49,65.17,65.73,67.62,68.22,63.28,64.61
12,47.69,50.53,52.31,52.82,54.92,55.69,107.69,55.43,72.01,52.93,53.39,55.13,55.94,51.24,36.56
13,48.59,51.27,53.31,53.93,56.02,56.85,111.8,56.59,73.1,53.98,54.46,56.23,57.11,52.27,37.63
14,49.01,51.55,53.86,54.44,56.55,57.49,113.19,57.17,73.67,54.49,55.13,56.81,57.76,52.81,38.19
15,51.76,52.08,54.53,54.96,57.3,58.21,111.78,57.88,58.51,55.12,55.81,57.51,58.47,53.3,54.38
16,56.72,57.07,59.81,60.34,62.85,63.66,111.89,63.31,63.93,60.45,61.21,62.96,63.73,58.53,59.31
17,60.8,61.3,64.17,64.61,67.3,68.3,100.06,67.93,68.32,64.74,65.62,67.49,68.22,62.68,63.43
18,66.84,67.31,70.4,70.61,73.84,75.0,100.16,74.66,72.88,70.88,72.05,74.18,74.81,68.48,70.29
19,66.84,67.31,70.4,70.61,73.84,75.0,100.16,74.66,72.88,70.88,72.05,74.18,74.81,68.48,70.29
20,66.84,67.31,70.4,70.61,73.84,75.0,100.16,74.66,72.88,70.88,72.05,74.18,74.81,68.48,70.29
21,61.41,61.91,64.88,65.44,67.85,68.98,102.85,68.61,66.96,65.57,66.27,68.23,68.96,63.55,65.09
22,62.46,62.97,65.8,66.31,68.94,70.16,102.93,69.77,68.04,66.57,67.27,69.33,70.11,64.39,65.95
23,61.37,61.87,64.71,65.15,67.74,68.87,101.8,68.55,66.79,65.4,66.1,68.12,68.85,63.19,64.87
24,58.56,59.03,61.81,62.23,64.57,65.78,103.93,65.41,63.73,62.41,63.07,65.0,65.84,60.36,62.19
25,59.14,59.62,62.36,62.78,65.28,66.43,103.94,66.06,64.36,63.03,63.69,65.7,66.53,60.9,62.71
26,62.59,63.1,65.99,66.38,69.08,70.3,101.82,69.98,68.18,66.63,67.41,69.53,70.33,64.38,66.18
27,62.71,63.22,66.12,66.45,69.28,70.5,102.94,70.12,68.31,66.76,67.54,69.67,70.53,64.45,66.3
28,62.52,63.03,65.92,66.44,69.01,70.23,102.93,69.84,68.05,66.63,67.4,69.46,70.32,64.38,66.12
29,51.24,51.66,54.13,54.87,56.5,57.45,101.63,57.19,55.66,54.82,55.24,56.82,57.82,53.19,54.97
30,49.44,49.85,52.18,52.84,54.57,55.64,101.56,55.34,53.76,52.95,53.35,54.98,56.0,51.32,53.05
31,51.04,51.41,53.77,54.5,56.08,57.39,101.58,57.08,55.45,54.56,54.98,56.71,57.81,52.93,54.71
32,53.61,54.11,56.53,57.24,58.85,60.22,101.62,59.89,58.13,57.3,57.74,59.51,60.54,55.59,57.27
33,65.7,66.38,69.41,70.49,71.98,73.8,101.87,73.4,71.1,70.36,70.83,72.86,73.72,68.4,69.41
34,59.27,59.87,62.74,63.77,64.87,66.45,102.86,66.09,64.14,63.59,63.96,65.66,66.56,61.76,63.08
35,57.26,57.79,60.49,61.37,62.79,64.25,103.89,63.91,62.08,61.32,61.73,63.49,64.61,59.49,61.43
36,65.56,66.23,69.26,70.14,71.96,73.51,102.94,73.1,71.08,70.21,70.68,72.64,73.85,68.05,70.21
37,65.97,66.64,69.63,70.51,72.47,74.03,103.01,73.63,71.52,70.58,71.12,73.15,74.37,68.4,70.64
38,65.64,66.31,69.42,70.57,72.05,73.74,104.16,73.33,71.1,70.42,70.83,72.86,74.14,68.48,70.57
39,70.12,70.77,74.15,75.16,76.89,78.91,104.8,78.47,75.95,75.09,75.66,77.97,79.34,72.86,75.45
40,66.93,67.62,70.78,71.68,73.33,75.33,104.12,74.91,72.5,71.61,72.22,74.43,75.73,69.48,71.95
41,53.62,54.12,56.59,57.2,58.69,60.23,103.86,59.9,58.08,57.26,57.81,59.51,60.56,55.39,57.53
42,53.67,54.22,56.6,57.15,58.8,60.23,103.81,59.9,58.14,57.25,57.86,59.52,60.55,55.39,57.33
43,56.65,57.23,59.74,60.38,62.0,63.7,103.94,63.29,61.42,60.49,61.02,62.88,63.88,58.46,60.36
44,56.65,57.18,59.79,60.5,62.0,63.75,104.43,63.34,61.36,60.49,61.02,62.94,63.99,58.52,60.48
45,57.63,58.16,60.82,61.65,63.07,64.85,104.57,64.43,62.36,61.65,62.06,64.02,65.06,59.7,61.45
