,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
0,28.15,25.92,54.97,29.2,28.84,28.54,33.23,26.19,31.97,34.39,27.97,28.55,33.55,47.01,27.52
1,26.0,23.89,55.15,26.91,26.33,26.3,31.16,24.13,29.72,32.57,25.76,26.23,31.51,46.96,25.42
2,29.62,28.14,54.17,31.64,39.74,31.02,35.38,28.44,34.39,38.17,30.76,31.09,35.71,47.46,27.82
3,32.88,29.74,53.14,33.48,33.56,32.86,36.85,30.12,36.13,37.49,32.39,33.03,37.21,47.22,32.38
4,33.32,30.28,53.53,34.09,33.94,33.42,37.48,30.66,36.75,37.96,32.88,33.64,37.81,47.66,32.75
5,34.27,31.44,53.54,35.44,39.2,34.77,38.72,31.87,38.12,39.99,34.48,35.03,38.98,48.2,33.15
6,31.7,28.69,54.63,32.36,32.26,31.7,36.1,29.08,35.11,36.89,31.25,31.83,36.29,47.71,31.09
7,32.63,29.53,54.49,33.52,34.71,32.8,37.12,30.07,36.24,38.08,32.44,33.05,37.35,48.01,31.82
8,32.1,29.02,64.24,32.84,33.42,32.18,37.74,29.48,36.14,39.54,31.75,32.09,37.94,54.03,31.43
9,32.63,29.52,60.79,33.52,34.81,32.84,37.91,30.07,36.59,39.46,32.44,32.85,38.1,52.01,31.84
10,31.74,28.76,63.44,32.47,32.29,31.78,37.28,29.15,35.68,38.87,31.33,31.71,37.46,53.27,31.1
11,32.08,29.03,63.94,32.83,33.2,32.17,37.72,29.48,36.11,39.41,31.71,32.09,37.89,53.72,31.36
12,34.72,32.01,64.13,36.13,40.07,35.4,40.73,32.44,39.4,42.82,34.97,35.5,40.94,55.09,33.42
13,37.49,35.03,64.32,39.51,47.45,38.7,43.74,35.47,42.69,46.37,38.4,38.93,43.98,56.46,35.59
14,37.36,34.88,73.05,39.34,47.01,38.54,44.69,35.32,43.02,48.09,38.27,38.48,44.91,62.03,35.46
15,36.69,34.25,54.27,38.67,45.14,37.8,41.77,34.68,41.34,43.24,37.5,38.29,42.03,49.91,34.92
16,36.05,33.5,62.5,37.82,43.35,37.05,42.13,33.96,41.04,44.22,36.66,37.23,42.36,55.01,34.39
