,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
0,33.6,34.42,30.73,32.11,30.66,31.95,34.23,33.57,51.43,31.95,32.84,30.92,34.83,33.0,34.6
1,33.63,34.42,30.73,32.08,30.66,31.93,34.23,33.6,59.22,31.89,32.84,30.88,34.83,32.97,34.6
2,33.83,34.66,30.91,32.28,30.85,32.09,34.43,33.77,59.92,32.06,33.07,31.04,35.07,33.13,34.82
3,34.61,35.49,31.66,33.02,31.56,32.86,35.26,34.51,60.05,32.83,33.83,31.78,35.91,33.93,35.65
4,34.6,35.54,31.73,33.2,31.64,33.04,35.31,34.5,59.27,33.07,33.94,31.99,35.97,34.11,35.7
5,34.49,35.43,31.64,33.1,31.54,32.9,35.2,34.43,59.26,32.97,33.84,31.86,35.89,34.01,35.63
6,34.57,35.51,31.67,33.2,31.61,33.01,35.28,34.47,51.42,33.07,33.92,31.96,35.97,34.11,35.71
7,34.57,35.54,31.67,33.17,31.61,32.97,35.31,34.47,59.98,33.04,33.88,31.93,35.97,34.08,35.71
8,34.54,35.51,31.58,33.04,31.55,32.88,35.28,34.44,60.05,32.85,33.82,31.77,35.97,34.02,35.7
9,34.46,35.43,31.51,32.97,31.48,32.8,35.2,34.36,60.08,32.84,33.74,31.8,35.89,33.94,35.62
10,34.46,35.4,31.48,33.0,31.44,32.84,35.17,34.39,59.95,32.9,33.74,31.83,35.85,33.94,35.59
11,34.57,35.51,31.55,33.04,31.52,32.88,35.28,34.47,59.95,32.88,33.79,31.81,35.97,34.02,35.7
12,34.57,35.51,31.55,33.04,31.52,32.85,35.28,34.44,61.15,32.81,33.79,31.74,35.97,33.98,35.7
13,35.27,36.24,32.16,33.62,32.16,33.46,36.0,35.14,59.24,33.35,34.45,32.33,36.7,34.61,36.43
14,35.53,36.5,32.44,33.9,32.37,33.6,36.27,35.4,113.31,33.43,34.7,32.37,36.97,34.87,36.7
15,34.57,35.51,31.52,33.04,31.49,32.72,35.28,34.44,59.98,32.66,33.76,31.55,35.96,33.95,35.7
16,36.05,37.1,32.87,34.43,32.84,34.08,36.83,35.92,59.31,34.0,35.21,32.8,37.54,35.47,37.27
17,36.28,37.37,33.14,34.91,33.11,34.6,37.1,36.21,60.03,34.8,35.56,33.51,37.81,35.98,37.54
18,36.05,37.13,32.89,34.69,32.89,34.31,36.89,35.94,59.31,34.37,35.36,33.19,37.57,35.71,37.3
19,35.94,37.05,32.76,34.45,32.76,34.15,36.78,35.8,57.32,34.11,35.19,33.03,37.53,35.5,37.22
20,35.93,37.01,32.73,34.35,32.76,34.04,36.78,35.8,57.35,33.94,35.12,32.9,37.52,35.39,37.22
21,35.94,37.02,32.76,34.48,32.76,34.15,36.78,35.8,57.32,34.08,35.16,33.0,37.53,35.5,37.22
22,35.87,37.02,32.54,34.26,32.64,33.99,36.74,35.74,37.29,33.89,35.0,32.84,37.49,35.37,37.22
23,35.92,37.03,32.62,34.27,32.68,34.0,36.79,35.82,37.4,33.83,35.04,32.79,37.5,35.35,37.23
24,35.95,37.06,32.67,34.36,32.74,34.09,36.79,35.88,57.35,33.99,35.11,32.94,37.53,35.44,37.26
25,35.84,37.02,32.54,34.26,32.64,33.95,36.74,35.77,37.49,33.83,35.0,32.74,37.52,35.37,37.22
26,35.32,36.49,32.08,33.8,32.14,33.5,36.26,35.23,60.15,33.45,34.5,32.34,36.99,34.93,36.68
27,35.03,36.18,31.84,33.55,31.93,33.38,35.95,34.96,59.3,33.38,34.24,32.33,36.68,34.67,36.38
28,34.35,35.48,31.22,32.86,31.32,32.7,35.25,34.32,35.9,32.7,33.58,31.67,35.97,33.99,35.67
29,33.2,34.32,30.14,31.8,30.24,31.58,34.11,33.2,59.31,31.56,32.3,30.55,34.79,32.86,34.51
30,33.75,34.89,30.6,32.35,30.73,32.06,34.67,33.68,60.17,32.03,32.86,31.02,39.12,33.4,35.08
31,34.29,35.48,31.09,32.96,31.25,32.71,35.22,34.25,35.8,32.77,33.41,31.71,39.52,34.03,35.67
32,35.07,36.29,31.8,33.68,31.97,33.42,36.02,35.0,36.62,33.42,34.17,32.36,40.1,34.77,36.48
33,35.21,36.44,31.97,33.79,32.1,33.49,36.21,35.15,71.01,33.42,34.29,32.33,42.18,34.88,36.64
34,39.86,41.25,36.12,38.14,36.27,37.76,40.99,39.75,58.53,37.64,38.74,36.38,45.65,39.38,41.51
35,39.96,41.03,35.96,38.05,36.41,37.67,40.73,39.5,57.31,37.65,38.61,36.41,43.55,39.58,41.26
36,36.12,37.06,32.51,34.44,32.95,34.1,36.79,35.75,37.4,34.15,34.91,32.98,40.65,35.85,37.26
37,36.12,37.03,32.51,34.4,32.95,34.1,36.79,35.75,37.33,34.11,34.91,32.99,40.66,35.82,37.26
38,35.81,37.05,32.47,34.29,32.61,33.95,36.81,35.74,37.45,33.9,34.83,32.78,40.67,35.43,37.29
39,35.8,37.05,32.41,34.26,32.58,33.92,36.82,35.71,60.16,33.88,34.8,32.74,40.68,35.41,37.25
40,35.8,37.01,32.41,34.26,32.58,33.99,36.78,35.74,36.95,33.98,34.8,32.87,37.52,35.41,37.22
41,35.89,37.03,32.46,34.24,32.59,33.9,36.8,35.79,36.9,33.72,34.81,32.58,37.5,35.35,37.24
42,36.24,37.36,32.84,34.64,32.94,34.27,37.12,36.18,37.3,34.15,35.16,33.01,37.84,35.7,37.57
43,35.97,37.08,32.56,34.28,32.7,33.97,36.85,35.9,37.11,33.87,34.86,32.79,37.56,35.4,37.28
44,35.49,36.66,32.1,33.79,32.23,33.53,36.43,35.42,36.89,33.36,34.4,32.33,37.16,34.93,36.86
45,35.46,36.59,32.1,33.86,32.23,33.56,36.36,35.39,36.79,33.4,34.4,32.37,37.09,34.93,36.79
46,35.86,37.03,32.43,34.21,32.56,33.81,36.8,35.76,37.33,33.54,34.75,32.46,37.53,35.28,37.24
47,36.31,37.57,32.87,34.68,33.01,34.27,37.34,36.21,37.85,34.05,35.22,32.9,38.08,35.81,37.78
48,35.89,37.1,32.45,34.3,32.62,33.96,36.86,35.79,37.4,33.88,34.84,32.76,37.6,35.45,37.3
49,35.84,37.05,32.35,34.23,32.51,33.82,36.82,35.74,37.39,33.64,34.73,32.48,37.56,35.34,37.25
50,36.29,37.08,32.49,34.35,32.66,34.0,36.78,35.93,59.38,33.83,34.89,32.69,37.56,35.43,37.28
51,36.25,37.05,32.43,34.35,32.63,34.01,36.78,35.9,59.38,33.9,34.86,32.76,37.56,35.43,37.25
52,36.32,37.11,32.39,34.35,32.66,33.94,36.84,35.93,37.31,33.73,34.89,32.59,88.13,35.4,37.31
53,35.94,37.08,32.33,34.25,32.57,33.91,36.78,35.9,59.41,33.69,34.83,32.6,43.1,35.33,37.29
54,35.9,37.05,32.37,34.29,32.6,33.88,36.74,35.87,104.45,33.63,34.86,32.53,43.06,35.33,37.25
55,36.21,37.36,32.68,34.54,32.91,34.1,37.06,36.14,37.64,33.75,35.12,32.63,43.28,35.57,37.57
56,40.53,41.86,36.62,38.6,36.85,38.06,41.56,40.46,42.13,37.59,39.32,36.38,46.55,39.78,42.13
57,40.32,41.69,36.5,38.47,36.69,38.01,41.34,40.25,41.92,37.62,39.19,36.38,46.39,39.68,41.92
58,40.4,41.66,36.57,38.47,36.77,38.01,41.35,40.33,41.92,37.62,39.19,36.38,46.37,39.65,41.92
59,36.17,37.26,32.74,34.47,32.88,34.03,36.99,36.14,37.46,33.78,35.09,32.63,43.22,35.53,37.46
60,39.26,40.44,35.48,37.24,35.66,36.76,40.14,39.19,40.7,36.3,38.01,35.14,45.51,38.38,40.66
61,40.65,41.87,36.7,38.6,36.88,38.06,41.53,40.58,41.72,37.59,39.36,36.35,46.5,39.78,42.1
62,42.68,43.92,38.6,40.48,38.76,39.96,43.6,42.64,43.76,39.42,41.32,38.12,48.02,41.68,44.16
63,42.72,43.96,38.56,40.44,38.76,39.96,43.64,42.64,43.88,39.34,41.28,38.12,48.01,41.65,44.2
64,39.26,40.44,35.44,37.24,35.66,36.72,40.14,39.23,40.52,36.23,37.98,35.03,45.5,38.38,40.7
65,35.95,37.1,32.48,34.26,32.68,33.79,36.83,35.92,37.2,33.44,34.87,32.3,43.1,35.32,37.3
66,35.9,37.08,32.5,34.28,32.66,33.84,36.78,35.9,37.25,33.5,34.86,32.39,43.08,35.33,37.28
67,35.9,37.08,32.46,34.32,32.63,33.91,36.81,35.93,37.25,33.63,34.86,32.56,43.08,35.37,37.28
68,35.87,37.08,32.4,34.32,32.6,33.91,36.78,35.9,37.29,33.67,34.86,32.56,43.08,35.37,37.29
69,35.89,37.1,32.39,34.24,32.59,33.83,36.83,35.89,37.2,33.47,34.81,32.42,43.08,35.31,37.3
70,40.48,41.81,36.5,38.59,36.73,38.05,41.51,40.45,41.96,37.62,39.23,36.34,45.98,39.81,42.04
71,40.9,42.2,36.73,38.76,37.0,38.22,41.86,40.83,42.47,37.6,39.49,36.39,44.32,39.99,42.43
72,40.86,42.12,36.65,38.72,36.96,38.18,41.81,40.82,42.42,37.55,39.44,36.34,46.24,39.95,42.35
73,41.52,42.77,37.29,39.35,37.56,38.84,42.45,41.48,43.04,38.25,40.09,37.02,46.71,40.6,43.0
74,43.49,44.84,39.14,41.3,39.38,40.72,44.51,43.53,45.12,40.14,42.07,38.81,48.63,42.6,45.08
75,49.48,51.1,44.61,47.45,44.88,44.91,50.68,49.57,51.47,56.33,47.95,40.51,53.14,50.69,51.38
76,44.68,46.1,40.2,42.76,40.45,40.84,45.76,44.72,45.94,49.26,43.26,37.3,49.54,45.47,46.35
77,49.48,51.1,44.51,47.58,44.84,44.55,50.73,49.57,50.86,59.41,47.99,39.55,53.14,51.35,51.38
78,44.34,45.83,39.94,42.1,40.18,41.42,45.46,44.42,45.79,40.73,42.97,39.38,49.4,43.39,46.08
79,49.93,51.62,44.97,48.03,45.25,44.89,51.24,50.02,51.66,59.62,48.48,39.71,53.56,51.81,51.9
80,50.33,52.09,45.47,48.63,45.7,45.32,51.7,50.48,52.22,61.18,48.96,40.06,53.9,52.56,52.37
81,49.57,51.29,44.83,47.54,45.01,45.63,50.92,49.71,51.43,52.63,48.17,42.06,53.33,50.15,51.57
82,49.89,51.62,45.07,47.84,45.26,44.72,51.2,49.98,51.9,58.96,48.44,39.57,53.56,51.6,51.9
83,51.86,53.62,46.9,49.88,47.09,46.33,53.22,52.01,54.05,63.35,50.4,40.6,54.34,54.12,53.91
84,50.97,52.74,46.1,49.06,46.29,45.68,52.31,51.11,53.03,61.75,49.54,40.18,54.34,53.06,52.98
85,50.44,52.15,45.62,48.48,45.8,45.25,51.77,50.63,52.39,60.45,49.02,39.9,53.9,52.35,52.43
86,45.99,47.5,41.68,44.09,41.81,41.83,47.16,46.21,47.76,51.27,44.7,37.84,50.57,46.92,47.76
87,51.22,52.95,46.5,49.46,46.65,45.99,52.56,51.51,53.24,62.99,49.87,40.47,53.53,53.59,53.19
88,51.31,53.0,46.63,49.43,46.73,48.56,52.61,51.6,53.09,59.35,50.01,41.74,53.57,52.84,53.24
89,45.84,47.34,41.66,43.85,41.74,43.29,47.0,46.09,47.43,42.81,44.67,41.37,47.9,45.16,47.56
90,51.27,52.95,46.64,49.4,46.69,48.52,52.56,51.55,53.1,59.23,50.01,41.75,53.53,52.79,53.19
91,57.8,59.65,52.58,55.87,52.64,54.75,59.21,58.12,59.86,72.8,56.38,44.66,60.24,60.73,59.92
92,58.53,59.59,52.58,55.81,52.64,54.59,59.21,58.18,59.86,72.15,56.33,44.53,60.24,60.51,59.92
93,54.45,55.39,48.87,51.73,48.92,50.74,54.98,54.13,55.54,63.89,52.36,42.75,55.94,55.56,55.64
94,51.29,52.23,46.05,48.52,46.1,47.62,51.85,50.95,52.42,56.76,49.29,41.22,52.8,51.65,52.47
95,45.83,47.29,41.7,43.68,41.74,43.07,46.99,46.09,47.51,42.45,44.62,41.09,47.85,44.97,47.55
