,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
0,50.84,47.3,51.03,53.22,47.69,49.77,52.97,52.35,49.68,50.5,53.34,51.76,48.08,52.69,50.02
1,50.84,47.3,51.08,53.95,47.64,49.73,52.93,52.35,49.53,50.5,53.34,51.81,47.93,52.69,49.92
2,50.93,47.29,51.08,56.18,47.68,49.82,52.97,52.39,49.62,50.55,53.39,51.81,48.02,52.73,50.01
3,50.78,47.25,50.97,56.7,47.58,49.71,52.86,52.28,49.52,50.44,53.23,51.75,47.88,52.57,49.86
4,50.84,47.25,51.08,53.76,47.64,49.77,52.97,52.35,49.58,50.5,53.35,51.76,47.93,52.69,49.92
5,50.94,47.3,51.14,53.71,47.69,49.83,52.98,52.4,49.54,50.51,53.36,51.87,47.93,52.69,49.97
6,50.9,47.31,51.19,55.47,47.7,49.78,53.03,52.46,49.34,50.46,53.41,51.92,47.74,52.79,49.88
7,51.03,47.34,51.22,53.71,47.72,49.96,53.12,52.49,49.57,50.64,53.45,52.0,47.92,52.83,50.01
8,50.94,47.3,51.23,56.69,47.63,49.92,53.07,52.5,49.58,50.6,53.4,52.01,47.93,52.83,50.02
9,51.05,47.36,51.25,56.69,47.7,50.03,53.14,52.56,49.64,50.71,53.47,52.03,47.99,52.9,50.08
10,51.05,47.36,51.25,56.69,47.7,50.03,53.14,52.56,49.64,50.71,53.47,52.03,47.99,52.9,50.08
11,50.89,47.21,51.13,56.7,47.59,49.77,53.07,52.44,49.39,50.51,53.4,51.91,47.74,52.79,49.92
12,50.89,47.21,51.13,56.7,47.59,49.77,53.07,52.44,49.39,50.51,53.4,51.91,47.74,52.79,49.92
13,50.96,47.22,51.2,56.7,47.56,50.08,53.14,52.56,53.5,51.47,53.47,51.98,46.46,52.86,50.09
14,54.04,50.08,54.24,56.69,50.43,53.15,56.25,55.63,60.23,55.25,56.52,55.01,47.76,55.99,53.06
15,54.4,50.46,54.71,56.63,50.82,53.51,56.73,56.11,60.8,55.63,57.0,55.54,47.87,56.47,53.42
16,54.08,50.16,54.44,55.58,50.42,53.45,56.35,55.73,67.92,56.46,56.53,55.27,43.56,56.09,53.25
17,56.43,52.39,56.97,57.57,52.66,55.83,58.75,58.16,74.04,59.4,58.81,57.83,43.83,58.48,55.57
18,55.38,51.46,55.95,56.38,51.82,54.56,57.71,57.12,59.83,56.27,57.79,56.8,50.05,57.44,54.58
19,55.32,51.56,55.85,56.43,51.93,54.31,57.65,57.07,53.89,54.95,57.83,56.7,52.15,57.39,54.47
20,55.32,51.51,55.79,56.53,51.88,54.26,57.59,57.02,54.05,54.95,57.83,56.59,52.36,57.33,54.58
21,55.48,51.66,55.9,56.59,52.03,54.52,57.65,57.12,54.41,55.1,57.88,56.75,52.67,57.44,54.84
22,56.49,52.6,56.91,57.84,52.97,55.51,58.7,58.1,55.46,56.1,58.85,57.78,53.68,58.43,55.89
23,56.49,52.6,56.91,58.05,53.03,55.46,58.75,58.16,55.4,56.05,58.9,57.78,53.63,58.48,55.84
24,56.38,52.55,56.97,58.21,52.92,55.24,58.81,58.21,55.09,56.0,59.01,57.78,53.31,58.53,55.62
25,55.43,51.61,55.9,57.17,51.98,54.31,57.7,57.17,54.21,55.0,57.93,56.75,52.46,57.44,54.68
26,55.43,51.61,55.9,57.28,51.98,54.36,57.7,57.12,54.31,55.05,58.02,56.75,52.56,57.44,54.73
27,58.5,54.47,58.95,60.57,54.92,57.44,60.91,60.29,57.44,58.17,61.06,59.84,55.54,60.63,57.83
28,59.35,55.38,59.86,60.94,55.89,58.16,61.73,61.11,58.1,58.89,61.83,60.77,56.23,61.45,58.61
29,98.57,92.25,99.51,100.65,93.29,96.5,102.34,101.4,95.74,97.43,101.44,101.02,92.63,101.87,96.96
30,69.06,64.57,69.65,70.45,65.3,67.6,71.63,70.91,67.27,68.27,71.97,70.71,65.16,71.24,68.0
31,67.09,62.61,67.54,68.44,63.38,65.74,69.46,68.75,65.61,66.32,69.78,68.56,63.56,69.08,66.19
32,67.65,63.13,68.1,69.39,63.84,66.16,70.1,69.39,66.1,66.87,70.43,69.2,64.09,69.72,66.74
33,68.17,63.62,68.62,70.12,64.4,66.74,70.64,70.0,66.61,67.39,70.97,69.73,64.59,70.32,67.26
34,68.17,63.62,68.62,70.12,64.4,66.74,70.64,70.0,66.61,67.39,70.97,69.73,64.59,70.32,67.26
35,68.17,63.68,68.62,69.93,64.46,66.67,70.64,69.93,66.48,67.33,70.9,69.73,64.46,70.25,67.19
36,68.17,63.68,68.62,70.06,64.46,66.67,70.64,69.93,66.48,67.33,70.9,69.73,64.46,70.25,67.19
37,68.11,63.62,68.63,70.13,64.34,66.55,70.65,69.93,66.28,67.19,70.91,69.74,64.27,70.26,67.0
38,68.11,63.62,68.63,70.26,64.4,66.48,70.65,69.93,66.16,67.19,70.91,69.74,64.2,70.26,67.0
39,67.03,62.67,67.6,69.27,63.38,65.49,69.59,68.95,65.04,66.13,69.91,68.7,63.05,69.27,65.87
40,65.17,60.93,65.92,67.48,61.62,63.73,67.79,67.16,63.23,64.36,68.1,66.98,61.43,67.48,64.17
41,63.38,59.19,64.28,104.42,59.79,61.98,66.04,65.43,61.37,62.58,66.34,65.25,59.67,65.74,62.4
42,59.48,55.55,60.21,104.35,56.29,58.22,61.86,61.3,57.82,58.79,62.21,61.18,56.23,61.58,58.68
43,68.86,64.38,69.65,70.97,65.3,67.41,71.49,70.84,66.94,68.0,71.82,70.7,65.1,71.17,67.94
44,68.75,64.28,69.47,70.92,65.19,67.36,71.31,70.65,67.1,67.89,71.58,70.59,65.26,70.98,67.95
45,68.82,64.28,69.61,98.02,65.14,67.51,71.52,70.86,67.17,68.1,71.79,70.73,65.26,71.19,67.96
46,68.82,64.28,69.61,98.02,65.14,67.51,71.52,70.86,67.17,68.1,71.79,70.73,65.26,71.19,67.96
47,68.82,64.28,69.61,98.02,65.14,67.51,71.52,70.86,67.17,68.1,71.79,70.73,65.26,71.19,67.96
48,72.29,67.77,73.46,100.23,68.74,70.96,75.48,74.71,70.69,71.73,75.75,74.65,68.67,75.06,71.59
49,79.18,74.24,80.48,100.3,75.16,77.82,82.68,81.84,77.51,78.65,82.91,81.77,75.3,82.22,78.5
50,85.49,80.15,86.97,101.89,81.14,83.93,89.27,88.45,83.44,84.83,89.6,88.36,81.06,88.86,84.59
51,85.49,80.15,86.97,101.98,81.14,83.85,89.35,88.45,83.36,84.75,89.6,88.29,80.98,88.86,84.59
52,84.03,78.79,85.65,87.34,79.76,82.25,87.99,87.18,81.29,83.31,88.4,86.94,79.11,87.58,82.74
53,75.03,70.35,76.48,77.41,71.22,73.52,78.49,77.7,72.59,74.31,78.78,77.7,70.56,78.06,73.88
54,74.65,69.92,76.02,77.24,70.71,73.08,78.02,77.3,72.22,73.87,78.31,77.16,70.28,77.66,73.5
55,75.1,70.28,76.48,77.27,71.14,73.52,78.49,77.77,72.59,74.31,78.78,77.7,70.56,78.13,73.88
56,77.86,72.86,79.28,80.4,73.75,76.29,81.37,80.62,75.39,77.11,81.74,80.48,73.3,81.0,76.66
57,81.62,76.45,83.11,84.45,77.31,79.9,85.39,84.52,79.04,80.84,85.78,84.37,76.84,84.99,80.37
58,85.16,79.84,86.8,88.75,80.74,83.35,89.25,88.35,82.3,84.26,88.7,88.1,80.08,88.75,83.85
59,85.16,79.84,113.41,88.59,80.83,83.28,89.17,88.35,82.13,84.18,89.58,88.19,80.0,88.75,83.76
60,85.74,80.31,113.92,88.63,81.3,83.85,89.7,88.87,82.79,84.75,90.11,88.71,80.64,89.28,84.35
61,85.24,79.84,113.41,87.61,80.83,83.35,89.17,88.27,82.54,84.34,89.49,88.19,80.33,88.75,83.93
62,88.33,82.74,90.03,90.79,83.76,86.21,92.49,91.64,85.03,87.32,92.83,91.47,82.83,92.07,86.73
63,88.42,82.82,90.12,91.14,83.84,86.21,92.58,91.73,84.94,87.32,92.92,91.56,82.74,92.16,86.72
64,83.33,78.14,84.69,85.73,79.02,81.49,87.17,86.29,81.25,82.61,87.49,86.13,79.25,86.69,82.37
65,86.55,81.08,87.46,88.96,82.07,84.97,90.29,89.46,85.47,86.14,90.61,89.04,83.32,89.87,86.05
66,94.33,88.29,95.33,96.59,89.37,92.53,98.32,97.32,92.89,93.71,98.67,97.05,90.54,97.77,93.61
67,98.2,91.9,99.42,101.12,92.94,96.04,102.53,101.49,95.56,97.35,102.9,101.12,93.12,102.05,96.88
68,112.25,105.06,113.54,115.8,106.34,109.79,117.09,115.92,109.46,111.29,117.53,115.48,106.66,116.56,110.86
69,103.59,96.95,104.78,107.37,98.14,101.31,108.16,107.06,100.91,102.6,108.46,106.57,98.33,107.56,102.31
70,97.79,91.6,99.1,101.72,92.73,95.63,102.2,101.16,94.97,96.76,102.48,100.79,92.54,101.63,96.48
71,96.27,90.28,97.57,100.43,91.39,94.15,100.52,99.6,93.51,95.26,100.89,99.24,91.2,100.06,94.99
72,97.84,91.75,99.25,101.97,92.87,95.41,102.35,101.32,94.47,96.62,102.73,100.94,92.13,101.78,96.16
73,301.09,282.33,304.84,310.05,285.8,294.46,313.79,310.91,293.29,297.92,314.68,310.35,286.08,312.36,297.64
74,135.95,127.23,137.38,139.61,128.92,132.96,141.69,140.25,132.57,134.52,142.07,139.86,129.18,140.91,134.39
75,126.77,118.75,128.35,130.17,120.21,123.97,132.36,131.03,123.12,125.43,132.72,130.66,119.96,131.63,125.07
76,126.83,118.8,128.9,129.75,120.02,124.03,132.68,131.46,123.55,125.62,133.04,131.22,120.5,132.06,125.5
77,107.78,100.95,121.44,111.2,101.87,105.5,112.86,111.82,105.09,91.2,113.26,111.71,102.7,112.33,106.85
78,107.88,100.95,121.44,111.82,101.87,105.6,112.86,111.82,104.88,91.3,113.26,111.82,102.4,112.33,106.64
79,102.81,96.39,116.37,107.46,97.38,100.54,107.84,106.76,99.46,86.28,108.34,106.56,96.99,107.35,101.33
80,96.16,90.25,97.82,100.59,91.27,94.04,100.69,99.67,93.39,65.11,101.15,99.58,91.17,100.22,95.05
81,96.61,90.67,98.28,101.25,91.7,94.48,101.16,100.13,93.73,65.45,101.53,99.95,91.6,100.69,95.5
82,103.7,97.24,105.29,107.69,98.33,101.51,108.28,107.29,101.02,72.57,108.67,107.19,98.63,107.88,102.61
83,118.02,110.44,121.18,121.31,111.8,115.64,122.99,121.75,115.3,116.77,123.22,121.99,112.59,122.43,116.88
84,111.07,104.15,114.24,114.17,105.43,108.73,115.77,114.69,108.52,109.9,116.08,114.92,105.96,115.34,110.11
85,105.15,98.6,108.23,108.19,99.81,102.93,109.6,108.58,102.53,103.94,109.89,108.79,100.21,109.19,104.14
86,104.76,98.13,129.0,108.07,99.34,102.45,109.08,108.07,102.15,97.72,109.38,108.28,99.74,108.68,103.65
87,93.64,87.72,117.73,105.91,88.8,91.67,97.41,96.61,91.49,86.74,97.69,96.7,89.34,97.06,92.74
88,85.9,80.55,110.04,89.61,81.62,83.84,89.7,88.79,83.1,78.91,90.11,88.88,81.12,89.28,84.67
