,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
0,26.59,29.48,30.21,61.69,27.37,29.07,28.82,26.98,30.43,26.98,33.36,28.15,30.59,27.84,31.22
1,27.08,29.9,30.69,61.82,27.9,29.57,29.28,27.41,30.95,27.41,34.06,28.63,31.08,28.32,31.59
2,28.11,30.85,31.69,61.86,28.95,30.55,30.24,28.31,31.93,28.31,34.13,29.65,32.1,29.3,32.54
3,24.89,28.6,29.41,47.4,28.03,28.68,27.95,26.2,29.66,26.17,34.35,27.38,29.79,26.64,30.3
4,-33.72,28.6,29.41,52.6,133.5,40.43,27.96,26.15,29.65,26.15,34.35,29.45,29.79,14.25,30.61
5,14.84,31.46,32.35,47.41,56.65,34.74,30.81,28.82,32.62,28.82,34.13,30.79,32.77,25.84,33.5
6,19.6,31.46,32.35,47.45,47.56,33.55,30.78,28.76,32.59,28.73,34.13,30.59,32.74,27.24,33.47
7,19.41,29.97,30.82,61.83,43.45,31.79,29.29,27.43,31.05,27.37,34.28,29.07,31.21,26.16,31.99
8,19.35,29.94,30.85,61.69,41.87,31.78,29.35,27.42,31.08,27.39,34.24,29.04,31.24,26.86,31.99
9,20.93,28.66,29.44,61.68,35.32,29.72,27.98,26.2,29.66,26.14,34.44,27.58,29.79,26.09,30.64
10,21.02,29.65,30.42,61.53,37.49,30.85,28.89,27.05,30.65,26.99,35.3,28.47,30.79,26.82,31.02
11,21.04,29.67,30.45,61.56,37.83,30.92,28.91,27.05,30.65,26.99,35.3,28.52,30.81,26.84,31.05
12,19.24,29.46,30.2,72.17,39.65,30.9,28.65,26.85,30.43,26.8,34.57,28.28,30.59,26.23,30.83
13,19.35,29.68,30.4,61.88,42.15,31.24,28.9,27.03,30.63,27.0,34.3,28.64,30.79,25.84,30.39
14,19.21,28.76,29.46,61.87,39.46,30.15,28.0,26.22,29.68,26.16,34.44,27.72,29.84,25.14,29.46
15,19.33,30.19,30.98,52.65,41.39,31.75,29.4,27.5,31.21,27.41,34.21,29.02,31.38,26.83,30.9
16,19.75,33.05,33.92,34.56,49.9,34.99,32.21,30.1,34.14,30.01,34.63,31.99,34.32,28.25,33.14
17,19.6,31.33,32.09,34.13,46.67,33.24,30.53,28.56,32.33,28.47,34.3,30.45,32.51,27.11,31.38
18,19.22,28.74,29.47,34.0,39.15,30.08,27.9,26.12,29.65,26.04,34.32,27.62,29.81,25.07,28.79
19,20.9,28.7,29.46,34.03,34.73,29.61,27.89,26.12,29.67,26.03,34.36,27.46,29.84,25.97,28.78
20,20.94,28.86,29.55,34.16,35.38,29.81,27.75,25.61,29.77,23.8,34.45,27.61,29.9,26.09,28.85
21,17.65,35.37,36.06,36.72,57.7,38.23,33.5,30.33,36.32,25.25,36.82,34.09,36.49,30.33,35.2
22,20.25,36.55,37.25,37.9,59.19,39.08,34.78,31.68,37.52,27.38,38.0,35.35,37.69,30.7,36.43
23,19.51,31.16,31.74,37.38,44.75,32.8,29.74,27.27,31.94,24.49,37.81,29.86,32.12,26.72,31.04
24,26.68,30.36,31.1,34.55,27.58,29.76,29.48,27.6,31.3,27.54,34.72,28.74,31.47,28.26,30.41
25,22.64,28.78,29.41,34.11,31.03,28.86,27.73,25.82,29.62,24.9,34.38,27.26,29.76,25.96,29.23
26,23.63,26.94,27.52,34.09,24.43,26.58,26.08,24.45,27.72,24.37,34.58,25.46,27.87,25.03,27.4
27,24.9,28.79,29.46,33.79,28.08,28.73,27.93,26.17,29.68,26.12,34.39,27.38,29.84,26.66,29.26
28,26.84,32.65,33.42,33.54,37.35,33.4,31.71,29.52,33.66,28.95,34.13,31.4,33.84,29.75,32.62
29,27.27,30.46,31.2,33.7,28.17,30.04,29.65,27.76,31.43,27.71,34.22,29.05,31.6,28.65,30.48
30,26.87,30.16,30.9,38.53,27.73,29.98,29.37,27.47,31.12,27.38,38.93,28.69,31.29,28.32,30.16
31,25.63,28.77,29.52,38.65,26.44,28.72,28.04,26.23,29.71,26.15,39.13,27.39,29.87,27.01,28.79
32,25.63,28.77,29.52,38.67,26.42,28.75,28.01,26.23,29.74,26.17,39.12,27.39,29.87,27.01,28.82
33,27.16,30.46,31.28,38.7,28.05,30.34,29.68,27.79,31.51,27.76,39.0,29.05,31.66,28.62,30.51
34,28.25,31.78,32.71,52.05,29.16,32.48,30.97,29.0,32.92,28.94,53.56,30.26,33.1,29.84,31.87
