,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
0,42.01,40.59,45.82,43.44,44.82,48.21,44.44,45.04,45.25,48.46,48.63,45.83,42.27,47.79,73.92
1,44.95,48.75,49.03,46.48,48.01,50.6,47.59,48.24,49.3,50.84,51.07,48.56,45.28,50.37,103.59
2,41.84,40.44,45.59,43.22,44.6,48.09,44.26,44.86,45.04,48.34,48.55,45.68,42.14,47.63,112.13
3,41.88,40.46,45.63,43.26,44.64,48.1,44.33,44.94,45.07,48.38,48.6,45.76,42.14,47.67,73.86
4,41.92,35.72,45.63,43.22,44.59,49.07,44.34,44.94,44.28,49.38,49.56,46.27,42.18,48.45,85.04
5,41.88,40.21,45.59,43.26,44.6,48.14,44.29,44.94,44.99,48.43,48.6,45.74,42.14,47.71,112.65
6,41.08,35.3,44.76,42.48,43.83,48.03,43.49,44.09,43.42,48.29,48.46,45.31,41.34,47.39,49.03
7,44.84,36.93,48.95,46.55,48.03,52.73,47.47,48.12,47.11,53.02,53.21,49.66,45.12,52.01,77.04
8,43.48,36.42,47.51,45.22,46.66,51.0,46.07,46.66,45.74,51.28,51.41,48.13,43.83,50.33,77.6
9,43.52,36.25,47.46,45.18,46.61,50.98,46.07,46.66,45.72,51.27,51.45,48.15,43.97,50.31,77.69
10,43.52,36.25,47.46,45.18,46.66,50.98,46.07,46.66,45.72,51.27,51.45,48.15,44.01,50.31,77.69
11,41.05,35.06,44.81,42.7,44.09,48.02,43.5,44.05,43.31,48.28,48.49,45.41,41.38,47.42,75.76
12,40.2,34.67,43.88,41.81,43.14,47.01,42.64,43.18,42.51,47.26,47.51,44.48,40.4,46.43,75.08
13,40.12,34.7,43.68,41.57,42.89,47.01,42.48,43.06,42.43,47.26,47.51,44.32,40.33,46.39,75.08
14,38.34,33.83,41.65,39.64,40.83,44.83,40.51,41.1,40.69,45.07,45.34,42.24,38.58,44.3,46.04
15,38.27,33.82,41.62,39.65,40.87,44.74,40.47,41.03,40.62,44.98,45.25,42.2,38.51,44.18,45.92
16,38.26,33.95,41.61,39.64,40.86,44.7,40.47,41.02,40.6,44.98,45.25,42.21,38.5,44.18,45.92
17,38.32,33.97,41.68,39.78,41.01,44.74,40.57,41.09,40.67,45.02,45.29,42.32,38.56,44.22,45.92
18,38.3,33.82,41.7,39.8,41.03,44.7,40.59,41.07,40.66,44.94,45.22,42.32,38.54,44.14,45.77
19,41.75,35.66,45.23,43.08,44.42,49.09,44.16,44.8,44.07,49.36,49.7,46.21,42.05,48.38,50.18
20,37.72,33.75,40.56,38.5,39.62,44.14,39.7,40.4,40.1,44.42,44.73,41.44,37.95,43.57,45.15
21,37.56,33.49,40.38,38.33,39.53,44.02,39.65,40.3,39.98,44.3,44.66,41.4,37.79,43.44,45.15
22,37.87,33.55,40.68,38.57,39.74,44.62,39.93,40.64,40.36,44.9,45.28,41.82,38.1,44.02,45.64
23,-9.79,-560.71,-10.57,-10.06,-10.37,94.99,-10.33,-10.52,-105.85,97.86,97.9,47.02,-9.87,72.09,97.78
24,37.7,33.18,40.38,38.21,39.37,44.62,39.76,40.5,40.24,44.86,45.13,41.64,37.86,44.0,45.52
25,44.22,36.32,47.55,45.04,46.5,52.63,46.82,47.55,46.73,52.92,53.2,49.23,44.4,51.81,53.75
26,44.22,36.32,47.55,45.04,46.5,52.63,46.82,47.55,46.73,52.92,53.2,49.23,44.4,51.81,53.75
27,37.38,33.16,39.84,37.65,38.77,44.21,39.23,40.08,39.91,44.48,45.2,41.19,37.49,43.57,45.15
28,37.28,33.26,39.78,37.59,38.74,44.03,39.17,40.01,39.84,44.3,44.65,41.09,37.4,43.44,45.14
29,36.98,33.1,39.49,37.32,38.5,43.64,38.88,39.65,39.5,43.91,44.26,40.77,37.09,43.02,44.75
30,37.01,33.12,39.48,37.35,38.49,43.68,38.87,39.68,39.56,43.94,44.3,40.8,37.12,43.1,44.78
31,43.69,36.16,46.66,44.19,45.54,51.97,45.9,46.89,46.08,52.3,52.66,48.38,43.88,51.17,53.34
32,41.84,35.26,44.64,42.23,43.56,49.69,43.95,44.9,44.23,50.01,50.4,46.26,42.01,48.91,51.0
33,41.85,35.15,44.7,42.33,43.62,49.69,43.96,44.91,44.22,50.01,50.4,46.29,42.07,48.89,51.0
34,43.7,36.05,46.72,44.29,45.59,52.01,45.91,46.81,46.06,52.35,52.75,48.41,43.88,51.15,53.34
35,42.51,35.45,45.49,43.17,44.48,50.47,44.74,45.58,44.83,50.79,51.14,47.09,42.69,49.65,51.76
36,40.56,34.54,43.36,41.15,42.36,48.02,42.65,43.45,42.93,48.33,48.7,44.81,40.73,47.27,49.25
37,41.28,35.01,44.09,41.79,43.07,48.95,43.41,44.22,43.67,49.26,49.69,45.67,41.46,48.18,53.24
38,40.56,34.72,43.32,41.1,42.31,48.04,42.61,43.45,42.96,48.34,48.8,44.84,40.73,47.29,53.22
39,40.56,34.72,43.32,41.1,42.31,48.04,42.61,43.45,42.96,48.34,48.8,44.84,40.73,47.29,53.22
40,40.56,34.72,43.32,41.1,42.31,48.04,42.61,43.45,42.96,48.34,48.8,44.84,40.73,47.29,53.22
41,38.35,33.44,40.88,38.79,39.93,45.32,40.25,41.08,40.73,45.63,46.15,42.32,38.51,44.64,53.21
42,39.14,33.99,41.84,39.83,40.99,46.21,41.15,41.96,41.5,46.5,46.91,43.25,39.26,45.51,53.27
43,36.9,33.04,39.64,37.85,38.96,43.3,38.84,39.56,39.28,43.56,43.98,40.71,37.06,42.68,57.81
44,39.71,34.3,42.49,40.57,41.71,46.88,41.71,42.57,42.12,47.18,47.59,43.86,39.87,46.12,57.84
45,38.78,33.88,41.46,39.54,40.78,45.67,40.78,41.58,41.16,46.0,46.4,42.84,38.9,44.99,50.91
