,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
0,43.75,42.38,43.05,44.24,40.19,45.82,43.21,62.21,45.15,40.4,44.86,42.3,40.48,41.89,45.44
1,43.58,42.14,42.8,44.07,40.0,45.64,43.01,62.16,44.98,40.16,44.69,42.06,40.21,41.56,45.27
2,50.95,49.41,50.14,51.53,46.81,53.26,50.33,52.59,52.54,47.06,52.21,49.31,47.2,48.83,52.83
3,53.98,52.5,53.27,54.6,49.65,56.44,53.38,55.57,55.67,49.85,55.31,52.4,50.26,52.0,56.03
4,52.58,51.19,51.93,53.17,48.35,54.92,52.03,54.17,54.17,48.55,53.87,51.03,49.05,50.74,54.52
5,50.91,49.37,50.14,51.49,46.77,53.17,50.33,52.59,52.5,46.96,52.16,49.32,47.2,48.84,52.79
6,50.79,49.48,50.61,51.36,46.61,53.14,50.21,52.66,52.42,46.81,52.08,49.69,41.33,58.0,52.71
7,53.97,52.59,54.91,54.59,49.53,56.34,53.31,56.12,55.71,49.69,55.35,52.88,41.77,66.77,56.02
8,52.23,50.61,53.79,52.78,47.8,54.55,51.5,62.22,53.86,47.95,53.52,50.72,41.44,63.99,54.21
9,54.07,52.79,57.72,54.69,49.58,56.36,53.46,62.18,55.76,49.68,55.4,53.01,38.53,77.05,56.07
10,54.02,52.65,56.97,54.63,49.53,56.4,53.41,89.15,55.76,49.63,55.4,52.84,40.04,73.3,56.07
11,54.07,52.75,57.64,54.69,49.58,56.41,53.46,89.15,55.76,49.68,55.4,52.97,38.3,77.16,56.07
12,50.88,49.67,53.68,51.4,46.65,53.14,50.3,92.33,52.46,46.74,52.13,49.81,37.86,69.06,52.75
13,50.88,49.67,53.68,51.4,46.65,53.14,50.3,92.33,52.46,46.74,52.13,49.81,37.86,69.06,52.75
14,55.17,54.55,55.97,55.9,50.68,57.69,54.65,61.95,56.84,50.84,56.47,54.86,38.67,75.23,57.21
15,50.88,50.04,51.07,51.5,0.0,53.14,50.35,101.85,52.42,46.84,52.08,50.09,39.73,62.17,52.76
16,51.92,51.03,53.29,52.56,0.0,54.23,51.43,93.44,53.49,47.89,53.15,51.09,39.85,66.68,53.84
17,50.78,50.68,56.09,51.41,0.0,53.14,50.44,101.58,52.42,46.83,52.08,51.27,24.48,94.35,52.76
18,50.73,51.11,56.77,51.41,46.73,53.15,50.54,101.8,52.47,46.88,52.09,51.8,20.33,102.48,52.76
19,50.64,50.02,55.01,51.32,46.61,53.14,50.31,103.31,52.42,46.7,52.08,50.32,31.97,80.59,52.71
20,50.69,49.77,54.29,51.32,46.61,53.14,50.31,103.36,52.46,46.75,52.08,49.93,36.19,72.69,52.76
21,50.55,49.89,51.18,51.12,46.39,52.99,49.98,87.21,52.27,46.54,51.89,49.99,36.3,67.01,52.56
22,50.55,49.89,51.18,51.12,46.39,52.99,49.98,87.21,52.27,46.54,51.89,49.99,36.3,67.01,52.56
