,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
0,33.99,32.05,32.04,31.52,34.26,29.65,33.52,32.1,33.71,78.39,31.95,34.21,34.42,55.99,30.38
1,34.99,33.08,32.95,32.42,35.13,30.45,34.47,33.05,34.7,106.69,32.83,35.22,35.36,55.18,31.27
2,33.99,32.14,34.02,33.41,34.26,31.34,33.49,34.11,33.71,77.97,33.83,34.18,34.39,55.89,30.41
3,37.82,36.14,33.05,32.42,38.11,30.48,37.09,33.14,37.47,106.79,32.83,38.03,37.84,56.87,33.83
4,36.16,34.42,37.05,36.46,36.61,33.94,35.46,37.44,35.86,107.88,36.7,36.39,36.23,58.02,32.26
5,35.71,34.13,35.26,34.63,36.44,32.29,35.02,35.6,35.42,101.72,34.96,35.94,35.79,61.49,20.97
6,35.57,34.13,34.89,39.01,36.25,1.89,34.92,35.29,35.28,101.71,42.64,35.77,34.69,61.54,31.7
7,36.72,35.26,34.82,33.97,37.41,31.72,35.97,35.21,36.38,100.7,34.33,36.92,35.77,61.52,32.75
8,37.22,35.37,36.01,35.23,37.77,32.77,36.43,36.44,36.91,100.68,35.5,37.46,36.22,61.55,33.2
9,36.01,34.22,36.29,35.61,36.6,33.28,35.25,36.64,35.72,101.19,35.92,36.25,35.05,61.0,32.13
10,36.06,34.17,35.12,34.45,36.62,32.2,35.3,35.42,35.73,101.22,34.75,36.26,35.06,61.61,32.14
11,38.37,36.29,35.1,34.43,38.42,32.17,37.53,35.33,38.02,100.63,34.73,38.58,37.31,57.21,34.2
12,41.16,38.92,37.31,36.68,40.92,34.24,40.32,37.56,40.82,100.72,37.0,41.39,40.06,57.03,36.79
13,41.32,39.11,40.09,39.33,41.14,36.87,40.36,40.29,40.93,101.24,39.72,41.54,40.17,58.08,36.86
14,41.57,39.19,40.21,39.45,41.23,36.94,40.61,40.48,41.22,101.28,39.83,41.8,40.42,57.31,37.09
