,horse_finish_4,horse_finish_3,horse_finish_2,horse_finish_5,horse_finish_1
0,4.0,2.0,3.0,5.0,1.0
1,5.0,2.0,4.0,3.0,1.0
2,2.0,3.0,4.0,5.0,1.0
3,5.0,2.0,3.0,4.0,1.0
4,2.0,4.0,1.0,5.0,3.0
5,2.0,3.0,4.0,1.0,5.0
6,4.0,2.0,5.0,1.0,3.0
7,1.0,3.0,4.0,5.0,2.0
8,2.0,3.0,1.0,4.0,5.0
9,5.0,3.0,2.0,4.0,1.0
10,2.0,3.0,4.0,5.0,1.0
11,4.0,3.0,2.0,5.0,1.0
12,3.0,2.0,1.0,5.0,4.0
13,2.0,3.0,4.0,5.0,1.0
14,3.0,4.0,1.0,5.0,2.0
15,2.0,3.0,4.0,5.0,1.0
16,2.0,4.0,3.0,5.0,1.0
17,2.0,4.0,3.0,5.0,1.0
18,1.0,5.0,4.0,2.0,3.0
19,2.0,5.0,3.0,4.0,1.0
20,4.0,3.0,2.0,5.0,1.0
21,3.0,4.0,2.0,5.0,1.0
22,4.0,2.0,3.0,5.0,1.0
23,5.0,1.0,3.0,2.0,4.0
24,5.0,1.0,2.0,4.0,3.0
25,3.0,4.0,2.0,5.0,1.0
26,4.0,3.0,2.0,5.0,1.0
27,3.0,2.0,1.0,5.0,4.0
28,5.0,3.0,1.0,4.0,2.0
29,2.0,3.0,4.0,5.0,1.0
30,2.0,5.0,1.0,3.0,4.0
31,3.0,2.0,1.0,4.0,5.0
32,3.0,4.0,1.0,5.0,2.0
33,4.0,1.0,3.0,5.0,2.0
34,5.0,2.0,4.0,3.0,1.0
35,4.0,5.0,3.0,2.0,1.0
36,4.0,3.0,2.0,5.0,1.0
37,2.0,4.0,3.0,5.0,1.0
38,5.0,4.0,3.0,1.0,2.0
39,1.0,4.0,3.0,2.0,5.0
40,4.0,1.0,2.0,5.0,3.0
41,2.0,5.0,3.0,4.0,1.0
42,1.0,4.0,2.0,5.0,3.0
43,3.0,4.0,5.0,1.0,2.0
44,3.0,1.0,4.0,2.0,5.0
45,5.0,1.0,4.0,2.0,3.0
46,5.0,3.0,1.0,4.0,2.0
47,4.0,3.0,2.0,5.0,1.0
48,5.0,4.0,3.0,2.0,1.0
49,4.0,2.0,1.0,5.0,3.0
50,1.0,4.0,2.0,3.0,5.0
51,5.0,3.0,1.0,4.0,2.0
52,3.0,4.0,5.0,2.0,1.0
53,3.0,2.0,4.0,5.0,1.0
54,2.0,3.0,4.0,5.0,1.0
55,2.0,3.0,1.0,5.0,4.0
56,5.0,1.0,3.0,2.0,4.0
57,3.0,5.0,1.0,4.0,2.0
58,5.0,4.0,3.0,1.0,2.0
59,2.0,5.0,1.0,3.0,4.0
60,4.0,3.0,1.0,5.0,2.0
61,2.0,5.0,3.0,1.0,4.0
62,2.0,5.0,4.0,3.0,1.0
63,5.0,1.0,4.0,3.0,2.0
64,5.0,1.0,4.0,3.0,2.0
65,4.0,1.0,3.0,5.0,2.0
66,3.0,5.0,1.0,4.0,2.0
67,3.0,5.0,2.0,4.0,1.0
68,3.0,4.0,1.0,5.0,2.0
69,4.0,1.0,2.0,5.0,3.0
70,4.0,2.0,3.0,5.0,1.0
71,4.0,3.0,2.0,5.0,1.0
72,2.0,3.0,4.0,5.0,1.0
73,3.0,2.0,4.0,5.0,1.0
74,4.0,3.0,2.0,5.0,1.0
75,5.0,3.0,2.0,4.0,1.0
76,2.0,4.0,3.0,5.0,1.0
77,4.0,5.0,2.0,3.0,1.0
78,4.0,1.0,2.0,5.0,3.0
79,4.0,2.0,5.0,3.0,1.0
80,5.0,2.0,3.0,4.0,1.0
81,3.0,2.0,4.0,5.0,1.0
82,5.0,4.0,1.0,3.0,2.0
83,5.0,2.0,4.0,3.0,1.0
84,5.0,3.0,2.0,4.0,1.0
85,2.0,3.0,1.0,4.0,5.0
86,3.0,2.0,4.0,5.0,1.0
87,5.0,2.0,4.0,3.0,1.0
88,4.0,3.0,1.0,5.0,2.0
89,2.0,1.0,5.0,3.0,4.0
90,4.0,3.0,2.0,5.0,1.0
91,5.0,1.0,2.0,3.0,4.0
92,5.0,2.0,1.0,3.0,4.0
93,1.0,3.0,5.0,4.0,2.0
94,4.0,3.0,1.0,5.0,2.0
95,2.0,3.0,5.0,4.0,1.0
96,3.0,1.0,2.0,5.0,4.0
97,4.0,3.0,2.0,5.0,1.0
98,5.0,3.0,4.0,2.0,1.0
99,5.0,4.0,3.0,2.0,1.0
100,1.0,2.0,5.0,3.0,4.0
101,1.0,3.0,2.0,4.0,5.0
102,4.0,3.0,1.0,5.0,2.0
103,5.0,1.0,2.0,4.0,3.0
104,3.0,2.0,4.0,5.0,1.0
105,4.0,2.0,3.0,5.0,1.0
106,3.0,1.0,5.0,4.0,2.0
107,3.0,5.0,1.0,4.0,2.0
108,2.0,5.0,3.0,4.0,1.0
109,2.0,1.0,4.0,5.0,3.0
110,3.0,2.0,1.0,5.0,4.0
111,3.0,2.0,1.0,5.0,4.0
112,5.0,3.0,2.0,4.0,1.0
113,4.0,1.0,5.0,3.0,2.0
114,5.0,1.0,4.0,2.0,3.0
115,2.0,5.0,3.0,4.0,1.0
116,4.0,1.0,3.0,5.0,2.0
117,4.0,1.0,3.0,5.0,2.0
118,3.0,4.0,2.0,5.0,1.0
119,5.0,4.0,1.0,2.0,3.0
120,1.0,3.0,4.0,5.0,2.0
121,5.0,3.0,2.0,4.0,1.0
122,5.0,4.0,2.0,3.0,1.0
123,2.0,1.0,5.0,3.0,4.0
124,4.0,3.0,2.0,1.0,5.0
125,3.0,2.0,4.0,5.0,1.0
126,3.0,5.0,2.0,4.0,1.0
127,5.0,3.0,2.0,4.0,1.0
128,5.0,3.0,2.0,4.0,1.0
129,5.0,2.0,3.0,4.0,1.0
130,2.0,3.0,1.0,4.0,5.0
131,3.0,2.0,4.0,5.0,1.0
132,5.0,4.0,2.0,1.0,3.0
133,4.0,3.0,1.0,5.0,2.0
134,2.0,5.0,1.0,4.0,3.0
135,5.0,3.0,2.0,4.0,1.0
136,2.0,1.0,3.0,5.0,4.0
137,3.0,1.0,4.0,5.0,2.0
138,4.0,3.0,5.0,1.0,2.0
139,1.0,2.0,3.0,4.0,5.0
140,5.0,1.0,3.0,4.0,2.0
141,5.0,3.0,2.0,4.0,1.0
142,1.0,4.0,2.0,5.0,3.0
143,2.0,1.0,5.0,3.0,4.0
144,3.0,4.0,1.0,5.0,2.0
145,2.0,1.0,3.0,4.0,5.0
146,1.0,2.0,4.0,5.0,3.0
147,3.0,4.0,1.0,5.0,2.0
148,3.0,5.0,1.0,4.0,2.0
149,4.0,2.0,1.0,5.0,3.0
150,5.0,2.0,3.0,4.0,1.0
151,4.0,5.0,2.0,3.0,1.0
152,2.0,3.0,4.0,5.0,1.0
153,5.0,2.0,3.0,4.0,1.0
154,2.0,3.0,4.0,5.0,1.0
155,5.0,4.0,3.0,2.0,1.0
156,5.0,1.0,4.0,3.0,2.0
157,4.0,3.0,2.0,5.0,1.0
158,2.0,3.0,5.0,4.0,1.0
159,5.0,3.0,1.0,4.0,2.0
160,4.0,2.0,3.0,5.0,1.0
161,3.0,2.0,4.0,5.0,1.0
162,1.0,3.0,4.0,5.0,2.0
163,5.0,2.0,1.0,4.0,3.0
164,4.0,3.0,1.0,5.0,2.0
165,5.0,3.0,2.0,4.0,1.0
166,5.0,1.0,4.0,2.0,3.0
167,3.0,2.0,1.0,4.0,5.0
168,2.0,3.0,5.0,4.0,1.0
169,5.0,2.0,4.0,3.0,1.0
170,5.0,4.0,3.0,1.0,2.0
171,2.0,4.0,5.0,3.0,1.0
172,2.0,3.0,5.0,4.0,1.0
173,4.0,2.0,3.0,5.0,1.0
174,3.0,2.0,1.0,5.0,4.0
175,3.0,2.0,5.0,4.0,1.0
176,5.0,3.0,1.0,4.0,2.0
177,4.0,3.0,1.0,5.0,2.0
178,4.0,5.0,2.0,3.0,1.0
179,5.0,2.0,3.0,4.0,1.0
180,5.0,2.0,1.0,4.0,3.0
181,3.0,4.0,1.0,5.0,2.0
182,3.0,4.0,2.0,5.0,1.0
183,3.0,4.0,2.0,5.0,1.0
184,4.0,5.0,3.0,2.0,1.0
185,5.0,2.0,1.0,4.0,3.0
186,3.0,5.0,4.0,2.0,1.0
187,3.0,4.0,1.0,5.0,2.0
188,5.0,4.0,1.0,2.0,3.0
189,5.0,1.0,3.0,4.0,2.0
190,4.0,3.0,1.0,5.0,2.0
191,3.0,5.0,4.0,2.0,1.0
192,4.0,3.0,2.0,5.0,1.0
193,4.0,3.0,1.0,5.0,2.0
194,5.0,2.0,1.0,4.0,3.0
195,4.0,2.0,1.0,5.0,3.0
196,1.0,5.0,4.0,3.0,2.0
197,4.0,5.0,2.0,3.0,1.0
198,4.0,2.0,1.0,5.0,3.0
199,4.0,1.0,3.0,5.0,2.0
200,3.0,1.0,4.0,5.0,2.0
201,5.0,2.0,1.0,4.0,3.0
202,5.0,4.0,2.0,3.0,1.0
203,1.0,4.0,2.0,5.0,3.0
204,1.0,4.0,3.0,5.0,2.0
205,5.0,2.0,3.0,4.0,1.0
206,1.0,2.0,3.0,4.0,5.0
207,3.0,5.0,1.0,2.0,4.0
208,4.0,1.0,2.0,3.0,5.0
209,1.0,2.0,3.0,5.0,4.0
210,2.0,1.0,4.0,3.0,5.0
211,3.0,1.0,2.0,5.0,4.0
212,3.0,4.0,1.0,5.0,2.0
213,2.0,4.0,1.0,5.0,3.0
214,2.0,1.0,3.0,5.0,4.0
215,5.0,4.0,3.0,1.0,2.0
216,3.0,4.0,2.0,5.0,1.0
217,4.0,2.0,3.0,5.0,1.0
