,horse_finish_5,horse_finish_2,horse_finish_1,horse_finish_4,horse_finish_3
0,4.0,2.0,1.0,3.0,5.0
1,5.0,1.0,3.0,2.0,4.0
2,3.0,4.0,1.0,2.0,5.0
3,4.0,5.0,1.0,3.0,2.0
4,4.0,2.0,1.0,5.0,3.0
5,1.0,2.0,4.0,5.0,3.0
6,5.0,3.0,2.0,4.0,1.0
7,5.0,1.0,2.0,3.0,4.0
8,5.0,3.0,2.0,4.0,1.0
9,3.0,2.0,5.0,1.0,4.0
10,5.0,1.0,2.0,4.0,3.0
11,2.0,4.0,1.0,5.0,3.0
12,5.0,4.0,2.0,3.0,1.0
13,4.0,2.0,1.0,3.0,5.0
14,4.0,2.0,3.0,1.0,5.0
15,4.0,1.0,3.0,5.0,2.0
16,5.0,1.0,2.0,4.0,3.0
17,2.0,1.0,3.0,5.0,4.0
18,4.0,2.0,5.0,1.0,3.0
19,4.0,5.0,1.0,2.0,3.0
20,5.0,2.0,1.0,4.0,3.0
21,5.0,2.0,1.0,4.0,3.0
22,4.0,2.0,1.0,5.0,3.0
23,5.0,2.0,1.0,4.0,3.0
24,4.0,2.0,1.0,5.0,3.0
25,4.0,2.0,1.0,5.0,3.0
26,5.0,2.0,1.0,4.0,3.0
27,2.0,3.0,5.0,1.0,4.0
28,4.0,5.0,2.0,1.0,3.0
29,3.0,1.0,4.0,5.0,2.0
30,4.0,1.0,2.0,3.0,5.0
31,2.0,4.0,1.0,3.0,5.0
32,1.0,5.0,2.0,3.0,4.0
33,5.0,1.0,2.0,3.0,4.0
34,4.0,5.0,1.0,3.0,2.0
35,5.0,4.0,2.0,1.0,3.0
36,4.0,1.0,5.0,3.0,2.0
37,4.0,1.0,2.0,5.0,3.0
38,4.0,5.0,1.0,3.0,2.0
39,4.0,5.0,2.0,1.0,3.0
40,4.0,1.0,2.0,5.0,3.0
41,4.0,1.0,3.0,5.0,2.0
42,4.0,5.0,1.0,3.0,2.0
43,5.0,2.0,3.0,1.0,4.0
44,4.0,3.0,1.0,2.0,5.0
45,5.0,3.0,1.0,4.0,2.0
46,4.0,5.0,2.0,1.0,3.0
47,5.0,1.0,2.0,3.0,4.0
48,5.0,1.0,3.0,4.0,2.0
49,5.0,2.0,1.0,4.0,3.0
50,1.0,2.0,4.0,3.0,5.0
51,4.0,1.0,2.0,5.0,3.0
52,1.0,4.0,3.0,2.0,5.0
53,3.0,1.0,2.0,4.0,5.0
54,5.0,1.0,4.0,2.0,3.0
55,5.0,1.0,3.0,2.0,4.0
56,3.0,4.0,1.0,5.0,2.0
57,1.0,2.0,4.0,5.0,3.0
58,4.0,1.0,3.0,5.0,2.0
59,3.0,1.0,2.0,4.0,5.0
60,3.0,4.0,2.0,5.0,1.0
61,4.0,1.0,2.0,3.0,5.0
62,2.0,4.0,1.0,3.0,5.0
63,5.0,3.0,1.0,2.0,4.0
64,4.0,3.0,5.0,1.0,2.0
65,2.0,3.0,1.0,4.0,5.0
66,5.0,1.0,4.0,2.0,3.0
67,5.0,2.0,1.0,4.0,3.0
68,3.0,5.0,4.0,2.0,1.0
69,5.0,2.0,1.0,4.0,3.0
70,3.0,5.0,1.0,2.0,4.0
71,5.0,3.0,2.0,4.0,1.0
72,5.0,2.0,1.0,4.0,3.0
73,5.0,3.0,2.0,4.0,1.0
74,3.0,5.0,1.0,2.0,4.0
