,horse_finish_3,horse_finish_1,horse_finish_2,horse_finish_4,horse_finish_5
0,1.0,3.0,2.0,5.0,4.0
1,3.0,2.0,5.0,1.0,4.0
2,2.0,4.0,1.0,3.0,5.0
3,5.0,2.0,1.0,4.0,3.0
4,3.0,2.0,4.0,1.0,5.0
5,2.0,1.0,3.0,5.0,4.0
6,5.0,3.0,4.0,1.0,2.0
7,2.0,1.0,3.0,4.0,5.0
8,1.0,5.0,2.0,4.0,3.0
9,2.0,1.0,3.0,5.0,4.0
10,4.0,3.0,1.0,5.0,2.0
11,2.0,1.0,3.0,5.0,4.0
12,5.0,1.0,3.0,4.0,2.0
13,2.0,1.0,3.0,4.0,5.0
14,5.0,4.0,2.0,1.0,3.0
15,4.0,1.0,2.0,3.0,5.0
16,4.0,1.0,3.0,5.0,2.0
17,5.0,1.0,4.0,3.0,2.0
18,2.0,1.0,4.0,5.0,3.0
19,4.0,2.0,1.0,3.0,5.0
20,1.0,3.0,4.0,2.0,5.0
21,2.0,1.0,4.0,3.0,5.0
22,3.0,2.0,1.0,5.0,4.0
23,1.0,2.0,5.0,3.0,4.0
24,1.0,2.0,4.0,3.0,5.0
25,1.0,5.0,4.0,3.0,2.0
26,3.0,1.0,2.0,5.0,4.0
27,4.0,2.0,1.0,3.0,5.0
28,3.0,1.0,2.0,5.0,4.0
29,1.0,2.0,3.0,4.0,5.0
30,3.0,5.0,2.0,4.0,1.0
31,3.0,2.0,1.0,5.0,4.0
32,3.0,4.0,2.0,1.0,5.0
33,4.0,3.0,1.0,2.0,5.0
34,3.0,2.0,1.0,5.0,4.0
35,3.0,2.0,1.0,5.0,4.0
36,2.0,1.0,5.0,3.0,4.0
37,5.0,1.0,2.0,4.0,3.0
38,3.0,1.0,2.0,4.0,5.0
39,1.0,2.0,4.0,3.0,5.0
40,3.0,1.0,4.0,5.0,2.0
41,4.0,1.0,2.0,3.0,5.0
42,1.0,3.0,2.0,4.0,5.0
43,5.0,2.0,1.0,3.0,4.0
44,4.0,1.0,2.0,3.0,5.0
45,1.0,3.0,2.0,4.0,5.0
46,1.0,3.0,4.0,2.0,5.0
47,1.0,2.0,4.0,5.0,3.0
48,4.0,3.0,1.0,5.0,2.0
49,3.0,1.0,2.0,5.0,4.0
50,4.0,3.0,1.0,5.0,2.0
51,5.0,2.0,1.0,3.0,4.0
52,5.0,1.0,2.0,3.0,4.0
53,2.0,3.0,1.0,4.0,5.0
54,1.0,2.0,3.0,4.0,5.0
55,2.0,1.0,3.0,5.0,4.0
56,1.0,4.0,2.0,3.0,5.0
57,2.0,1.0,4.0,3.0,5.0
58,3.0,1.0,2.0,4.0,5.0
59,5.0,3.0,2.0,1.0,4.0
60,3.0,1.0,5.0,2.0,4.0
61,5.0,1.0,2.0,3.0,4.0
62,2.0,4.0,1.0,3.0,5.0
63,3.0,2.0,4.0,1.0,5.0
64,1.0,3.0,2.0,5.0,4.0
65,4.0,1.0,2.0,5.0,3.0
66,2.0,4.0,1.0,5.0,3.0
67,3.0,1.0,5.0,2.0,4.0
68,5.0,1.0,4.0,2.0,3.0
69,5.0,3.0,2.0,4.0,1.0
70,5.0,1.0,3.0,4.0,2.0
71,1.0,4.0,3.0,5.0,2.0
