,horse_finish_4,horse_finish_5,horse_finish_1,horse_finish_3,horse_finish_2
0,5.0,2.0,3.0,4.0,1.0
1,2.0,3.0,1.0,5.0,4.0
2,5.0,4.0,3.0,2.0,1.0
3,5.0,2.0,1.0,3.0,4.0
4,4.0,1.0,2.0,3.0,5.0
5,4.0,5.0,3.0,2.0,1.0
6,1.0,4.0,5.0,3.0,2.0
7,4.0,1.0,2.0,5.0,3.0
8,1.0,5.0,2.0,3.0,4.0
9,5.0,4.0,1.0,2.0,3.0
10,1.0,4.0,2.0,5.0,3.0
11,2.0,5.0,1.0,3.0,4.0
12,2.0,5.0,1.0,3.0,4.0
13,5.0,4.0,2.0,3.0,1.0
14,3.0,5.0,2.0,1.0,4.0
15,1.0,4.0,5.0,2.0,3.0
16,4.0,5.0,1.0,2.0,3.0
17,5.0,4.0,2.0,3.0,1.0
18,3.0,5.0,1.0,4.0,2.0
19,5.0,3.0,4.0,2.0,1.0
20,4.0,5.0,2.0,3.0,1.0
21,4.0,5.0,1.0,2.0,3.0
22,3.0,1.0,5.0,4.0,2.0
23,5.0,4.0,1.0,3.0,2.0
24,5.0,3.0,2.0,4.0,1.0
25,4.0,2.0,3.0,1.0,5.0
26,4.0,5.0,3.0,2.0,1.0
27,3.0,5.0,1.0,4.0,2.0
28,2.0,1.0,5.0,3.0,4.0
29,3.0,4.0,1.0,2.0,5.0
30,5.0,4.0,1.0,2.0,3.0
31,1.0,4.0,3.0,5.0,2.0
32,1.0,5.0,4.0,2.0,3.0
33,3.0,5.0,2.0,4.0,1.0
34,2.0,5.0,1.0,4.0,3.0
35,2.0,3.0,1.0,5.0,4.0
36,5.0,2.0,4.0,1.0,3.0
37,5.0,4.0,1.0,3.0,2.0
38,3.0,5.0,1.0,4.0,2.0
39,1.0,3.0,2.0,5.0,4.0
40,1.0,4.0,3.0,2.0,5.0
41,3.0,2.0,1.0,4.0,5.0
42,2.0,5.0,1.0,4.0,3.0
43,5.0,4.0,2.0,3.0,1.0
44,5.0,1.0,4.0,3.0,2.0
45,3.0,4.0,1.0,2.0,5.0
46,5.0,4.0,1.0,2.0,3.0
47,5.0,2.0,1.0,3.0,4.0
48,5.0,3.0,1.0,4.0,2.0
49,4.0,5.0,1.0,3.0,2.0
50,5.0,3.0,2.0,4.0,1.0
51,3.0,4.0,1.0,2.0,5.0
52,5.0,4.0,1.0,2.0,3.0
53,5.0,4.0,3.0,1.0,2.0
54,5.0,3.0,4.0,2.0,1.0
55,3.0,5.0,1.0,2.0,4.0
56,1.0,4.0,5.0,2.0,3.0
57,4.0,5.0,2.0,3.0,1.0
58,3.0,5.0,2.0,1.0,4.0
59,2.0,3.0,1.0,4.0,5.0
60,5.0,4.0,1.0,3.0,2.0
61,3.0,4.0,2.0,5.0,1.0
62,4.0,3.0,5.0,2.0,1.0
63,2.0,5.0,1.0,3.0,4.0
64,1.0,3.0,4.0,2.0,5.0
65,3.0,5.0,1.0,2.0,4.0
66,4.0,5.0,2.0,3.0,1.0
67,2.0,1.0,4.0,5.0,3.0
68,3.0,5.0,2.0,1.0,4.0
69,4.0,5.0,2.0,1.0,3.0
70,4.0,5.0,1.0,2.0,3.0
71,1.0,2.0,3.0,4.0,5.0
72,1.0,3.0,2.0,5.0,4.0
73,2.0,4.0,5.0,3.0,1.0
74,4.0,5.0,2.0,1.0,3.0
75,4.0,5.0,1.0,3.0,2.0
76,3.0,2.0,4.0,5.0,1.0
77,3.0,5.0,2.0,1.0,4.0
78,1.0,5.0,4.0,2.0,3.0
79,3.0,5.0,1.0,4.0,2.0
80,2.0,5.0,1.0,3.0,4.0
81,2.0,5.0,1.0,3.0,4.0
82,1.0,5.0,2.0,4.0,3.0
83,4.0,5.0,2.0,3.0,1.0
84,3.0,5.0,4.0,2.0,1.0
