,horse_finish_5,horse_finish_2,horse_finish_1,horse_finish_4,horse_finish_3
0,4.0,2.0,3.0,5.0,1.0
1,1.0,2.0,3.0,4.0,5.0
2,5.0,2.0,1.0,4.0,3.0
3,5.0,1.0,2.0,3.0,4.0
4,4.0,5.0,1.0,2.0,3.0
5,3.0,1.0,2.0,5.0,4.0
6,5.0,4.0,1.0,3.0,2.0
7,2.0,5.0,3.0,4.0,1.0
8,5.0,2.0,1.0,3.0,4.0
9,2.0,3.0,4.0,5.0,1.0
10,3.0,2.0,1.0,5.0,4.0
11,5.0,2.0,1.0,4.0,3.0
12,5.0,4.0,2.0,3.0,1.0
13,3.0,5.0,1.0,4.0,2.0
14,5.0,3.0,1.0,4.0,2.0
15,5.0,2.0,1.0,3.0,4.0
16,5.0,2.0,1.0,3.0,4.0
17,5.0,3.0,4.0,2.0,1.0
18,2.0,1.0,3.0,4.0,5.0
19,3.0,2.0,1.0,4.0,5.0
20,5.0,1.0,2.0,4.0,3.0
21,2.0,3.0,1.0,5.0,4.0
22,5.0,1.0,2.0,4.0,3.0
23,1.0,4.0,2.0,3.0,5.0
24,5.0,2.0,1.0,4.0,3.0
25,5.0,2.0,4.0,1.0,3.0
26,3.0,2.0,4.0,1.0,5.0
27,4.0,1.0,5.0,3.0,2.0
28,5.0,2.0,1.0,3.0,4.0
29,4.0,1.0,5.0,2.0,3.0
30,3.0,5.0,1.0,4.0,2.0
31,4.0,2.0,3.0,5.0,1.0
32,1.0,2.0,5.0,4.0,3.0
33,5.0,2.0,1.0,4.0,3.0
34,5.0,1.0,4.0,3.0,2.0
35,5.0,4.0,2.0,3.0,1.0
36,5.0,1.0,3.0,2.0,4.0
37,5.0,1.0,2.0,3.0,4.0
38,3.0,2.0,1.0,4.0,5.0
39,4.0,3.0,5.0,1.0,2.0
40,5.0,1.0,2.0,4.0,3.0
41,1.0,3.0,5.0,2.0,4.0
42,4.0,2.0,1.0,5.0,3.0
43,4.0,1.0,2.0,3.0,5.0
44,5.0,3.0,2.0,4.0,1.0
45,2.0,1.0,3.0,5.0,4.0
46,5.0,2.0,1.0,3.0,4.0
47,5.0,4.0,1.0,2.0,3.0
48,5.0,1.0,2.0,4.0,3.0
49,2.0,3.0,1.0,5.0,4.0
50,4.0,1.0,2.0,3.0,5.0
51,5.0,2.0,1.0,3.0,4.0
52,2.0,4.0,1.0,5.0,3.0
53,3.0,2.0,5.0,4.0,1.0
54,2.0,4.0,3.0,1.0,5.0
55,3.0,2.0,1.0,4.0,5.0
56,5.0,2.0,1.0,4.0,3.0
57,4.0,5.0,2.0,3.0,1.0
58,4.0,1.0,2.0,5.0,3.0
59,5.0,2.0,1.0,4.0,3.0
60,4.0,1.0,2.0,3.0,5.0
