,horse_finish_5,horse_finish_4,horse_finish_3,horse_finish_2,horse_finish_1
0,5.0,4.0,3.0,2.0,1.0
1,4.0,5.0,2.0,3.0,1.0
2,4.0,5.0,1.0,3.0,2.0
3,5.0,3.0,2.0,4.0,1.0
4,4.0,2.0,5.0,1.0,3.0
5,5.0,2.0,3.0,1.0,4.0
6,5.0,4.0,1.0,2.0,3.0
7,5.0,3.0,1.0,4.0,2.0
8,4.0,5.0,2.0,1.0,3.0
9,5.0,4.0,3.0,1.0,2.0
10,3.0,5.0,2.0,4.0,1.0
11,1.0,4.0,3.0,5.0,2.0
12,5.0,4.0,3.0,1.0,2.0
13,5.0,1.0,3.0,4.0,2.0
14,3.0,5.0,4.0,2.0,1.0
15,4.0,1.0,5.0,2.0,3.0
16,4.0,5.0,2.0,3.0,1.0
17,4.0,5.0,3.0,2.0,1.0
18,1.0,2.0,4.0,5.0,3.0
19,5.0,3.0,4.0,2.0,1.0
20,3.0,4.0,1.0,2.0,5.0
21,5.0,4.0,3.0,1.0,2.0
22,4.0,3.0,5.0,1.0,2.0
23,5.0,4.0,3.0,2.0,1.0
24,5.0,4.0,3.0,1.0,2.0
25,3.0,4.0,5.0,2.0,1.0
26,5.0,1.0,3.0,2.0,4.0
27,4.0,5.0,2.0,1.0,3.0
28,5.0,3.0,1.0,4.0,2.0
29,3.0,4.0,2.0,1.0,5.0
30,5.0,4.0,3.0,2.0,1.0
31,5.0,1.0,3.0,4.0,2.0
32,5.0,3.0,2.0,4.0,1.0
33,5.0,1.0,4.0,3.0,2.0
34,5.0,1.0,2.0,4.0,3.0
35,4.0,5.0,2.0,3.0,1.0
36,4.0,3.0,5.0,1.0,2.0
37,4.0,5.0,3.0,1.0,2.0
38,5.0,1.0,2.0,3.0,4.0
39,4.0,5.0,3.0,1.0,2.0
40,5.0,3.0,2.0,4.0,1.0
41,5.0,3.0,4.0,1.0,2.0
42,5.0,1.0,2.0,3.0,4.0
43,5.0,4.0,1.0,3.0,2.0
44,3.0,4.0,5.0,1.0,2.0
45,5.0,3.0,2.0,4.0,1.0
46,3.0,4.0,5.0,2.0,1.0
47,5.0,2.0,1.0,3.0,4.0
48,5.0,3.0,4.0,2.0,1.0
49,5.0,4.0,1.0,3.0,2.0
50,5.0,3.0,4.0,2.0,1.0
51,3.0,5.0,1.0,4.0,2.0
52,5.0,4.0,3.0,2.0,1.0
53,4.0,1.0,2.0,3.0,5.0
54,5.0,4.0,2.0,3.0,1.0
55,4.0,5.0,2.0,3.0,1.0
56,4.0,3.0,5.0,1.0,2.0
57,5.0,4.0,3.0,2.0,1.0
58,1.0,4.0,3.0,5.0,2.0
59,4.0,2.0,3.0,5.0,1.0
60,5.0,4.0,2.0,3.0,1.0
61,5.0,4.0,3.0,2.0,1.0
62,4.0,2.0,3.0,5.0,1.0
63,4.0,5.0,2.0,1.0,3.0
64,5.0,3.0,4.0,2.0,1.0
65,5.0,3.0,4.0,2.0,1.0
66,2.0,1.0,5.0,4.0,3.0
67,5.0,4.0,2.0,3.0,1.0
68,4.0,2.0,3.0,5.0,1.0
69,4.0,2.0,5.0,3.0,1.0
70,5.0,4.0,1.0,3.0,2.0
71,5.0,4.0,1.0,3.0,2.0
72,5.0,4.0,2.0,3.0,1.0
73,2.0,4.0,5.0,3.0,1.0
74,2.0,3.0,5.0,4.0,1.0
75,5.0,3.0,4.0,2.0,1.0
76,5.0,4.0,3.0,1.0,2.0
77,5.0,2.0,4.0,3.0,1.0
78,3.0,5.0,4.0,2.0,1.0
79,5.0,4.0,2.0,1.0,3.0
80,3.0,5.0,2.0,4.0,1.0
81,2.0,5.0,3.0,4.0,1.0
82,5.0,4.0,2.0,3.0,1.0
83,3.0,4.0,5.0,2.0,1.0
84,5.0,4.0,2.0,3.0,1.0
85,5.0,3.0,2.0,4.0,1.0
86,5.0,3.0,4.0,2.0,1.0
87,5.0,3.0,2.0,4.0,1.0
88,5.0,2.0,3.0,4.0,1.0
89,2.0,1.0,4.0,3.0,5.0
90,4.0,2.0,5.0,3.0,1.0
91,1.0,5.0,3.0,2.0,4.0
92,1.0,5.0,4.0,3.0,2.0
93,4.0,5.0,2.0,3.0,1.0
94,5.0,4.0,2.0,3.0,1.0
95,4.0,2.0,1.0,5.0,3.0
96,3.0,4.0,5.0,2.0,1.0
97,3.0,1.0,2.0,5.0,4.0
98,5.0,3.0,2.0,4.0,1.0
99,5.0,4.0,3.0,1.0,2.0
100,4.0,5.0,2.0,1.0,3.0
101,5.0,4.0,3.0,2.0,1.0
102,3.0,4.0,2.0,5.0,1.0
103,1.0,4.0,3.0,5.0,2.0
104,5.0,3.0,4.0,1.0,2.0
105,5.0,2.0,3.0,1.0,4.0
106,5.0,2.0,4.0,3.0,1.0
107,3.0,4.0,5.0,2.0,1.0
108,4.0,1.0,3.0,2.0,5.0
109,5.0,4.0,3.0,2.0,1.0
110,1.0,4.0,2.0,5.0,3.0
111,5.0,1.0,3.0,4.0,2.0
112,4.0,5.0,3.0,2.0,1.0
113,2.0,1.0,5.0,4.0,3.0
114,5.0,3.0,2.0,4.0,1.0
115,5.0,2.0,4.0,1.0,3.0
116,5.0,4.0,2.0,1.0,3.0
117,4.0,3.0,5.0,2.0,1.0
118,4.0,5.0,2.0,3.0,1.0
119,5.0,4.0,2.0,3.0,1.0
120,5.0,4.0,3.0,2.0,1.0
121,2.0,1.0,4.0,3.0,5.0
122,3.0,4.0,2.0,5.0,1.0
123,5.0,1.0,3.0,2.0,4.0
124,2.0,5.0,1.0,3.0,4.0
125,5.0,3.0,2.0,4.0,1.0
126,5.0,2.0,4.0,1.0,3.0
127,5.0,1.0,3.0,2.0,4.0
128,3.0,5.0,4.0,1.0,2.0
129,5.0,3.0,1.0,4.0,2.0
130,4.0,2.0,3.0,1.0,5.0
131,5.0,4.0,2.0,1.0,3.0
132,5.0,4.0,3.0,2.0,1.0
133,4.0,5.0,3.0,2.0,1.0
134,4.0,5.0,3.0,1.0,2.0
135,3.0,5.0,4.0,2.0,1.0
136,4.0,5.0,1.0,2.0,3.0
137,1.0,4.0,3.0,2.0,5.0
138,5.0,4.0,1.0,3.0,2.0
139,5.0,2.0,3.0,4.0,1.0
140,4.0,5.0,2.0,3.0,1.0
141,5.0,4.0,1.0,2.0,3.0
142,2.0,3.0,4.0,5.0,1.0
143,5.0,4.0,1.0,3.0,2.0
144,3.0,4.0,5.0,2.0,1.0
145,5.0,3.0,4.0,2.0,1.0
146,4.0,2.0,3.0,1.0,5.0
147,5.0,3.0,4.0,2.0,1.0
148,3.0,2.0,5.0,1.0,4.0
149,4.0,5.0,3.0,1.0,2.0
150,4.0,1.0,2.0,5.0,3.0
151,5.0,3.0,2.0,4.0,1.0
152,5.0,4.0,3.0,1.0,2.0
153,4.0,3.0,5.0,1.0,2.0
154,3.0,5.0,1.0,4.0,2.0
155,5.0,4.0,1.0,2.0,3.0
156,5.0,3.0,4.0,1.0,2.0
157,2.0,1.0,5.0,4.0,3.0
158,5.0,3.0,2.0,4.0,1.0
159,3.0,5.0,4.0,2.0,1.0
160,5.0,3.0,4.0,2.0,1.0
161,5.0,4.0,2.0,1.0,3.0
162,4.0,3.0,5.0,1.0,2.0
163,5.0,1.0,4.0,3.0,2.0
164,5.0,4.0,2.0,3.0,1.0
165,4.0,3.0,5.0,1.0,2.0
166,5.0,4.0,3.0,2.0,1.0
167,2.0,5.0,3.0,4.0,1.0
168,4.0,5.0,2.0,1.0,3.0
169,2.0,5.0,4.0,3.0,1.0
170,5.0,4.0,3.0,2.0,1.0
171,4.0,2.0,3.0,1.0,5.0
172,3.0,4.0,5.0,2.0,1.0
173,4.0,3.0,2.0,5.0,1.0
174,5.0,4.0,3.0,2.0,1.0
175,5.0,3.0,4.0,2.0,1.0
176,5.0,4.0,1.0,2.0,3.0
177,4.0,2.0,5.0,3.0,1.0
178,5.0,1.0,4.0,3.0,2.0
179,3.0,2.0,5.0,4.0,1.0
180,5.0,4.0,3.0,2.0,1.0
181,4.0,3.0,5.0,2.0,1.0
182,2.0,5.0,3.0,4.0,1.0
183,4.0,3.0,1.0,2.0,5.0
184,5.0,4.0,3.0,1.0,2.0
185,5.0,4.0,3.0,2.0,1.0
186,4.0,5.0,2.0,3.0,1.0
187,5.0,2.0,4.0,3.0,1.0
188,5.0,2.0,3.0,4.0,1.0
189,5.0,4.0,3.0,1.0,2.0
190,1.0,3.0,4.0,5.0,2.0
191,4.0,1.0,5.0,2.0,3.0
192,5.0,4.0,3.0,1.0,2.0
193,3.0,5.0,4.0,2.0,1.0
194,2.0,5.0,1.0,4.0,3.0
195,3.0,5.0,2.0,4.0,1.0
196,4.0,5.0,3.0,2.0,1.0
197,5.0,2.0,3.0,1.0,4.0
198,5.0,4.0,3.0,2.0,1.0
